date,open,close,high,low,volume
2019-01-02,3.66,3.42,3.66,3.4,211116.0
2019-01-03,3.42,3.27,3.48,3.19,328891.0
2019-01-04,3.23,3.48,3.5,3.23,385670.0
2019-01-07,3.5,3.42,3.57,3.35,267898.0
2019-01-08,3.41,3.5,3.51,3.39,213889.0
2019-01-09,3.48,3.39,3.55,3.37,250156.0
2019-01-10,3.42,3.3,3.43,3.29,287946.0
2019-01-11,3.29,3.36,3.37,3.26,219586.0
2019-01-14,3.31,3.29,3.34,3.24,349394.0
2019-01-15,3.27,3.33,3.38,3.22,225788.0
2019-01-16,3.31,3.49,3.5,3.31,256329.0
2019-01-17,3.47,3.43,3.54,3.4,128728.0
2019-01-18,3.4,3.55,3.56,3.32,320656.0
2019-01-21,3.51,3.5,3.59,3.45,295226.0
2019-01-22,3.5,3.38,3.51,3.36,195453.0
2019-01-23,3.39,3.4,3.41,3.28,231332.0
2019-01-24,3.39,3.37,3.43,3.32,187923.0
2019-01-25,3.36,3.19,3.37,3.17,432321.0
2019-01-28,3.19,3.26,3.29,3.17,315025.0
2019-01-29,3.22,3.28,3.31,3.22,243334.0
2019-01-30,3.28,3.18,3.28,3.09,272243.0
2019-01-31,3.19,3.13,3.23,3.1,162994.0
2019-02-01,3.15,3.01,3.16,2.98,377101.0
2019-02-11,3.02,3.17,3.2,3.0,349417.0
2019-02-12,3.16,3.26,3.31,3.14,305073.0
2019-02-13,3.28,3.32,3.33,3.22,249272.0
2019-02-14,3.33,3.23,3.33,3.15,316611.0
2019-02-15,3.18,3.3,3.32,3.14,338452.0
2019-02-18,3.29,3.35,3.38,3.2,439197.0
2019-02-19,3.35,3.22,3.36,3.17,506299.0
2019-02-20,3.22,3.23,3.24,3.17,205267.0
2019-02-21,3.21,3.18,3.22,3.15,246940.0
2019-02-22,3.16,3.16,3.17,3.08,247584.0
2019-02-25,3.16,3.35,3.35,3.14,726364.0
2019-02-26,3.32,3.36,3.47,3.29,648638.0
2019-02-27,3.36,3.31,3.39,3.28,437335.0
2019-02-28,3.28,3.31,3.33,3.26,246960.0
2019-03-01,3.31,3.28,3.33,3.22,293167.0
2019-03-04,3.31,3.51,3.52,3.31,1250667.0
2019-03-05,3.76,3.64,3.85,3.52,1184452.0
2019-03-06,3.67,3.6,3.69,3.52,840095.0
2019-03-07,3.59,3.53,3.59,3.47,788508.0
2019-03-08,3.49,3.46,3.61,3.44,631183.0
2019-03-11,3.45,3.5,3.52,3.36,656679.0
2019-03-12,3.53,3.55,3.64,3.49,909046.0
2019-03-13,3.55,3.45,3.57,3.42,641024.0
2019-03-14,3.41,3.31,3.45,3.26,592002.0
2019-03-15,3.32,3.3,3.37,3.28,461875.0
2019-03-18,3.33,3.37,3.37,3.25,629461.0
2019-03-19,3.35,3.34,3.38,3.31,545921.0
2019-03-20,3.34,3.28,3.34,3.2,587849.0
2019-03-21,3.28,3.27,3.29,3.23,608785.0
2019-03-22,3.27,3.26,3.27,3.19,481355.0
2019-03-25,3.22,3.17,3.23,3.17,461835.0
2019-03-26,3.18,3.11,3.2,3.09,432184.0
2019-03-27,3.12,3.22,3.22,3.09,536413.0
2019-03-28,3.22,3.15,3.23,3.15,404984.0
2019-03-29,3.16,3.22,3.22,3.12,490357.0
2019-04-01,3.23,3.33,3.33,3.21,1032742.0
2019-04-02,3.33,3.28,3.34,3.26,621391.0
2019-04-03,3.26,3.3,3.33,3.24,691183.0
2019-04-04,3.31,3.48,3.49,3.31,1253622.0
2019-04-08,3.51,3.41,3.51,3.34,881947.0
2019-04-09,3.4,3.44,3.44,3.35,540381.0
2019-04-10,3.38,3.41,3.46,3.37,386882.0
2019-04-11,3.41,3.39,3.46,3.37,457910.0
2019-04-12,3.4,3.53,3.54,3.38,857033.0
2019-04-15,3.54,3.43,3.62,3.42,864318.0
2019-04-16,3.41,3.51,3.51,3.38,545910.0
2019-04-17,3.49,3.46,3.5,3.4,527121.0
2019-04-18,3.45,3.38,3.45,3.36,421608.0
2019-04-19,3.39,3.47,3.48,3.38,482894.0
2019-04-22,3.44,3.39,3.45,3.38,387546.0
2019-04-23,3.41,3.26,3.41,3.25,483722.0
2019-04-24,3.27,3.29,3.31,3.24,239957.0
2019-04-25,3.26,3.23,3.32,3.21,479096.0
2019-04-26,3.16,3.0,3.17,2.98,766225.0
2019-04-29,3.02,2.94,3.02,2.9,328957.0
2019-04-30,2.95,3.01,3.06,2.95,346432.0
2019-05-06,2.94,2.7,2.95,2.64,531939.0
2019-05-07,2.72,2.74,2.76,2.67,493942.0
2019-05-08,2.69,2.7,2.74,2.66,249736.0
2019-05-09,2.68,2.67,2.7,2.66,237325.0
2019-05-10,2.69,2.72,2.73,2.63,339503.0
2019-05-13,2.69,2.69,2.71,2.66,214038.0
2019-05-14,2.66,2.67,2.71,2.65,226687.0
2019-05-15,2.68,2.73,2.74,2.68,253538.0
2019-05-16,2.72,2.74,2.74,2.7,193557.0
2019-05-17,2.73,2.63,2.74,2.61,229060.0
2019-05-20,2.62,2.58,2.63,2.53,197890.0
2019-05-21,2.58,2.63,2.64,2.57,184525.0
2019-05-22,2.64,2.59,2.64,2.57,193349.0
2019-05-23,2.58,2.55,2.59,2.53,198204.0
2019-05-24,2.56,2.57,2.61,2.53,280001.0
2019-05-27,2.58,2.65,2.67,2.56,259979.0
2019-05-28,2.65,2.7,2.72,2.64,251148.0
2019-05-29,2.7,2.68,2.7,2.65,158921.0
2019-05-30,2.67,2.69,2.71,2.61,304912.0
2019-05-31,2.7,2.78,2.81,2.68,408010.0
2019-06-03,2.77,2.8,2.84,2.74,242550.0
2019-06-04,2.79,2.78,2.84,2.72,280798.0
2019-06-05,2.81,2.8,2.83,2.77,186820.0
2019-06-06,2.78,2.79,2.83,2.76,198133.0
2019-06-10,2.81,2.72,2.82,2.69,274885.0
2019-06-11,2.7,2.78,2.78,2.69,370542.0
2019-06-12,2.77,2.73,2.77,2.72,252336.0
2019-06-13,2.73,2.72,2.74,2.69,194739.0
2019-06-14,2.71,2.68,2.74,2.66,204398.0
2019-06-17,2.68,2.65,2.68,2.62,185230.0
2019-06-18,2.66,2.64,2.67,2.61,174335.0
2019-06-19,2.68,2.65,2.69,2.64,237298.0
2019-06-20,2.65,2.71,2.72,2.63,357477.0
2019-06-21,2.71,2.73,2.74,2.71,302525.0
2019-06-24,2.72,2.72,2.74,2.7,147727.0
2019-06-25,2.72,2.66,2.73,2.64,276270.0
2019-06-26,2.66,2.65,2.67,2.64,152496.0
2019-06-27,2.64,2.64,2.67,2.62,270862.0
2019-06-28,2.63,2.63,2.65,2.6,216824.0
2019-07-01,2.66,2.67,2.68,2.64,318155.0
2019-07-02,2.67,2.66,2.67,2.64,237439.0
2019-07-03,2.66,2.67,2.68,2.61,323349.0
2019-07-04,2.66,2.67,2.69,2.65,204727.0
2019-07-05,2.67,2.65,2.68,2.63,242708.0
2019-07-08,2.64,2.56,2.64,2.56,322375.0
2019-07-09,2.56,2.54,2.58,2.53,240293.0
2019-07-10,2.55,2.5,2.55,2.47,248912.0
2019-07-11,2.5,2.49,2.54,2.47,170956.0
2019-07-12,2.48,2.49,2.52,2.47,249885.0
2019-07-15,2.48,2.51,2.53,2.39,455084.0
2019-07-16,2.49,2.54,2.56,2.49,235363.0
2019-07-17,2.55,2.53,2.58,2.53,220263.0
2019-07-18,2.53,2.58,2.6,2.5,366284.0
2019-07-19,2.58,2.59,2.63,2.56,356624.0
2019-07-22,2.57,2.52,2.59,2.51,228158.0
2019-07-23,2.54,2.61,2.62,2.53,315191.0
2019-07-24,2.6,2.63,2.65,2.59,357568.0
2019-07-25,2.63,2.68,2.69,2.62,319228.0
2019-07-26,2.68,2.68,2.7,2.66,222720.0
2019-07-29,2.7,2.78,2.82,2.68,566786.0
2019-07-30,2.8,2.78,2.8,2.74,428919.0
2019-07-31,2.76,2.85,2.89,2.76,436716.0
2019-08-01,2.85,2.97,2.98,2.83,552610.0
2019-08-02,2.93,2.96,3.05,2.88,668293.0
2019-08-05,2.94,2.96,3.01,2.92,460308.0
2019-08-06,2.92,2.95,2.98,2.83,413425.0
2019-08-07,2.95,2.94,3.0,2.91,249422.0
2019-08-08,2.95,2.92,3.01,2.9,222912.0
2019-08-09,2.93,2.85,2.95,2.83,237958.0
2019-08-12,2.87,2.89,2.92,2.84,148084.0
2019-08-13,2.89,2.96,3.02,2.86,362191.0
2019-08-14,2.99,2.94,3.02,2.9,189439.0
2019-08-15,2.88,3.04,3.07,2.85,427651.0
2019-08-16,3.04,3.0,3.09,2.97,280945.0
2019-08-19,2.99,3.02,3.04,2.98,247418.0
2019-08-20,3.02,3.06,3.07,2.98,319326.0
2019-08-21,3.02,3.0,3.03,2.98,190143.0
2019-08-22,2.99,3.0,3.02,2.98,141270.0
2019-08-23,2.98,2.97,3.01,2.96,166083.0
2019-08-26,2.97,2.92,3.02,2.88,334818.0
2019-08-27,2.93,2.95,2.98,2.9,359444.0
2019-08-28,2.94,2.85,2.96,2.84,284903.0
2019-08-29,2.86,2.74,2.87,2.72,394582.0
2019-08-30,2.76,2.68,2.76,2.68,294756.0
