date,open,close,high,low,volume
2019-01-02,3.61,3.61,3.72,3.48,92644
2019-01-03,3.69,3.6,3.85,3.52,95501
2019-01-04,3.45,3.68,3.71,3.34,85837
2019-01-07,3.68,3.92,4.02,3.65,142615
2019-01-08,3.85,3.83,3.92,3.76,87683
2019-01-09,3.83,3.88,4.12,3.78,133429
2019-01-10,3.82,3.75,3.98,3.72,78531
2019-01-11,3.84,3.81,3.95,3.77,70788
2019-01-14,3.91,3.84,3.93,3.74,52714
2019-01-15,3.82,4.01,4.1,3.75,107255
2019-01-16,3.94,3.85,4.0,3.78,73115
2019-01-17,3.84,3.63,3.88,3.62,67281
2019-01-18,3.62,3.58,3.68,3.45,54756
2019-01-21,3.56,3.61,3.65,3.51,32129
2019-01-22,3.57,3.48,3.6,3.45,31795
2019-01-23,3.51,3.46,3.57,3.41,29325
2019-01-24,3.46,3.5,3.54,3.42,31301
2019-01-25,3.52,3.48,3.55,3.45,31316
2019-01-28,3.53,3.31,3.55,3.28,38720
2019-01-29,3.35,3.24,3.36,3.01,40640
2019-01-30,3.13,3.13,3.22,3.1,19065
2019-01-31,3.08,3.05,3.18,3.02,20728
2019-02-01,3.08,3.19,3.19,3.08,17529
2019-02-11,3.22,3.32,3.35,3.21,24677
2019-02-12,3.33,3.37,3.39,3.29,23837
2019-02-13,3.35,3.46,3.5,3.31,43732
2019-02-14,3.45,3.6,3.69,3.39,55247
2019-02-15,3.58,3.48,3.62,3.47,44942
2019-02-18,3.54,3.65,3.65,3.49,57752
2019-02-19,3.68,3.62,3.71,3.57,51417
2019-02-20,3.64,3.88,4.03,3.55,116898
2019-02-21,3.83,4.43,4.43,3.78,231689
2019-02-22,4.55,4.39,4.55,4.25,176114
2019-02-25,4.37,4.62,4.88,4.33,232767
2019-02-26,4.46,4.35,4.53,4.35,147866
2019-02-27,4.29,4.32,4.52,4.15,117295
2019-02-28,4.18,4.23,4.31,4.15,60076
2019-03-01,4.25,4.32,4.38,4.2,69510
2019-03-04,4.91,4.91,4.91,4.76,143713
2019-03-05,5.22,5.55,5.55,5.11,304728
