date,open,close,high,low,volume
2019-01-02,3.61,3.61,3.72,3.48,92644.0
2019-01-03,3.69,3.6,3.85,3.52,95501.0
2019-01-04,3.45,3.68,3.71,3.34,85837.0
2019-01-07,3.68,3.92,4.02,3.65,142615.0
2019-01-08,3.85,3.83,3.92,3.76,87683.0
2019-01-09,3.83,3.88,4.12,3.78,133429.0
2019-01-10,3.82,3.75,3.98,3.72,78531.0
2019-01-11,3.84,3.81,3.95,3.77,70788.0
2019-01-14,3.91,3.84,3.93,3.74,52714.0
2019-01-15,3.82,4.01,4.1,3.75,107255.0
2019-01-16,3.94,3.85,4.0,3.78,73115.0
2019-01-17,3.84,3.63,3.88,3.62,67281.0
2019-01-18,3.62,3.58,3.68,3.45,54756.0
2019-01-21,3.56,3.61,3.65,3.51,32129.0
2019-01-22,3.57,3.48,3.6,3.45,31795.0
2019-01-23,3.51,3.46,3.57,3.41,29325.0
2019-01-24,3.46,3.5,3.54,3.42,31301.0
2019-01-25,3.52,3.48,3.55,3.45,31316.0
2019-01-28,3.53,3.31,3.55,3.28,38720.0
2019-01-29,3.35,3.24,3.36,3.01,40640.0
2019-01-30,3.13,3.13,3.22,3.1,19065.0
2019-01-31,3.08,3.05,3.18,3.02,20728.0
2019-02-01,3.08,3.19,3.19,3.08,17529.0
2019-02-11,3.22,3.32,3.35,3.21,24677.0
2019-02-12,3.33,3.37,3.39,3.29,23837.0
2019-02-13,3.35,3.46,3.5,3.31,43732.0
2019-02-14,3.45,3.6,3.69,3.39,55247.0
2019-02-15,3.58,3.48,3.62,3.47,44942.0
2019-02-18,3.54,3.65,3.65,3.49,57752.0
2019-02-19,3.68,3.62,3.71,3.57,51417.0
2019-02-20,3.64,3.88,4.03,3.55,116898.0
2019-02-21,3.83,4.43,4.43,3.78,231689.0
2019-02-22,4.55,4.39,4.55,4.25,176114.0
2019-02-25,4.37,4.62,4.88,4.33,232767.0
2019-02-26,4.46,4.35,4.53,4.35,147866.0
2019-02-27,4.29,4.32,4.52,4.15,117295.0
2019-02-28,4.18,4.23,4.31,4.15,60076.0
2019-03-01,4.25,4.32,4.38,4.2,69510.0
2019-03-04,4.91,4.91,4.91,4.76,143713.0
2019-03-05,5.22,5.55,5.55,5.11,304728.0
2019-03-06,6.05,5.6,6.12,5.29,357391.0
2019-03-07,5.6,6.32,6.32,5.44,356806.0
2019-03-08,5.84,5.99,6.85,5.83,312823.0
2019-03-11,5.93,6.28,6.31,5.28,170733.0
2019-03-12,6.18,7.03,7.06,6.12,261501.0
2019-03-13,6.68,6.44,6.89,6.17,174308.0
2019-03-14,6.22,6.0,6.31,5.76,81800.0
2019-03-15,6.12,5.95,6.2,5.83,61487.0
2019-03-18,5.89,6.0,6.0,5.45,69402.0
2019-03-19,6.02,6.66,6.75,6.01,141935.0
2019-03-20,6.52,6.66,6.9,6.33,131925.0
2019-03-21,6.54,7.13,7.48,6.52,256446.0
2019-03-22,7.05,6.69,7.31,6.6,171167.0
2019-03-25,6.4,6.25,6.48,6.18,100456.0
2019-03-26,6.25,6.43,6.62,5.93,131098.0
2019-03-27,6.5,6.23,6.54,6.06,61968.0
2019-03-28,6.1,5.67,6.35,5.62,85128.0
2019-03-29,5.62,5.82,5.88,5.62,70562.0
2019-04-01,5.95,6.13,6.25,5.95,78458.0
2019-04-02,6.17,6.12,6.38,6.03,83217.0
2019-04-03,6.09,6.26,6.26,5.99,56555.0
2019-04-04,6.26,6.11,6.36,6.06,61038.0
2019-04-08,6.12,5.91,6.19,5.81,60798.0
2019-04-09,5.92,6.06,6.11,5.92,48599.0
2019-04-10,5.95,5.9,6.05,5.84,35934.0
2019-04-11,6.01,5.78,6.01,5.78,53116.0
2019-04-12,5.78,5.85,5.93,5.77,27034.0
2019-04-15,5.94,5.95,6.35,5.91,64876.0
2019-04-16,5.96,6.34,6.34,5.76,105774.0
2019-04-17,6.29,6.45,6.55,6.22,118648.0
2019-04-18,6.39,6.24,6.39,6.2,51034.0
2019-04-19,6.13,6.28,6.28,6.11,38655.0
2019-04-22,6.28,6.45,6.65,6.24,109079.0
2019-04-23,6.42,6.75,7.1,6.37,149422.0
2019-04-24,6.63,6.59,6.75,6.32,82990.0
2019-04-25,6.58,6.55,6.98,6.48,136423.0
2019-04-26,6.24,6.25,6.72,6.05,96355.0
2019-04-29,6.1,5.47,6.19,5.47,99593.0
2019-04-30,5.31,5.32,5.62,5.07,56862.0
2019-05-06,5.1,4.76,5.16,4.69,53566.0
2019-05-07,4.97,5.12,5.14,4.82,44656.0
2019-05-08,5.0,5.06,5.18,4.82,29966.0
2019-05-09,5.06,5.25,5.43,5.0,42291.0
2019-05-10,5.32,5.44,5.48,5.02,47722.0
2019-05-13,5.33,5.5,5.5,5.26,27415.0
2019-05-14,5.4,6.21,6.21,5.34,170716.0
2019-05-15,6.48,6.98,6.98,6.22,368933.0
2019-05-16,6.73,6.5,6.77,6.32,273447.0
2019-05-17,6.42,6.34,6.87,6.24,215447.0
2019-05-20,6.23,6.91,6.98,6.23,217792.0
2019-05-21,6.73,6.85,6.92,6.39,187242.0
2019-05-22,6.93,6.59,6.93,6.41,136752.0
2019-05-23,6.41,6.13,6.47,6.11,103883.0
2019-05-24,6.12,5.93,6.32,5.81,85030.0
2019-05-27,5.98,6.11,6.21,5.82,69688.0
2019-05-28,6.04,6.56,6.88,6.04,345239.0
2019-05-29,6.17,6.33,6.36,5.75,227972.0
2019-05-30,6.33,6.6,6.72,6.08,192832.0
2019-05-31,6.38,7.06,7.42,6.29,522511.0
2019-06-03,6.74,7.12,7.66,6.43,454595.0
2019-06-04,7.08,6.25,7.38,6.25,363500.0
2019-06-05,6.37,6.82,7.02,6.2,342572.0
2019-06-06,6.5,5.98,6.52,5.98,248958.0
2019-06-10,5.68,5.63,5.92,5.45,163574.0
2019-06-11,5.68,5.85,5.95,5.54,138347.0
2019-06-12,5.85,5.96,6.21,5.76,168192.0
2019-06-13,6.03,5.87,6.03,5.8,88209.0
2019-06-14,5.88,5.57,5.98,5.51,85637.0
2019-06-17,5.64,5.67,5.81,5.43,100754.0
2019-06-18,5.6,5.59,5.75,5.53,80599.0
2019-06-19,5.66,5.68,5.79,5.59,107746.0
2019-06-20,5.64,5.66,5.73,5.45,90140.0
2019-06-21,5.66,5.72,5.82,5.66,98224.0
2019-06-24,5.78,5.77,5.83,5.7,57504.0
2019-06-25,5.72,5.55,5.76,5.47,74954.0
2019-06-26,5.55,5.57,5.75,5.47,46386.0
2019-06-27,5.6,5.66,5.7,5.58,61760.0
2019-06-28,5.6,5.47,5.65,5.42,59204.0
2019-07-01,5.64,5.68,5.69,5.57,70791.0
2019-07-02,5.69,5.61,5.74,5.56,51808.0
2019-07-03,5.59,5.47,5.59,5.41,47381.0
2019-07-04,5.5,5.39,5.5,5.37,33969.0
2019-07-05,5.39,5.38,5.45,5.33,24172.0
2019-07-08,5.38,5.05,5.38,5.02,53391.0
2019-07-09,5.09,5.03,5.1,4.92,29971.0
2019-07-10,5.03,4.98,5.06,4.92,20836.0
2019-07-11,5.01,4.93,5.05,4.92,25391.0
2019-07-12,4.95,4.92,5.01,4.87,24640.0
2019-07-15,4.97,5.18,5.32,4.77,60377.0
2019-07-16,5.14,5.13,5.22,5.09,35006.0
2019-07-17,5.14,5.06,5.18,5.05,27818.0
2019-07-18,5.05,4.89,5.05,4.85,24026.0
2019-07-19,4.92,4.93,5.01,4.92,16298.0
2019-07-22,4.9,4.7,4.97,4.68,29289.0
2019-07-23,4.71,4.75,4.78,4.69,20167.0
2019-07-24,4.83,4.78,4.89,4.77,33799.0
2019-07-25,4.78,4.81,4.84,4.77,22325.0
2019-07-26,4.78,4.78,4.84,4.75,19809.0
2019-07-29,4.8,4.72,4.8,4.68,25317.0
2019-07-30,4.71,4.75,4.82,4.69,27061.0
2019-07-31,4.72,4.83,4.87,4.71,42717.0
2019-08-01,4.83,4.69,4.83,4.68,36550.0
2019-08-02,4.61,4.43,4.61,4.35,48620.0
2019-08-05,4.44,4.33,4.48,4.31,25516.0
2019-08-06,4.19,4.09,4.19,3.92,52316.0
2019-08-07,4.12,4.15,4.22,4.11,32603.0
2019-08-08,4.15,4.29,4.35,4.15,34596.0
2019-08-09,4.35,4.17,4.38,4.15,27085.0
2019-08-12,4.19,4.25,4.26,4.18,20065.0
2019-08-13,4.17,4.27,4.31,4.17,18345.0
2019-08-14,4.33,4.28,4.39,4.28,20803.0
2019-08-15,4.18,4.4,4.41,4.12,33083.0
2019-08-16,4.4,4.37,4.45,4.33,35550.0
2019-08-19,4.92,4.92,4.92,4.76,119153.0
2019-08-20,5.53,5.53,5.53,5.53,30429.0
2019-08-21,5.52,5.38,5.72,5.18,290961.0
2019-08-22,5.28,5.55,5.56,5.25,199529.0
2019-08-23,5.39,5.24,5.48,5.24,134682.0
2019-08-26,4.93,5.42,5.55,4.92,136919.0
2019-08-27,5.42,5.42,5.52,5.32,111635.0
2019-08-28,5.3,5.29,5.41,5.21,86791.0
2019-08-29,5.29,5.37,5.55,5.24,142738.0
2019-08-30,5.42,5.15,5.63,5.12,132391.0
2019-09-02,5.02,5.34,5.35,5.02,84249.0
2019-09-03,5.39,5.44,5.51,5.3,88710.0
2019-09-04,5.45,5.42,5.45,5.28,80390.0
2019-09-05,5.43,5.53,5.71,5.41,150855.0
2019-09-06,5.58,5.79,5.97,5.48,225319.0
2019-09-09,5.82,5.94,6.05,5.68,189326.0
2019-09-10,5.83,5.73,5.94,5.68,124520.0
2019-09-11,5.74,5.58,5.78,5.55,80898.0
2019-09-12,5.62,5.69,5.72,5.54,63599.0
2019-09-16,5.68,5.62,5.76,5.6,74425.0
2019-09-17,5.68,5.31,5.68,5.25,74093.0
2019-09-18,5.36,5.36,5.48,5.34,64992.0
2019-09-19,5.43,5.49,5.55,5.38,46988.0
2019-09-20,5.49,5.43,5.56,5.41,38170.0
2019-09-23,5.37,5.36,5.41,5.28,46976.0
2019-09-24,5.29,5.36,5.45,5.29,29159.0
2019-09-25,5.39,5.19,5.43,5.15,41972.0
2019-09-26,5.21,4.92,5.27,4.84,49324.0
2019-09-27,4.98,5.15,5.22,4.95,47013.0
2019-09-30,5.15,5.04,5.21,4.99,32633.0
2019-10-08,5.05,5.02,5.12,4.98,24351.0
2019-10-09,5.02,5.01,5.02,4.91,19723.0
2019-10-10,5.01,5.09,5.1,5.01,23718.0
2019-10-11,5.09,5.25,5.33,5.02,56088.0
2019-10-14,5.25,5.28,5.32,5.16,62730.0
2019-10-15,5.23,5.12,5.27,5.12,34375.0
2019-10-16,5.12,5.19,5.28,5.12,34426.0
2019-10-17,5.08,5.02,5.19,4.99,33325.0
2019-10-18,5.02,4.95,5.15,4.92,33983.0
2019-10-21,4.95,4.84,5.01,4.78,25368.0
2019-10-22,4.85,4.93,4.93,4.81,18011.0
2019-10-23,4.95,4.92,5.08,4.89,28736.0
2019-10-24,4.98,4.89,5.0,4.86,18505.0
2019-10-25,4.86,4.99,5.03,4.85,25732.0
2019-10-28,4.94,5.17,5.19,4.93,62060.0
2019-10-29,5.25,5.08,5.25,5.08,36327.0
2019-10-30,5.02,4.96,5.08,4.88,38403.0
2019-10-31,4.98,4.69,4.99,4.65,46520.0
2019-11-01,4.68,4.75,4.79,4.66,29754.0
2019-11-04,4.78,4.65,4.81,4.62,30299.0
2019-11-05,4.72,4.68,4.77,4.65,24644.0
2019-11-06,4.6,4.58,4.68,4.54,25102.0
2019-11-07,4.58,4.71,4.71,4.55,22326.0
2019-11-08,4.72,4.63,4.73,4.62,22299.0
2019-11-11,4.57,4.45,4.59,4.41,29725.0
2019-11-12,4.48,4.48,4.51,4.4,15057.0
2019-11-13,4.51,4.5,4.53,4.44,14441.0
2019-11-14,4.46,4.56,4.6,4.46,13056.0
2019-11-15,4.56,4.47,4.58,4.45,17785.0
2019-11-18,4.45,4.59,4.61,4.45,17786.0
2019-11-19,4.61,4.78,4.84,4.58,45755.0
2019-11-20,4.74,4.66,4.85,4.64,31960.0
2019-11-21,4.66,4.64,4.66,4.56,25849.0
2019-11-22,4.65,4.52,4.69,4.46,31075.0
2019-11-25,4.52,4.5,4.55,4.38,22728.0
2019-11-26,4.52,4.47,4.52,4.45,13493.0
2019-11-27,4.48,4.48,4.52,4.4,14437.0
2019-11-28,4.46,4.45,4.5,4.42,10654.0
2019-11-29,4.44,4.43,4.45,4.39,13013.0
2019-12-02,4.46,4.49,4.55,4.43,15464.0
2019-12-03,4.47,4.58,4.61,4.45,20921.0
2019-12-04,4.58,4.56,4.61,4.51,17478.0
2019-12-05,4.54,4.59,4.61,4.54,18315.0
2019-12-06,4.61,4.59,4.61,4.52,16520.0
2019-12-09,4.61,4.65,4.72,4.58,29937.0
2019-12-10,4.65,4.76,4.78,4.58,39224.0
2019-12-11,4.76,4.73,4.85,4.7,38328.0
2019-12-12,4.73,4.68,4.77,4.66,29451.0
2019-12-13,4.7,4.73,4.75,4.66,31897.0
2019-12-16,4.73,4.84,4.84,4.7,49249.0
2019-12-17,4.82,4.98,5.16,4.82,100724.0
2019-12-18,4.96,5.18,5.18,4.83,105735.0
2019-12-19,5.29,5.13,5.39,5.12,109542.0
2019-12-20,5.12,5.0,5.16,4.98,70320.0
2019-12-23,4.96,4.75,4.98,4.75,48176.0
2019-12-24,4.78,4.85,4.85,4.78,29384.0
2019-12-25,4.85,4.91,4.98,4.82,33135.0
2019-12-26,4.88,4.95,4.96,4.86,25602.0
2019-12-27,4.97,4.95,5.04,4.91,51793.0
2019-12-30,4.95,4.92,4.95,4.75,44274.0
2019-12-31,4.91,4.85,4.93,4.85,32464.0
2020-01-02,4.88,5.12,5.16,4.87,88032.0
2020-01-03,5.1,5.15,5.25,5.09,79236.0
2020-01-06,5.15,5.29,5.44,5.06,126195.0
2020-01-07,5.22,5.72,5.85,5.22,230162.0
2020-01-08,5.58,5.35,5.58,5.35,171654.0
2020-01-09,5.43,5.46,5.49,5.38,88632.0
2020-01-10,5.48,5.35,5.48,5.28,66137.0
2020-01-13,5.3,5.4,5.41,5.25,53732.0
2020-01-14,5.37,5.83,5.93,5.37,249202.0
2020-01-15,5.96,5.72,6.02,5.61,157957.0
2020-01-16,5.67,5.42,5.68,5.42,120584.0
2020-01-17,5.42,5.46,5.53,5.35,74411.0
2020-01-20,5.43,5.51,5.52,5.33,57939.0
2020-01-21,5.44,5.31,5.46,5.29,47756.0
2020-01-22,5.29,5.33,5.39,5.18,47234.0
2020-01-23,5.32,5.03,5.35,4.92,62307.0
2020-02-03,4.41,4.41,4.41,4.41,9741.0
2020-02-04,3.87,4.22,4.3,3.87,83682.0
2020-02-05,4.28,4.39,4.51,4.23,61585.0
2020-02-06,4.38,4.72,4.85,4.32,85672.0
2020-02-07,4.79,4.91,4.95,4.74,79739.0
2020-02-10,4.9,4.89,5.08,4.84,73954.0
2020-02-11,4.92,4.91,5.05,4.79,63747.0
2020-02-12,4.83,5.22,5.37,4.68,113082.0
2020-02-13,5.12,5.05,5.22,5.02,85223.0
2020-02-14,4.98,5.05,5.12,4.95,44343.0
2020-02-17,5.05,5.25,5.31,5.02,85606.0
2020-02-18,5.22,5.58,5.65,5.18,145731.0
2020-02-19,5.52,5.42,5.57,5.37,100291.0
2020-02-20,5.41,5.52,5.57,5.28,100033.0
