date,open,close,high,low,volume
2019-01-02,2.89,2.86,2.9,2.85,47626.0
2019-01-03,2.87,2.92,2.94,2.85,66960.0
2019-01-04,2.89,3.01,3.02,2.88,98298.0
2019-01-07,3.03,3.07,3.1,3.01,83738.0
2019-01-08,3.05,3.08,3.11,3.04,67525.0
2019-01-09,3.08,3.11,3.16,3.07,99588.0
2019-01-10,3.11,3.11,3.14,3.09,65802.0
2019-01-11,3.1,3.11,3.12,3.09,51514.0
2019-01-14,3.12,3.12,3.16,3.11,65389.0
2019-01-15,3.11,3.19,3.2,3.11,92028.0
2019-01-16,3.19,3.16,3.2,3.14,63535.0
2019-01-17,3.17,3.17,3.21,3.15,76423.0
2019-01-18,3.17,3.21,3.22,3.15,70054.0
2019-01-21,3.21,3.21,3.24,3.19,55279.0
2019-01-22,3.2,3.13,3.21,3.11,79667.0
2019-01-23,3.12,3.14,3.17,3.11,56241.0
2019-01-24,3.16,3.17,3.2,3.14,72272.0
2019-01-25,3.2,3.15,3.21,3.15,50105.0
2019-01-28,3.16,3.1,3.18,3.09,72785.0
2019-01-29,3.09,3.06,3.11,2.97,91776.0
2019-01-30,3.06,3.02,3.08,3.02,55911.0
2019-01-31,3.05,3.08,3.17,3.02,115978.0
2019-02-01,3.08,3.15,3.15,3.07,73525.0
2019-02-11,3.15,3.22,3.23,3.14,84221.0
2019-02-12,3.21,3.24,3.26,3.17,102240.0
2019-02-13,3.24,3.26,3.28,3.21,135558.0
2019-02-14,3.26,3.27,3.29,3.24,79138.0
2019-02-15,3.26,3.19,3.27,3.18,120277.0
2019-02-18,3.22,3.31,3.31,3.21,139257.0
2019-02-19,3.32,3.29,3.34,3.26,144181.0
2019-02-20,3.3,3.29,3.3,3.25,92790.0
2019-02-21,3.29,3.25,3.33,3.23,148321.0
2019-02-22,3.25,3.34,3.34,3.23,144787.0
2019-02-25,3.41,3.68,3.72,3.37,443983.0
2019-02-26,3.63,3.64,3.8,3.58,371539.0
2019-02-27,3.61,3.76,3.93,3.6,410885.0
2019-02-28,3.85,3.84,3.95,3.76,381891.0
2019-03-01,3.8,3.84,3.85,3.73,215813.0
2019-03-04,3.85,3.88,3.98,3.8,318731.0
2019-03-05,3.85,3.89,3.91,3.81,232680.0
2019-03-06,3.9,3.95,3.96,3.83,305478.0
2019-03-07,3.94,4.19,4.24,3.89,421684.0
2019-03-08,4.09,3.85,4.12,3.84,374777.0
2019-03-11,3.86,3.94,3.98,3.8,282372.0
2019-03-12,3.96,4.03,4.06,3.95,304938.0
2019-03-13,4.03,3.95,4.1,3.94,274502.0
2019-03-14,3.94,3.78,3.97,3.75,198927.0
2019-03-15,3.88,3.95,4.0,3.88,240169.0
2019-03-18,3.95,4.05,4.05,3.92,207634.0
2019-03-19,4.05,4.0,4.08,3.98,158186.0
2019-03-20,4.0,4.06,4.07,3.97,172283.0
2019-03-21,4.06,4.06,4.1,4.03,197106.0
2019-03-22,4.06,4.12,4.12,4.0,241073.0
2019-03-25,4.05,4.19,4.36,4.03,375657.0
2019-03-26,4.19,4.03,4.25,4.01,254893.0
2019-03-27,4.06,4.08,4.09,4.0,145202.0
2019-03-28,4.03,3.97,4.1,3.93,168199.0
2019-03-29,3.98,4.06,4.07,3.87,212736.0
2019-04-01,4.08,4.19,4.2,4.07,231698.0
2019-04-02,4.21,4.17,4.22,4.14,176509.0
2019-04-03,4.15,4.32,4.33,4.14,275192.0
2019-04-04,4.33,4.35,4.44,4.28,284214.0
2019-04-08,4.36,4.39,4.49,4.27,303698.0
2019-04-09,4.36,4.35,4.39,4.28,150232.0
2019-04-10,4.31,4.29,4.34,4.23,183399.0
2019-04-11,4.29,4.22,4.34,4.22,128894.0
2019-04-12,4.22,4.25,4.26,4.2,99422.0
2019-04-15,4.29,4.19,4.37,4.19,135031.0
2019-04-16,4.15,4.25,4.25,4.04,166202.0
2019-04-17,4.24,4.25,4.28,4.22,120555.0
2019-04-18,4.25,4.18,4.26,4.17,108089.0
2019-04-19,4.19,4.21,4.22,4.15,77956.0
2019-04-22,4.5,4.73,4.73,4.37,1256725.0
2019-04-23,4.52,4.34,4.64,4.32,784138.0
2019-04-24,4.32,4.42,4.44,4.21,452138.0
2019-04-25,4.37,4.08,4.38,4.08,358067.0
2019-04-26,4.05,4.01,4.12,3.98,230682.0
2019-04-29,4.01,3.89,4.07,3.79,240670.0
2019-04-30,3.89,4.04,4.06,3.85,197348.0
2019-05-06,3.92,3.7,3.93,3.58,235838.0
2019-05-07,3.74,3.74,3.8,3.65,128412.0
2019-05-08,3.64,3.68,3.76,3.58,122681.0
2019-05-09,3.64,3.62,3.69,3.6,95181.0
2019-05-10,3.65,3.75,3.75,3.6,133737.0
2019-05-13,3.71,3.69,3.73,3.66,64661.0
2019-05-14,3.63,3.64,3.68,3.6,68745.0
2019-05-15,3.67,3.77,3.78,3.67,102896.0
2019-05-16,3.78,3.81,3.85,3.74,103106.0
2019-05-17,3.84,3.73,3.95,3.69,179820.0
2019-05-20,3.75,3.69,3.76,3.63,93381.0
2019-05-21,3.66,3.75,3.78,3.66,70443.0
2019-05-22,3.75,3.71,3.78,3.69,59834.0
2019-05-23,3.72,3.71,3.75,3.67,88018.0
2019-05-24,3.67,3.68,3.72,3.66,48535.0
2019-05-27,3.67,3.76,3.77,3.63,80109.0
2019-05-28,3.74,3.73,3.81,3.71,76141.0
2019-05-29,3.71,3.72,3.76,3.7,46324.0
2019-05-30,3.75,3.75,3.77,3.7,56299.0
2019-05-31,3.74,3.73,3.78,3.72,57167.0
2019-06-03,3.74,3.7,3.75,3.68,52939.0
2019-06-04,3.71,3.66,3.71,3.65,41342.0
2019-06-05,3.72,3.69,3.74,3.67,47679.0
2019-06-06,3.69,3.62,3.71,3.61,48569.0
2019-06-10,3.65,3.67,3.7,3.64,39797.0
2019-06-11,3.67,3.78,3.8,3.67,116591.0
2019-06-12,3.77,3.75,3.8,3.72,101158.0
2019-06-13,3.75,3.77,3.79,3.72,49868.0
