date,open,close,high,low,volume
2019-01-25,5.76,7.07,7.07,5.76,1035.0
2019-01-28,7.86,7.86,7.86,7.86,658.0
2019-01-29,8.72,8.72,8.72,8.72,2308.0
2019-01-30,9.67,9.67,9.67,9.67,3044.0
2019-01-31,10.72,10.72,10.72,10.72,6408.0
2019-02-01,11.87,11.87,11.87,11.87,10178.0
2019-02-11,13.14,13.14,13.14,13.14,7514.0
2019-02-12,14.53,14.53,14.53,14.53,5421.0
2019-02-13,16.06,16.06,16.06,16.06,18235.0
2019-02-14,16.9,17.02,17.71,16.12,627011.0
2019-02-15,16.52,17.3,18.1,16.25,521913.0
2019-02-18,17.19,17.59,17.68,16.63,406620.0
2019-02-19,17.25,18.27,18.99,17.12,484679.0
2019-02-20,19.72,18.21,20.18,17.9,580469.0
2019-02-21,17.77,19.14,19.61,16.99,521537.0
2019-02-22,18.27,18.13,18.82,17.99,371413.0
2019-02-25,17.74,19.02,19.18,17.63,409519.0
2019-02-26,18.82,19.0,20.11,18.72,469763.0
2019-02-27,18.32,19.71,19.72,17.76,404829.0
2019-02-28,19.17,18.61,19.55,18.42,248172.0
2019-03-01,18.37,19.12,19.21,18.37,233189.0
2019-03-04,19.09,19.26,20.42,18.72,374706.0
2019-03-05,19.41,19.42,20.02,19.02,291200.0
2019-03-06,19.25,20.14,20.71,19.14,379913.0
2019-03-07,19.82,22.23,22.23,19.7,303357.0
2019-03-08,22.23,22.39,24.53,21.22,554805.0
2019-03-11,22.8,22.21,23.17,20.73,348701.0
2019-03-12,21.92,23.29,23.81,21.67,401608.0
2019-03-13,22.94,20.88,23.02,20.88,328761.0
2019-03-14,19.7,18.71,20.14,18.71,238646.0
2019-03-15,18.71,18.32,18.92,17.77,196610.0
2019-03-18,18.44,19.04,19.17,18.13,173107.0
2019-03-19,18.9,18.77,19.28,18.64,138080.0
2019-03-20,18.7,18.94,19.07,18.48,132458.0
2019-03-21,18.92,18.73,19.01,18.5,147994.0
2019-03-22,18.43,17.97,18.68,17.72,154065.0
2019-03-25,17.33,17.23,17.71,17.23,111038.0
2019-03-26,17.5,17.43,17.8,17.26,110230.0
2019-03-27,17.57,16.89,17.63,16.51,115203.0
2019-03-28,16.89,16.75,17.47,16.7,90365.0
2019-03-29,16.59,17.07,17.08,16.24,104288.0
2019-04-01,17.38,17.88,18.11,17.23,134904.0
2019-04-02,18.02,17.65,18.02,17.5,124295.0
2019-04-03,17.43,18.15,18.62,17.42,156147.0
2019-04-04,18.12,18.55,18.67,18.02,174475.0
2019-04-08,18.55,19.02,19.57,18.55,220796.0
2019-04-09,19.03,18.39,19.09,18.23,125918.0
2019-04-10,18.12,17.71,18.27,17.52,104471.0
2019-04-11,17.63,17.07,17.63,17.06,79845.0
2019-04-12,17.13,16.88,17.41,16.63,66310.0
2019-04-15,17.13,17.1,17.31,17.01,60210.0
2019-04-16,16.87,17.39,17.39,16.72,50047.0
2019-04-17,17.39,17.37,17.58,17.27,51775.0
2019-04-18,17.34,16.94,17.34,16.93,57962.0
2019-04-19,16.97,16.88,17.05,16.67,44333.0
2019-04-22,16.88,17.66,18.01,16.78,123642.0
2019-04-23,17.39,17.73,17.97,16.99,125716.0
2019-04-24,17.72,17.35,17.72,17.12,68364.0
2019-04-25,17.27,18.01,18.68,17.07,209502.0
2019-04-26,17.97,16.13,17.97,16.13,169602.0
2019-04-29,15.62,14.44,15.64,14.44,110997.0
