date,open,close,high,low,volume
2019-01-02,6.06,6.02,6.18,5.99,26217.0
2019-01-03,6.02,6.01,6.2,5.96,32981.0
2019-01-04,5.91,6.31,6.53,5.81,80197.0
2019-01-07,6.35,6.37,6.5,6.31,72747.0
2019-01-08,6.39,6.29,6.39,6.28,32173.0
2019-01-09,6.29,6.3,6.41,6.27,39476.0
2019-01-10,6.3,6.24,6.37,6.22,34564.0
2019-01-11,6.24,6.34,6.35,6.18,41784.0
2019-01-14,6.36,6.21,6.36,6.19,27912.0
2019-01-15,6.12,6.22,6.25,6.06,39483.0
2019-01-16,6.23,6.42,6.69,6.19,88130.0
2019-01-17,6.35,6.24,6.37,6.22,48441.0
2019-01-18,6.21,6.21,6.28,6.1,31487.0
2019-01-21,6.18,6.17,6.27,6.15,26909.0
2019-01-22,6.17,6.15,6.19,6.11,20074.0
2019-01-23,6.16,6.1,6.18,6.1,17222.0
2019-01-24,6.1,6.15,6.36,6.07,30936.0
2019-01-25,6.39,6.26,6.78,6.25,90450.0
2019-01-28,6.18,6.23,6.39,6.17,49665.0
2019-01-29,6.16,5.84,6.16,5.72,59631.0
2019-01-30,5.81,5.62,5.86,5.62,29468.0
2019-01-31,5.62,5.31,5.73,5.28,39530.0
2019-02-01,5.4,5.5,5.5,5.36,24859.0
2019-02-11,5.56,5.7,5.7,5.53,28019.0
2019-02-12,5.71,5.86,6.21,5.71,56953.0
2019-02-13,5.81,6.02,6.05,5.75,70337.0
2019-02-14,5.99,6.07,6.31,5.94,65037.0
2019-02-15,6.03,6.13,6.2,6.02,54281.0
2019-02-18,6.1,6.35,6.39,6.1,84001.0
2019-02-19,6.33,6.47,6.68,6.28,126722.0
2019-02-20,6.49,6.37,6.58,6.27,83094.0
2019-02-21,6.34,6.32,6.57,6.23,105354.0
2019-02-22,6.35,6.76,6.93,6.34,166368.0
2019-02-25,7.23,7.44,7.44,7.04,144450.0
2019-02-26,7.9,7.46,8.2,7.45,324676.0
2019-02-27,7.37,7.31,7.81,7.18,181172.0
2019-02-28,7.34,7.2,7.43,7.05,104706.0
2019-03-01,7.2,7.34,7.49,7.18,113453.0
2019-03-04,7.33,7.42,7.76,7.21,157900.0
2019-03-05,7.26,7.69,7.69,7.2,155295.0
2019-03-06,7.7,7.85,7.97,7.48,196833.0
2019-03-07,7.79,8.1,8.22,7.62,200480.0
2019-03-08,7.68,7.98,8.05,7.63,228708.0
2019-03-11,8.29,8.79,8.79,7.94,238559.0
2019-03-12,8.79,8.73,9.17,8.47,327945.0
2019-03-13,8.51,8.1,8.65,7.97,183065.0
2019-03-14,7.94,7.51,8.05,7.47,112498.0
2019-03-15,7.6,7.66,7.78,7.53,83454.0
2019-03-18,7.63,7.76,7.78,7.54,72836.0
2019-03-19,7.75,7.73,7.87,7.62,73259.0
2019-03-20,7.74,7.62,7.81,7.41,79326.0
2019-03-21,7.65,7.74,7.91,7.63,104808.0
2019-03-22,7.81,7.68,7.81,7.53,65768.0
2019-03-25,7.48,7.43,7.58,7.41,59132.0
2019-03-26,7.47,7.39,7.76,7.37,77849.0
2019-03-27,7.4,7.3,7.46,7.14,57388.0
2019-03-28,7.23,7.5,7.68,7.11,106323.0
2019-03-29,7.41,8.05,8.05,7.21,191062.0
2019-04-01,8.35,8.52,8.8,8.19,266031.0
2019-04-02,8.41,8.62,9.0,8.32,287624.0
2019-04-03,8.47,8.72,8.85,8.44,184531.0
2019-04-04,8.7,8.38,8.82,8.37,164831.0
2019-04-08,8.56,8.27,8.62,8.07,121471.0
2019-04-09,8.18,8.2,8.35,8.06,94434.0
2019-04-10,8.1,8.06,8.18,7.98,95795.0
2019-04-11,8.05,7.82,8.14,7.81,74661.0
2019-04-12,7.81,7.81,7.91,7.69,62276.0
2019-04-15,7.95,7.78,8.16,7.76,101521.0
2019-04-16,7.7,7.99,7.99,7.46,85747.0
2019-04-17,8.0,7.92,8.04,7.88,69812.0
2019-04-18,7.91,7.88,8.01,7.82,47068.0
2019-04-19,7.82,7.92,8.05,7.79,42777.0
2019-04-22,7.81,7.66,7.98,7.64,53783.0
2019-04-23,7.64,7.53,7.72,7.44,56570.0
2019-04-24,7.64,7.64,7.67,7.41,40268.0
2019-04-25,7.59,7.23,7.63,7.17,59064.0
2019-04-26,7.23,7.23,7.39,7.17,37033.0
2019-04-29,7.2,7.31,7.52,6.84,88845.0
2019-04-30,7.26,7.28,7.57,7.15,65076.0
2019-05-06,6.8,6.54,6.88,6.54,52028.0
2019-05-07,6.6,6.52,6.63,6.36,41500.0
2019-05-08,6.4,6.42,6.57,6.29,27610.0
2019-05-09,6.4,6.41,6.49,6.37,24525.0
2019-05-10,6.48,6.69,6.72,6.33,52033.0
2019-05-13,6.57,6.62,6.79,6.52,34110.0
2019-05-14,6.55,6.82,6.99,6.55,75811.0
2019-05-15,6.84,6.87,6.95,6.76,44569.0
2019-05-16,6.78,6.88,6.88,6.75,34374.0
2019-05-17,6.87,6.46,6.88,6.45,42151.0
2019-05-20,6.5,6.66,6.73,6.45,29907.0
