date,open,close,high,low,volume
2019-01-02,8.37,8.16,8.37,8.08,330086.0
2019-01-03,8.16,8.27,8.34,8.16,267757.0
2019-01-04,8.21,8.62,8.66,8.19,468630.0
2019-01-07,8.72,8.59,8.75,8.56,362072.0
2019-01-08,8.64,8.65,8.65,8.55,227191.0
2019-01-09,8.71,8.78,9.0,8.67,442574.0
2019-01-10,8.72,8.75,8.83,8.65,238194.0
2019-01-11,8.82,8.82,8.98,8.78,272992.0
2019-01-14,8.74,8.65,8.85,8.63,238060.0
2019-01-15,8.73,8.85,8.91,8.67,303737.0
2019-01-16,8.87,8.89,8.9,8.8,209404.0
2019-01-17,8.97,8.77,8.98,8.73,278863.0
2019-01-18,8.87,9.1,9.1,8.86,464708.0
2019-01-21,9.1,9.1,9.25,9.05,397765.0
2019-01-22,9.09,8.97,9.14,8.93,227853.0
2019-01-23,8.97,8.92,9.05,8.9,181391.0
2019-01-24,8.98,9.08,9.15,8.95,284020.0
2019-01-25,9.18,9.41,9.48,9.18,630654.0
2019-01-28,9.51,9.41,9.67,9.33,449401.0
2019-01-29,9.43,9.55,9.62,9.35,417685.0
2019-01-30,9.58,9.51,9.68,9.48,459654.0
2019-01-31,9.63,9.82,9.87,9.6,685956.0
2019-02-01,9.94,9.81,9.98,9.72,430380.0
2019-02-11,9.72,9.78,9.83,9.61,452452.0
2019-02-12,9.83,9.75,9.86,9.67,339475.0
2019-02-13,9.77,10.01,10.12,9.67,733926.0
2019-02-14,9.97,9.95,10.07,9.94,370503.0
2019-02-15,9.9,9.53,9.95,9.49,545570.0
2019-02-18,9.68,9.87,9.91,9.63,536433.0
2019-02-19,9.94,9.97,10.22,9.86,659604.0
2019-02-20,10.11,9.95,10.15,9.86,369301.0
2019-02-21,10.0,9.82,10.04,9.77,483512.0
2019-02-22,9.77,10.03,10.04,9.62,585710.0
2019-02-25,10.15,11.11,11.19,10.14,1775101.0
2019-02-26,11.11,10.79,11.3,10.72,1312198.0
2019-02-27,10.99,11.15,11.45,10.92,1303077.0
2019-02-28,11.12,11.28,11.51,11.02,1053847.0
2019-03-01,11.41,12.72,12.72,11.28,2474294.0
2019-03-04,12.81,12.72,13.35,12.54,2633736.0
2019-03-05,12.62,12.5,12.77,12.39,1289840.0
2019-03-06,12.46,12.7,12.85,12.32,1209348.0
2019-03-07,12.56,12.16,12.6,12.06,1433218.0
2019-03-08,11.9,11.32,11.9,11.25,1782068.0
2019-03-11,11.32,11.34,11.48,11.21,968631.0
2019-03-12,11.59,11.39,11.79,11.25,989355.0
2019-03-13,11.37,11.59,11.88,11.22,1081626.0
2019-03-14,11.47,11.61,11.95,11.44,890672.0
2019-03-15,11.64,11.86,11.95,11.52,823992.0
2019-03-18,11.84,12.07,12.07,11.64,972034.0
2019-03-19,12.11,12.03,12.32,11.93,823507.0
2019-03-20,11.96,11.97,12.18,11.72,695781.0
2019-03-21,11.97,11.71,11.97,11.68,794581.0
2019-03-22,11.76,11.52,11.78,11.33,762916.0
2019-03-25,11.23,10.93,11.31,10.92,923434.0
2019-03-26,11.07,10.95,11.07,10.81,592412.0
2019-03-27,11.0,11.05,11.2,11.0,672963.0
2019-03-28,10.95,10.95,11.0,10.74,540090.0
2019-03-29,10.94,11.59,11.62,10.92,1310552.0
2019-04-01,11.78,12.07,12.16,11.78,1646415.0
2019-04-02,12.16,12.23,12.42,12.16,1070642.0
2019-04-03,12.06,12.4,12.42,12.01,952192.0
2019-04-04,12.5,12.7,12.89,12.5,1089487.0
2019-04-08,12.81,12.88,13.5,12.81,1689734.0
2019-04-09,12.84,12.52,13.09,12.43,998273.0
2019-04-10,12.52,12.6,12.79,12.25,1021719.0
2019-04-11,12.62,12.33,12.83,12.14,804890.0
2019-04-12,12.34,12.4,12.44,12.22,420260.0
2019-04-15,12.99,12.58,13.37,12.47,1838232.0
2019-04-16,12.58,14.02,14.08,12.54,3144399.0
2019-04-17,13.82,13.75,14.03,13.52,1540952.0
2019-04-18,13.69,13.55,13.78,13.42,711889.0
2019-04-19,13.68,13.72,13.91,13.32,1029625.0
2019-04-22,13.6,12.79,13.7,12.71,1588552.0
2019-04-23,12.78,12.83,13.06,12.74,818598.0
2019-04-24,12.95,12.82,13.14,12.54,908990.0
2019-04-25,12.8,12.67,13.01,12.6,727357.0
2019-04-26,12.59,12.37,12.69,12.37,798572.0
2019-04-29,12.49,12.86,13.04,12.45,864136.0
2019-04-30,13.21,13.34,13.59,13.14,1511500.0
2019-05-06,12.72,12.76,12.86,12.18,1910473.0
2019-05-07,12.72,12.55,12.82,12.39,946476.0
2019-05-08,12.3,12.05,12.46,11.99,926700.0
2019-05-09,11.98,11.44,12.04,11.4,1311638.0
2019-05-10,11.72,11.9,12.03,11.23,994520.0
2019-05-13,11.6,11.58,11.74,11.48,614530.0
2019-05-14,11.43,11.58,11.9,11.42,791390.0
2019-05-15,11.72,11.98,12.15,11.6,669123.0
2019-05-16,11.92,11.97,12.05,11.8,490394.0
2019-05-17,12.06,11.71,12.06,11.62,518966.0
2019-05-20,11.69,11.63,11.87,11.48,488550.0
2019-05-21,11.65,11.76,12.07,11.65,672386.0
2019-05-22,11.64,11.62,11.76,11.53,535335.0
2019-05-23,11.54,11.47,11.59,11.34,463452.0
2019-05-24,11.59,11.66,11.74,11.53,387561.0
2019-05-27,11.44,11.53,11.8,11.0,1017586.0
2019-05-28,11.47,11.47,11.65,11.25,973225.0
2019-05-29,11.32,11.1,11.38,11.1,1138116.0
2019-05-30,11.1,11.02,11.15,10.9,825562.0
2019-05-31,11.1,10.99,11.27,10.98,742900.0
2019-06-03,10.97,11.07,11.2,10.92,683812.0
2019-06-04,11.12,11.09,11.13,11.03,526859.0
2019-06-05,11.26,11.23,11.45,11.2,563996.0
2019-06-06,11.31,11.28,11.4,11.23,526890.0
2019-06-10,11.4,11.6,11.79,11.36,700852.0
2019-06-11,11.72,11.84,11.89,11.65,824325.0
2019-06-12,11.81,11.77,11.84,11.68,557521.0
