date,open,close,high,low,volume
2019-01-02,5.66,5.46,5.66,5.38,21665.0
2019-01-03,5.4,5.48,5.56,5.27,15497.0
2019-01-04,5.41,5.54,5.64,5.4,17582.0
2019-01-07,5.51,5.82,5.82,5.51,30188.0
2019-01-08,5.89,5.94,6.08,5.82,29396.0
2019-01-09,6.05,5.97,6.05,5.82,18980.0
2019-01-10,6.06,6.27,6.27,5.9,47353.0
2019-01-11,6.3,6.25,6.4,6.2,41874.0
2019-01-16,6.2,5.94,6.2,5.94,14164.0
2019-01-17,5.64,5.64,5.64,5.64,10233.0
2019-01-18,5.36,5.36,5.36,5.36,5057.0
2019-01-21,5.09,5.19,5.63,5.09,203077.0
2019-01-22,4.99,4.93,5.03,4.93,60653.0
2019-01-23,4.79,4.68,4.82,4.68,50664.0
2019-01-24,4.47,4.45,4.55,4.45,48421.0
2019-01-25,4.23,4.23,4.23,4.23,13302.0
2019-01-28,4.02,4.18,4.36,4.02,229290.0
2019-01-29,4.03,4.16,4.19,3.98,113131.0
2019-01-30,4.16,4.37,4.37,4.09,87725.0
2019-01-31,4.39,4.56,4.59,4.38,133899.0
2019-02-01,4.48,4.45,4.55,4.37,68569.0
2019-02-11,4.59,4.47,4.59,4.38,60175.0
2019-02-12,4.46,4.47,4.5,4.42,35327.0
2019-02-13,4.45,4.39,4.45,4.25,130822.0
2019-02-14,4.32,4.36,4.37,4.25,48953.0
2019-02-15,4.34,4.43,4.47,4.31,56968.0
2019-02-18,4.45,4.51,4.57,4.43,60081.0
2019-02-19,4.51,4.55,4.57,4.41,70194.0
2019-02-20,4.55,4.78,4.78,4.53,86995.0
2019-02-21,4.82,4.76,4.99,4.7,99082.0
2019-02-22,4.71,4.73,4.75,4.62,67653.0
2019-02-25,4.75,4.9,4.97,4.75,85242.0
2019-02-26,4.91,4.91,5.07,4.81,79872.0
2019-02-27,4.87,4.9,5.01,4.85,56662.0
2019-02-28,4.92,4.95,4.98,4.85,44690.0
2019-03-01,5.0,4.96,5.03,4.9,51311.0
2019-03-04,4.92,4.95,4.99,4.87,85190.0
2019-03-05,4.9,4.92,4.93,4.89,56950.0
2019-03-06,4.92,5.12,5.13,4.91,102182.0
2019-03-07,5.11,5.25,5.32,5.03,91963.0
2019-03-08,5.19,4.99,5.23,4.99,85133.0
2019-03-11,5.08,5.0,5.08,4.78,77390.0
