date,open,close,high,low,volume
2019-01-02,2.38,2.37,2.4,2.36,29995.0
2019-01-03,2.37,2.37,2.42,2.35,28318.0
2019-01-04,2.36,2.44,2.44,2.34,45115.0
2019-01-07,2.43,2.48,2.48,2.43,49134.0
2019-01-08,2.48,2.47,2.49,2.44,35801.0
2019-01-09,2.46,2.48,2.51,2.45,43348.0
2019-01-10,2.46,2.47,2.5,2.46,34136.0
2019-01-11,2.48,2.49,2.5,2.46,31741.0
2019-01-14,2.5,2.51,2.55,2.49,39347.0
2019-01-15,2.51,2.5,2.51,2.47,62247.0
2019-01-16,2.5,2.53,2.55,2.49,53756.0
2019-01-17,2.55,2.6,2.62,2.52,95163.0
2019-01-18,2.6,2.55,2.61,2.53,93121.0
2019-01-21,2.56,2.51,2.56,2.51,67158.0
2019-01-22,2.51,2.5,2.56,2.49,37636.0
2019-01-23,2.5,2.53,2.53,2.49,24317.0
2019-01-24,2.53,2.52,2.53,2.49,24754.0
2019-01-25,2.52,2.49,2.53,2.48,34833.0
2019-01-28,2.51,2.45,2.51,2.44,41035.0
2019-01-29,2.43,2.4,2.46,2.34,42731.0
2019-01-30,2.41,2.41,2.45,2.38,39471.0
2019-01-31,2.42,2.36,2.43,2.36,33512.0
2019-02-01,2.37,2.46,2.46,2.37,32990.0
2019-02-11,2.46,2.52,2.53,2.45,43880.0
2019-02-12,2.53,2.55,2.57,2.51,49876.0
2019-02-13,2.56,2.58,2.59,2.54,64290.0
2019-02-14,2.59,2.58,2.6,2.54,63171.0
2019-02-15,2.59,2.55,2.59,2.54,46073.0
2019-02-18,2.55,2.62,2.63,2.55,98348.0
2019-02-19,2.62,2.64,2.68,2.59,80885.0
2019-02-20,2.64,2.64,2.66,2.61,42284.0
2019-02-21,2.65,2.63,2.69,2.62,72952.0
2019-02-22,2.63,2.66,2.66,2.6,64911.0
2019-02-25,2.68,2.76,2.8,2.66,184353.0
2019-02-26,2.77,2.81,2.87,2.74,158108.0
2019-02-27,2.81,2.85,2.89,2.75,118463.0
2019-02-28,2.84,2.88,2.91,2.83,110803.0
2019-03-01,2.84,2.84,2.87,2.76,108193.0
2019-03-04,2.84,2.88,2.93,2.83,136510.0
2019-03-05,2.89,2.93,2.94,2.87,91025.0
2019-03-06,2.93,3.04,3.07,2.93,193100.0
2019-03-07,3.01,3.04,3.08,2.99,172551.0
2019-03-08,2.98,2.79,3.01,2.79,141296.0
2019-03-11,2.82,2.88,2.89,2.79,97508.0
2019-03-12,2.91,2.96,3.03,2.89,138089.0
2019-03-13,2.97,2.98,3.05,2.93,116375.0
2019-03-14,2.98,2.92,3.07,2.9,114594.0
2019-03-15,2.92,3.03,3.03,2.92,134335.0
2019-03-18,3.04,3.13,3.14,3.0,153569.0
2019-03-19,3.14,3.08,3.15,3.06,103467.0
2019-03-20,3.06,3.11,3.12,3.02,109213.0
2019-03-21,3.1,3.11,3.17,3.08,101516.0
2019-03-22,3.12,3.13,3.15,3.07,107396.0
2019-03-25,3.1,3.18,3.25,3.06,152188.0
2019-03-26,3.19,3.05,3.28,3.03,172321.0
2019-03-27,3.06,3.07,3.1,2.95,89350.0
2019-03-28,3.03,2.91,3.04,2.89,132085.0
2019-03-29,2.89,3.05,3.06,2.89,116817.0
2019-04-01,3.09,3.22,3.24,3.08,199434.0
