date,open,close,high,low,volume
2019-01-02,5.6,5.51,5.63,5.47,75879.0
2019-01-03,5.48,5.32,5.48,5.26,134078.0
2019-01-04,5.16,5.42,5.43,5.16,126036.0
2019-01-07,5.47,5.54,5.55,5.37,148850.0
2019-01-08,5.5,5.42,5.52,5.38,108959.0
2019-01-09,5.42,5.44,5.53,5.4,112134.0
2019-01-10,5.47,5.39,5.47,5.39,78718.0
2019-01-11,5.4,5.41,5.43,5.32,89007.0
2019-01-14,5.39,5.37,5.47,5.36,74895.0
2019-01-15,5.37,5.47,5.48,5.34,99542.0
2019-01-16,5.47,5.42,5.47,5.4,71583.0
2019-01-17,5.44,5.31,5.45,5.29,95685.0
2019-01-18,5.33,5.37,5.38,5.29,107958.0
2019-01-21,5.38,5.47,5.48,5.37,128112.0
2019-01-22,5.45,5.45,5.52,5.42,114156.0
2019-01-23,5.43,5.58,5.61,5.43,184762.0
2019-01-24,5.57,5.6,5.69,5.49,189823.0
2019-01-25,5.61,5.46,5.61,5.44,137302.0
2019-01-28,5.49,5.42,5.54,5.39,110509.0
2019-01-29,5.39,5.27,5.4,5.21,120091.0
2019-01-30,5.23,5.24,5.28,5.21,81480.0
2019-01-31,5.26,5.12,5.28,5.07,127334.0
2019-02-01,5.17,5.28,5.31,5.15,104617.0
2019-02-11,5.27,5.48,5.49,5.27,137646.0
2019-02-12,5.48,5.56,5.59,5.46,180923.0
2019-02-13,5.56,5.66,5.7,5.51,224062.0
2019-02-14,5.63,5.86,5.92,5.63,285500.0
2019-02-15,5.81,5.85,6.04,5.8,298074.0
2019-02-18,5.85,6.03,6.03,5.85,298688.0
2019-02-19,6.03,5.96,6.04,5.9,219445.0
2019-02-20,6.36,6.12,6.61,6.07,679616.0
2019-02-21,6.08,5.93,6.11,5.86,468421.0
2019-02-22,5.94,6.0,6.02,5.85,263064.0
2019-02-25,6.02,6.31,6.35,5.94,576866.0
2019-02-26,6.23,6.29,6.43,6.16,482556.0
2019-02-27,6.29,6.18,6.38,6.13,340711.0
2019-02-28,6.18,6.23,6.29,6.13,189690.0
2019-03-01,6.26,6.29,6.3,6.17,225620.0
2019-03-04,6.33,6.4,6.57,6.25,469411.0
2019-03-05,6.37,6.5,6.55,6.32,350488.0
