date,open,close,high,low,volume
2019-01-02,2.49,2.5,2.54,2.45,1011240.0
2019-01-03,2.49,2.59,2.68,2.48,2130342.0
2019-01-04,2.55,2.85,2.85,2.55,4447371.0
2019-01-07,2.89,2.83,2.92,2.8,3847739.0
2019-01-08,2.8,2.88,2.95,2.76,3169729.0
2019-01-09,2.86,2.88,3.03,2.84,3247549.0
2019-01-10,2.88,2.77,2.89,2.75,2426546.0
2019-01-11,2.71,2.78,2.8,2.71,1794806.0
2019-01-14,2.78,2.75,2.81,2.74,1360245.0
2019-01-15,2.74,2.82,2.85,2.73,1976955.0
2019-01-16,2.8,2.77,2.82,2.76,1207045.0
2019-01-17,2.78,2.77,2.82,2.74,1077873.0
2019-01-18,2.78,2.78,2.8,2.74,1030628.0
2019-01-21,2.78,2.73,2.8,2.71,946284.0
2019-01-22,2.73,2.73,2.77,2.7,792535.0
2019-01-23,2.72,2.72,2.75,2.7,608361.0
2019-01-24,2.72,2.76,2.8,2.72,1217497.0
2019-01-25,2.75,2.69,2.77,2.68,889965.0
2019-01-28,2.67,2.54,2.72,2.42,2006210.0
2019-01-29,2.52,2.5,2.53,2.43,703901.0
2019-01-30,2.48,2.47,2.53,2.47,399620.0
2019-01-31,2.5,2.46,2.52,2.44,541529.0
2019-02-01,2.49,2.56,2.57,2.49,637453.0
2019-02-11,2.56,2.61,2.61,2.55,535556.0
2019-02-12,2.6,2.62,2.65,2.58,699328.0
2019-02-13,2.63,2.74,2.75,2.6,1376867.0
2019-02-14,2.74,2.71,2.76,2.7,860757.0
2019-02-15,2.72,2.71,2.78,2.7,933501.0
2019-02-18,2.74,2.88,2.92,2.73,2000440.0
2019-02-19,2.9,2.89,2.99,2.84,2429548.0
2019-02-20,2.88,2.91,2.96,2.85,1468239.0
2019-02-21,2.89,2.9,3.02,2.84,3101324.0
2019-02-22,2.9,3.19,3.19,2.86,4502163.0
2019-02-25,3.39,3.51,3.51,3.26,6702444.0
2019-02-26,3.71,3.7,3.86,3.53,10904785.0
2019-02-27,3.83,4.07,4.07,3.83,11166636.0
2019-02-28,4.06,3.91,4.3,3.88,12344191.0
2019-03-01,3.91,4.2,4.3,3.81,11515728.0
2019-03-04,4.2,4.41,4.62,4.02,13297076.0
2019-03-05,4.21,4.43,4.54,4.16,8774212.0
2019-03-06,4.36,4.71,4.86,4.31,11231979.0
2019-03-07,4.66,4.74,5.07,4.53,11073219.0
2019-03-08,4.4,4.27,4.56,4.27,7490264.0
2019-03-11,4.12,4.2,4.27,3.98,5479306.0
2019-03-12,4.24,4.22,4.38,4.19,5216484.0
2019-03-13,4.2,4.07,4.25,4.02,4339403.0
2019-03-14,3.99,3.95,4.13,3.88,3403481.0
2019-03-15,4.01,4.04,4.1,3.97,3133213.0
2019-03-18,4.04,4.18,4.18,3.97,3482214.0
2019-03-19,4.19,4.13,4.22,4.1,2845547.0
2019-03-20,4.08,4.33,4.46,4.05,6078712.0
2019-03-21,4.3,4.35,4.55,4.25,6244047.0
2019-03-22,4.3,4.24,4.34,4.16,3331270.0
2019-03-25,4.12,4.07,4.22,4.06,2885358.0
2019-03-26,4.1,3.97,4.13,3.96,2428458.0
2019-03-27,4.03,4.06,4.1,3.99,2202322.0
2019-03-28,3.95,3.95,4.08,3.91,2241457.0
2019-03-29,3.97,4.23,4.26,3.96,4824082.0
2019-04-01,4.21,4.28,4.37,4.15,5139070.0
2019-04-02,4.26,4.23,4.34,4.2,3525610.0
2019-04-03,4.17,4.32,4.35,4.15,4755030.0
2019-04-04,4.35,4.25,4.37,4.22,3357099.0
2019-04-08,4.28,4.13,4.29,4.04,2785955.0
2019-04-09,4.11,4.17,4.18,4.09,1703536.0
2019-04-10,4.25,4.37,4.54,4.16,5313734.0
2019-04-11,4.26,4.19,4.32,4.18,3101822.0
2019-04-12,4.18,4.27,4.3,4.18,2304723.0
2019-04-15,4.37,4.17,4.42,4.15,2687723.0
2019-04-16,4.1,4.22,4.25,4.06,2341300.0
2019-04-17,4.19,4.16,4.22,4.15,1694845.0
2019-04-18,4.16,4.11,4.18,4.1,1348208.0
2019-04-19,4.13,4.16,4.2,4.12,1433426.0
2019-04-22,4.2,4.14,4.23,4.14,1833367.0
2019-04-23,4.15,4.24,4.36,4.12,3208549.0
2019-04-24,4.22,4.3,4.31,4.2,2477790.0
2019-04-25,4.33,4.22,4.42,4.2,3620170.0
2019-04-26,4.18,4.15,4.32,4.08,2742507.0
2019-04-29,4.2,3.95,4.23,3.93,2981539.0
