date,open,close,high,low,volume
2021-08-24,6.9,8.34,8.34,6.9,11606.0
2021-08-25,9.2,9.2,9.2,9.2,2747.0
2021-08-26,10.15,10.15,10.15,10.15,2898.0
2021-08-27,11.19,11.19,11.19,11.19,3679.0
2021-08-30,12.34,12.34,12.34,12.34,5988.0
2021-08-31,13.6,13.6,13.6,13.6,20636.0
2021-09-01,14.99,14.99,14.99,14.03,290465.0
2021-09-02,14.91,14.71,15.69,13.59,302505.0
2021-09-03,13.51,14.56,14.96,13.21,216052.0
2021-09-06,14.23,15.11,15.59,14.04,215958.0
2021-09-07,15.29,14.68,16.21,14.19,223214.0
2021-09-08,14.57,14.09,15.01,13.86,184014.0
2021-09-09,13.8,14.12,14.16,13.46,136415.0
2021-09-10,13.96,13.66,14.35,13.54,124829.0
2021-09-13,13.31,12.74,13.36,12.62,130960.0
2021-09-14,12.87,14.04,14.04,12.65,185540.0
2021-09-15,13.91,13.18,13.91,13.06,145684.0
2021-09-16,12.91,12.0,13.12,11.83,130420.0
2021-09-17,11.82,12.04,12.17,11.73,73192.0
2021-09-22,11.89,12.22,12.41,11.71,68495.0
2021-09-23,12.61,12.05,12.61,12.0,55091.0
2021-09-24,11.94,13.28,13.28,11.79,163682.0
2021-09-27,12.71,12.21,12.71,12.11,102236.0
2021-09-28,12.11,12.31,12.46,11.94,63327.0
2021-09-29,12.01,11.34,12.25,11.34,65447.0
2021-09-30,11.32,11.51,11.73,11.31,43131.0
2021-10-08,11.67,11.77,11.99,11.61,34609.0
2021-10-11,11.76,11.89,12.28,11.76,46088.0
2021-10-12,11.87,12.26,13.11,11.81,134344.0
2021-10-13,11.94,13.52,13.52,11.72,109534.0
2021-10-14,14.3,14.9,14.9,13.98,156767.0
2021-10-15,15.54,13.72,16.42,13.61,352608.0
2021-10-18,12.68,13.31,13.72,12.68,237169.0
2021-10-19,13.01,13.05,13.36,12.89,148639.0
2021-10-20,13.0,13.16,13.36,12.71,143339.0
2021-10-21,12.89,12.61,13.29,12.61,118147.0
2021-10-22,12.42,12.06,12.56,11.99,101643.0
2021-10-25,12.0,12.07,12.2,11.93,54895.0
2021-10-26,11.94,11.85,12.27,11.8,63504.0
2021-10-27,11.8,11.62,11.83,11.4,61430.0
2021-10-28,11.61,12.02,12.19,11.59,94926.0
2021-10-29,11.99,11.81,12.11,11.5,73419.0
2021-11-01,11.71,11.72,11.91,11.56,54030.0
2021-11-02,11.8,11.06,11.97,10.99,80158.0
