date,open,close,high,low,volume
2021-08-24,6.9,8.34,8.34,6.9,11606
2021-08-25,9.2,9.2,9.2,9.2,2747
2021-08-26,10.15,10.15,10.15,10.15,2898
2021-08-27,11.19,11.19,11.19,11.19,3679
2021-08-30,12.34,12.34,12.34,12.34,5988
2021-08-31,13.6,13.6,13.6,13.6,20636
2021-09-01,14.99,14.99,14.99,14.03,290465
2021-09-02,14.91,14.71,15.69,13.59,302505
2021-09-03,13.51,14.56,14.96,13.21,216052
2021-09-06,14.23,15.11,15.59,14.04,215958
2021-09-07,15.29,14.68,16.21,14.19,223214
2021-09-08,14.57,14.09,15.01,13.86,184014
2021-09-09,13.8,14.12,14.16,13.46,136415
2021-09-10,13.96,13.66,14.35,13.54,124829
2021-09-13,13.31,12.74,13.36,12.62,130960
2021-09-14,12.87,14.04,14.04,12.65,185540
2021-09-15,13.91,13.18,13.91,13.06,145684
2021-09-16,12.91,12.0,13.12,11.83,130420
2021-09-17,11.82,12.04,12.17,11.73,73192
2021-09-22,11.89,12.22,12.41,11.71,68495
2021-09-23,12.61,12.05,12.61,12.0,55091
2021-09-24,11.94,13.28,13.28,11.79,163682
2021-09-27,12.71,12.21,12.71,12.11,102236
2021-09-28,12.11,12.31,12.46,11.94,63327
2021-09-29,12.01,11.34,12.25,11.34,65447
2021-09-30,11.32,11.51,11.73,11.31,43131
2021-10-08,11.67,11.77,11.99,11.61,34609
2021-10-11,11.76,11.89,12.28,11.76,46088
2021-10-12,11.87,12.26,13.11,11.81,134344
2021-10-13,11.94,13.52,13.52,11.72,109534
2021-10-14,14.3,14.9,14.9,13.98,156767
2021-10-15,15.54,13.72,16.42,13.61,352608
2021-10-18,12.68,13.31,13.72,12.68,237169
2021-10-19,13.01,13.05,13.36,12.89,148639
2021-10-20,13.0,13.16,13.36,12.71,143339
2021-10-21,12.89,12.61,13.29,12.61,118147
2021-10-22,12.42,12.06,12.56,11.99,101643
2021-10-25,12.0,12.07,12.2,11.93,54895
2021-10-26,11.94,11.85,12.27,11.8,63504
2021-10-27,11.8,11.62,11.83,11.4,61430
2021-10-28,11.61,12.02,12.19,11.59,94926
2021-10-29,11.99,11.81,12.11,11.5,73419
2021-11-01,11.71,11.72,11.91,11.56,54030
2021-11-02,11.8,11.06,11.97,10.99,80158
2021-11-03,11.01,11.29,11.34,10.82,50254
2021-11-04,11.33,11.37,11.42,11.22,38787
2021-11-05,11.32,11.95,12.21,11.28,93775
2021-11-08,11.78,11.87,12.06,11.64,48597
2021-11-09,11.84,11.86,11.97,11.76,36696
2021-11-10,11.79,12.42,13.02,11.74,124506
2021-11-11,12.21,12.52,12.71,11.99,95444
2021-11-12,12.45,12.25,12.55,12.21,68194
2021-11-15,12.25,12.76,12.93,12.21,109848
2021-11-16,12.85,12.97,13.84,12.78,165420
2021-11-17,12.66,13.34,13.41,12.51,105510
2021-11-18,13.18,12.79,13.29,12.68,71219
2021-11-19,12.79,12.63,12.95,12.55,50810
2021-11-22,12.72,12.68,12.74,12.43,38606
2021-11-23,12.72,12.43,12.72,12.3,44192
2021-11-24,12.46,13.2,13.39,12.3,103839
2021-11-25,13.19,12.79,13.29,12.72,62096
2021-11-26,12.79,12.74,12.96,12.56,45961
2021-11-29,12.41,12.2,12.69,12.14,51028
2021-11-30,12.22,12.46,12.58,12.21,36625
2021-12-01,12.41,12.43,12.48,12.31,23914
2021-12-02,12.41,12.03,12.42,11.94,36675
2021-12-03,12.1,11.94,12.2,11.91,21178
2021-12-06,11.94,11.76,11.99,11.71,25388
2021-12-07,11.89,11.74,11.89,11.55,24533
2021-12-08,11.75,11.85,11.9,11.66,21712
2021-12-09,11.94,11.97,12.06,11.81,29341
2021-12-10,11.99,12.24,12.38,11.9,55869
2021-12-13,12.24,12.6,12.83,12.07,82102
2021-12-14,12.6,12.92,13.21,12.43,112865
2021-12-15,12.93,13.21,13.85,12.93,142561
2021-12-16,13.05,14.56,14.56,13.02,159901
2021-12-17,14.81,13.47,15.06,13.41,239338
2021-12-20,13.33,14.85,14.85,13.13,207195
2021-12-21,15.41,16.36,16.36,14.62,270510
2021-12-22,17.72,18.03,18.03,17.02,109384
2021-12-23,18.03,16.2,18.03,16.2,232404
2021-12-24,15.13,14.55,15.57,14.55,203257
2021-12-27,14.01,14.78,14.82,13.64,178065
2021-12-28,14.47,13.95,14.6,13.86,105142
2021-12-29,13.76,14.36,14.71,13.73,134815
2021-12-30,14.71,14.91,15.33,14.09,171247
2021-12-31,14.71,14.38,14.92,14.3,125114
2022-01-04,14.31,14.48,14.85,14.21,90012
2022-01-05,14.23,14.47,14.68,13.75,102415
2022-01-06,14.22,14.22,14.51,13.82,69342
2022-01-07,14.11,13.46,14.69,13.34,107650
2022-01-10,13.32,13.98,14.46,13.21,100289
2022-01-11,13.89,13.75,14.25,13.69,57396
2022-01-12,13.77,14.28,14.36,13.62,67029
2022-01-13,14.19,14.61,15.11,14.02,122335
2022-01-14,14.35,14.0,14.75,13.86,93031
2022-01-17,14.04,14.38,14.46,13.74,66606
2022-01-18,14.34,13.86,14.51,13.74,57304
2022-01-19,13.61,14.39,15.08,13.61,105018
2022-01-20,14.26,13.55,14.34,13.46,91885
2022-01-21,13.56,12.53,13.79,12.42,80936
2022-01-24,12.44,13.1,13.36,12.21,73915
2022-01-25,13.01,12.41,13.01,12.41,37583
2022-01-26,12.5,12.18,12.61,12.08,31256
2022-01-27,12.26,11.79,12.26,11.77,28944
2022-01-28,11.88,12.03,12.16,11.77,22943
2022-02-07,12.51,12.79,13.01,12.36,46595
2022-02-08,12.84,13.39,13.39,12.78,61091
2022-02-09,13.43,13.72,13.83,13.36,58051
2022-02-10,13.79,14.04,14.13,13.63,66005
2022-02-11,14.21,13.74,14.23,13.52,60454
2022-02-14,13.52,13.45,13.79,13.35,36507
2022-02-15,13.35,13.29,13.51,13.07,29572
2022-02-16,13.4,13.38,13.59,13.25,22013
2022-02-17,13.44,13.1,13.45,13.04,25052
2022-02-18,12.98,13.36,13.36,12.97,24354
2022-02-21,13.36,13.43,13.45,13.18,23886
2022-02-22,13.3,12.86,13.3,12.69,34069
2022-02-23,12.96,13.06,13.16,12.91,22483
2022-02-24,13.01,12.44,13.08,12.24,38391
2022-02-25,12.51,12.68,13.0,12.51,23908
2022-02-28,12.66,12.53,12.69,12.32,24603
2022-03-01,12.65,12.7,12.71,12.48,20755
2022-03-02,12.52,12.76,12.76,12.52,14015
2022-03-03,12.7,12.69,12.91,12.56,20213
2022-03-04,12.91,12.71,13.12,12.68,45348
2022-03-07,12.51,12.61,12.88,12.43,33963
2022-03-08,12.64,12.13,12.7,12.09,31746
2022-03-09,12.12,12.11,12.31,11.56,29434
2022-03-10,12.21,12.23,12.5,12.19,23431
2022-03-11,12.08,12.18,12.21,11.8,20343
2022-03-14,12.1,11.77,12.26,11.74,18542
2022-03-15,11.74,11.1,11.74,11.09,25693
2022-03-16,11.28,11.52,11.54,11.0,25397
2022-03-17,11.59,11.64,11.84,11.54,25472
2022-03-18,11.57,11.85,11.89,11.57,17487
2022-03-21,11.89,11.99,12.01,11.8,15553
2022-03-22,11.96,12.01,12.08,11.78,15183
2022-03-23,12.02,12.08,12.14,11.95,14342
2022-03-24,12.06,11.84,12.06,11.81,18254
2022-03-25,11.91,11.98,12.14,11.85,18752
2022-03-28,11.84,12.02,12.19,11.75,20277
2022-03-29,12.02,11.71,12.11,11.69,17875
2022-03-30,11.81,11.83,11.91,11.7,14988
2022-03-31,11.87,11.75,11.96,11.72,19282
2022-04-01,11.76,11.89,11.94,11.61,19053
2022-04-06,11.9,12.19,12.28,11.88,25814
2022-04-07,12.11,12.02,12.27,11.97,19095
2022-04-08,11.99,11.59,12.08,11.49,30093
2022-04-11,11.58,11.12,11.58,11.1,17266
2022-04-12,11.31,11.45,11.45,11.09,13683
2022-04-13,11.34,11.15,11.44,11.14,11560
2022-04-14,11.31,11.15,11.31,11.11,10442
2022-04-15,11.09,10.81,11.13,10.6,22366
2022-04-18,10.7,10.91,10.95,10.51,12677
2022-04-19,10.9,11.02,11.03,10.8,11250
2022-04-20,11.02,10.96,11.14,10.86,13509
2022-04-21,11.01,10.67,11.11,10.64,13812
2022-04-22,10.59,10.85,10.86,10.47,13024
2022-04-25,10.84,9.9,10.88,9.81,26225
2022-04-26,10.0,9.7,10.0,9.54,27303
2022-04-27,9.54,9.58,9.73,9.19,29919
2022-04-28,9.58,9.78,10.04,9.56,24297
2022-04-29,9.78,10.09,10.12,9.78,23755
2022-05-05,10.08,10.1,10.26,9.94,23128
2022-05-06,9.92,10.0,10.11,9.76,15848
2022-05-09,10.09,10.16,10.21,9.95,18970
2022-05-10,10.14,10.21,10.27,9.96,14382
2022-05-11,10.3,10.07,10.37,10.07,17056
2022-05-12,10.01,10.17,10.26,9.94,16416
2022-05-13,10.26,10.2,10.32,10.09,12441
2022-05-16,10.25,10.24,10.3,10.18,10612
2022-05-17,10.22,10.06,10.24,9.99,12622
2022-05-18,10.07,10.19,10.45,10.06,17454
