date,open,close,high,low,volume
2019-01-02,9.92,10.5,10.51,9.92,118913.0
2019-01-03,10.46,10.32,10.76,10.29,78331.0
2019-01-04,10.11,10.6,10.65,10.09,77260.0
2019-01-07,10.8,10.72,10.82,10.66,65840.0
2019-01-08,10.71,10.6,10.75,10.52,45404.0
2019-01-09,10.55,10.65,10.8,10.55,80334.0
2019-01-10,10.58,10.55,10.72,10.51,53632.0
2019-01-11,10.57,10.69,10.72,10.55,51811.0
2019-01-14,10.77,10.61,10.77,10.55,42859.0
2019-01-15,10.54,10.73,10.74,10.54,46651.0
2019-01-16,10.74,10.7,10.88,10.67,48489.0
2019-01-17,10.69,10.54,10.69,10.5,49937.0
2019-01-18,10.53,10.63,10.68,10.51,40540.0
2019-01-21,10.62,10.86,10.91,10.58,59908.0
2019-01-22,10.86,10.65,10.89,10.59,41580.0
2019-01-23,10.58,10.67,10.69,10.55,29419.0
2019-01-24,10.64,10.8,10.99,10.58,60211.0
2019-01-25,10.8,10.79,10.94,10.76,45069.0
2019-01-28,10.81,10.8,10.96,10.78,44347.0
2019-01-29,10.71,10.25,10.81,9.97,69229.0
2019-01-30,10.26,10.14,10.49,10.13,34134.0
2019-01-31,10.26,10.07,10.34,10.02,41372.0
2019-02-01,10.07,10.3,10.35,10.07,35857.0
2019-02-11,10.36,10.73,10.76,10.32,56252.0
2019-02-12,10.96,10.85,10.96,10.72,55772.0
2019-02-13,10.94,11.24,11.29,10.83,117614.0
2019-02-14,11.18,11.33,11.73,11.13,110720.0
2019-02-15,11.29,11.14,11.46,11.13,73006.0
2019-02-18,11.26,11.72,11.72,11.22,106376.0
2019-02-19,11.73,12.13,12.48,11.67,190467.0
2019-02-20,12.04,12.06,12.23,11.81,98416.0
2019-02-21,12.0,12.1,12.45,11.96,121544.0
2019-02-22,11.99,12.32,12.46,11.99,82698.0
2019-02-25,12.45,13.31,13.35,12.36,174442.0
2019-02-26,13.21,14.27,14.73,13.16,292087.0
2019-02-27,13.85,14.32,14.93,13.72,266378.0
2019-02-28,14.11,13.14,14.29,13.14,251454.0
2019-03-01,13.27,13.5,13.79,12.97,221015.0
2019-03-04,13.5,14.1,14.46,13.38,398150.0
2019-03-05,13.88,14.16,14.55,13.79,262928.0
2019-03-06,14.09,14.06,14.46,13.64,270926.0
2019-03-07,14.05,13.57,14.05,13.48,243140.0
2019-03-08,13.24,13.18,13.95,12.97,228785.0
2019-03-11,13.02,13.59,13.68,13.02,176599.0
2019-03-12,13.67,13.55,13.84,13.33,184646.0
2019-03-13,13.51,13.07,13.51,13.06,157503.0
2019-03-14,12.96,12.62,13.13,12.39,124609.0
2019-03-15,12.65,12.76,12.9,12.61,90971.0
2019-03-18,12.76,13.66,13.84,12.74,215756.0
2019-03-19,13.54,13.92,14.14,13.54,222031.0
2019-03-20,13.87,13.93,14.09,13.59,113187.0
2019-03-21,13.92,14.56,14.65,13.89,325271.0
2019-03-22,14.6,14.62,14.78,14.26,297041.0
2019-03-25,14.27,14.05,14.5,13.96,150851.0
2019-03-26,14.17,13.92,14.4,13.68,133227.0
2019-03-27,13.98,14.05,14.14,13.64,125072.0
2019-03-28,13.98,13.4,14.07,13.4,96349.0
2019-03-29,13.35,14.19,14.36,13.11,221610.0
2019-04-01,14.16,14.86,15.11,14.16,304918.0
2019-04-02,14.78,14.84,15.54,14.66,373984.0
2019-04-03,14.72,14.44,14.75,14.32,187343.0
2019-04-04,14.51,14.25,14.63,14.06,198922.0
2019-04-08,14.36,13.87,14.39,13.75,145826.0
2019-04-09,13.9,14.11,14.16,13.82,90415.0
2019-04-10,14.07,14.11,14.2,13.65,105784.0
2019-04-11,14.11,13.58,14.15,13.58,93487.0
2019-04-12,13.61,13.54,13.69,13.18,89121.0
2019-04-15,13.66,13.5,13.89,13.44,77233.0
2019-04-16,13.41,13.79,13.8,13.31,105101.0
2019-04-17,13.8,13.72,13.9,13.66,101621.0
2019-04-18,13.76,13.52,13.76,13.52,80046.0
2019-04-19,13.52,13.55,13.63,13.38,82385.0
2019-04-22,13.49,12.95,13.59,12.94,119884.0
2019-04-23,13.01,12.4,13.01,12.36,150429.0
2019-04-24,12.43,13.06,13.08,12.29,142693.0
2019-04-25,12.93,12.35,13.02,12.35,100796.0
2019-04-26,12.11,12.0,12.55,11.98,83189.0
2019-04-29,12.1,11.7,12.21,11.6,77122.0
2019-04-30,11.63,11.86,12.02,11.57,88006.0
2019-05-06,11.29,10.54,11.56,10.54,99923.0
2019-05-07,10.29,11.07,11.61,10.29,187417.0
2019-05-08,10.82,10.97,11.46,10.65,116189.0
2019-05-09,10.84,11.01,11.16,10.81,68260.0
2019-05-10,11.19,11.23,11.34,10.7,184282.0
2019-05-13,11.08,10.88,11.13,10.8,77690.0
2019-05-14,10.64,10.58,10.84,10.56,77115.0
2019-05-15,10.71,10.79,10.84,10.68,80329.0
2019-05-16,10.84,10.8,10.86,10.69,71942.0
2019-05-17,10.89,10.36,11.02,10.32,108222.0
2019-05-20,10.37,10.66,10.71,10.18,110628.0
2019-05-21,10.71,10.94,10.99,10.51,167533.0
2019-05-22,10.93,10.67,10.95,10.5,121682.0
2019-05-23,10.66,10.54,10.75,10.44,71651.0
2019-05-24,10.32,10.33,10.54,10.26,67394.0
2019-05-27,10.4,10.8,10.81,10.28,94536.0
2019-05-28,10.8,10.63,10.86,10.54,79172.0
2019-05-29,10.71,10.77,10.93,10.62,94081.0
2019-05-30,10.67,10.57,10.69,10.41,77763.0
2019-05-31,10.59,10.52,10.74,10.45,71628.0
2019-06-03,10.6,10.4,10.6,10.29,63631.0
2019-06-04,10.4,10.2,10.48,10.17,64741.0
2019-06-05,10.29,10.35,10.56,10.2,79895.0
2019-06-06,10.37,10.02,10.41,10.0,73614.0
2019-06-10,10.02,10.09,10.18,10.0,48821.0
2019-06-11,10.09,10.42,10.48,9.94,93506.0
2019-06-12,10.35,10.4,10.55,10.32,68921.0
2019-06-13,10.41,10.64,10.77,10.36,98879.0
2019-06-14,10.61,10.33,10.76,10.32,77035.0
2019-06-17,10.35,10.18,10.42,10.12,54876.0
2019-06-18,10.15,10.12,10.24,9.97,52935.0
2019-06-19,10.34,10.2,10.45,10.19,68505.0
2019-06-20,10.14,10.39,10.42,10.14,65500.0
2019-06-21,10.42,10.58,10.68,10.42,94513.0
2019-06-24,10.59,10.58,10.82,10.51,84375.0
2019-06-25,10.58,10.55,10.66,10.37,58336.0
2019-06-26,10.48,10.6,10.64,10.41,50895.0
2019-06-27,10.6,10.62,10.78,10.56,57644.0
2019-06-28,10.57,10.51,10.6,10.4,39315.0
2019-07-01,10.78,10.88,10.96,10.66,108927.0
2019-07-02,10.92,10.94,11.02,10.8,80093.0
2019-07-03,10.94,10.87,10.97,10.8,45137.0
2019-07-04,10.84,10.71,10.93,10.67,41305.0
2019-07-05,10.73,10.95,10.98,10.69,67953.0
2019-07-08,10.92,10.47,10.94,10.41,74346.0
2019-07-09,10.53,10.41,10.54,10.31,35736.0
2019-07-10,10.43,10.37,10.46,10.31,23843.0
2019-07-11,10.39,10.28,10.54,10.15,43846.0
2019-07-12,10.38,10.29,10.38,10.16,29354.0
2019-07-15,10.29,10.39,10.54,10.13,41419.0
2019-07-16,10.37,10.5,10.63,10.34,36571.0
2019-07-17,10.5,10.85,10.91,10.49,107793.0
2019-07-18,10.79,10.69,10.89,10.65,85196.0
2019-07-19,10.65,10.59,10.78,10.48,72838.0
2019-07-22,10.49,10.37,10.58,10.22,53064.0
2019-07-23,10.45,10.71,10.72,10.35,47859.0
2019-07-24,10.73,10.73,10.86,10.65,66503.0
2019-07-25,10.73,10.78,10.86,10.69,76981.0
2019-07-26,10.69,10.78,10.81,10.62,52816.0
2019-07-29,10.79,10.34,10.79,9.9,151860.0
2019-07-30,10.24,10.26,10.4,10.14,56077.0
2019-07-31,10.31,10.31,10.32,10.15,42296.0
2019-08-01,10.26,9.92,10.34,9.86,114032.0
2019-08-02,9.54,9.56,9.65,9.32,82279.0
2019-08-05,9.44,9.45,9.58,9.36,52211.0
2019-08-06,9.29,8.75,9.29,8.64,103704.0
2019-08-07,8.85,8.76,8.9,8.72,45656.0
2019-08-08,8.79,8.74,8.87,8.72,38604.0
2019-08-09,8.81,8.48,8.83,8.48,53691.0
2019-08-12,8.57,9.12,9.15,8.53,96316.0
2019-08-13,9.08,9.1,9.18,8.88,64802.0
2019-08-14,9.28,9.09,9.46,8.95,78446.0
2019-08-15,8.79,9.05,9.06,8.7,76985.0
2019-08-16,9.02,9.05,9.13,8.96,58473.0
2019-08-19,9.14,9.43,9.44,8.96,119804.0
2019-08-20,9.29,9.45,9.67,9.29,109428.0
2019-08-21,9.36,9.53,9.58,9.33,65279.0
2019-08-22,9.52,9.39,9.58,9.33,71630.0
2019-08-23,9.45,9.27,9.49,9.2,63627.0
2019-08-26,8.98,8.94,9.16,8.89,77635.0
2019-08-27,9.03,9.19,9.29,8.99,74702.0
2019-08-28,9.17,9.05,9.26,9.01,87971.0
2019-08-29,9.09,8.93,9.11,8.91,70002.0
2019-08-30,9.01,8.82,9.14,8.72,90725.0
2019-09-02,8.78,9.09,9.1,8.76,90823.0
2019-09-03,9.09,9.37,9.55,9.09,133992.0
2019-09-04,9.35,9.35,9.44,9.23,97409.0
2019-09-05,9.42,9.52,9.76,9.36,192975.0
2019-09-06,9.54,9.68,10.28,9.5,177786.0
2019-09-09,9.75,10.09,10.12,9.64,207919.0
2019-09-10,10.09,10.02,10.2,9.91,132451.0
2019-09-11,10.04,9.88,10.08,9.83,121010.0
2019-09-12,9.88,9.95,9.95,9.82,68717.0
2019-09-16,9.99,9.99,10.04,9.92,89123.0
2019-09-17,9.92,9.61,9.92,9.48,99862.0
2019-09-18,9.67,9.61,9.7,9.48,77862.0
2019-09-19,9.57,9.7,9.73,9.53,87020.0
2019-09-20,9.68,9.8,9.87,9.62,114578.0
2019-09-23,9.76,9.65,9.76,9.46,97699.0
2019-09-24,9.7,10.55,10.67,9.62,449412.0
2019-09-25,10.31,9.93,10.37,9.93,233465.0
2019-09-26,9.91,10.18,10.54,9.88,321245.0
2019-09-27,10.19,10.56,10.64,10.11,363930.0
2019-09-30,10.39,10.2,10.78,10.16,259051.0
2019-10-08,10.09,9.61,10.3,9.5,206615.0
2019-10-09,9.48,9.28,9.51,9.07,190799.0
2019-10-10,9.27,9.31,9.4,9.22,101748.0
2019-10-11,9.32,9.08,9.33,8.95,148386.0
2019-10-14,9.19,9.32,9.41,9.14,113721.0
2019-10-15,9.25,9.36,9.44,9.09,101903.0
2019-10-16,9.3,9.2,9.46,9.18,81399.0
2019-10-17,9.18,9.05,9.24,9.03,73958.0
2019-10-18,9.1,8.89,9.14,8.8,97984.0
2019-10-21,8.85,8.99,8.99,8.73,53596.0
2019-10-22,8.99,9.04,9.08,8.95,46262.0
2019-10-23,9.05,8.93,9.05,8.87,42730.0
2019-10-24,8.93,8.89,8.96,8.83,38034.0
