date,open,close,high,low,volume
2019-01-02,3.55,3.58,3.61,3.55,5704.0
2019-01-03,3.62,3.58,3.62,3.47,11633.0
2019-01-04,3.55,3.65,3.65,3.52,15922.0
2019-01-07,3.65,3.69,3.69,3.63,11759.0
2019-01-08,3.65,3.65,3.69,3.62,9885.0
2019-01-09,3.68,3.69,3.72,3.61,14035.0
2019-01-10,3.7,3.65,3.7,3.59,18178.0
2019-01-11,3.67,3.65,3.69,3.63,16053.0
2019-01-14,3.65,3.64,3.67,3.62,9726.0
2019-01-15,3.61,3.67,3.69,3.61,16568.0
2019-01-16,3.67,3.7,3.73,3.67,13835.0
2019-01-17,3.71,3.7,3.73,3.68,11072.0
2019-01-18,3.72,3.71,3.77,3.69,13999.0
2019-01-21,3.7,3.71,3.73,3.69,10182.0
2019-01-22,3.7,3.69,3.71,3.66,6862.0
2019-01-23,3.69,3.69,3.71,3.67,6818.0
2019-01-24,3.69,3.7,3.71,3.67,8890.0
2019-01-25,3.67,3.67,3.7,3.63,8975.0
2019-01-28,3.66,3.63,3.69,3.62,8110.0
2019-01-29,3.63,3.64,3.65,3.57,5969.0
2019-01-30,3.6,3.67,3.69,3.57,13002.0
2019-01-31,3.68,3.68,3.69,3.64,7783.0
2019-02-01,3.65,3.71,3.71,3.65,11980.0
2019-02-11,3.72,3.73,3.75,3.68,11581.0
2019-02-12,3.71,3.75,3.79,3.71,13092.0
2019-02-13,3.75,3.8,3.8,3.72,20428.0
2019-02-14,3.79,3.73,3.79,3.72,18917.0
2019-02-15,3.74,3.69,3.74,3.69,15654.0
2019-02-18,3.69,3.77,3.78,3.69,27212.0
2019-02-19,3.8,3.77,3.8,3.73,20192.0
2019-02-20,3.79,3.88,3.92,3.76,43204.0
2019-02-21,3.87,3.83,3.91,3.8,21369.0
2019-02-22,3.81,3.8,3.83,3.76,24126.0
2019-02-25,3.82,3.94,3.97,3.79,68979.0
2019-02-26,3.92,3.89,3.95,3.87,47389.0
2019-02-27,3.87,3.9,3.96,3.83,42579.0
2019-02-28,3.89,3.91,3.95,3.86,28328.0
2019-03-01,3.93,3.9,3.94,3.87,23797.0
2019-03-04,3.9,3.91,3.99,3.88,41890.0
2019-03-05,3.87,3.99,3.99,3.87,38324.0
2019-03-06,4.04,4.06,4.07,3.95,46347.0
2019-03-07,4.05,4.22,4.22,4.02,69215.0
2019-03-08,4.16,4.21,4.33,4.07,71778.0
2019-03-11,4.2,4.39,4.41,4.16,51392.0
2019-03-12,4.45,4.38,4.66,4.27,94625.0
