date,open,close,high,low,volume
2019-01-02,6.73,6.57,6.8,6.51,147079.0
2019-01-03,6.57,6.48,6.72,6.39,197058.0
2019-01-04,6.42,6.67,6.69,6.36,197593.0
2019-01-07,6.76,6.69,6.85,6.62,325951.0
2019-01-08,6.73,6.65,6.74,6.57,190594.0
2019-01-09,6.61,6.78,6.89,6.61,252871.0
2019-01-10,6.75,6.68,6.77,6.66,152039.0
2019-01-11,6.69,6.93,6.94,6.67,243312.0
2019-01-14,6.97,7.01,7.02,6.87,183702.0
2019-01-15,6.97,7.16,7.16,6.87,215254.0
2019-01-16,7.13,7.06,7.26,7.01,251039.0
2019-01-17,7.09,7.08,7.21,7.03,192384.0
2019-01-18,7.05,7.15,7.18,7.01,166595.0
2019-01-21,7.17,7.07,7.3,6.96,239650.0
2019-01-22,7.06,6.99,7.24,6.96,174716.0
2019-01-23,7.01,6.97,7.05,6.94,139185.0
2019-01-24,7.01,7.02,7.05,6.97,167473.0
2019-01-25,7.1,7.2,7.28,7.05,250023.0
2019-01-28,7.35,7.41,7.48,7.3,276310.0
2019-01-29,7.45,7.75,7.87,7.42,437499.0
2019-01-30,7.75,7.85,8.14,7.68,419660.0
2019-01-31,7.9,7.9,8.01,7.8,221050.0
2019-02-01,7.97,7.87,8.07,7.75,289537.0
2019-02-11,7.84,7.9,7.97,7.64,401194.0
2019-02-12,7.87,7.81,7.88,7.7,386013.0
2019-02-13,7.81,8.09,8.22,7.77,472712.0
2019-02-14,8.02,8.0,8.09,7.91,289484.0
2019-02-15,7.93,7.61,7.95,7.61,368802.0
2019-02-18,7.67,7.79,7.8,7.65,403885.0
2019-02-19,7.82,7.73,7.87,7.69,314248.0
2019-02-20,7.74,7.85,7.98,7.67,435322.0
2019-02-21,7.82,7.71,7.85,7.64,398910.0
2019-02-22,7.67,7.74,7.77,7.55,302134.0
2019-02-25,7.74,8.28,8.31,7.74,712531.0
2019-02-26,8.32,8.27,8.59,8.2,594536.0
2019-02-27,8.17,8.27,8.52,8.15,546640.0
2019-02-28,8.27,8.27,8.49,8.2,406543.0
2019-03-01,8.32,8.49,8.49,8.17,407148.0
2019-03-04,8.58,9.06,9.21,8.57,980565.0
2019-03-05,9.05,9.55,9.61,9.05,736327.0
2019-03-06,9.62,9.48,9.72,9.29,462672.0
2019-03-07,9.44,9.1,9.44,8.89,546848.0
2019-03-08,8.86,8.66,8.98,8.6,579304.0
2019-03-11,8.52,8.94,8.98,8.47,560394.0
2019-03-12,9.04,8.91,9.36,8.72,600436.0
2019-03-13,8.96,9.02,9.22,8.77,560683.0
2019-03-14,8.99,8.95,9.28,8.77,346895.0
2019-03-15,8.96,9.27,9.36,8.88,517599.0
2019-03-18,9.27,9.93,9.97,9.22,681536.0
2019-03-19,9.97,9.66,10.3,9.55,574805.0
2019-03-20,9.68,9.7,9.84,9.45,398600.0
2019-03-21,9.79,9.72,10.1,9.67,493585.0
2019-03-22,9.67,9.6,9.77,9.45,261317.0
2019-03-25,9.42,9.22,9.55,9.19,363349.0
2019-03-26,9.32,9.32,9.6,9.22,364959.0
2019-03-27,9.48,9.72,9.79,9.33,397987.0
2019-03-28,9.69,9.52,9.93,9.46,329271.0
2019-03-29,9.54,9.97,10.12,9.53,684579.0
2019-04-01,10.23,10.23,10.44,10.06,658084.0
2019-04-02,10.27,10.28,10.34,10.05,456702.0
2019-04-03,10.11,10.34,10.39,9.93,493342.0
2019-04-04,10.38,10.34,10.51,10.18,478868.0
2019-04-08,10.4,10.61,10.83,10.32,763561.0
2019-04-09,10.82,11.23,11.32,10.81,887255.0
2019-04-10,11.08,11.02,11.17,10.82,467078.0
2019-04-11,11.0,10.6,11.11,10.53,332552.0
2019-04-12,10.58,10.68,10.82,10.55,258739.0
2019-04-15,10.93,10.46,10.97,10.44,351113.0
2019-04-16,10.39,10.48,10.5,9.82,701322.0
2019-04-17,10.44,10.21,10.49,10.11,495932.0
2019-04-18,10.23,9.96,10.28,9.92,321524.0
2019-04-19,9.98,10.05,10.14,9.92,319577.0
