date,open,close,high,low,volume
2019-01-02,5.16,5.32,5.48,5.16,139259.0
2019-01-03,5.41,5.12,5.44,5.02,123887.0
2019-01-04,4.9,5.37,5.51,4.86,185869.0
2019-01-07,5.41,5.44,5.52,5.25,165954.0
2019-01-08,5.38,5.86,5.95,5.33,366930.0
2019-01-09,5.68,5.69,5.91,5.66,246386.0
2019-01-10,5.64,5.55,5.7,5.41,188335.0
2019-01-11,5.49,5.66,5.75,5.44,173684.0
2019-01-14,5.66,5.62,5.73,5.53,105132.0
2019-01-15,5.58,5.52,5.61,5.4,105412.0
2019-01-16,5.55,5.4,5.55,5.4,75934.0
2019-01-17,5.4,5.26,5.4,5.16,125975.0
2019-01-18,5.25,5.25,5.38,5.17,66138.0
2019-01-21,5.24,5.3,5.38,5.22,67843.0
2019-01-22,5.27,5.17,5.32,5.15,60337.0
2019-01-23,5.17,5.58,5.66,5.15,229277.0
2019-01-24,5.6,5.44,5.6,5.39,137338.0
2019-01-25,5.4,5.26,5.52,5.26,109271.0
2019-01-28,5.28,5.01,5.32,5.0,102896.0
2019-01-29,5.01,4.93,5.02,4.86,54180.0
2019-01-30,4.9,4.71,4.98,4.71,56535.0
2019-01-31,4.7,4.52,4.77,4.46,74528.0
2019-02-01,4.55,4.68,4.69,4.55,42122.0
2019-02-11,4.69,4.83,4.85,4.69,42531.0
2019-02-12,4.83,4.91,4.94,4.8,63952.0
2019-02-13,4.92,5.03,5.09,4.88,80264.0
2019-02-14,5.04,5.06,5.11,4.96,52769.0
2019-02-15,5.03,5.01,5.12,5.0,57030.0
2019-02-18,5.02,5.18,5.21,5.02,80994.0
2019-02-19,5.2,5.35,5.44,5.14,131477.0
2019-02-20,5.27,5.28,5.37,5.21,91409.0
2019-02-21,5.26,5.26,5.42,5.21,109726.0
2019-02-22,5.35,5.44,5.58,5.35,151668.0
2019-02-25,5.52,5.78,5.83,5.41,211284.0
2019-02-26,5.72,5.87,6.16,5.6,249124.0
2019-02-27,5.8,5.88,5.96,5.71,146161.0
2019-02-28,5.88,5.88,6.06,5.8,100391.0
2019-03-01,5.9,5.78,5.97,5.69,132156.0
2019-03-04,5.82,5.9,6.01,5.8,164963.0
2019-03-05,5.9,6.02,6.05,5.86,147116.0
2019-03-06,6.08,6.18,6.25,5.94,200495.0
2019-03-07,6.14,6.21,6.3,6.02,174658.0
2019-03-08,6.07,5.59,6.07,5.58,192205.0
2019-03-11,5.56,6.18,6.18,5.56,165529.0
2019-03-12,6.56,6.14,6.56,6.07,258126.0
2019-03-13,6.26,6.02,6.38,6.0,190273.0
2019-03-14,6.24,6.24,6.45,6.02,201401.0
2019-03-15,6.21,6.53,6.78,6.11,285405.0
2019-03-18,6.75,6.46,6.79,6.36,253926.0
2019-03-19,6.42,6.39,6.46,6.22,160403.0
2019-03-20,6.37,6.24,6.42,6.07,158418.0
2019-03-21,6.23,6.26,6.32,6.17,125368.0
2019-03-22,6.26,6.13,6.26,5.99,133460.0
2019-03-25,5.99,6.48,6.68,5.93,268680.0
2019-03-26,6.38,6.13,6.47,6.03,149330.0
2019-03-27,6.2,6.6,6.77,6.16,395516.0
2019-03-28,6.45,6.87,7.17,6.41,425788.0
2019-03-29,6.83,7.07,7.45,6.6,323404.0
2019-04-01,7.01,7.4,7.65,6.95,296901.0
2019-04-02,7.27,7.18,7.74,7.16,284361.0
2019-04-03,7.1,7.09,7.26,6.97,187688.0
2019-04-04,7.09,7.29,7.44,6.87,236623.0
2019-04-08,7.35,7.48,7.56,7.13,249759.0
2019-04-09,7.31,7.16,7.31,7.03,164664.0
2019-04-10,7.06,7.01,7.14,6.93,105817.0
2019-04-11,7.01,6.81,7.05,6.8,94523.0
2019-04-12,6.81,6.89,6.98,6.81,76911.0
2019-04-15,6.98,6.82,7.06,6.81,80065.0
2019-04-16,6.82,7.07,7.18,6.55,119982.0
2019-04-17,6.99,7.42,7.6,6.96,264112.0
2019-04-18,7.54,7.63,8.19,7.42,305520.0
2019-04-19,7.4,7.66,7.68,7.31,224943.0
2019-04-22,7.68,7.71,8.1,7.66,243695.0
2019-04-23,7.51,7.16,7.61,7.14,185734.0
2019-04-24,7.3,7.91,7.91,7.25,300887.0
2019-04-25,8.3,7.48,8.54,7.42,494517.0
2019-04-26,7.34,7.34,7.98,7.3,345968.0
2019-04-29,7.48,6.6,7.83,6.58,338657.0
2019-04-30,6.45,6.95,6.98,6.3,219707.0
2019-05-06,6.65,6.98,7.29,6.65,266156.0
2019-05-07,6.98,6.88,7.55,6.6,283786.0
2019-05-08,6.78,6.56,7.04,6.4,198915.0
2019-05-09,6.42,6.21,6.65,6.16,172668.0
2019-05-10,6.32,6.86,6.86,6.28,305319.0
2019-05-13,6.84,6.74,6.94,6.66,232140.0
2019-05-14,6.74,6.56,6.88,6.54,169239.0
2019-05-15,6.67,6.82,6.89,6.63,196678.0
2019-05-16,6.84,6.7,6.94,6.62,175571.0
2019-05-17,6.75,6.17,6.75,6.02,201751.0
2019-05-20,6.18,5.93,6.23,5.72,117051.0
2019-05-21,5.98,6.01,6.11,5.86,82326.0
2019-05-22,6.0,6.14,6.18,5.91,117796.0
2019-05-23,6.19,6.24,6.77,6.01,200617.0
2019-05-24,6.03,6.24,6.44,6.03,127194.0
2019-05-27,6.15,6.33,6.36,6.11,153232.0
2019-05-28,6.34,6.19,6.38,6.16,101586.0
2019-05-29,6.19,6.09,6.22,6.06,86404.0
2019-05-30,6.05,5.97,6.07,5.87,77282.0
2019-05-31,5.99,5.88,6.03,5.88,46732.0
2019-06-03,5.91,5.65,5.93,5.6,68858.0
2019-06-04,5.63,5.53,5.7,5.45,57658.0
2019-06-05,5.65,5.52,5.69,5.5,38107.0
2019-06-06,5.51,5.33,5.57,5.3,48412.0
2019-06-10,5.37,5.4,5.47,5.3,45564.0
2019-06-11,5.4,5.65,5.68,5.4,74608.0
2019-06-12,5.63,5.56,5.68,5.53,54856.0
2019-06-13,5.56,5.81,5.85,5.51,88806.0
2019-06-14,5.8,5.54,5.8,5.52,65838.0
2019-06-17,5.52,5.55,5.62,5.5,32692.0
2019-06-18,5.56,5.51,5.58,5.5,20105.0
2019-06-19,5.61,5.61,5.75,5.6,43650.0
2019-06-20,5.58,5.78,5.8,5.56,70417.0
2019-06-21,5.74,5.88,5.96,5.74,77828.0
2019-06-24,5.88,5.84,5.91,5.79,43956.0
2019-06-25,5.86,5.76,5.86,5.64,51977.0
2019-06-26,5.73,5.69,5.79,5.65,34852.0
2019-06-27,5.72,5.7,5.77,5.7,42008.0
2019-06-28,5.71,5.55,5.74,5.51,42571.0
2019-07-01,5.68,5.74,5.79,5.66,61541.0
2019-07-02,5.78,5.97,6.17,5.75,134543.0
2019-07-03,5.86,5.9,5.97,5.84,63391.0
2019-07-04,5.89,5.82,5.95,5.77,53528.0
2019-07-05,5.83,5.77,5.83,5.74,33265.0
2019-07-08,5.75,5.5,5.75,5.36,58694.0
2019-07-09,5.51,5.54,5.56,5.38,33290.0
2019-07-10,5.54,5.6,5.65,5.47,27294.0
2019-07-11,5.6,5.53,5.64,5.5,23839.0
2019-07-12,5.51,5.52,5.6,5.47,21838.0
2019-07-15,5.51,5.63,5.64,5.42,34447.0
2019-07-16,5.63,5.6,5.66,5.55,24721.0
2019-07-17,5.6,5.61,5.69,5.57,29012.0
2019-07-18,5.6,5.5,5.62,5.49,24529.0
2019-07-19,5.55,5.52,5.63,5.51,25049.0
2019-07-22,5.52,5.33,5.53,5.31,38677.0
2019-07-23,5.29,5.37,5.37,5.28,15461.0
2019-07-24,5.37,5.4,5.46,5.36,19978.0
2019-07-25,5.42,5.48,5.49,5.34,24325.0
2019-07-26,5.45,5.42,5.51,5.41,19546.0
2019-07-29,5.39,5.35,5.43,5.33,16878.0
2019-07-30,5.35,5.39,5.44,5.34,17468.0
2019-07-31,5.37,5.34,5.39,5.31,16269.0
2019-08-01,5.32,5.24,5.35,5.23,23251.0
2019-08-02,5.15,5.05,5.15,4.95,36626.0
2019-08-05,4.95,4.92,5.02,4.9,38188.0
2019-08-06,4.88,4.59,4.88,4.5,69634.0
2019-08-07,4.59,4.59,4.66,4.55,43242.0
2019-08-08,4.64,4.69,4.71,4.59,36041.0
2019-08-09,4.73,4.61,4.76,4.57,33852.0
2019-08-12,4.63,4.64,4.65,4.56,18706.0
2019-08-13,4.64,4.59,4.69,4.58,24686.0
2019-08-14,4.64,4.61,4.7,4.6,25568.0
2019-08-15,4.54,4.68,4.74,4.41,41251.0
