date,open,close,high,low,volume
2019-01-02,2.23,2.24,2.26,2.23,40811.0
2019-01-03,2.24,2.25,2.29,2.23,49620.0
2019-01-04,2.24,2.3,2.32,2.22,89196.0
2019-01-07,2.33,2.37,2.39,2.32,144167.0
2019-01-08,2.36,2.37,2.42,2.35,141618.0
2019-01-09,2.37,2.4,2.45,2.36,219052.0
2019-01-10,2.41,2.36,2.42,2.35,127903.0
2019-01-11,2.38,2.39,2.4,2.36,111448.0
2019-01-14,2.39,2.63,2.63,2.37,379018.0
2019-01-15,2.68,2.58,2.68,2.49,699173.0
2019-01-16,2.51,2.51,2.56,2.49,336904.0
2019-01-17,2.5,2.46,2.51,2.45,235695.0
2019-01-18,2.47,2.48,2.52,2.46,184152.0
2019-01-21,2.48,2.46,2.49,2.43,168682.0
2019-01-22,2.45,2.41,2.46,2.39,121381.0
2019-01-23,2.41,2.44,2.45,2.39,98298.0
2019-01-24,2.42,2.43,2.47,2.39,113519.0
2019-01-25,2.43,2.42,2.45,2.4,79782.0
2019-01-28,2.42,2.4,2.46,2.4,80546.0
2019-01-29,2.38,2.34,2.4,2.26,132291.0
2019-01-30,2.32,2.33,2.35,2.32,49929.0
2019-01-31,2.33,2.27,2.35,2.26,126833.0
2019-02-01,2.27,2.35,2.35,2.27,72498.0
2019-02-11,2.35,2.41,2.41,2.34,73861.0
2019-02-12,2.4,2.42,2.44,2.4,86684.0
2019-02-13,2.42,2.48,2.55,2.4,233026.0
2019-02-14,2.47,2.45,2.48,2.43,138276.0
2019-02-15,2.45,2.44,2.49,2.43,111635.0
2019-02-18,2.44,2.51,2.52,2.44,171870.0
2019-02-19,2.51,2.55,2.66,2.5,348852.0
2019-02-20,2.52,2.55,2.56,2.5,217962.0
2019-02-21,2.54,2.5,2.58,2.48,263528.0
2019-02-22,2.5,2.57,2.58,2.48,244450.0
2019-02-25,2.59,2.71,2.75,2.58,526238.0
2019-02-26,2.72,2.98,2.98,2.68,618695.0
2019-02-27,2.99,2.9,3.07,2.88,1107863.0
2019-02-28,2.87,2.82,2.89,2.8,443127.0
2019-03-01,2.83,2.93,2.94,2.78,536984.0
