date,open,close,high,low,volume
2019-01-02,3.56,3.53,3.58,3.51,38985
2019-01-03,3.53,3.54,3.58,3.52,43940
2019-01-04,3.5,3.63,3.65,3.48,68804
2019-01-07,3.67,4.0,4.0,3.66,555609
2019-01-08,3.99,4.04,4.21,3.9,699953
2019-01-09,4.01,3.99,4.06,3.95,395727
2019-01-10,3.97,3.99,4.09,3.95,313553
2019-01-11,3.96,3.97,4.0,3.92,234703
2019-01-14,3.96,4.0,4.02,3.92,181834
2019-01-15,3.97,4.03,4.03,3.94,149577
2019-01-16,4.0,3.96,4.02,3.94,147311
2019-01-17,3.95,3.84,3.97,3.82,176549
2019-01-18,3.87,3.89,3.96,3.85,145956
2019-01-21,3.87,3.89,3.93,3.86,106836
2019-01-22,3.9,3.97,4.08,3.88,260751
2019-01-23,3.94,3.91,3.96,3.87,121060
2019-01-24,3.89,3.92,3.95,3.86,93601
2019-01-25,3.94,3.88,3.94,3.87,93332
2019-01-28,3.91,3.83,3.94,3.82,74616
2019-01-29,3.82,3.72,3.82,3.62,120469
2019-01-30,3.68,3.68,3.77,3.65,60852
2019-01-31,3.87,3.75,3.97,3.72,125853
2019-02-01,3.79,3.89,3.89,3.74,118794
2019-02-11,3.91,4.0,4.0,3.86,160440
2019-02-12,4.01,4.05,4.09,3.98,234264
2019-02-13,4.04,4.05,4.08,3.96,274371
2019-02-14,4.06,4.06,4.11,4.02,198732
2019-02-15,4.05,4.03,4.13,4.02,167754
2019-02-18,4.06,4.15,4.31,4.06,328121
2019-02-19,4.16,4.1,4.2,4.07,264803
2019-02-20,4.12,4.15,4.17,4.08,168152
2019-02-21,4.13,4.09,4.19,4.08,230507
2019-02-22,4.07,4.2,4.22,4.05,286618
2019-02-25,4.24,4.38,4.46,4.2,432161
2019-02-26,4.37,4.41,4.61,4.29,492131
2019-02-27,4.46,4.46,4.58,4.38,377200
2019-02-28,4.55,4.7,4.86,4.48,589137
2019-03-01,4.64,4.63,4.67,4.52,337800
2019-03-04,4.63,4.65,4.73,4.57,441074
2019-03-05,4.6,4.71,4.73,4.56,359302
2019-03-06,4.7,4.77,4.77,4.6,427128
2019-03-07,4.84,4.79,4.84,4.72,428006
2019-03-08,4.66,4.52,4.74,4.52,434206
2019-03-11,4.53,4.87,4.93,4.53,501759
2019-03-12,4.94,4.9,4.99,4.79,514892
2019-03-13,4.89,4.97,5.19,4.84,617270
2019-03-14,4.86,4.94,5.04,4.71,425721
2019-03-15,4.97,4.92,5.04,4.86,368925
2019-03-18,4.92,4.96,4.97,4.82,276749
2019-03-19,4.94,4.88,4.94,4.85,205981
2019-03-20,4.88,4.82,4.9,4.72,219570
2019-03-21,4.79,4.89,4.95,4.76,279554
2019-03-22,4.9,4.94,4.94,4.8,231050
2019-03-25,4.85,4.92,5.06,4.81,380295
2019-03-26,4.93,4.72,4.99,4.7,274011
2019-03-27,4.75,4.69,4.78,4.62,162428
2019-03-28,4.65,4.64,4.75,4.63,130516
2019-03-29,4.62,4.75,4.76,4.62,159506
2019-04-01,4.79,4.99,5.03,4.79,364427
2019-04-02,5.06,4.9,5.06,4.9,307345
2019-04-03,4.89,4.97,5.0,4.86,239899
2019-04-04,4.99,5.09,5.26,4.95,534923
2019-04-08,5.12,4.93,5.17,4.76,362258
2019-04-09,4.93,5.0,5.03,4.88,258414
2019-04-10,4.96,5.14,5.19,4.89,450202
2019-04-11,5.09,5.01,5.24,5.0,360001
2019-04-12,4.97,5.18,5.26,4.92,505285
2019-04-15,5.25,5.13,5.29,5.09,421547
2019-04-16,5.13,5.19,5.22,4.97,377868
2019-04-17,5.14,5.38,5.61,5.11,675151
2019-04-18,5.33,5.24,5.35,5.19,391318
2019-04-19,5.19,5.24,5.26,5.11,298905
2019-04-22,5.25,5.09,5.29,5.05,248589
2019-04-23,5.07,5.04,5.13,5.02,164064
2019-04-24,5.05,5.08,5.09,4.98,138827
2019-04-25,5.05,4.69,5.07,4.69,309053
2019-04-26,4.69,4.65,4.76,4.62,156717
2019-04-29,4.67,4.37,4.72,4.24,266283
2019-04-30,4.33,4.4,4.44,4.33,125169
2019-05-06,4.29,3.95,4.29,3.95,250393
2019-05-07,3.99,4.0,4.02,3.93,114873
