date,open,close,high,low,volume
2019-01-02,2.69,2.67,2.71,2.66,71233.0
2019-01-03,2.66,2.69,2.72,2.66,83259.0
2019-01-04,2.69,2.75,2.76,2.68,93548.0
2019-01-07,2.77,2.78,2.8,2.74,95772.0
2019-01-08,2.79,2.84,2.92,2.77,201644.0
2019-01-09,2.84,2.85,2.88,2.82,119338.0
2019-01-10,2.86,2.81,2.87,2.8,118364.0
2019-01-11,2.81,2.83,2.84,2.8,60195.0
2019-01-14,2.82,2.83,2.84,2.8,61558.0
2019-01-15,2.82,2.83,2.84,2.8,73981.0
2019-01-16,2.81,2.82,2.83,2.81,61214.0
2019-01-17,2.82,2.8,2.82,2.78,58570.0
2019-01-18,2.81,2.84,2.86,2.79,113570.0
2019-01-21,2.86,2.82,2.92,2.79,145679.0
2019-01-22,2.8,2.79,2.83,2.79,97161.0
2019-01-23,2.78,2.78,2.8,2.75,63128.0
2019-01-24,2.76,2.77,2.79,2.75,58687.0
2019-01-25,2.76,2.76,2.8,2.76,58200.0
2019-01-28,2.78,2.77,2.79,2.76,74911.0
2019-01-29,2.76,2.72,2.77,2.68,86265.0
2019-01-30,2.72,2.73,2.74,2.7,37285.0
2019-01-31,2.72,2.69,2.75,2.67,85589.0
2019-02-01,2.7,2.74,2.74,2.69,75181.0
2019-02-11,2.74,2.83,2.85,2.73,151255.0
2019-02-12,2.84,2.89,2.9,2.83,149670.0
2019-02-13,2.88,2.92,2.95,2.87,184198.0
2019-02-14,2.93,2.97,3.0,2.92,151293.0
2019-02-15,2.98,2.93,3.0,2.93,161512.0
2019-02-18,2.96,3.01,3.03,2.95,231869.0
2019-02-19,3.02,3.09,3.17,3.02,294710.0
2019-02-20,3.12,3.06,3.13,3.03,149544.0
2019-02-21,3.06,3.03,3.08,3.02,163734.0
2019-02-22,3.03,3.06,3.06,2.99,141442.0
2019-02-25,3.12,3.22,3.22,3.08,397118.0
2019-02-26,3.22,3.31,3.39,3.17,486609.0
2019-02-27,3.3,3.29,3.35,3.26,264201.0
2019-02-28,3.28,3.27,3.31,3.25,181710.0
2019-03-01,3.27,3.27,3.3,3.21,181643.0
2019-03-04,3.28,3.31,3.36,3.27,314148.0
2019-03-05,3.29,3.31,3.32,3.23,282893.0
2019-03-06,3.31,3.39,3.39,3.29,373870.0
2019-03-07,3.4,3.49,3.58,3.35,497334.0
2019-03-08,3.43,3.21,3.44,3.2,452126.0
2019-03-11,3.19,3.6,3.6,3.19,740117.0
2019-03-12,3.75,3.63,3.9,3.55,1233636.0
2019-03-13,3.57,3.51,3.72,3.49,691452.0
2019-03-14,3.43,3.39,3.55,3.36,372506.0
2019-03-15,3.42,3.49,3.58,3.42,408862.0
2019-03-18,3.49,3.56,3.56,3.45,414154.0
2019-03-19,3.56,3.52,3.58,3.5,318554.0
2019-03-20,3.52,3.68,3.78,3.48,710792.0
2019-03-21,3.68,3.63,3.68,3.61,500169.0
2019-03-22,3.63,3.69,3.8,3.55,661568.0
2019-03-25,3.62,3.58,3.69,3.58,395943.0
2019-03-26,3.58,3.55,3.78,3.45,653930.0
2019-03-27,3.53,3.68,3.72,3.5,687207.0
2019-03-28,3.63,3.73,4.02,3.6,1030344.0
2019-03-29,3.65,3.7,3.74,3.58,614291.0
2019-04-01,3.68,3.85,3.87,3.68,745314.0
2019-04-02,3.9,3.81,3.92,3.78,495067.0
2019-04-03,3.78,4.08,4.21,3.76,1101900.0
2019-04-04,4.15,4.02,4.24,3.97,812472.0
2019-04-08,4.03,4.01,4.08,3.89,545095.0
2019-04-09,3.98,3.98,4.04,3.92,304635.0
2019-04-10,3.96,4.17,4.21,3.9,724475.0
2019-04-11,4.17,4.02,4.17,4.01,637499.0
2019-04-12,3.98,4.36,4.44,3.95,860693.0
2019-04-15,4.27,4.51,4.75,4.27,1251699.0
2019-04-16,4.51,4.57,4.71,4.45,895134.0
2019-04-17,4.64,4.78,4.99,4.52,1116854.0
2019-04-18,4.78,4.74,4.98,4.69,800455.0
2019-04-19,4.71,4.69,4.83,4.62,439162.0
2019-04-22,4.69,4.64,4.85,4.6,569673.0
2019-04-23,4.6,4.77,4.85,4.55,743961.0
2019-04-24,4.76,4.71,4.78,4.63,333849.0
2019-04-25,4.71,4.59,4.74,4.46,714229.0
2019-04-26,4.67,4.73,4.82,4.6,1194139.0
2019-04-29,4.65,4.51,4.85,4.45,907409.0
2019-04-30,4.48,4.7,4.82,4.43,742752.0
2019-05-06,4.41,4.17,4.41,4.17,600888.0
2019-05-07,4.12,3.84,4.16,3.69,885876.0
2019-05-08,3.66,3.69,3.84,3.6,411896.0
2019-05-09,3.61,3.54,3.71,3.54,295513.0
2019-05-10,3.63,3.92,3.96,3.59,838687.0
2019-05-13,3.82,4.11,4.2,3.82,674767.0
2019-05-14,4.13,4.2,4.38,4.1,856676.0
2019-05-15,4.33,4.29,4.42,4.27,563986.0
2019-05-16,4.31,4.23,4.35,4.19,398284.0
2019-05-17,4.28,4.17,4.37,4.13,402186.0
2019-05-20,4.13,3.99,4.16,3.74,353758.0
2019-05-21,3.98,4.29,4.35,3.97,483128.0
2019-05-22,4.33,4.24,4.42,4.21,371071.0
2019-05-23,4.22,4.23,4.29,4.09,268922.0
2019-05-24,4.18,4.13,4.27,4.0,326954.0
2019-05-27,4.13,4.1,4.16,4.01,349115.0
2019-05-28,4.11,4.1,4.35,4.06,584533.0
2019-05-29,4.08,3.98,4.16,3.93,492399.0
2019-05-30,3.94,3.88,3.94,3.77,365505.0
2019-05-31,3.92,3.98,4.01,3.87,333295.0
2019-06-03,3.94,3.93,4.03,3.89,226919.0
2019-06-04,3.86,3.84,4.09,3.73,355182.0
2019-06-05,3.88,3.66,3.93,3.59,512878.0
2019-06-06,3.68,3.52,3.69,3.46,300904.0
2019-06-10,3.54,3.53,3.58,3.48,188399.0
2019-06-11,3.53,3.67,3.68,3.51,251372.0
2019-06-12,3.66,3.6,3.71,3.58,219364.0
2019-06-13,3.6,3.6,3.62,3.5,202674.0
2019-06-14,3.6,3.53,3.61,3.51,178315.0
2019-06-17,3.53,3.53,3.55,3.49,131281.0
2019-06-18,3.53,3.54,3.56,3.51,113926.0
2019-06-19,3.64,3.7,3.81,3.62,535187.0
2019-06-20,3.7,3.74,3.78,3.66,279419.0
2019-06-21,3.77,3.78,3.88,3.72,326391.0
2019-06-24,3.8,3.79,3.83,3.73,187451.0
2019-06-25,3.82,3.7,3.84,3.65,242901.0
2019-06-26,3.69,3.74,3.82,3.65,199412.0
2019-06-27,3.73,3.8,3.83,3.73,217298.0
2019-06-28,3.81,3.83,3.91,3.73,302280.0
2019-07-01,3.91,3.97,3.98,3.86,369091.0
2019-07-02,3.95,3.9,3.96,3.88,234354.0
2019-07-03,3.89,3.83,3.89,3.82,158193.0
2019-07-04,3.82,3.82,3.89,3.78,130964.0
2019-07-05,3.81,3.86,4.0,3.81,183038.0
2019-07-08,3.83,3.67,3.84,3.63,251494.0
2019-07-09,3.69,3.68,3.71,3.64,96555.0
2019-07-10,3.69,3.63,3.69,3.6,113541.0
2019-07-11,3.62,3.6,3.69,3.58,136273.0
2019-07-12,3.6,3.62,3.64,3.57,90232.0
2019-07-15,3.63,3.66,3.67,3.56,156479.0
2019-07-16,3.65,3.71,3.72,3.62,134252.0
2019-07-17,3.71,3.76,3.78,3.69,258891.0
2019-07-18,3.75,3.7,3.77,3.69,152755.0
2019-07-19,3.71,3.72,3.83,3.7,153826.0
2019-07-22,3.7,3.65,3.72,3.6,109857.0
