date,open,close,high,low,volume
2019-01-02,15.89,15.55,16.04,15.32,32370.0
2019-01-03,15.54,14.9,15.6,14.53,38791.0
2019-01-04,14.87,15.07,15.31,14.6,28770.0
2019-01-07,14.85,15.13,15.26,14.71,59660.0
2019-01-08,14.99,14.4,15.11,14.39,56013.0
2019-01-09,14.4,14.87,15.18,14.4,68226.0
2019-01-10,14.93,14.67,15.12,14.56,30646.0
2019-01-11,14.48,14.74,14.88,14.48,25745.0
2019-01-14,14.75,13.95,14.87,13.71,47324.0
2019-01-15,14.12,13.95,14.43,13.86,51379.0
2019-01-16,14.07,14.4,14.63,13.89,69062.0
2019-01-17,14.37,14.63,15.01,14.36,68545.0
2019-01-18,14.73,14.47,14.84,14.2,49267.0
2019-01-21,14.47,14.33,14.56,14.13,38032.0
2019-01-22,14.31,14.33,14.42,13.89,36669.0
2019-01-23,14.19,13.8,14.31,13.48,59390.0
2019-01-24,13.95,14.34,14.55,13.62,50074.0
2019-01-25,14.73,15.07,15.2,14.73,67518.0
2019-01-28,15.1,14.63,15.39,14.16,49977.0
2019-01-29,14.6,14.2,14.6,13.91,38054.0
2019-01-30,14.21,13.83,14.23,13.69,51939.0
2019-01-31,13.82,14.27,14.41,13.67,39108.0
2019-02-01,14.28,14.24,14.33,13.8,40152.0
2019-02-11,14.24,14.77,14.84,14.19,51196.0
2019-02-12,14.55,15.15,15.29,14.44,55738.0
2019-02-13,15.25,15.17,15.29,15.01,34030.0
2019-02-14,15.27,15.21,15.4,14.6,73437.0
2019-02-15,15.02,15.3,15.51,14.82,52098.0
2019-02-18,15.47,16.21,16.79,15.47,81668.0
2019-02-19,16.47,16.55,17.33,16.37,78734.0
2019-02-20,16.53,16.34,16.73,16.03,43195.0
2019-02-21,16.66,15.83,16.98,15.79,60846.0
2019-02-22,16.08,16.19,16.27,15.57,53482.0
2019-02-25,16.23,17.11,17.32,16.14,92238.0
2019-02-26,17.12,17.67,18.07,17.0,78499.0
2019-02-27,17.67,16.93,17.87,16.64,62919.0
2019-02-28,17.23,17.17,17.27,16.67,33432.0
2019-03-01,17.33,17.2,17.67,16.87,32375.0
2019-03-04,17.73,17.92,18.09,17.33,71450.0
2019-03-05,17.93,17.87,17.96,17.37,41475.0
2019-03-06,18.33,17.89,18.46,17.47,66751.0
2019-03-07,18.45,18.69,19.86,18.27,101240.0
2019-03-08,18.39,17.47,18.4,17.2,85525.0
2019-03-11,18.21,19.48,19.48,17.99,179130.0
2019-03-12,21.0,20.83,21.69,20.37,172734.0
2019-03-13,20.83,19.93,21.24,19.47,101198.0
2019-03-14,20.27,18.72,20.33,18.33,106932.0
2019-03-15,19.07,18.79,19.54,18.5,80179.0
2019-03-18,19.0,19.92,20.11,18.92,112235.0
2019-03-19,19.79,20.17,20.89,19.55,105798.0
2019-03-20,20.42,19.81,20.58,19.34,45727.0
2019-03-21,19.81,19.99,20.67,19.81,73749.0
2019-03-22,19.98,20.47,20.61,19.67,60497.0
2019-03-25,19.83,19.51,19.83,18.94,98243.0
2019-03-26,19.5,18.87,19.67,18.5,51858.0
2019-03-27,18.91,18.27,19.09,17.64,78287.0
2019-03-28,18.45,18.09,18.73,17.85,59839.0
2019-03-29,18.27,18.61,18.79,17.37,69525.0
2019-04-01,18.84,18.65,19.29,17.93,164524.0
2019-04-02,18.73,17.8,18.84,17.7,153043.0
2019-04-03,18.02,18.05,18.33,17.73,133744.0
2019-04-04,18.02,17.73,18.13,17.61,141575.0
2019-04-08,17.74,16.83,17.77,16.71,194910.0
2019-04-09,16.9,17.01,17.17,16.56,106876.0
2019-04-10,16.99,16.72,17.26,16.59,109979.0
2019-04-11,16.93,16.99,17.18,16.49,124865.0
2019-04-12,17.0,17.65,17.65,16.74,133548.0
2019-04-15,17.65,17.2,17.96,17.2,91446.0
2019-04-16,17.11,17.13,17.22,16.57,101425.0
2019-04-17,17.19,18.57,18.75,16.97,211322.0
2019-04-18,18.67,18.57,19.5,18.35,181260.0
2019-04-19,18.55,17.92,18.56,17.73,100253.0
2019-04-22,18.2,17.39,18.33,17.33,66644.0
2019-04-23,17.39,16.78,17.53,16.65,79839.0
2019-04-24,16.76,17.1,17.19,16.65,47471.0
2019-04-25,17.03,16.4,17.03,16.35,61452.0
2019-04-26,16.37,15.75,16.47,15.49,102868.0
2019-04-29,15.43,15.27,15.77,15.12,70180.0
2019-04-30,15.65,16.17,16.25,15.59,79769.0
2019-05-06,15.73,15.52,16.77,14.43,125046.0
2019-05-07,15.92,15.66,16.13,15.07,75294.0
2019-05-08,15.25,16.05,16.51,15.13,77252.0
2019-05-09,15.87,15.47,16.09,15.33,53133.0
2019-05-10,15.69,15.71,15.85,15.03,73938.0
2019-05-13,15.47,14.93,15.47,14.63,80659.0
2019-05-14,14.79,14.67,15.05,14.64,58428.0
2019-05-15,14.77,15.25,15.29,14.64,68189.0
2019-05-16,15.32,15.3,15.59,15.13,41662.0
2019-05-17,15.32,14.91,15.44,14.83,39312.0
2019-05-20,14.87,14.05,14.97,13.7,78420.0
2019-05-21,14.05,14.4,14.5,13.83,51796.0
2019-05-22,14.51,14.51,14.83,14.31,44711.0
2019-05-23,14.49,13.85,14.49,13.83,54334.0
2019-05-24,13.89,13.73,14.07,13.63,38011.0
2019-05-27,13.81,14.11,14.23,13.73,36355.0
2019-05-28,14.15,14.09,14.42,13.87,50808.0
2019-05-29,14.01,14.06,14.23,13.8,38865.0
2019-05-30,14.05,13.93,14.25,13.8,47928.0
2019-05-31,14.0,14.39,14.47,13.79,73395.0
2019-06-03,14.15,13.87,14.33,13.57,71124.0
2019-06-04,13.87,13.62,13.9,13.51,32432.0
2019-06-05,13.67,13.38,13.85,13.3,35967.0
2019-06-06,13.3,12.7,13.3,12.4,69040.0
2019-06-10,12.83,13.47,13.71,12.69,75186.0
2019-06-11,13.57,13.65,13.75,13.27,52984.0
2019-06-12,13.49,13.39,13.77,13.29,42013.0
2019-06-13,13.58,14.23,14.43,13.42,92707.0
2019-06-14,14.11,13.92,14.35,13.89,55317.0
2019-06-17,13.82,13.85,14.05,13.45,34962.0
2019-06-18,13.97,14.43,14.58,13.79,74266.0
2019-06-19,14.85,14.59,15.47,14.49,107186.0
2019-06-20,14.55,14.85,15.15,14.53,79410.0
2019-06-21,14.92,15.25,15.44,14.9,82970.0
2019-06-24,15.06,14.92,15.31,14.77,51219.0
2019-06-25,15.03,14.81,15.17,14.43,56346.0
2019-06-26,14.76,14.8,14.92,14.49,25166.0
2019-06-27,14.8,14.84,15.09,14.59,37656.0
2019-06-28,14.79,14.66,15.16,14.45,38420.0
2019-07-01,15.32,15.52,15.77,15.26,88794.0
2019-07-02,15.71,15.65,16.09,15.39,69714.0
2019-07-03,15.45,15.38,15.45,15.17,71074.0
2019-07-04,15.33,14.6,15.33,14.58,75069.0
2019-07-05,14.71,14.52,14.83,14.33,68637.0
2019-07-08,14.52,13.93,14.57,13.71,55389.0
2019-07-09,14.01,13.93,14.15,13.79,42559.0
2019-07-10,13.93,13.52,13.99,13.42,64045.0
2019-07-11,13.6,13.32,13.75,13.25,52043.0
2019-07-12,13.32,13.37,13.45,13.13,48311.0
2019-07-15,13.43,13.62,13.72,13.0,79192.0
2019-07-16,13.6,13.79,13.89,13.58,57912.0
2019-07-17,13.77,13.37,13.83,13.24,108345.0
2019-07-18,13.09,13.0,13.25,12.97,57558.0
2019-07-19,13.04,13.25,13.41,12.91,44876.0
2019-07-22,13.26,12.99,13.31,12.9,34902.0
2019-07-23,12.99,13.31,13.37,12.86,39266.0
2019-07-24,13.32,13.69,13.79,13.31,52208.0
2019-07-25,13.71,13.76,13.81,13.52,42079.0
2019-07-26,13.73,13.59,13.87,13.51,52247.0
2019-07-29,13.77,14.15,14.18,13.65,77397.0
2019-07-30,14.62,14.99,15.09,14.56,136967.0
2019-07-31,14.85,14.91,15.32,14.69,99158.0
2019-08-01,15.01,14.98,15.16,14.81,85899.0
2019-08-02,14.42,14.99,15.25,14.42,97447.0
2019-08-05,15.07,14.68,15.45,14.63,90347.0
2019-08-06,14.27,14.57,14.91,14.15,105287.0
2019-08-07,14.92,14.12,15.0,14.11,95323.0
2019-08-08,14.18,13.99,14.48,13.87,68592.0
2019-08-09,14.09,13.61,14.15,13.45,99209.0
2019-08-12,13.89,14.75,14.8,13.81,122289.0
2019-08-13,14.74,14.95,15.04,14.49,77902.0
2019-08-14,15.32,14.97,15.7,14.95,203143.0
2019-08-15,14.78,15.35,15.51,14.67,149842.0
2019-08-16,15.29,16.0,16.67,15.2,220101.0
2019-08-19,16.23,16.35,16.73,16.03,269396.0
2019-08-20,16.36,16.19,16.91,16.02,184685.0
2019-08-21,16.05,16.72,16.87,16.05,214260.0
2019-08-22,16.82,16.99,17.12,16.38,134554.0
2019-08-23,16.83,16.82,16.92,16.53,71890.0
2019-08-26,16.33,16.23,16.57,16.09,89322.0
2019-08-27,16.29,16.31,16.62,16.17,92296.0
2019-08-28,16.3,15.85,16.3,15.72,113807.0
2019-08-29,16.02,15.86,16.13,15.74,65314.0
2019-08-30,16.05,15.32,16.05,15.07,111963.0
2019-09-02,15.43,15.84,15.89,15.19,104953.0
2019-09-03,15.83,16.05,16.25,15.76,115336.0
2019-09-04,16.11,16.51,16.62,15.87,118073.0
2019-09-05,16.28,16.53,16.98,16.25,131951.0
2019-09-06,16.51,16.52,16.98,16.09,88913.0
2019-09-09,16.56,17.99,18.09,16.37,226180.0
2019-09-10,18.11,17.59,18.2,17.49,145894.0
2019-09-11,17.72,17.21,17.97,17.1,99979.0
2019-09-12,17.14,17.2,17.39,16.71,95132.0
2019-09-16,17.22,17.21,17.39,17.01,81709.0
2019-09-17,17.17,16.92,17.33,16.62,64995.0
2019-09-18,16.94,16.99,17.06,16.75,53646.0
2019-09-19,17.01,16.81,17.38,16.6,88664.0
2019-09-20,16.8,16.57,17.11,16.43,102012.0
2019-09-23,16.49,16.46,16.91,16.17,97953.0
2019-09-24,16.45,17.07,17.37,16.4,132643.0
2019-09-25,16.93,16.5,17.37,16.45,104689.0
2019-09-26,16.57,15.95,16.78,15.85,95386.0
2019-09-27,16.05,16.39,16.6,15.82,74025.0
2019-09-30,16.49,15.92,16.57,15.79,48821.0
2019-10-08,15.92,15.66,16.39,15.58,79187.0
2019-10-09,15.67,15.77,15.85,15.51,43030.0
2019-10-10,15.78,16.25,16.35,15.71,66475.0
2019-10-11,16.25,16.43,16.61,15.93,79455.0
2019-10-14,16.54,16.65,16.8,16.31,76805.0
2019-10-15,16.39,15.79,16.42,15.77,84904.0
2019-10-16,15.85,15.69,16.04,15.54,68896.0
