date,open,close,high,low,volume
2019-01-02,3.77,3.77,3.89,3.75,92754.0
2019-01-03,3.78,3.6,3.8,3.58,100633.0
2019-01-04,3.55,3.85,3.91,3.48,154544.0
2019-01-07,3.85,3.89,3.95,3.8,108368.0
2019-01-08,3.9,3.85,3.93,3.78,83587.0
2019-01-09,3.94,4.2,4.28,3.92,316432.0
2019-01-10,4.04,4.07,4.12,4.0,177047.0
2019-01-11,4.07,3.98,4.07,3.93,119902.0
2019-01-14,3.86,3.88,3.97,3.8,91606.0
2019-01-15,3.84,3.91,3.93,3.78,77267.0
2019-01-16,3.9,3.83,3.91,3.81,66203.0
2019-01-17,3.81,3.9,3.98,3.76,113180.0
2019-01-18,3.9,3.81,3.93,3.8,71528.0
2019-01-21,3.83,3.82,3.87,3.78,51200.0
2019-01-22,3.84,3.76,3.84,3.76,43645.0
2019-01-23,3.74,3.75,3.76,3.65,55719.0
2019-01-24,3.77,3.83,3.9,3.75,85509.0
2019-01-25,3.81,3.75,3.85,3.72,51142.0
2019-01-28,3.77,3.63,3.81,3.61,57917.0
2019-01-29,3.66,3.52,3.67,3.42,52711.0
2019-01-30,3.53,3.49,3.57,3.48,29486.0
2019-01-31,3.11,3.1,3.25,3.1,111289.0
2019-02-01,3.1,3.23,3.3,3.1,51973.0
2019-02-11,3.3,3.38,3.39,3.19,57913.0
2019-02-12,3.41,3.45,3.49,3.35,58837.0
2019-02-13,3.53,3.52,3.53,3.45,53499.0
2019-02-14,3.55,3.91,3.91,3.48,111343.0
2019-02-15,4.02,3.88,4.2,3.8,254686.0
2019-02-18,3.81,3.94,3.96,3.79,195199.0
2019-02-19,3.9,3.92,4.0,3.8,158277.0
2019-02-20,3.91,3.84,3.91,3.79,102152.0
2019-02-21,3.84,3.78,3.89,3.77,164331.0
2019-02-22,3.84,3.96,4.1,3.82,254913.0
2019-02-25,3.93,4.4,4.4,3.91,310419.0
2019-02-26,4.54,4.41,4.76,4.37,473426.0
2019-02-27,4.23,4.38,4.5,4.22,250484.0
2019-02-28,4.3,4.3,4.45,4.24,136810.0
2019-03-01,4.3,4.29,4.36,4.19,122412.0
2019-03-04,4.35,4.47,4.55,4.3,216460.0
2019-03-05,4.47,4.65,4.73,4.39,295159.0
2019-03-06,4.64,4.65,4.67,4.48,263708.0
2019-03-07,4.75,4.66,4.75,4.56,263804.0
2019-03-08,4.56,4.26,4.6,4.21,228978.0
2019-03-11,4.29,4.62,4.65,4.29,242203.0
2019-03-12,4.78,4.69,4.82,4.56,300871.0
2019-03-13,4.69,4.79,5.07,4.6,360161.0
2019-03-14,4.81,4.48,4.94,4.35,239421.0
2019-03-15,4.51,4.97,4.97,4.44,413772.0
2019-03-18,5.0,4.97,5.24,4.8,533148.0
2019-03-19,4.88,4.84,4.91,4.75,242338.0
2019-03-20,4.84,4.93,5.09,4.65,255457.0
2019-03-21,4.79,4.82,4.97,4.76,247262.0
2019-03-22,4.76,4.8,4.82,4.66,155601.0
2019-03-25,4.68,4.66,4.76,4.65,120193.0
2019-03-26,4.66,4.33,4.72,4.28,204802.0
2019-03-27,4.37,4.33,4.41,4.22,95351.0
2019-03-28,4.29,4.19,4.35,4.18,102523.0
2019-03-29,4.17,4.33,4.35,4.14,109553.0
2019-04-01,4.48,4.51,4.54,4.38,114726.0
2019-04-02,4.51,4.58,4.62,4.46,151066.0
2019-04-03,4.53,4.6,4.64,4.5,105737.0
2019-04-04,4.59,4.56,4.68,4.54,91441.0
2019-04-08,4.59,4.51,4.69,4.45,139672.0
2019-04-09,4.48,4.54,4.57,4.46,90617.0
2019-04-10,4.51,4.53,4.55,4.41,85757.0
2019-04-11,4.5,4.59,4.65,4.49,132381.0
2019-04-12,4.55,4.46,4.57,4.4,102956.0
2019-04-15,4.5,4.39,4.54,4.35,90777.0
2019-04-16,4.31,4.44,4.45,4.27,82140.0
2019-04-17,4.45,4.55,4.58,4.42,120733.0
2019-04-18,4.56,4.69,4.72,4.54,169001.0
2019-04-19,4.68,4.69,4.69,4.54,114105.0
2019-04-22,4.71,4.53,4.76,4.51,90962.0
2019-04-23,4.5,4.39,4.56,4.35,86274.0
2019-04-24,4.4,4.44,4.47,4.35,57713.0
2019-04-25,4.41,4.16,4.43,4.14,93030.0
2019-04-26,4.16,4.16,4.22,4.08,58752.0
2019-04-29,4.14,3.86,4.18,3.76,63614.0
2019-04-30,3.9,3.91,3.98,3.85,31908.0
2019-05-06,3.81,3.52,3.85,3.48,74903.0
2019-05-07,3.55,3.66,3.67,3.53,45983.0
2019-05-08,3.61,3.64,3.71,3.55,35472.0
2019-05-09,3.56,3.64,3.71,3.56,38812.0
2019-05-10,3.66,3.75,3.76,3.57,60137.0
2019-05-13,3.68,3.72,3.77,3.68,34478.0
2019-05-14,3.7,3.65,3.74,3.64,35052.0
2019-05-15,3.66,3.75,3.78,3.66,42911.0
2019-05-16,3.76,3.82,3.85,3.74,47005.0
2019-05-17,3.84,3.6,3.86,3.58,51036.0
2019-05-20,3.63,3.58,3.64,3.52,34432.0
2019-05-21,3.56,3.69,3.69,3.55,29402.0
2019-05-22,3.68,3.6,3.71,3.56,46773.0
2019-05-23,3.6,3.5,3.6,3.45,38138.0
2019-05-24,3.51,3.43,3.51,3.39,34853.0
2019-05-27,3.42,3.53,3.53,3.4,24571.0
2019-05-28,3.54,3.56,3.62,3.54,31708.0
2019-05-29,3.51,3.58,3.61,3.51,26169.0
2019-05-30,3.58,3.5,3.6,3.47,25822.0
2019-05-31,3.53,3.54,3.61,3.5,31156.0
2019-06-03,3.56,3.48,3.6,3.46,26392.0
2019-06-04,3.43,3.38,3.47,3.37,24254.0
2019-06-05,3.43,3.42,3.45,3.39,16637.0
2019-06-06,3.5,3.27,3.5,3.2,28398.0
2019-06-10,3.27,3.35,3.49,3.24,70174.0
2019-06-11,3.35,3.45,3.46,3.3,46686.0
2019-06-12,3.42,3.41,3.48,3.4,30638.0
2019-06-13,3.4,3.56,3.6,3.36,94293.0
2019-06-14,3.56,3.41,3.57,3.39,49027.0
2019-06-17,3.39,3.55,3.72,3.39,85414.0
2019-06-18,3.51,3.51,3.55,3.47,31673.0
2019-06-19,3.62,3.64,3.68,3.5,77057.0
2019-06-20,3.58,3.61,3.64,3.52,79142.0
2019-06-21,3.64,3.66,3.75,3.58,69767.0
2019-06-24,3.64,3.64,3.67,3.6,35165.0
2019-06-25,3.65,3.6,3.65,3.54,30747.0
2019-06-26,3.59,3.55,3.6,3.54,23184.0
2019-06-27,3.55,3.56,3.6,3.53,26324.0
