date,open,close,high,low,volume,volume.1
2022-06-01,3.8,3.78,3.98,3.76,1727091.0,1727091.0
2022-06-02,3.8,3.63,3.81,3.56,1822862.0,1822862.0
2022-06-06,3.6,3.67,3.72,3.57,1251743.0,1251743.0
2022-06-07,3.66,3.63,3.68,3.54,1250139.0,1250139.0
2022-06-08,3.64,3.57,3.69,3.55,1097867.0,1097867.0
2022-06-09,3.55,3.66,3.73,3.5,1579281.0,1579281.0
2022-06-10,3.6,3.59,3.63,3.56,960171.0,960171.0
2022-06-13,3.54,3.43,3.64,3.41,1177793.0,1177793.0
2022-06-14,3.39,3.43,3.46,3.28,1184663.0,1184663.0
2022-06-15,3.41,3.43,3.53,3.39,1012770.0,1012770.0
2022-06-16,3.43,3.39,3.49,3.36,851678.0,851678.0
2022-06-17,3.39,3.35,3.39,3.3,710483.0,710483.0
2022-06-20,3.37,3.39,3.43,3.35,594358.0,594358.0
2022-06-21,3.38,3.41,3.48,3.36,894952.0,894952.0
2022-06-22,3.4,3.34,3.42,3.33,638855.0,638855.0
2022-06-23,3.37,3.43,3.49,3.31,897690.0,897690.0
2022-06-24,3.43,3.37,3.45,3.36,737288.0,737288.0
2022-06-27,3.37,3.34,3.39,3.33,574099.0,574099.0
2022-06-28,3.38,3.37,3.43,3.36,629495.0,629495.0
2022-06-29,3.37,3.4,3.46,3.34,921637.0,921637.0
2022-06-30,3.39,3.33,3.4,3.31,783307.0,783307.0
2022-07-01,3.34,3.33,3.39,3.3,510197.0,510197.0
2022-07-04,3.34,3.27,3.34,3.26,502891.0,502891.0
2022-07-05,3.27,3.27,3.31,3.24,477029.0,477029.0
2022-07-06,3.26,3.19,3.27,3.16,551872.0,551872.0
2022-07-07,3.19,3.21,3.27,3.18,415794.0,415794.0
2022-07-08,3.21,3.27,3.32,3.2,607716.0,607716.0
2022-07-11,3.26,3.28,3.31,3.23,382465.0,382465.0
2022-07-12,3.28,3.47,3.51,3.26,1586038.0,1586038.0
2022-07-13,3.43,3.57,3.63,3.37,1632802.0,1632802.0
2022-07-14,3.49,3.37,3.5,3.36,1107569.0,1107569.0
2022-07-15,3.3,3.09,3.31,3.09,1136360.0,1136360.0
2022-07-18,3.06,3.2,3.22,3.05,565831.0,565831.0
2022-07-19,3.24,3.2,3.25,3.16,431945.0,431945.0
2022-07-20,3.23,3.2,3.23,3.18,367451.0,367451.0
2022-07-21,3.2,3.16,3.21,3.16,298108.0,298108.0
2022-07-22,3.16,3.17,3.22,3.15,347215.0,347215.0
2022-07-25,3.16,3.12,3.19,3.11,292126.0,292126.0
2022-07-26,3.12,3.21,3.23,3.09,433767.0,433767.0
2022-07-27,3.2,3.16,3.21,3.15,269813.0,269813.0
2022-07-28,3.16,3.16,3.18,3.14,280024.0,280024.0
2022-07-29,3.16,3.11,3.17,3.11,265916.0,265916.0
2022-08-01,3.1,3.08,3.11,3.06,232398.0,232398.0
