date,open,close,high,low,volume
2019-01-02,2.19,2.2,2.22,2.19,46607.0
2019-01-03,2.2,2.21,2.24,2.2,65751.0
2019-01-04,2.21,2.27,2.27,2.19,93160.0
2019-01-07,2.28,2.31,2.32,2.27,81118.0
2019-01-08,2.3,2.31,2.33,2.29,66007.0
2019-01-09,2.31,2.32,2.34,2.3,116463.0
2019-01-10,2.32,2.33,2.35,2.31,116586.0
2019-01-11,2.34,2.37,2.37,2.33,123797.0
2019-01-14,2.37,2.34,2.38,2.33,119433.0
2019-01-15,2.33,2.35,2.36,2.32,93517.0
2019-01-16,2.35,2.36,2.39,2.35,110980.0
2019-01-17,2.36,2.35,2.39,2.34,107101.0
2019-01-18,2.38,2.38,2.39,2.36,106474.0
2019-01-21,2.39,2.37,2.4,2.37,71642.0
2019-01-22,2.38,2.35,2.39,2.35,94157.0
2019-01-23,2.34,2.35,2.37,2.32,86523.0
2019-01-24,2.35,2.38,2.38,2.34,104719.0
2019-01-25,2.38,2.34,2.39,2.34,98911.0
2019-01-28,2.36,2.38,2.47,2.34,277258.0
2019-01-29,2.37,2.49,2.57,2.36,624621.0
2019-01-30,2.41,2.27,2.41,2.24,511566.0
2019-01-31,2.25,2.17,2.27,2.11,245864.0
2019-02-01,2.19,2.24,2.24,2.17,107645.0
2019-02-11,2.25,2.29,2.3,2.21,238516.0
2019-02-12,2.28,2.3,2.31,2.26,186515.0
2019-02-13,2.29,2.34,2.35,2.28,199481.0
2019-02-14,2.33,2.34,2.35,2.32,128394.0
2019-02-15,2.33,2.32,2.34,2.32,128932.0
2019-02-18,2.33,2.38,2.39,2.33,220058.0
2019-02-19,2.39,2.39,2.43,2.36,236740.0
2019-02-20,2.39,2.41,2.42,2.38,161782.0
2019-02-21,2.41,2.38,2.43,2.37,221108.0
2019-02-22,2.37,2.42,2.42,2.36,199019.0
2019-02-25,2.44,2.53,2.54,2.43,431108.0
2019-02-26,2.54,2.56,2.63,2.5,507121.0
2019-02-27,2.54,2.72,2.73,2.53,727996.0
2019-02-28,2.99,2.81,2.99,2.79,1325844.0
2019-03-01,2.87,2.84,2.92,2.74,832906.0
2019-03-04,2.94,2.89,2.94,2.84,823184.0
2019-03-05,2.84,3.08,3.17,2.83,1002538.0
2019-03-06,3.1,3.08,3.19,2.97,898312.0
2019-03-07,3.06,3.08,3.11,3.02,684351.0
2019-03-08,3.01,2.87,3.05,2.85,727782.0
2019-03-11,2.85,3.01,3.02,2.85,506385.0
2019-03-12,3.02,3.01,3.06,2.98,568886.0
2019-03-13,3.0,3.06,3.13,2.98,878587.0
2019-03-14,3.01,2.9,3.09,2.87,526722.0
2019-03-15,2.9,2.97,2.99,2.9,300829.0
2019-03-18,2.97,3.04,3.04,2.91,309870.0
2019-03-19,3.03,3.01,3.07,2.98,270356.0
2019-03-20,3.02,3.01,3.04,2.95,260053.0
2019-03-21,3.01,3.03,3.04,2.99,335563.0
2019-03-22,3.04,3.07,3.07,2.98,359653.0
2019-03-25,3.0,2.98,3.05,2.98,380985.0
2019-03-26,2.99,2.89,3.01,2.87,345829.0
2019-03-27,2.89,2.85,2.91,2.81,303069.0
2019-03-28,2.83,2.82,2.93,2.8,247499.0
2019-03-29,2.82,2.89,2.89,2.81,264919.0
2019-04-01,2.92,2.98,2.98,2.9,367844.0
2019-04-02,3.01,3.28,3.28,3.01,1139180.0
2019-04-03,3.49,3.54,3.61,3.36,3167836.0
2019-04-04,3.32,3.49,3.61,3.32,1839724.0
2019-04-08,3.43,3.58,3.61,3.33,1367231.0
2019-04-09,3.52,3.5,3.58,3.39,745067.0
2019-04-10,3.45,3.39,3.52,3.34,698406.0
2019-04-11,3.4,3.29,3.42,3.29,439062.0
2019-04-12,3.29,3.25,3.32,3.22,296211.0
2019-04-15,3.29,3.23,3.32,3.22,253379.0
2019-04-16,3.2,3.26,3.27,3.13,411752.0
2019-04-17,3.26,3.26,3.29,3.21,384656.0
2019-04-18,3.24,3.21,3.25,3.2,245092.0
2019-04-19,3.21,3.19,3.22,3.12,329017.0
2019-04-22,3.19,3.15,3.19,3.13,216513.0
2019-04-23,3.14,3.09,3.15,3.06,250833.0
2019-04-24,3.1,3.14,3.14,3.06,185291.0
2019-04-25,3.11,3.01,3.11,2.99,347188.0
2019-04-26,2.99,2.92,2.99,2.91,233445.0
2019-04-29,2.93,2.82,2.95,2.8,239633.0
2019-04-30,2.8,2.87,2.89,2.8,126754.0
2019-05-06,2.79,2.62,2.81,2.6,295783.0
2019-05-07,2.63,2.67,2.71,2.62,191458.0
2019-05-08,2.63,2.67,2.72,2.6,236051.0
2019-05-09,2.69,2.62,2.72,2.61,233852.0
2019-05-10,2.64,2.72,2.73,2.61,225518.0
2019-05-13,2.7,2.69,2.71,2.68,125690.0
2019-05-14,2.67,2.67,2.7,2.64,155751.0
2019-05-15,2.69,2.71,2.73,2.68,126348.0
2019-05-16,2.71,2.76,2.76,2.71,138667.0
2019-05-17,2.76,2.65,2.77,2.64,174125.0
2019-05-20,2.66,2.61,2.67,2.54,143833.0
2019-05-21,2.61,2.65,2.67,2.6,93525.0
2019-05-22,2.66,2.67,2.7,2.61,142553.0
2019-05-23,2.65,2.6,2.65,2.59,120511.0
2019-05-24,2.58,2.57,2.62,2.56,92460.0
2019-05-27,2.56,2.63,2.63,2.55,103965.0
2019-05-28,2.63,2.63,2.66,2.61,94893.0
2019-05-29,2.62,2.65,2.66,2.6,91831.0
2019-05-30,2.62,2.59,2.63,2.58,124179.0
2019-05-31,2.58,2.6,2.62,2.58,92898.0
2019-06-03,2.6,2.57,2.61,2.55,109298.0
2019-06-04,2.57,2.53,2.57,2.51,84567.0
2019-06-05,2.55,2.54,2.56,2.52,70110.0
2019-06-06,2.54,2.48,2.54,2.47,71439.0
2019-06-10,2.49,2.47,2.49,2.45,65916.0
2019-06-11,2.47,2.56,2.57,2.46,123446.0
2019-06-12,2.56,2.55,2.58,2.54,77180.0
2019-06-13,2.53,2.6,2.65,2.53,180067.0
2019-06-14,2.58,2.53,2.6,2.53,113957.0
2019-06-17,2.51,2.52,2.55,2.51,68531.0
2019-06-18,2.53,2.54,2.57,2.49,92524.0
2019-06-19,2.59,2.56,2.61,2.55,83715.0
2019-06-20,2.57,2.6,2.61,2.55,114699.0
2019-06-21,2.6,2.64,2.65,2.59,164575.0
2019-06-24,2.64,2.62,2.65,2.61,67888.0
2019-06-25,2.63,2.58,2.63,2.56,85662.0
2019-06-26,2.57,2.57,2.59,2.55,68209.0
2019-06-27,2.56,2.59,2.6,2.56,106234.0
2019-06-28,2.59,2.54,2.59,2.54,79039.0
2019-07-01,2.57,2.59,2.6,2.57,121892.0
2019-07-02,2.6,2.58,2.6,2.57,66137.0
2019-07-03,2.58,2.55,2.58,2.52,95889.0
2019-07-04,2.55,2.57,2.58,2.54,65664.0
2019-07-05,2.56,2.57,2.58,2.55,64097.0
2019-07-08,2.56,2.42,2.57,2.42,198680.0
2019-07-09,2.43,2.43,2.44,2.41,64999.0
2019-07-10,2.42,2.4,2.44,2.39,70265.0
2019-07-11,2.41,2.38,2.43,2.37,81764.0
2019-07-12,2.38,2.39,2.4,2.37,44005.0
2019-07-15,2.38,2.39,2.4,2.33,104554.0
2019-07-16,2.37,2.39,2.4,2.37,63513.0
2019-07-17,2.38,2.39,2.4,2.37,77784.0
2019-07-18,2.38,2.34,2.38,2.34,83912.0
2019-07-19,2.35,2.36,2.39,2.34,74390.0
2019-07-22,2.37,2.3,2.37,2.27,114831.0
2019-07-23,2.3,2.29,2.3,2.27,78015.0
2019-07-24,2.29,2.3,2.32,2.28,101252.0
2019-07-25,2.29,2.28,2.3,2.27,82136.0
2019-07-26,2.28,2.28,2.3,2.27,79842.0
2019-07-29,2.28,2.26,2.29,2.24,88086.0
2019-07-30,2.27,2.27,2.29,2.26,101094.0
2019-07-31,2.27,2.28,2.28,2.26,63034.0
2019-08-01,2.27,2.23,2.27,2.21,130771.0
2019-08-02,2.19,2.16,2.19,2.13,189093.0
2019-08-05,2.15,2.15,2.18,2.14,78174.0
2019-08-06,2.11,2.08,2.12,2.03,235112.0
2019-08-07,2.08,2.09,2.1,2.07,83077.0
2019-08-08,2.1,2.1,2.11,2.08,66425.0
2019-08-09,2.11,2.07,2.11,2.06,90279.0
2019-08-12,2.06,2.09,2.09,2.06,73503.0
2019-08-13,2.08,2.07,2.08,2.06,47408.0
2019-08-14,2.09,2.1,2.11,2.08,82734.0
2019-08-15,2.06,2.09,2.1,2.05,67179.0
2019-08-16,2.09,2.11,2.12,2.08,95829.0
2019-08-19,2.12,2.16,2.17,2.11,124894.0
2019-08-20,2.16,2.17,2.2,2.15,106021.0
2019-08-21,2.16,2.18,2.19,2.16,80550.0
2019-08-22,2.18,2.18,2.19,2.15,62042.0
2019-08-23,2.17,2.17,2.19,2.16,56902.0
2019-08-26,2.14,2.16,2.17,2.11,96615.0
2019-08-27,2.17,2.27,2.27,2.17,256375.0
2019-08-28,2.29,2.24,2.34,2.23,209224.0
2019-08-29,2.24,2.2,2.25,2.2,122758.0
2019-08-30,2.22,2.19,2.25,2.17,112180.0
2019-09-02,2.19,2.23,2.23,2.18,101791.0
2019-09-03,2.22,2.23,2.25,2.22,100127.0
2019-09-04,2.22,2.24,2.24,2.21,105032.0
2019-09-05,2.24,2.26,2.29,2.24,167293.0
2019-09-06,2.26,2.26,2.27,2.24,98497.0
2019-09-09,2.28,2.28,2.29,2.26,140949.0
2019-09-10,2.29,2.32,2.35,2.26,259931.0
2019-09-11,2.31,2.28,2.32,2.27,151285.0
2019-09-12,2.29,2.3,2.31,2.27,101043.0
2019-09-16,2.3,2.32,2.36,2.29,182777.0
2019-09-17,2.32,2.26,2.32,2.24,134398.0
