date,open,close,high,low,volume
2019-01-02,8.09,8.18,8.23,8.04,57905
2019-01-03,8.19,8.35,8.41,8.15,94248
2019-01-04,8.32,8.48,8.48,8.25,103653
2019-01-07,8.53,8.6,8.65,8.43,106413
2019-01-08,8.61,8.51,8.65,8.44,79257
2019-01-09,8.63,8.64,8.82,8.63,158553
2019-01-10,8.62,8.64,8.75,8.52,104906
2019-01-11,8.59,9.07,9.2,8.57,269513
2019-01-14,9.17,9.32,9.67,9.12,322553
2019-01-15,9.24,9.18,9.29,9.11,187429
2019-01-16,9.16,9.11,9.37,9.06,167828
2019-01-17,9.18,9.24,9.46,9.13,197186
2019-01-18,9.26,9.33,9.67,9.06,244298
2019-01-21,9.29,9.77,9.84,9.27,276280
2019-01-22,9.66,9.55,9.7,9.43,204554
2019-01-23,9.53,9.64,9.88,9.45,224425
2019-01-24,9.62,9.44,9.62,9.43,163950
2019-01-25,9.39,9.45,9.62,9.31,164121
2019-01-28,9.45,9.34,9.52,9.26,123174
2019-01-29,9.28,9.33,9.41,9.05,129618
2019-01-30,9.24,9.08,9.36,9.08,107732
2019-01-31,9.08,9.32,9.46,9.08,164037
2019-02-01,9.38,9.41,9.52,9.3,126171
2019-02-11,9.46,9.66,9.66,9.38,153570
2019-02-12,9.6,9.67,9.67,9.51,124689
2019-02-13,9.68,9.78,9.98,9.58,203179
2019-02-14,9.72,9.75,9.87,9.69,120158
2019-02-15,9.7,9.57,9.85,9.57,126791
2019-02-18,9.42,9.59,9.6,9.17,353323
2019-02-19,9.48,9.46,9.59,9.38,244744
2019-02-20,9.57,9.62,9.88,9.45,359395
2019-03-01,10.42,10.42,10.42,10.42,47280
2019-03-04,10.6,10.85,11.29,10.37,429574
2019-03-05,10.67,10.88,10.89,10.55,241073
2019-03-06,10.85,10.85,10.96,10.67,223416
2019-03-07,10.67,11.42,11.44,10.57,370164
2019-03-08,11.05,10.78,11.25,10.77,246337
2019-03-11,10.78,10.97,11.01,10.59,170479
2019-03-12,10.81,11.03,11.22,10.79,315661
2019-03-13,11.02,10.55,11.03,10.5,246660
2019-03-14,10.54,10.37,10.84,10.25,193697
2019-03-15,10.48,10.46,10.54,10.29,142828
2019-03-18,10.95,10.81,11.12,10.69,242839
2019-03-19,10.74,11.24,11.37,10.67,356321
2019-03-20,11.19,11.55,12.0,11.14,453995
2019-03-21,11.34,11.61,11.91,11.34,353960
2019-03-22,11.55,11.61,11.84,11.41,239099
2019-03-25,11.42,11.14,11.56,11.1,246494
2019-03-26,11.26,11.01,11.55,10.93,241505
2019-03-27,11.27,11.3,11.54,11.14,211283
2019-03-28,11.07,10.85,11.25,10.84,198492
2019-03-29,10.7,10.96,11.01,10.47,208321
2019-04-01,11.07,11.67,11.77,11.07,338782
2019-04-02,11.66,11.62,11.87,11.5,309754
2019-04-03,11.46,11.59,11.72,11.43,188273
2019-04-04,11.66,11.64,11.88,11.38,279936
2019-04-08,11.7,11.98,12.11,11.65,370217
2019-04-09,11.84,11.64,11.9,11.46,228175
2019-04-10,11.54,11.48,11.64,11.34,167522
2019-04-11,11.51,11.36,11.74,11.34,153511
2019-04-12,11.48,11.76,12.06,11.4,329356
2019-04-15,12.06,12.4,12.78,11.81,552347
2019-04-16,12.43,13.48,13.48,12.35,542880
2019-04-17,14.02,14.67,14.67,13.9,334691
2019-04-18,15.97,15.97,15.97,14.93,1134434
2019-04-19,15.41,14.87,15.68,14.54,898320
2019-04-22,14.62,15.04,15.68,14.39,719793
2019-04-23,14.58,13.7,14.62,13.7,591098
2019-04-24,13.51,13.67,13.95,13.29,418704
2019-04-25,13.62,12.85,13.62,12.78,465980
2019-04-26,12.91,12.87,13.12,12.75,300303
2019-04-29,13.0,12.52,13.0,12.4,284810
2019-04-30,12.55,12.52,12.71,12.26,211481
2019-05-06,11.77,11.43,11.93,11.43,253613
2019-05-07,11.52,11.42,11.65,11.09,254333
2019-05-08,11.07,11.19,11.46,10.83,260123
2019-05-09,11.12,11.16,11.42,11.04,209307
2019-05-10,11.36,11.57,11.63,10.91,325890
2019-05-13,11.43,11.22,11.52,11.13,200512
2019-05-14,11.17,11.25,11.52,11.08,187716
2019-05-15,11.48,11.72,11.84,11.32,300266
2019-05-16,11.67,12.07,12.41,11.58,405783
2019-05-17,11.89,11.13,11.94,11.02,355085
2019-05-20,11.13,10.94,11.13,10.38,209376
2019-05-21,11.06,11.43,11.64,10.97,246387
2019-05-22,11.47,11.26,11.59,11.14,185587
2019-05-23,11.14,10.85,11.3,10.81,158103
2019-05-24,11.03,11.07,11.54,11.01,196647
2019-05-27,11.01,11.45,11.53,10.88,212460
2019-05-28,11.42,11.48,11.65,11.31,213779
2019-05-29,11.5,11.68,11.87,11.47,285078
2019-05-30,11.56,12.03,12.23,11.3,376213
2019-05-31,11.78,11.74,12.19,11.71,299194
2019-06-03,11.8,11.43,11.87,11.43,178647
2019-06-04,11.52,11.17,11.64,10.99,178046
2019-06-05,11.35,11.19,11.39,11.08,116107
2019-06-06,11.19,10.94,11.29,10.89,135075
2019-06-10,11.2,11.36,11.36,11.01,158014
2019-06-11,11.29,11.87,12.04,11.26,293295
2019-06-12,11.87,12.03,12.3,11.75,394156
2019-06-13,11.85,12.45,12.59,11.77,378356
2019-06-14,12.35,11.87,12.43,11.83,296535
2019-06-17,12.38,12.9,12.9,12.26,241157
2019-06-18,13.17,12.64,13.54,12.36,549268
2019-06-19,12.67,12.38,12.96,12.38,390769
2019-06-20,12.39,12.56,12.68,12.29,297114
2019-06-21,12.51,12.79,13.02,12.35,371166
2019-06-24,12.77,12.71,13.0,12.54,214223
2019-06-25,12.82,13.31,13.42,12.78,522629
2019-06-26,12.95,12.79,13.08,12.78,272904
2019-06-27,12.84,12.6,12.93,12.48,211886
2019-06-28,12.61,12.41,12.79,12.28,200680
2019-07-01,12.6,12.66,12.67,12.28,184839
2019-07-02,12.58,12.87,12.91,12.55,203651
2019-07-03,12.98,12.63,13.07,12.56,195928
2019-07-04,12.54,12.38,12.64,12.32,142290
2019-07-05,12.39,12.51,12.52,12.29,84774
2019-07-08,12.36,11.68,12.39,11.67,206745
2019-07-09,11.74,11.72,11.82,11.54,90503
2019-07-10,11.77,11.48,11.78,11.32,112573
2019-07-11,11.7,11.65,11.84,11.55,127617
2019-07-12,11.59,11.65,11.67,11.52,65387
2019-07-15,11.65,11.77,11.83,11.45,97505
2019-07-16,11.77,11.92,12.01,11.68,102792
2019-07-17,11.84,11.77,11.99,11.75,94643
2019-07-18,11.88,11.78,12.06,11.77,133423
2019-07-19,12.07,11.85,12.07,11.84,131798
2019-07-22,11.8,11.15,11.81,11.11,175735
2019-07-23,11.07,11.23,11.23,11.06,73366
2019-07-24,11.24,11.35,11.43,11.23,73369
2019-07-25,11.35,11.35,11.43,11.31,58101
2019-07-26,11.29,11.26,11.38,11.21,64721
2019-07-29,11.33,11.17,11.34,11.09,69242
2019-07-30,11.19,11.41,11.45,11.17,96242
2019-07-31,11.36,11.29,11.36,11.24,53728
2019-08-01,11.24,11.23,11.34,11.14,63044
2019-08-02,11.13,11.23,11.33,11.06,110360
2019-08-05,11.13,11.26,11.51,11.06,136887
2019-08-06,11.11,10.67,11.24,10.49,180002
