date,open,close,high,low,volume
2019-01-02,3.87,3.86,3.89,3.79,98226.0
2019-01-03,3.85,3.82,3.88,3.81,113078.0
2019-01-04,3.78,3.89,3.89,3.78,188832.0
2019-01-07,3.93,4.05,4.13,3.9,433498.0
2019-01-08,4.05,4.12,4.23,4.01,481873.0
2019-01-09,4.1,4.07,4.14,4.04,356877.0
2019-01-10,4.06,3.99,4.07,3.98,203778.0
2019-01-11,3.99,4.04,4.04,3.96,237609.0
2019-01-14,4.06,3.99,4.07,3.98,168114.0
2019-01-15,3.99,4.02,4.03,3.96,167665.0
2019-01-16,4.03,3.99,4.03,3.98,153792.0
2019-01-17,3.98,3.94,4.0,3.93,177733.0
2019-01-18,3.96,3.92,3.97,3.78,243092.0
2019-01-21,3.91,3.92,3.94,3.87,203072.0
2019-01-22,3.9,3.87,3.92,3.87,130313.0
2019-01-23,3.87,3.86,3.89,3.84,135607.0
2019-01-24,3.85,3.85,3.89,3.82,110770.0
2019-01-25,3.84,3.85,3.87,3.83,81337.0
2019-01-28,3.86,3.84,3.89,3.83,122669.0
2019-01-29,3.84,3.82,3.85,3.78,162036.0
2019-01-30,3.82,3.82,3.86,3.8,107215.0
2019-01-31,3.78,3.62,3.78,3.48,414287.0
2019-02-01,3.65,3.72,3.73,3.63,148745.0
2019-02-11,3.74,3.79,3.79,3.59,185127.0
2019-02-12,3.75,3.83,3.85,3.75,151099.0
2019-02-13,3.83,3.9,3.92,3.82,230188.0
2019-02-14,3.9,3.91,3.94,3.88,158172.0
2019-02-15,3.91,3.9,3.94,3.86,166266.0
2019-02-18,3.89,3.97,3.99,3.87,352043.0
2019-02-19,4.04,3.98,4.07,3.94,321112.0
2019-02-20,3.97,3.93,4.0,3.91,235797.0
2019-02-21,3.95,3.94,4.02,3.9,370220.0
2019-02-22,3.95,4.0,4.0,3.9,348921.0
2019-02-25,4.01,4.4,4.4,4.0,1014252.0
2019-02-26,4.48,4.34,4.53,4.31,1280961.0
2019-02-27,4.4,4.54,4.69,4.35,1144990.0
2019-02-28,4.53,4.65,4.96,4.5,952784.0
2019-03-01,4.68,4.65,4.73,4.38,778616.0
2019-03-04,4.61,4.68,4.85,4.6,1141007.0
2019-03-05,4.64,4.69,4.7,4.58,656091.0
2019-03-06,4.68,4.73,4.77,4.59,1030790.0
2019-03-07,4.73,4.88,4.93,4.7,1129226.0
2019-03-08,4.78,4.43,4.82,4.43,1118425.0
2019-03-11,4.44,4.58,4.62,4.44,749404.0
2019-03-12,4.68,4.68,4.8,4.58,1035280.0
2019-03-13,4.76,4.55,4.8,4.53,824125.0
2019-03-14,4.51,4.44,4.56,4.36,592213.0
2019-03-15,4.43,4.46,4.55,4.43,462839.0
2019-03-18,4.46,4.57,4.6,4.4,600753.0
2019-03-19,4.57,4.57,4.64,4.52,438752.0
2019-03-20,4.57,4.65,4.66,4.54,641257.0
2019-03-21,4.68,4.64,4.81,4.6,1152037.0
2019-03-22,4.63,4.63,4.68,4.55,577413.0
2019-03-25,4.53,4.48,4.56,4.46,627614.0
2019-03-26,4.49,4.49,4.53,4.39,701877.0
2019-03-27,4.48,4.51,4.52,4.45,359504.0
2019-03-28,4.49,4.48,4.55,4.46,326802.0
2019-03-29,4.48,4.6,4.63,4.47,612127.0
2019-04-01,4.69,4.7,4.73,4.6,1092488.0
2019-04-02,4.71,4.83,4.94,4.69,1411419.0
2019-04-03,4.82,4.9,5.12,4.76,1387512.0
2019-04-04,4.95,4.95,4.98,4.81,1077773.0
2019-04-08,4.99,4.83,5.02,4.75,925051.0
2019-04-09,4.8,4.93,4.97,4.74,781723.0
2019-04-10,4.87,4.84,4.91,4.78,649909.0
2019-04-11,4.89,4.82,5.04,4.82,843411.0
2019-04-12,4.78,4.8,4.83,4.7,580084.0
2019-04-15,4.88,4.71,4.93,4.71,631002.0
2019-04-16,4.7,4.77,4.77,4.59,566524.0
2019-04-17,4.77,4.79,4.82,4.75,490239.0
2019-04-18,4.8,4.7,4.8,4.69,417546.0
2019-04-19,4.7,4.74,4.75,4.67,350458.0
2019-04-22,4.78,4.65,4.8,4.64,401190.0
2019-04-23,4.65,4.65,4.69,4.61,442410.0
2019-04-24,4.64,4.67,4.69,4.61,314593.0
2019-04-25,4.65,4.46,4.67,4.46,432617.0
2019-04-26,4.44,4.47,4.54,4.43,266551.0
2019-04-29,4.47,4.19,4.51,4.11,517358.0
2019-04-30,4.19,4.27,4.31,4.19,235431.0
2019-05-06,4.16,3.96,4.17,3.9,408777.0
2019-05-07,3.99,3.97,4.02,3.88,248372.0
2019-05-08,3.89,3.93,3.99,3.84,189621.0
2019-05-09,3.89,3.91,3.94,3.87,164650.0
2019-05-10,3.92,4.0,4.02,3.87,276623.0
2019-05-13,4.01,3.99,4.03,3.96,150481.0
2019-05-14,3.94,3.93,4.0,3.88,169170.0
2019-05-15,3.95,4.0,4.03,3.95,145763.0
2019-05-16,4.0,4.0,4.03,3.97,192820.0
2019-05-17,4.02,3.88,4.02,3.85,247824.0
2019-05-20,3.86,3.81,3.88,3.74,213824.0
2019-05-21,3.81,3.85,3.89,3.8,168289.0
2019-05-22,3.81,3.8,3.86,3.78,163361.0
2019-05-23,3.75,3.69,3.76,3.68,202361.0
2019-05-24,3.68,3.67,3.72,3.64,148184.0
2019-05-27,3.67,3.74,3.76,3.66,148667.0
2019-05-28,3.73,3.79,3.83,3.73,176250.0
2019-05-29,3.78,3.76,3.8,3.76,110623.0
2019-05-30,3.85,3.82,3.94,3.8,266633.0
2019-05-31,3.8,3.79,3.83,3.73,168329.0
2019-06-03,3.75,3.77,3.82,3.75,142296.0
2019-06-04,3.78,3.72,3.79,3.7,153598.0
2019-06-05,3.76,3.74,3.78,3.73,120212.0
2019-06-06,3.74,3.67,3.74,3.65,136712.0
2019-06-10,3.68,3.7,3.72,3.66,122482.0
2019-06-11,3.71,3.81,3.82,3.71,238360.0
2019-06-12,3.82,3.78,3.84,3.77,171525.0
2019-06-13,3.77,3.8,3.81,3.76,133995.0
2019-06-14,3.79,3.74,3.81,3.73,144311.0
2019-06-17,3.74,3.73,3.77,3.7,99061.0
2019-06-18,3.73,3.71,3.75,3.7,103026.0
2019-06-19,3.78,3.78,3.81,3.76,162639.0
2019-06-20,3.78,3.82,3.84,3.75,191706.0
2019-06-21,3.82,3.87,3.9,3.82,235922.0
2019-06-24,3.88,3.87,3.91,3.84,139267.0
2019-06-25,3.87,3.81,3.87,3.78,136147.0
