date,open,close,high,low,volume
2019-01-02,6.12,6.02,6.21,5.99,91037.0
2019-01-03,6.05,6.06,6.22,6.01,113448.0
2019-01-04,5.99,6.38,6.53,5.94,334376.0
2019-01-07,6.47,6.48,6.54,6.35,298645.0
2019-01-08,6.38,6.39,6.46,6.34,169701.0
2019-01-09,6.4,6.39,6.51,6.38,297982.0
2019-01-10,6.36,6.22,6.37,6.21,169541.0
2019-01-11,6.22,6.29,6.3,6.18,154391.0
2019-01-14,6.28,6.16,6.33,6.16,122661.0
2019-01-15,6.16,6.28,6.32,6.14,141065.0
2019-01-16,6.26,6.22,6.29,6.2,94212.0
2019-01-17,6.24,6.2,6.31,6.2,110385.0
2019-01-18,6.19,6.28,6.31,6.18,161559.0
2019-01-21,6.26,6.24,6.29,6.22,123194.0
2019-01-22,6.28,6.19,6.29,6.16,107198.0
2019-01-23,6.17,6.16,6.22,6.14,72575.0
2019-01-24,6.16,6.19,6.23,6.12,102213.0
2019-01-25,6.2,6.25,6.34,6.18,167755.0
2019-01-28,6.29,6.19,6.33,6.17,145263.0
2019-01-29,6.14,6.05,6.16,5.94,160066.0
2019-01-30,5.98,6.02,6.09,5.98,72726.0
2019-01-31,6.03,6.04,6.18,6.01,142503.0
2019-02-01,6.09,6.14,6.14,6.02,114591.0
2019-02-11,6.13,6.23,6.24,6.1,141276.0
2019-02-12,6.25,6.27,6.33,6.23,167948.0
2019-02-13,6.28,6.44,6.48,6.23,306383.0
2019-02-14,6.38,6.36,6.44,6.33,172370.0
2019-02-15,6.35,6.27,6.35,6.26,142951.0
2019-02-18,6.31,6.49,6.54,6.3,280223.0
2019-02-19,6.47,6.51,6.73,6.44,391724.0
2019-02-20,6.49,6.48,6.54,6.4,184621.0
2019-02-21,6.46,6.43,6.56,6.4,222723.0
2019-02-22,6.42,6.8,6.93,6.36,503506.0
2019-02-25,7.03,7.72,7.72,6.86,1128049.0
2019-02-26,7.88,7.37,7.9,7.35,897061.0
2019-02-27,7.29,8.35,8.35,7.29,1427682.0
2019-02-28,8.38,8.35,9.02,8.18,1213442.0
2019-03-01,8.18,8.66,8.75,7.79,818712.0
2019-03-04,8.66,8.97,9.76,8.48,1176820.0
2019-03-05,8.65,8.86,9.01,8.6,602574.0
2019-03-06,8.78,9.23,9.38,8.71,808351.0
2019-03-07,9.13,10.4,10.4,9.08,1085815.0
2019-03-08,9.74,9.25,10.27,9.12,926224.0
2019-03-11,9.28,9.38,9.46,8.7,445457.0
2019-03-12,9.42,9.32,9.75,9.09,507869.0
2019-03-13,9.21,8.75,9.23,8.56,428515.0
2019-03-14,8.64,8.35,8.83,8.14,295348.0
2019-03-15,8.41,8.4,8.67,8.34,326715.0
2019-03-18,8.41,8.77,9.04,8.33,429799.0
2019-03-19,8.84,8.65,8.99,8.54,369628.0
2019-03-20,8.7,8.95,9.06,8.63,398895.0
2019-03-21,8.98,8.86,9.12,8.81,430630.0
2019-03-22,8.86,8.67,8.88,8.48,280091.0
2019-03-25,8.38,8.24,8.46,8.23,255767.0
2019-03-26,8.3,7.95,8.33,7.89,220297.0
2019-03-27,8.03,8.11,8.23,7.91,204071.0
2019-03-28,8.04,7.95,8.12,7.89,143892.0
2019-03-29,8.0,8.53,8.69,7.96,394128.0
2019-04-01,8.57,8.8,8.88,8.48,390735.0
