date,open,close,high,low,volume
2019-01-02,11.59,11.4,11.69,11.39,52833.0
2019-01-03,11.42,11.19,11.52,11.17,60991.0
2019-01-04,10.83,11.41,11.42,10.35,96587.0
2019-01-07,11.53,11.87,12.43,11.26,120637.0
2019-01-08,11.74,11.53,11.82,11.51,74880.0
2019-01-09,11.51,11.54,11.99,11.48,88513.0
2019-01-10,11.49,11.51,11.83,11.45,68924.0
2019-01-11,11.44,11.89,11.95,11.41,132036.0
2019-01-14,11.98,12.01,12.42,11.61,167593.0
2019-01-15,11.75,12.01,12.09,11.71,105300.0
2019-01-16,11.98,11.93,12.19,11.89,82169.0
2019-01-17,11.81,11.49,12.07,11.46,98766.0
2019-01-18,11.44,11.52,11.63,11.3,62549.0
2019-01-21,11.45,11.78,11.98,11.45,79773.0
2019-01-22,11.71,11.7,11.91,11.58,68452.0
2019-01-23,12.01,11.94,12.4,11.91,170769.0
2019-01-24,12.36,12.9,13.22,12.06,414124.0
2019-01-25,12.15,11.73,12.35,11.71,298558.0
2019-01-28,11.55,11.28,11.72,11.21,129302.0
2019-01-29,11.28,10.9,11.41,10.43,91374.0
2019-01-30,10.92,10.8,11.09,10.74,57198.0
2019-01-31,10.85,10.15,10.89,10.12,100022.0
2019-02-01,10.36,10.46,10.49,10.25,49280.0
2019-02-11,10.55,10.82,10.84,10.49,63467.0
2019-02-12,10.84,11.04,11.33,10.77,95761.0
2019-02-13,10.94,11.23,11.31,10.88,113852.0
2019-02-14,11.23,11.24,11.51,11.12,115120.0
2019-02-15,11.13,11.22,11.33,11.13,103315.0
2019-02-18,11.29,11.75,12.01,11.22,188532.0
2019-02-19,11.81,11.69,11.89,11.57,158441.0
2019-02-20,11.63,11.63,11.79,11.4,114056.0
2019-02-21,11.6,11.53,11.82,11.37,140621.0
2019-02-22,11.52,11.69,11.72,11.43,124244.0
2019-02-25,11.74,12.23,12.31,11.74,220858.0
2019-02-26,12.12,12.23,12.83,11.93,243359.0
2019-02-27,12.15,12.38,12.61,12.11,189494.0
2019-02-28,12.35,12.58,12.58,12.28,150208.0
2019-03-01,12.82,12.46,12.91,12.34,126169.0
2019-03-04,12.49,13.22,13.38,12.43,300500.0
2019-03-05,13.1,13.09,13.22,12.84,211216.0
2019-03-06,13.05,13.33,13.57,12.93,231481.0
2019-03-07,13.3,13.98,14.62,13.09,339390.0
2019-03-08,13.41,12.6,13.51,12.5,266562.0
2019-03-11,12.33,13.08,13.09,12.33,168386.0
2019-03-12,13.21,13.34,13.45,13.02,195739.0
2019-03-13,13.34,12.83,13.34,12.55,143315.0
2019-03-14,12.73,12.33,12.91,12.16,110636.0
2019-03-15,12.37,12.4,12.58,12.26,80529.0
2019-03-18,12.42,13.22,13.23,12.28,181366.0
2019-03-19,13.06,13.09,13.23,12.93,119608.0
2019-03-20,13.21,13.12,13.21,12.68,102323.0
2019-03-21,13.36,13.34,13.92,13.34,238849.0
2019-03-22,13.14,13.01,13.23,12.73,133418.0
2019-03-25,12.68,12.7,12.88,12.45,83337.0
2019-03-26,12.74,12.28,12.81,12.26,86326.0
2019-03-27,12.36,12.68,12.68,12.16,70461.0
2019-03-28,12.54,12.25,12.57,12.24,67669.0
2019-03-29,12.25,12.59,12.62,12.17,75533.0
2019-04-01,12.73,12.93,12.96,12.61,116148.0
2019-04-02,12.8,13.12,13.13,12.7,166694.0
2019-04-03,13.02,13.02,13.09,12.8,108553.0
2019-04-04,13.02,13.33,13.37,12.96,199759.0
2019-04-08,13.49,12.93,13.58,12.81,145744.0
2019-04-09,12.93,13.06,13.11,12.83,86675.0
2019-04-10,12.97,12.75,12.97,12.64,75657.0
2019-04-11,12.73,12.41,12.75,12.36,71627.0
2019-04-12,12.42,12.5,12.53,12.38,41840.0
2019-04-15,12.52,12.43,12.74,12.4,50091.0
2019-04-16,12.32,12.68,12.69,12.23,56723.0
2019-04-17,12.69,12.84,12.93,12.63,83690.0
2019-04-18,12.8,12.51,12.92,12.48,58268.0
2019-04-19,12.55,12.61,12.68,12.39,38471.0
2019-04-22,12.62,12.72,12.9,12.47,73071.0
2019-04-23,12.63,13.08,13.49,12.61,181503.0
2019-04-24,12.92,13.51,13.58,12.82,248338.0
2019-04-25,13.29,12.62,13.41,12.53,168099.0
2019-04-26,12.49,11.59,12.53,11.35,150246.0
2019-04-29,11.59,10.71,11.67,10.63,108632.0
2019-04-30,10.76,11.0,11.11,10.76,52682.0
2019-05-06,10.58,9.81,10.58,9.81,84858.0
2019-05-07,9.97,10.11,10.12,9.58,58427.0
2019-05-08,9.81,10.02,10.21,9.74,52420.0
2019-05-09,9.99,10.03,10.21,9.95,50162.0
2019-05-10,10.13,10.37,10.46,9.79,76013.0
2019-05-13,10.24,10.31,10.35,10.16,41547.0
2019-05-14,10.12,10.03,10.26,10.01,43468.0
2019-05-15,10.13,10.2,10.21,10.05,47391.0
2019-05-16,10.13,10.26,10.27,10.11,47170.0
2019-05-17,10.23,9.53,10.28,9.37,78554.0
2019-05-20,9.44,9.38,9.6,9.02,54153.0
2019-05-21,9.33,9.55,9.55,9.29,44405.0
