date,open,close,high,low,volume
2019-01-02,1.73,1.71,1.73,1.71,64599.0
2019-01-03,1.72,1.7,1.72,1.68,108303.0
2019-01-04,1.69,1.73,1.74,1.68,113559.0
2019-01-07,1.74,1.76,1.77,1.73,134618.0
2019-01-08,1.76,1.83,1.91,1.74,546024.0
2019-01-09,1.82,1.81,1.88,1.79,404722.0
2019-01-10,1.84,1.86,1.9,1.81,505720.0
2019-01-11,1.84,1.84,1.85,1.81,322586.0
2019-01-14,1.84,1.82,1.84,1.82,130162.0
2019-01-15,1.83,1.82,1.83,1.81,150310.0
2019-01-16,1.83,1.82,1.84,1.82,108828.0
2019-01-17,1.82,1.82,1.83,1.81,112018.0
2019-01-18,1.81,1.83,1.83,1.81,139829.0
2019-01-21,1.83,1.81,1.83,1.81,130872.0
2019-01-22,1.81,1.81,1.82,1.8,114084.0
2019-01-23,1.8,1.81,1.82,1.79,127036.0
2019-01-24,1.8,1.8,1.81,1.78,144220.0
2019-01-25,1.8,1.8,1.81,1.79,85575.0
2019-01-28,1.8,1.8,1.82,1.8,110535.0
2019-01-29,1.8,1.76,1.81,1.76,122732.0
2019-01-30,1.77,1.76,1.78,1.76,99529.0
2019-01-31,1.76,1.75,1.78,1.74,112222.0
2019-02-01,1.75,1.76,1.77,1.74,126093.0
2019-02-11,1.77,1.8,1.8,1.76,135576.0
2019-02-12,1.79,1.81,1.82,1.79,157029.0
2019-02-13,1.81,1.83,1.84,1.8,216364.0
2019-02-14,1.83,1.84,1.87,1.81,279715.0
2019-02-15,1.83,1.83,1.86,1.82,233200.0
2019-02-18,1.83,1.86,1.86,1.83,261372.0
2019-02-19,1.87,1.86,1.91,1.86,365948.0
2019-02-20,1.87,1.86,1.87,1.85,213274.0
2019-02-21,1.85,1.85,1.87,1.84,282612.0
2019-02-22,1.86,1.95,1.95,1.85,922989.0
2019-02-25,1.98,2.09,2.1,1.94,928880.0
2019-02-26,2.1,2.26,2.31,2.06,2227882.0
2019-02-27,2.28,2.2,2.28,2.16,1519204.0
2019-02-28,2.17,2.14,2.29,2.1,1065201.0
2019-03-01,2.12,2.12,2.14,2.06,820573.0
2019-03-04,2.12,2.14,2.19,2.09,868162.0
2019-03-05,2.12,2.16,2.16,2.12,534050.0
2019-03-06,2.15,2.24,2.24,2.14,1011335.0
2019-03-07,2.25,2.32,2.4,2.21,1369695.0
2019-03-08,2.29,2.14,2.29,2.13,944975.0
2019-03-11,2.12,2.28,2.32,2.11,1063113.0
2019-03-12,2.3,2.25,2.32,2.23,911359.0
2019-03-13,2.25,2.17,2.26,2.17,571940.0
2019-03-14,2.16,2.13,2.18,2.1,500932.0
2019-03-15,2.13,2.16,2.2,2.11,432780.0
2019-03-18,2.15,2.22,2.23,2.13,479841.0
2019-03-19,2.22,2.23,2.25,2.2,473841.0
2019-03-20,2.23,2.26,2.26,2.2,662413.0
2019-03-21,2.26,2.24,2.27,2.23,525584.0
2019-03-22,2.24,2.29,2.37,2.21,1256754.0
