date,open,close,high,low,volume
2019-01-02,5.12,5.16,5.21,5.12,3996.0
2019-01-03,5.14,5.2,5.37,5.12,10237.0
2019-01-04,5.13,5.36,5.39,5.07,14218.0
2019-01-07,5.39,5.62,5.74,5.37,29817.0
2019-01-08,5.58,5.54,5.65,5.49,18022.0
2019-01-09,5.59,5.5,5.64,5.49,21154.0
2019-01-10,5.5,5.51,5.59,5.44,14660.0
2019-01-11,5.49,5.64,5.67,5.49,30146.0
2019-01-14,5.65,5.57,5.72,5.51,18411.0
2019-01-15,5.52,5.97,6.01,5.52,58987.0
2019-01-16,5.94,5.84,5.94,5.76,34356.0
2019-01-17,5.83,5.79,5.89,5.74,21107.0
2019-01-18,5.79,5.79,5.85,5.67,19697.0
2019-01-21,5.84,5.78,5.88,5.74,14005.0
2019-01-22,5.81,5.66,5.81,5.64,11278.0
2019-01-23,5.68,5.73,5.74,5.6,10598.0
2019-01-24,5.72,5.66,5.79,5.65,13704.0
2019-01-25,5.71,5.65,5.76,5.63,10508.0
2019-01-28,5.69,5.55,5.72,5.53,15550.0
2019-01-29,5.5,5.34,5.59,5.17,27095.0
2019-01-30,5.34,5.35,5.52,5.3,18095.0
2019-01-31,5.34,5.3,5.48,5.27,17893.0
2019-02-01,5.29,5.5,5.51,5.29,13449.0
2019-02-11,5.53,5.62,5.63,5.5,19248.0
2019-02-12,5.62,5.66,5.73,5.59,17501.0
2019-02-13,5.68,5.83,5.88,5.65,34851.0
2019-02-14,5.82,5.84,5.88,5.69,18744.0
2019-02-15,5.84,5.89,5.95,5.82,28377.0
2019-02-18,5.92,6.09,6.1,5.86,30210.0
2019-02-19,6.11,6.01,6.18,5.93,29479.0
2019-02-20,6.05,6.0,6.07,5.93,20287.0
2019-02-21,5.99,5.95,6.11,5.92,21506.0
2019-02-22,5.94,6.07,6.08,5.9,20053.0
2019-02-25,6.13,6.38,6.44,6.13,44004.0
2019-02-26,6.38,6.34,6.64,6.28,42103.0
2019-02-27,6.36,6.31,6.52,6.27,26719.0
2019-02-28,6.34,6.48,6.49,6.28,27338.0
2019-03-01,6.49,6.41,6.5,6.33,29811.0
2019-03-04,6.42,6.43,6.72,6.39,46963.0
2019-03-05,6.42,6.54,6.54,6.37,35456.0
2019-03-06,6.58,6.67,6.68,6.47,50173.0
2019-03-07,6.69,6.81,6.89,6.59,45221.0
2019-03-08,6.64,6.4,6.81,6.37,39671.0
2019-03-11,6.42,6.71,6.73,6.39,29060.0
2019-03-12,6.81,6.94,7.04,6.7,49606.0
2019-03-13,6.85,6.75,6.98,6.64,44239.0
2019-03-14,6.72,6.51,6.76,6.4,32754.0
2019-03-15,6.49,6.59,6.72,6.47,38093.0
2019-03-18,6.6,7.0,7.09,6.52,61818.0
2019-03-19,7.01,6.91,7.05,6.8,38628.0
2019-03-20,6.94,6.99,7.0,6.81,39857.0
2019-03-21,6.94,7.09,7.23,6.92,50419.0
2019-03-22,7.05,7.07,7.1,6.89,36870.0
2019-03-25,6.88,7.16,7.52,6.84,86825.0
2019-03-26,7.13,6.79,7.18,6.69,55414.0
2019-03-27,6.86,6.69,6.86,6.54,37495.0
2019-03-28,6.7,6.58,6.77,6.56,26458.0
2019-03-29,6.58,6.79,6.79,6.56,49270.0
2019-04-01,6.79,6.98,7.0,6.79,96131.0
2019-04-02,6.98,7.03,7.18,6.9,120310.0
2019-04-03,6.97,7.04,7.06,6.92,78857.0
2019-04-04,7.07,6.97,7.1,6.89,107589.0
2019-04-08,7.06,6.79,7.1,6.7,90917.0
2019-04-09,6.77,6.84,6.89,6.75,60235.0
2019-04-10,6.76,6.81,6.88,6.71,57144.0
2019-04-11,6.8,6.62,6.85,6.55,64772.0
2019-04-12,6.6,6.73,6.75,6.56,56981.0
2019-04-15,6.84,6.63,6.86,6.6,61206.0
2019-04-16,6.63,6.74,6.75,6.47,56937.0
2019-04-17,6.74,6.92,6.96,6.7,120321.0
2019-04-18,6.89,6.79,6.9,6.73,60035.0
2019-04-19,6.78,6.76,6.83,6.64,49715.0
2019-04-22,6.75,6.67,6.79,6.63,38043.0
2019-04-23,6.67,6.59,6.73,6.59,43622.0
2019-04-24,6.6,6.63,6.67,6.46,46558.0
2019-04-25,6.6,6.24,6.64,6.21,48328.0
2019-04-26,6.26,6.12,6.26,6.08,45488.0
2019-04-29,6.13,5.97,6.14,5.89,44802.0
2019-04-30,5.95,6.01,6.06,5.95,33142.0
2019-05-06,5.82,5.39,5.82,5.27,45492.0
2019-05-07,5.42,5.57,5.59,5.39,30309.0
2019-05-08,5.48,5.51,5.69,5.39,32256.0
2019-05-09,5.51,5.56,5.72,5.45,32726.0
2019-05-10,5.61,5.71,5.76,5.5,37950.0
2019-05-13,5.69,5.68,5.73,5.63,18579.0
2019-05-14,5.57,5.6,5.67,5.56,20271.0
2019-05-15,5.61,5.72,5.78,5.61,23575.0
2019-05-16,5.69,5.78,5.87,5.68,25272.0
2019-05-17,5.78,5.51,5.79,5.45,26948.0
2019-05-20,5.52,5.53,5.55,5.41,17815.0
2019-05-21,5.52,5.67,5.71,5.51,15712.0
2019-05-22,5.67,5.64,5.73,5.55,14291.0
2019-05-23,5.57,5.58,5.66,5.56,12734.0
2019-05-24,5.55,5.53,5.59,5.45,12876.0
2019-05-27,5.57,5.71,5.75,5.49,24694.0
2019-05-28,5.74,5.7,5.77,5.65,23398.0
2019-05-29,5.71,5.77,5.86,5.65,27509.0
2019-05-30,5.72,5.7,5.74,5.61,18717.0
2019-05-31,5.76,5.74,5.9,5.73,30294.0
2019-06-03,5.69,5.74,5.82,5.66,23179.0
2019-06-04,5.74,5.51,5.74,5.48,27011.0
2019-06-05,5.58,5.48,5.61,5.45,27158.0
2019-06-06,5.48,5.3,5.5,5.27,23899.0
2019-06-10,5.33,5.39,5.44,5.31,17047.0
2019-06-11,5.39,5.59,5.6,5.39,22146.0
2019-06-12,5.59,5.52,5.63,5.47,28915.0
2019-06-13,5.49,5.55,5.56,5.45,19718.0
2019-06-14,5.54,5.52,5.6,5.49,19086.0
2019-06-17,5.52,5.4,5.53,5.37,20127.0
2019-06-18,5.4,5.42,5.46,5.38,11034.0
2019-06-19,5.52,5.46,5.56,5.46,18732.0
2019-06-20,5.46,5.63,5.65,5.42,31947.0
2019-06-21,5.61,5.71,5.75,5.61,28087.0
2019-06-24,5.74,5.71,5.74,5.66,19284.0
2019-06-25,5.71,5.71,5.74,5.62,25902.0
2019-06-26,5.69,5.72,5.75,5.64,18178.0
2019-06-27,5.77,5.71,5.84,5.7,34233.0
2019-06-28,5.75,5.61,5.75,5.54,27456.0
2019-07-01,5.72,5.77,5.78,5.66,32124.0
2019-07-02,5.74,5.77,5.81,5.73,24072.0
2019-07-03,5.78,5.68,5.78,5.62,30706.0
2019-07-04,5.64,5.72,5.72,5.64,27946.0
2019-07-05,5.72,5.76,5.78,5.61,34733.0
2019-07-08,5.74,5.45,5.74,5.4,43797.0
2019-07-09,5.45,5.43,5.47,5.32,35983.0
2019-07-10,5.39,5.4,5.45,5.38,16636.0
2019-07-11,5.41,5.47,5.49,5.4,27534.0
2019-07-12,5.49,5.51,5.53,5.46,20845.0
2019-07-15,5.52,5.53,5.57,5.4,21925.0
2019-07-16,5.52,5.59,5.68,5.5,41016.0
2019-07-17,5.59,5.52,5.6,5.51,25895.0
2019-07-18,5.52,5.46,5.52,5.42,18690.0
2019-07-19,5.47,5.53,5.57,5.45,21010.0
2019-07-22,5.53,5.37,5.53,5.3,29170.0
2019-07-23,5.41,5.37,5.41,5.33,19667.0
2019-07-24,5.38,5.42,5.47,5.38,20481.0
2019-07-25,5.42,5.44,5.46,5.39,15341.0
2019-07-26,5.4,5.42,5.43,5.36,14506.0
2019-07-29,5.37,5.33,5.41,5.29,27122.0
2019-07-30,5.34,5.33,5.38,5.32,24807.0
2019-07-31,5.31,5.22,5.33,5.21,29001.0
2019-08-01,5.19,5.26,5.26,5.15,26553.0
2019-08-02,5.13,5.06,5.15,5.04,31908.0
2019-08-05,5.05,4.87,5.06,4.82,32881.0
2019-08-06,4.82,4.84,4.98,4.77,39635.0
2019-08-07,4.88,4.83,4.95,4.82,20337.0
2019-08-08,4.86,4.86,4.9,4.84,15546.0
2019-08-09,4.87,4.83,4.92,4.77,24580.0
2019-08-12,4.83,4.94,4.94,4.78,25085.0
2019-08-13,4.9,5.02,5.05,4.88,34819.0
2019-08-14,5.07,5.0,5.08,4.99,16482.0
2019-08-15,4.93,5.1,5.12,4.86,27512.0
2019-08-16,5.06,5.23,5.37,5.06,42811.0
2019-08-19,5.46,5.58,5.71,5.4,108013.0
2019-08-20,5.57,5.55,5.61,5.47,58977.0
2019-08-21,5.51,5.93,6.3,5.49,148063.0
2019-08-22,5.97,6.02,6.2,5.78,91226.0
2019-08-23,5.92,5.84,6.06,5.78,54003.0
2019-08-26,5.59,5.98,5.99,5.55,68358.0
2019-08-27,5.92,6.03,6.28,5.92,73065.0
2019-08-28,6.03,5.96,6.1,5.88,38578.0
2019-08-29,6.04,5.91,6.06,5.9,31916.0
2019-08-30,5.95,5.9,6.11,5.71,48537.0
2019-09-02,5.9,6.08,6.14,5.84,63455.0
2019-09-03,6.05,6.22,6.32,6.04,86134.0
2019-09-04,6.24,6.34,6.51,6.15,90945.0
2019-09-05,6.31,6.22,6.41,6.2,78211.0
2019-09-06,6.24,6.14,6.27,6.1,38178.0
2019-09-09,6.23,6.35,6.37,6.14,49804.0
2019-09-10,6.34,6.18,6.34,6.14,31731.0
2019-09-11,6.24,6.17,6.26,6.15,21754.0
2019-09-12,6.17,6.18,6.21,6.06,23240.0
2019-09-16,6.2,6.07,6.22,6.02,30506.0
2019-09-17,6.05,5.86,6.08,5.83,32587.0
2019-09-18,5.84,5.88,5.91,5.83,14695.0
2019-09-19,5.88,5.91,5.92,5.81,17507.0
2019-09-20,5.84,5.9,5.98,5.84,14159.0
2019-09-23,5.86,5.77,5.9,5.68,29594.0
2019-09-24,5.78,5.81,5.89,5.72,25857.0
2019-09-25,5.77,5.82,5.88,5.71,22672.0
2019-09-26,5.78,5.55,5.83,5.5,28476.0
2019-09-27,5.59,5.91,6.04,5.54,58126.0
2019-09-30,5.88,5.76,6.0,5.75,26340.0
2019-10-08,6.32,5.97,6.33,5.94,95214.0
2019-10-09,5.9,6.3,6.32,5.84,99883.0
2019-10-10,6.22,6.23,6.25,6.14,57056.0
2019-10-11,6.23,6.13,6.27,6.11,37472.0
2019-10-14,6.14,6.15,6.24,6.14,38616.0
2019-10-15,6.15,6.12,6.19,6.0,31395.0
2019-10-16,6.12,6.01,6.15,5.99,22439.0
2019-10-17,6.01,5.88,6.03,5.8,29309.0
2019-10-18,5.91,5.83,6.02,5.77,32188.0
2019-10-21,5.81,5.98,6.01,5.77,24896.0
2019-10-22,5.98,6.23,6.25,5.98,54428.0
2019-10-23,6.22,6.16,6.27,6.12,33479.0
2019-10-24,6.13,6.16,6.26,6.11,31311.0
2019-10-25,6.18,6.16,6.22,6.05,36267.0
2019-10-28,6.15,6.11,6.2,6.01,75446.0
2019-10-29,6.11,6.05,6.16,6.02,36129.0
2019-10-30,6.04,5.93,6.07,5.84,30162.0
2019-10-31,5.93,5.9,5.97,5.87,20300.0
2019-11-01,5.92,5.93,5.97,5.81,17590.0
2019-11-04,5.93,6.1,6.12,5.9,39349.0
2019-11-05,6.12,6.05,6.15,5.99,23085.0
2019-11-06,6.06,6.14,6.27,6.06,53596.0
2019-11-07,6.18,6.22,6.29,6.1,37828.0
2019-11-08,6.26,6.1,6.29,6.09,30884.0
2019-11-11,6.09,5.95,6.09,5.87,31648.0
2019-11-12,5.92,6.62,6.74,5.84,185912.0
2019-11-13,6.42,6.41,6.48,6.27,155067.0
2019-11-14,6.33,6.64,6.72,6.19,151109.0
2019-11-15,6.68,6.54,7.21,6.49,218007.0
2019-11-18,6.37,7.03,7.16,6.37,197801.0
2019-11-19,6.92,6.94,7.02,6.79,134960.0
