date,open,close,high,low,volume
2019-01-02,2.24,2.18,2.25,2.17,34249.0
2019-01-03,2.18,2.18,2.22,2.17,21271.0
2019-01-04,2.18,2.24,2.25,2.14,32368.0
2019-01-07,2.29,2.29,2.3,2.21,40111.0
2019-01-08,2.27,2.31,2.34,2.26,51838.0
2019-01-09,2.31,2.28,2.36,2.28,52566.0
2019-01-10,2.28,2.26,2.3,2.26,38288.0
2019-01-11,2.27,2.31,2.32,2.26,33836.0
2019-01-14,2.31,2.34,2.41,2.3,59176.0
2019-01-15,2.32,2.36,2.36,2.28,39737.0
2019-01-16,2.34,2.32,2.36,2.28,36630.0
2019-01-17,2.31,2.34,2.36,2.3,46514.0
2019-01-18,2.32,2.39,2.44,2.32,78505.0
2019-01-21,2.39,2.39,2.42,2.36,60663.0
2019-01-22,2.39,2.3,2.39,2.3,46397.0
2019-01-23,2.31,2.32,2.35,2.29,40058.0
2019-01-24,2.33,2.3,2.33,2.27,47129.0
2019-01-25,2.31,2.26,2.33,2.26,61256.0
2019-01-28,2.28,2.29,2.33,2.28,63188.0
2019-01-29,2.29,2.22,2.3,2.17,57050.0
2019-01-30,2.21,2.22,2.26,2.2,40134.0
2019-01-31,2.22,2.19,2.24,2.17,48985.0
2019-02-01,2.21,2.21,2.23,2.19,51757.0
2019-02-11,2.22,2.28,2.29,2.21,59904.0
2019-02-12,2.28,2.33,2.34,2.26,69935.0
2019-02-13,2.32,2.39,2.4,2.31,73925.0
2019-02-14,2.39,2.35,2.39,2.33,90147.0
2019-02-15,2.35,2.34,2.36,2.33,60482.0
2019-02-18,2.35,2.41,2.42,2.35,117091.0
2019-02-19,2.4,2.39,2.44,2.37,103735.0
2019-02-20,2.38,2.41,2.43,2.37,83767.0
2019-02-21,2.41,2.38,2.43,2.38,76471.0
2019-02-22,2.38,2.42,2.43,2.36,73689.0
2019-02-25,2.43,2.59,2.6,2.43,152366.0
2019-02-26,2.62,2.68,2.83,2.56,231776.0
2019-02-27,2.65,2.65,2.74,2.62,142905.0
2019-02-28,2.67,2.67,2.72,2.64,70301.0
2019-03-01,2.66,2.69,2.7,2.64,100304.0
2019-03-04,2.7,2.72,2.79,2.69,150936.0
2019-03-05,2.74,2.76,2.76,2.69,117295.0
2019-03-06,2.76,2.9,2.92,2.73,267822.0
2019-03-07,2.9,2.89,2.93,2.83,180393.0
2019-03-08,2.85,2.66,2.85,2.64,161281.0
2019-03-11,2.68,2.76,2.77,2.68,97730.0
2019-03-12,2.78,2.99,3.03,2.78,351765.0
2019-03-13,2.98,2.85,2.98,2.82,199940.0
2019-03-14,2.83,2.79,2.9,2.74,127482.0
2019-03-15,2.8,2.97,3.09,2.79,312933.0
2019-03-18,2.97,3.06,3.11,2.92,250924.0
2019-03-19,3.02,2.98,3.04,2.96,137556.0
2019-03-20,2.98,2.97,3.03,2.92,143479.0
2019-03-21,2.97,2.98,3.0,2.91,137092.0
2019-03-22,2.97,3.19,3.22,2.87,394945.0
2019-03-25,3.12,3.33,3.47,3.1,493412.0
2019-03-26,3.38,3.19,3.39,3.11,274431.0
2019-03-27,3.22,3.27,3.42,3.13,325118.0
2019-03-28,3.27,3.05,3.28,2.99,285468.0
2019-03-29,3.06,3.1,3.14,2.97,197935.0
2019-04-01,3.1,3.42,3.48,3.08,465495.0
2019-04-02,3.47,3.47,3.72,3.41,485050.0
2019-04-03,3.47,3.52,3.67,3.45,303834.0
2019-04-04,3.53,3.53,3.61,3.33,390187.0
2019-04-08,3.49,3.53,3.65,3.32,472052.0
2019-04-09,3.47,3.37,3.47,3.35,234063.0
2019-04-10,3.38,3.33,3.38,3.24,250226.0
2019-04-11,3.32,3.31,3.35,3.27,137490.0
2019-04-12,3.33,3.35,3.41,3.31,149068.0
2019-04-15,3.41,3.23,3.42,3.19,183972.0
2019-04-16,3.21,3.28,3.29,3.14,136847.0
2019-04-17,3.24,3.23,3.26,3.2,147618.0
2019-04-18,3.22,3.24,3.26,3.2,87911.0
2019-04-19,3.23,3.16,3.24,3.09,164403.0
2019-04-22,3.17,3.04,3.17,3.03,141626.0
2019-04-23,3.07,3.05,3.1,3.0,86301.0
2019-04-24,3.04,3.04,3.05,2.98,79259.0
2019-04-25,3.04,2.9,3.04,2.87,94835.0
2019-04-26,2.87,2.79,2.9,2.79,96415.0
2019-04-29,2.85,2.78,2.85,2.75,95214.0
2019-04-30,2.75,2.83,2.85,2.73,75902.0
2019-05-06,2.77,2.63,2.78,2.49,129847.0
2019-05-07,2.62,2.68,2.68,2.61,91650.0
2019-05-08,2.6,2.73,2.77,2.6,89443.0
2019-05-09,2.75,2.79,2.83,2.7,85759.0
2019-05-10,2.85,2.95,2.96,2.85,108085.0
2019-05-13,2.95,2.96,2.98,2.89,81210.0
2019-05-14,2.9,2.99,3.0,2.89,84241.0
2019-05-15,2.96,3.13,3.13,2.96,123882.0
2019-05-16,3.13,3.24,3.25,3.11,113115.0
2019-05-17,3.21,3.22,3.3,3.14,181285.0
2019-05-20,3.22,3.21,3.25,3.05,102775.0
2019-05-21,3.19,3.28,3.29,3.17,103816.0
2019-05-22,3.31,3.27,3.31,3.22,98165.0
2019-05-23,3.26,3.3,3.38,3.26,135129.0
2019-05-24,3.26,3.26,3.34,3.24,125064.0
2019-05-27,3.26,3.37,3.38,3.2,139425.0
2019-05-28,3.34,3.35,3.42,3.28,98269.0
2019-05-29,3.29,3.39,3.4,3.29,65334.0
2019-05-30,3.34,3.4,3.4,3.32,75628.0
2019-05-31,3.41,3.41,3.42,3.35,81546.0
2019-06-03,3.37,3.3,3.41,3.25,83938.0
2019-06-04,3.29,3.28,3.33,3.24,66095.0
2019-06-05,3.35,3.34,3.36,3.19,78441.0
2019-06-06,3.31,3.3,3.34,3.25,62263.0
2019-06-10,3.29,3.21,3.3,3.14,76241.0
2019-06-11,3.19,3.3,3.31,3.08,79741.0
2019-06-12,3.28,3.22,3.3,3.18,52507.0
2019-06-13,3.2,3.11,3.21,3.06,86933.0
2019-06-14,3.08,3.13,3.16,3.08,54731.0
2019-06-17,3.14,3.13,3.18,3.09,44279.0
2019-06-18,3.12,3.08,3.16,3.08,29704.0
2019-06-19,3.13,3.12,3.25,3.09,50757.0
2019-06-20,3.16,3.13,3.16,3.07,47398.0
2019-06-21,3.13,3.19,3.19,3.12,73091.0
2019-06-24,3.18,3.19,3.25,3.17,55483.0
2019-06-25,3.21,3.2,3.22,3.16,43090.0
2019-06-26,3.23,3.17,3.23,3.16,32121.0
2019-06-27,3.17,3.22,3.23,3.17,44066.0
2019-06-28,3.22,3.17,3.24,3.15,30418.0
2019-07-01,3.24,3.34,3.35,3.19,86561.0
2019-07-02,3.37,3.33,3.38,3.29,51333.0
2019-07-03,3.34,3.34,3.4,3.31,41011.0
2019-07-04,3.33,3.4,3.41,3.27,67991.0
2019-07-05,3.42,3.35,3.43,3.32,41084.0
2019-07-08,3.35,3.21,3.35,3.19,44279.0
2019-07-09,3.19,3.19,3.25,3.18,24145.0
2019-07-10,3.27,3.11,3.27,3.07,38365.0
2019-07-11,3.2,3.12,3.2,3.02,29144.0
2019-07-12,3.2,3.35,3.35,3.14,74697.0
2019-07-15,3.37,3.41,3.43,3.29,54376.0
2019-07-16,3.42,3.39,3.44,3.36,41377.0
2019-07-17,3.44,3.37,3.44,3.35,39526.0
2019-07-18,3.35,3.31,3.38,3.31,49542.0
2019-07-19,3.32,3.34,3.4,3.32,35385.0
2019-07-22,3.34,3.23,3.37,3.23,36444.0
2019-07-23,3.25,3.36,3.37,3.25,53294.0
2019-07-24,3.36,3.38,3.39,3.32,58866.0
2019-07-25,3.36,3.32,3.36,3.29,55543.0
2019-07-26,3.36,3.3,3.36,3.27,23585.0
2019-07-29,3.27,3.21,3.33,3.18,41090.0
2019-07-30,3.22,3.19,3.28,3.16,47693.0
2019-07-31,3.21,3.12,3.21,3.11,46280.0
2019-08-01,3.13,3.08,3.13,3.05,35222.0
