date,open,close,high,low,volume
2019-01-02,5.92,5.91,6.03,5.84,11148.0
2019-01-03,5.92,5.9,6.06,5.87,11383.0
2019-01-04,5.9,6.13,6.21,5.82,26926.0
2019-01-07,6.21,6.27,6.33,6.15,26700.0
2019-01-08,6.3,6.31,6.35,6.18,22743.0
2019-01-09,6.38,6.35,6.66,6.33,43820.0
2019-01-10,6.35,6.33,6.38,6.23,22600.0
2019-01-11,6.83,7.0,7.0,6.83,51339.0
2019-01-14,7.28,7.1,7.59,7.0,265720.0
2019-01-15,6.88,6.91,7.0,6.73,130877.0
2019-01-16,6.86,6.69,7.07,6.68,89536.0
2019-01-17,6.76,6.63,6.8,6.61,47426.0
2019-01-18,6.6,6.84,7.07,6.5,104343.0
2019-01-21,6.83,6.76,7.13,6.71,51039.0
2019-01-22,6.77,6.55,6.8,6.52,48112.0
2019-01-23,6.51,6.59,6.68,6.51,33210.0
2019-01-24,6.58,6.67,6.72,6.55,31592.0
2019-01-25,6.68,6.53,6.68,6.51,34065.0
2019-01-28,6.58,6.29,6.62,6.24,48023.0
2019-01-29,6.26,6.18,6.39,5.98,33721.0
2019-01-30,6.18,6.15,6.26,6.08,18320.0
2019-01-31,5.89,5.6,5.98,5.5,83139.0
2019-02-01,5.67,5.79,5.87,5.62,30184.0
2019-02-11,5.79,5.98,6.0,5.79,27389.0
2019-02-12,6.0,6.07,6.11,6.0,27485.0
2019-02-13,6.05,6.25,6.31,6.05,48019.0
2019-02-14,6.22,6.27,6.29,6.2,32201.0
2019-02-15,6.21,6.21,6.34,6.16,38406.0
2019-02-18,6.26,6.5,6.51,6.18,55949.0
2019-02-19,6.56,6.49,6.57,6.37,57065.0
2019-02-20,6.48,6.51,6.51,6.4,39251.0
2019-02-21,6.52,7.2,7.2,6.43,118760.0
2019-02-22,7.18,7.14,7.18,6.91,185703.0
2019-02-25,7.13,7.43,7.54,7.02,204760.0
2019-02-26,7.38,7.28,7.45,7.16,135022.0
2019-02-27,7.28,7.09,7.35,7.0,96865.0
2019-02-28,7.01,7.84,7.84,7.0,273944.0
2019-03-01,7.99,8.07,8.43,7.45,367180.0
2019-03-04,7.91,8.11,8.3,7.84,269541.0
2019-03-05,7.93,8.36,8.59,7.88,206808.0
2019-03-06,8.45,8.82,9.23,8.38,278788.0
2019-03-07,8.39,8.65,8.79,8.39,200371.0
2019-03-08,8.43,8.07,8.98,8.01,194762.0
2019-03-11,8.33,8.72,8.72,8.13,166316.0
2019-03-12,8.81,9.24,9.25,8.63,270792.0
2019-03-13,9.33,8.77,9.37,8.7,202155.0
2019-03-14,8.57,8.21,8.71,8.06,125812.0
