date,open,close,high,low,volume
2019-01-02,2.94,2.96,2.98,2.92,56085.0
2019-01-03,2.94,2.92,2.98,2.9,60425.0
2019-01-04,2.86,3.02,3.05,2.85,101278.0
2019-01-07,3.04,3.08,3.11,3.01,98234.0
2019-01-08,3.07,3.14,3.33,3.04,122936.0
2019-01-09,3.2,3.2,3.29,3.18,193672.0
2019-01-10,3.18,3.17,3.22,3.12,124430.0
2019-01-11,3.16,3.19,3.21,3.14,73254.0
2019-01-14,3.2,3.13,3.21,3.12,67145.0
2019-01-15,3.12,3.17,3.18,3.12,63632.0
2019-01-16,3.19,3.16,3.22,3.15,77616.0
2019-01-17,3.17,3.17,3.23,3.16,67751.0
2019-01-18,3.15,3.22,3.27,3.13,104635.0
2019-01-21,3.31,3.25,3.31,3.22,118901.0
2019-01-22,3.23,3.14,3.24,3.12,106831.0
2019-01-23,3.12,3.14,3.15,3.1,54903.0
2019-01-24,3.13,3.14,3.17,3.1,62988.0
2019-01-25,3.15,3.11,3.16,3.07,111592.0
2019-01-28,3.08,3.07,3.11,3.05,92504.0
2019-01-29,3.07,2.98,3.09,2.93,72483.0
2019-01-30,2.98,2.99,3.03,2.96,51524.0
2019-01-31,2.99,2.97,3.03,2.95,87677.0
2019-02-01,2.98,3.05,3.05,2.96,68864.0
2019-02-11,3.04,3.16,3.2,3.03,96381.0
2019-02-12,3.14,3.23,3.25,3.13,138690.0
2019-02-13,3.21,3.38,3.5,3.2,349947.0
2019-02-14,3.34,3.33,3.36,3.27,211511.0
2019-02-15,3.29,3.28,3.34,3.27,158231.0
2019-02-18,3.3,3.39,3.44,3.29,274640.0
2019-02-19,3.44,3.53,3.65,3.41,341491.0
2019-02-20,3.5,3.53,3.55,3.44,153184.0
2019-02-21,3.52,3.42,3.53,3.41,207765.0
2019-02-22,3.42,3.49,3.5,3.38,133949.0
2019-02-25,3.52,3.64,3.67,3.52,346593.0
2019-02-26,3.62,3.94,4.03,3.6,586480.0
2019-02-27,3.94,4.06,4.3,3.87,553682.0
2019-02-28,4.02,3.96,4.06,3.92,223880.0
2019-03-01,3.99,4.02,4.05,3.95,181961.0
2019-03-04,4.23,4.3,4.41,4.15,550761.0
2019-03-05,4.33,4.76,4.76,4.27,936962.0
2019-03-06,4.81,4.78,5.13,4.62,1168600.0
2019-03-07,4.69,4.61,4.7,4.55,652880.0
2019-03-08,4.47,4.18,4.5,4.15,640658.0
2019-03-11,4.16,4.38,4.41,4.15,342916.0
2019-03-12,4.39,4.41,4.46,4.25,361508.0
2019-03-13,4.38,4.28,4.46,4.26,268174.0
2019-03-14,4.26,4.37,4.39,4.08,423613.0
