date,open,close,high,low,volume
2019-01-02,6.06,6.05,6.22,5.95,17136.0
2019-01-03,6.02,6.05,6.22,5.97,12421.0
2019-01-04,5.97,6.17,6.21,5.69,20883.0
2019-01-07,6.18,6.48,6.5,6.18,31438.0
2019-01-08,6.41,6.35,6.48,6.32,19528.0
2019-01-09,6.38,6.32,6.46,6.29,22651.0
2019-01-10,6.24,6.34,6.38,6.24,15000.0
2019-01-11,6.34,6.31,6.35,6.19,18791.0
2019-01-14,6.31,6.31,6.32,6.24,9954.0
2019-01-15,6.29,6.38,6.41,6.25,13923.0
2019-01-16,6.42,6.35,6.46,6.33,9901.0
2019-01-17,6.37,6.12,6.39,6.1,13115.0
2019-01-18,6.12,6.19,6.22,6.04,8179.0
2019-01-21,6.27,6.25,6.3,6.21,6467.0
2019-01-22,6.24,6.13,6.25,6.1,7152.0
2019-01-23,6.19,6.13,6.23,6.09,8015.0
2019-01-24,6.13,6.18,6.22,6.06,6788.0
2019-01-25,6.22,6.08,6.23,6.08,9490.0
2019-01-28,6.2,6.02,6.22,5.95,9451.0
2019-01-29,5.97,5.86,5.97,5.71,12067.0
2019-01-30,5.88,5.71,5.97,5.71,9499.0
2019-01-31,5.69,5.76,5.84,5.64,10109.0
2019-02-01,5.78,6.01,6.08,5.77,11758.0
2019-02-11,5.99,6.11,6.11,5.96,9923.0
2019-02-12,6.11,6.13,6.16,6.04,8823.0
2019-02-13,6.16,6.24,6.28,6.16,11876.0
2019-02-14,6.28,6.25,6.29,6.16,13020.0
2019-02-15,6.22,6.24,6.27,6.16,9982.0
2019-02-18,6.24,6.45,6.47,6.23,20308.0
2019-02-19,6.48,6.44,6.51,6.36,17417.0
2019-02-20,6.44,6.46,6.5,6.28,19682.0
2019-02-21,6.94,6.47,6.94,6.41,37804.0
2019-02-22,6.34,6.89,6.89,6.25,37297.0
2019-02-25,6.9,7.19,7.26,6.75,73587.0
2019-02-26,7.09,6.99,7.13,6.84,57599.0
2019-02-27,6.97,6.86,7.08,6.74,32130.0
2019-02-28,6.91,6.9,6.95,6.8,19745.0
2019-03-01,6.89,6.91,6.94,6.82,17486.0
2019-03-04,6.96,6.98,7.12,6.91,39205.0
2019-03-05,6.99,7.2,7.24,6.95,38484.0
2019-03-06,7.21,7.38,7.43,7.21,45668.0
2019-03-07,7.38,7.53,7.58,7.21,42792.0
2019-03-08,7.35,7.07,7.5,7.07,45725.0
2019-03-11,7.13,7.85,7.85,7.13,71479.0
2019-03-12,8.19,7.84,8.29,7.72,95916.0
2019-03-13,7.76,7.61,7.97,7.55,47838.0
2019-03-14,7.61,7.26,7.61,7.14,38095.0
2019-03-15,7.28,7.37,7.45,7.26,22405.0
2019-03-18,7.34,7.53,7.56,7.28,23721.0
2019-03-19,7.54,7.64,7.64,7.5,27255.0
2019-03-20,7.73,7.78,7.78,7.49,34651.0
2019-03-21,7.72,7.78,7.81,7.64,37652.0
2019-03-22,7.78,7.71,7.79,7.54,25030.0
2019-03-25,7.62,7.59,7.7,7.55,25091.0
2019-03-26,7.59,7.3,7.65,7.27,24975.0
2019-03-27,7.32,7.34,7.44,7.23,16307.0
2019-03-28,7.3,7.59,7.75,7.3,35601.0
2019-03-29,7.57,7.74,7.8,7.5,32861.0
2019-04-01,7.81,7.99,8.05,7.71,45112.0
2019-04-02,7.99,7.86,8.06,7.81,36943.0
2019-04-03,7.86,8.07,8.13,7.67,41310.0
2019-04-04,8.07,7.94,8.09,7.86,33022.0
2019-04-08,8.02,8.27,8.29,7.92,84656.0
2019-04-09,8.28,8.19,8.6,8.1,61184.0
2019-04-10,8.17,8.24,8.47,7.86,59638.0
2019-04-11,8.18,9.03,9.09,8.12,134090.0
2019-04-12,8.78,9.69,10.0,8.5,198881.0
2019-04-15,9.27,8.88,9.48,8.87,124200.0
2019-04-16,8.81,8.62,8.81,8.34,65827.0
2019-04-17,8.58,8.75,8.76,8.57,48836.0
2019-04-18,8.77,8.41,8.79,8.35,43383.0
2019-04-19,8.39,8.56,8.63,8.22,36916.0
2019-04-22,8.54,8.3,8.55,8.25,29945.0
2019-04-23,8.3,8.17,8.37,8.14,22846.0
2019-04-24,8.23,8.37,8.39,8.15,19245.0
2019-04-25,8.41,7.89,8.42,7.87,24795.0
2019-04-26,7.89,7.61,8.06,7.61,23488.0
2019-04-29,7.61,7.36,7.7,7.09,25254.0
2019-04-30,7.49,7.54,7.63,7.41,16604.0
2019-05-06,7.43,6.72,7.43,6.72,28805.0
2019-05-07,6.8,6.83,6.99,6.72,18238.0
2019-05-08,6.76,6.83,6.91,6.64,17027.0
2019-05-09,6.84,6.91,7.06,6.74,15229.0
2019-05-10,7.02,7.15,7.16,6.74,23088.0
2019-05-13,7.09,7.19,7.23,7.06,15092.0
2019-05-14,7.02,7.7,7.92,7.02,40261.0
2019-05-15,8.1,7.91,8.49,7.86,71972.0
2019-05-16,7.69,7.58,7.81,7.54,42442.0
