date,open,close,high,low,volume
2019-01-02,5.09,5.0,5.12,4.98,90643.0
2019-01-03,5.05,5.04,5.07,4.95,81715.0
2019-01-04,4.95,5.1,5.13,4.88,150290.0
2019-01-07,5.13,5.19,5.2,5.04,152141.0
2019-01-08,5.12,5.13,5.18,5.1,94058.0
2019-01-09,5.14,5.28,5.4,5.14,191230.0
2019-01-10,5.24,5.24,5.34,5.22,89726.0
2019-01-11,5.22,5.29,5.32,5.19,77971.0
2019-01-14,5.27,5.42,5.52,5.25,161597.0
2019-01-15,5.4,5.36,5.41,5.23,147643.0
2019-01-16,5.36,5.3,5.37,5.25,83601.0
2019-01-17,5.52,5.41,5.58,5.4,245624.0
2019-01-18,5.43,5.82,5.93,5.37,407395.0
2019-01-21,5.85,5.76,5.85,5.68,257172.0
2019-01-22,5.75,5.57,5.81,5.55,159669.0
2019-01-23,5.54,5.59,5.65,5.5,93365.0
2019-01-24,5.55,5.55,5.6,5.43,125791.0
2019-01-25,5.6,5.61,5.73,5.59,153021.0
2019-01-28,5.66,5.49,5.68,5.43,126990.0
2019-01-29,5.44,5.63,5.69,5.39,225012.0
2019-01-30,5.6,5.65,5.75,5.55,145750.0
2019-01-31,5.64,5.55,5.68,5.46,145635.0
2019-02-01,5.6,5.66,5.68,5.54,111691.0
2019-02-11,5.7,5.75,5.82,5.68,194599.0
2019-02-12,5.72,5.72,5.79,5.6,197960.0
2019-02-13,5.68,5.85,5.89,5.63,261926.0
2019-02-14,5.82,5.8,5.9,5.78,166960.0
2019-02-15,5.8,5.7,5.82,5.69,163853.0
2019-02-18,5.74,5.84,5.85,5.71,224587.0
2019-02-19,5.83,5.8,5.95,5.74,239021.0
2019-02-20,5.76,5.8,5.88,5.74,146631.0
2019-02-21,5.81,5.64,5.83,5.62,234973.0
2019-02-22,5.71,5.84,5.84,5.68,299887.0
2019-02-25,5.84,6.28,6.37,5.82,474232.0
2019-02-26,6.25,6.44,6.78,6.1,592670.0
2019-02-27,6.39,6.36,6.6,6.27,310690.0
2019-02-28,6.38,6.53,6.55,6.36,211063.0
2019-03-01,6.59,6.65,6.71,6.5,276620.0
2019-03-04,6.67,6.69,6.91,6.63,426087.0
2019-03-05,6.63,6.63,6.67,6.5,236194.0
2019-03-06,6.62,6.8,6.89,6.58,351953.0
2019-03-07,6.74,6.64,6.79,6.6,287200.0
2019-03-08,6.52,6.13,6.52,6.05,321318.0
2019-03-11,6.08,6.25,6.27,6.06,152253.0
2019-03-12,6.33,6.29,6.39,6.21,218568.0
2019-03-13,6.28,6.21,6.35,6.15,170301.0
2019-03-14,6.22,6.37,6.48,6.22,272912.0
2019-03-15,6.44,6.46,6.5,6.32,204705.0
2019-03-18,6.54,6.91,6.93,6.49,409816.0
2019-03-19,6.91,6.71,6.91,6.67,235429.0
2019-03-20,6.72,6.77,6.83,6.64,203401.0
2019-03-21,6.74,6.72,6.82,6.69,166782.0
2019-03-22,6.68,6.69,6.72,6.55,174202.0
2019-03-25,6.56,6.53,6.65,6.52,157286.0
2019-03-26,6.53,6.41,6.59,6.27,212999.0
2019-03-27,6.5,6.68,6.7,6.44,256824.0
2019-03-28,6.69,6.47,6.69,6.38,237793.0
2019-03-29,6.22,6.38,6.42,6.1,507692.0
2019-04-01,6.44,6.55,6.6,6.34,509714.0
2019-04-02,6.57,6.45,6.58,6.39,387075.0
2019-04-03,6.45,6.6,6.6,6.4,430607.0
2019-04-04,6.66,6.62,6.76,6.53,543905.0
2019-04-08,6.68,7.43,7.43,6.63,1026539.0
2019-04-09,7.4,7.12,7.4,6.97,651933.0
2019-04-10,6.99,6.96,7.06,6.82,370444.0
2019-04-11,6.94,6.78,6.97,6.73,263054.0
2019-04-12,6.25,6.12,6.4,6.04,707251.0
2019-04-15,6.19,5.99,6.24,5.95,410668.0
2019-04-16,5.96,6.11,6.11,5.93,255962.0
2019-04-17,6.1,6.13,6.17,6.02,217313.0
2019-04-18,6.11,6.1,6.17,6.08,150056.0
2019-04-19,6.12,6.12,6.12,5.96,181094.0
2019-04-22,6.13,6.01,6.15,5.99,149771.0
2019-04-23,6.01,5.89,6.02,5.87,136880.0
2019-04-24,5.94,5.9,5.94,5.78,138510.0
2019-04-25,5.81,5.61,5.86,5.6,177166.0
2019-04-26,5.6,5.44,5.6,5.4,178236.0
2019-04-29,5.44,5.26,5.47,5.24,159009.0
2019-04-30,5.22,5.36,5.38,5.22,137287.0
2019-05-06,5.21,4.89,5.21,4.75,205791.0
2019-05-07,4.89,4.94,5.0,4.84,123753.0
2019-05-08,4.79,4.9,5.0,4.76,89952.0
2019-05-09,4.82,4.79,4.9,4.77,112712.0
2019-05-10,4.84,4.92,4.93,4.77,141324.0
2019-05-13,4.87,4.89,4.9,4.81,94093.0
2019-05-14,4.81,4.99,5.02,4.79,122685.0
2019-05-15,4.99,5.1,5.14,4.99,112884.0
2019-05-16,5.06,5.21,5.29,5.06,143862.0
2019-05-17,5.2,5.05,5.24,5.01,126908.0
2019-05-20,5.0,5.12,5.12,4.84,91215.0
2019-05-21,5.11,5.19,5.21,5.07,87478.0
2019-05-22,5.2,5.2,5.29,5.14,96099.0
2019-05-23,5.31,5.19,5.32,5.18,151725.0
2019-05-24,5.07,5.2,5.23,5.05,81655.0
2019-05-27,5.25,5.33,5.36,5.16,93001.0
2019-05-28,5.32,5.39,5.45,5.3,113067.0
2019-05-29,5.41,5.5,5.54,5.37,229484.0
2019-05-30,5.22,5.1,5.29,5.05,233298.0
2019-05-31,5.12,5.04,5.15,5.04,90223.0
2019-06-03,5.03,4.91,5.04,4.86,91212.0
2019-06-04,4.9,4.92,4.95,4.85,73432.0
2019-06-05,4.97,4.91,4.99,4.89,65542.0
2019-06-06,4.92,4.75,4.92,4.75,70844.0
2019-06-10,4.76,4.72,4.77,4.65,47684.0
2019-06-11,4.73,4.94,4.96,4.72,109150.0
2019-06-12,4.94,4.86,4.94,4.85,71359.0
2019-06-13,4.85,4.84,4.85,4.76,55725.0
2019-06-14,4.84,4.73,4.85,4.72,56700.0
2019-06-17,4.73,4.78,4.8,4.65,74233.0
2019-06-18,4.79,4.75,4.79,4.7,45566.0
2019-06-19,4.84,4.82,4.9,4.81,63335.0
2019-06-20,4.82,4.88,4.91,4.78,70850.0
2019-06-21,4.88,4.95,4.97,4.88,86821.0
2019-06-24,4.97,5.09,5.22,4.97,182940.0
2019-06-25,5.05,5.0,5.08,4.89,101795.0
2019-06-26,5.0,4.98,5.03,4.93,52590.0
2019-06-27,4.98,4.98,5.07,4.96,67554.0
2019-06-28,5.0,4.91,5.0,4.88,54847.0
2019-07-01,5.0,4.99,5.05,4.97,88421.0
2019-07-02,5.01,5.03,5.05,4.97,82712.0
2019-07-03,4.97,4.94,5.02,4.93,66247.0
