date,open,close,high,low,volume
2019-01-02,5.28,5.1,5.29,5.09,216157.0
2019-01-03,5.12,5.03,5.16,4.97,273008.0
2019-01-04,4.97,5.15,5.16,4.95,204154.0
2019-01-07,5.2,5.2,5.24,5.14,309964.0
2019-01-08,5.22,5.2,5.22,5.14,160942.0
2019-01-09,5.26,5.3,5.44,5.24,451730.0
2019-01-10,5.33,5.36,5.42,5.28,254815.0
2019-01-11,5.36,5.44,5.46,5.32,291779.0
2019-01-14,5.46,5.55,5.68,5.45,494676.0
2019-01-15,5.54,5.66,5.7,5.5,354261.0
2019-01-16,5.67,5.66,5.71,5.54,413824.0
2019-01-17,5.64,5.79,5.85,5.63,546508.0
2019-01-18,5.83,5.77,5.84,5.69,349394.0
2019-01-21,5.78,5.81,5.85,5.77,297216.0
2019-01-22,5.78,5.74,5.84,5.7,347295.0
2019-01-23,5.78,5.87,5.94,5.78,396777.0
2019-01-24,5.88,5.87,5.9,5.75,267299.0
2019-01-25,5.91,6.14,6.29,5.89,728065.0
2019-01-28,6.2,6.1,6.39,6.05,559140.0
2019-01-29,6.11,6.34,6.36,6.0,578192.0
2019-01-30,6.26,6.26,6.34,6.16,373423.0
2019-01-31,6.32,6.39,6.43,6.27,520768.0
2019-02-01,6.45,6.51,6.52,6.36,459985.0
2019-02-11,6.61,6.6,6.71,6.5,486140.0
2019-02-12,6.61,6.88,7.04,6.52,705894.0
2019-02-13,6.91,6.93,6.96,6.86,434510.0
2019-02-14,6.93,6.94,6.99,6.84,369921.0
2019-02-15,6.9,6.49,6.91,6.44,1003441.0
2019-02-18,6.56,7.26,7.38,6.56,1234951.0
2019-02-19,7.26,7.15,7.42,7.05,700663.0
2019-02-20,7.13,7.1,7.21,6.95,632405.0
2019-02-21,7.04,7.08,7.18,6.99,645751.0
2019-02-22,6.99,7.04,7.07,6.75,694703.0
2019-02-25,7.04,7.46,7.6,7.04,1383987.0
2019-02-26,7.44,7.14,7.45,7.13,902499.0
2019-02-27,7.14,7.02,7.31,6.85,773414.0
2019-02-28,7.04,7.1,7.11,6.96,484966.0
2019-03-01,7.16,7.57,7.59,7.13,1033019.0
2019-03-04,7.62,8.19,8.51,7.48,1702075.0
2019-03-05,8.04,8.44,8.68,7.96,1198445.0
2019-03-06,8.39,8.26,8.5,8.12,1023887.0
2019-03-07,8.13,8.08,8.24,7.87,999763.0
2019-03-08,7.76,7.84,8.01,7.69,868054.0
2019-03-11,7.85,7.98,8.13,7.82,748132.0
2019-03-12,7.99,8.04,8.29,7.89,813938.0
2019-03-13,8.03,7.77,8.03,7.75,600260.0
2019-03-14,7.74,7.72,8.01,7.66,531467.0
2019-03-15,7.79,8.21,8.29,7.74,970461.0
2019-03-18,8.52,8.98,9.04,8.39,1461573.0
2019-03-19,8.94,8.75,8.99,8.69,879416.0
2019-03-20,8.8,9.28,9.58,8.8,1279594.0
2019-03-21,9.2,9.3,9.37,9.01,976072.0
2019-03-22,9.3,9.14,9.3,8.94,598429.0
2019-03-25,8.89,8.74,8.98,8.65,928107.0
2019-03-26,8.87,8.78,9.08,8.68,776130.0
2019-03-27,8.99,9.31,9.31,8.9,1138854.0
2019-03-28,9.14,8.98,9.24,8.95,615578.0
2019-03-29,8.98,9.39,9.58,8.79,1218954.0
2019-04-01,9.57,9.72,9.89,9.52,986248.0
2019-04-02,9.84,10.1,10.3,9.6,1104286.0
2019-04-03,9.95,10.14,10.26,9.9,602673.0
2019-04-04,10.2,10.8,10.97,10.2,1143081.0
2019-04-08,10.83,12.05,12.13,10.83,1844144.0
2019-04-09,11.89,11.4,11.89,11.21,1640841.0
2019-04-10,11.24,11.4,11.79,11.19,1222229.0
2019-04-11,11.31,10.74,11.48,10.66,1212576.0
2019-04-12,10.79,10.94,11.29,10.74,1016331.0
2019-04-15,11.29,10.47,11.38,10.41,1446814.0
2019-04-16,10.47,10.89,10.89,10.34,991673.0
2019-04-17,10.87,11.5,11.94,10.69,1702402.0
2019-04-18,11.49,11.03,11.49,10.96,1110975.0
2019-04-19,10.92,11.32,11.53,10.88,1033159.0
2019-04-22,11.39,10.94,11.43,10.75,1113010.0
2019-04-23,10.84,10.64,10.87,10.49,784767.0
