date,open,close,high,low,volume
2023-03-23,11.9,11.13,11.96,10.69,314505.0
2023-03-24,11.07,10.93,11.35,10.74,108435.0
2023-03-27,10.78,10.55,10.88,10.51,68321.0
2023-03-28,10.59,10.54,10.68,10.51,32837.0
2023-03-29,10.6,10.34,10.66,10.25,56583.0
2023-03-30,10.34,10.1,10.38,10.08,36098.0
2023-03-31,10.11,9.93,10.14,9.88,44157.0
2023-04-03,9.92,9.7,9.92,9.7,49692.0
2023-04-04,9.7,9.84,9.97,9.7,29050.0
2023-04-06,9.84,9.72,9.84,9.7,20981.0
2023-04-07,9.73,9.82,9.86,9.72,12185.0
2023-04-10,9.89,10.2,10.31,9.81,42447.0
2023-04-11,10.13,9.97,10.21,9.91,36009.0
2023-04-12,9.96,9.86,9.99,9.78,18869.0
2023-04-13,9.89,9.72,9.89,9.71,19437.0
2023-04-14,9.72,9.83,9.98,9.7,28860.0
2023-04-17,9.81,9.71,9.89,9.7,27317.0
2023-04-18,9.71,9.71,9.79,9.68,24126.0
2023-04-19,9.74,9.56,9.76,9.55,24368.0
2023-04-20,9.56,9.16,9.58,9.1,41508.0
2023-04-21,9.17,9.08,9.27,9.05,15504.0
2023-04-24,9.16,9.05,9.18,8.93,14174.0
2023-04-25,8.99,8.72,9.0,8.56,38156.0
2023-04-26,8.72,8.9,9.0,8.61,30750.0
2023-04-27,8.9,8.61,8.9,8.61,25390.0
2023-04-28,8.63,8.6,8.68,8.53,14469.0
2023-05-04,8.68,8.59,8.68,8.56,10829.0
2023-05-05,8.64,8.45,8.64,8.34,23670.0
2023-05-08,8.45,8.73,8.77,8.43,24833.0
2023-05-09,8.73,8.65,8.78,8.61,11784.0
2023-05-10,8.65,8.75,8.86,8.6,11870.0
2023-05-11,8.74,8.82,8.88,8.68,13644.0
2023-05-12,8.82,8.79,8.82,8.71,6384.0
2023-05-15,8.75,9.03,9.19,8.75,27164.0
2023-05-16,8.93,8.95,9.09,8.93,11858.0
2023-05-17,8.98,8.88,9.04,8.88,6536.0
2023-05-18,8.89,8.74,8.91,8.7,11964.0
2023-05-19,8.77,8.74,8.77,8.69,5202.0
2023-05-22,8.78,8.71,8.78,8.68,6482.0
2023-05-23,8.68,8.67,8.72,8.65,6827.0
2023-05-24,8.65,8.62,8.72,8.6,10771.0
2023-05-25,8.6,8.49,8.6,8.42,18957.0
2023-05-26,8.54,8.47,8.55,8.4,7394.0
2023-05-29,8.44,8.43,8.55,8.41,15997.0
2023-05-30,8.48,8.37,8.49,8.37,10616.0
2023-05-31,8.44,8.38,8.47,8.33,7290.0
2023-06-01,8.38,8.41,8.46,8.38,5262.0
