date,open,close,high,low,volume
2019-01-02,3.72,3.74,3.8,3.72,17501.0
2019-01-03,3.74,3.74,3.8,3.71,16589.0
2019-01-04,3.72,3.83,3.83,3.7,24816.0
2019-01-07,3.9,3.93,3.93,3.83,27605.0
2019-01-08,3.93,3.9,3.99,3.88,22314.0
2019-01-09,3.88,3.97,4.08,3.88,63215.0
2019-01-10,3.94,3.89,3.98,3.88,40535.0
2019-01-11,3.89,3.93,3.93,3.87,21201.0
2019-01-14,3.9,3.84,3.94,3.83,39541.0
2019-01-15,3.85,3.9,3.9,3.83,23041.0
2019-01-16,3.91,4.32,4.32,3.88,143095.0
2019-01-17,4.33,4.15,4.37,4.13,165437.0
2019-01-18,4.17,4.13,4.28,4.0,123026.0
2019-01-21,4.1,4.06,4.1,4.01,81113.0
2019-01-22,4.03,4.03,4.06,3.97,49056.0
2019-01-23,4.03,4.06,4.06,3.99,44287.0
2019-01-24,4.04,4.11,4.21,4.03,77228.0
2019-01-25,4.06,4.13,4.32,4.06,84885.0
2019-01-28,4.13,4.02,4.22,3.97,70370.0
2019-01-29,3.96,3.97,4.11,3.81,61457.0
2019-01-30,3.85,3.82,4.06,3.81,45900.0
2019-01-31,3.53,3.48,3.68,3.41,77185.0
2019-02-01,3.51,3.63,3.67,3.49,28327.0
2019-02-11,3.65,3.68,3.7,3.63,26097.0
2019-02-12,3.69,3.76,3.78,3.67,30192.0
2019-02-13,3.76,3.8,3.82,3.7,30890.0
2019-02-14,3.8,3.81,3.89,3.79,29112.0
2019-02-15,3.79,3.87,3.93,3.76,54602.0
2019-02-18,3.86,3.96,3.98,3.85,55768.0
2019-02-19,3.97,3.95,3.99,3.89,44278.0
2019-02-20,3.95,3.95,3.96,3.9,38089.0
2019-02-21,3.93,3.93,4.0,3.91,54865.0
2019-02-22,3.92,4.0,4.0,3.9,48485.0
2019-02-25,4.03,4.15,4.16,3.98,92805.0
2019-02-26,4.19,4.15,4.24,4.08,107563.0
2019-02-27,4.13,4.2,4.27,4.11,95988.0
2019-02-28,4.19,4.2,4.24,4.14,59067.0
2019-03-01,4.19,4.24,4.25,4.14,64909.0
2019-03-04,4.23,4.27,4.36,4.21,90680.0
2019-03-05,4.26,4.48,4.61,4.23,134146.0
2019-03-06,4.46,4.62,4.84,4.43,131062.0
2019-03-07,4.56,4.8,4.91,4.55,135629.0
2019-03-08,4.71,4.65,5.05,4.59,150017.0
2019-03-11,4.7,4.78,4.8,4.56,79376.0
2019-03-12,4.8,4.86,4.91,4.72,98135.0
2019-03-13,4.82,4.8,5.03,4.73,104037.0
2019-03-14,4.72,4.67,4.87,4.63,87161.0
2019-03-15,4.82,4.9,5.13,4.74,232556.0
2019-03-18,4.81,4.78,4.85,4.54,111928.0
2019-03-19,4.71,4.74,4.81,4.7,63020.0
2019-03-20,4.73,4.7,4.73,4.58,56699.0
2019-03-21,4.7,4.87,5.11,4.67,264990.0
2019-03-22,5.1,4.83,5.27,4.8,313028.0
2019-03-25,4.71,4.53,4.73,4.51,232044.0
2019-03-26,4.6,4.43,4.6,4.41,79147.0
2019-03-27,4.44,4.45,4.48,4.36,58890.0
2019-03-28,4.44,4.37,4.47,4.36,51243.0
2019-03-29,4.38,4.48,4.49,4.31,69469.0
2019-04-01,4.49,4.61,4.82,4.49,257003.0
2019-04-02,4.62,4.58,4.7,4.53,182324.0
2019-04-03,4.54,4.66,4.69,4.54,107122.0
2019-04-04,4.66,4.65,4.7,4.59,71475.0
2019-04-08,4.64,4.6,4.7,4.56,78080.0
2019-04-09,4.6,4.7,4.7,4.59,101782.0
2019-04-10,4.7,4.82,4.83,4.62,132177.0
2019-04-11,4.79,4.67,4.82,4.64,97102.0
2019-04-12,4.64,4.74,4.75,4.61,67213.0
2019-04-15,4.75,4.85,5.03,4.71,169852.0
2019-04-16,4.73,4.85,4.85,4.63,137994.0
2019-04-17,4.85,4.8,4.85,4.78,121415.0
2019-04-18,4.79,4.77,4.87,4.73,87279.0
2019-04-19,4.77,4.76,4.79,4.66,67853.0
2019-04-22,4.74,4.79,4.8,4.7,74861.0
2019-04-23,4.78,4.59,4.79,4.58,95300.0
2019-04-24,4.6,4.62,4.64,4.48,56018.0
2019-04-25,4.6,4.44,4.67,4.4,64104.0
2019-04-26,4.44,4.25,4.44,4.24,91126.0
2019-04-29,4.22,3.99,4.26,3.91,64742.0
2019-04-30,4.02,4.07,4.13,4.01,30117.0
2019-05-06,3.91,3.73,3.98,3.69,60750.0
2019-05-07,3.76,3.89,3.9,3.74,33613.0
2019-05-08,3.82,3.94,4.06,3.79,37116.0
2019-05-09,3.91,3.96,4.0,3.89,23523.0
2019-05-10,3.95,4.05,4.08,3.88,41941.0
2019-05-13,4.05,3.98,4.07,3.94,30497.0
2019-05-14,3.94,3.91,3.99,3.89,30045.0
2019-05-15,3.92,3.99,4.0,3.92,22553.0
2019-05-16,3.99,4.07,4.07,3.98,30832.0
2019-05-17,4.03,3.83,4.07,3.76,44952.0
2019-05-20,3.78,3.81,3.83,3.73,24657.0
2019-05-21,3.76,3.87,3.91,3.74,24343.0
2019-05-22,3.88,3.84,3.91,3.73,32133.0
2019-05-23,3.84,3.85,3.98,3.77,35394.0
2019-05-24,3.78,3.78,3.86,3.74,29558.0
2019-05-27,3.75,4.03,4.09,3.75,68868.0
2019-05-28,3.98,3.93,4.02,3.91,52202.0
2019-05-29,3.92,3.94,3.98,3.92,27105.0
2019-05-30,3.94,3.86,3.96,3.78,32835.0
2019-05-31,3.86,3.87,3.95,3.86,23617.0
2019-06-03,3.87,3.81,3.92,3.8,19587.0
2019-06-04,3.8,3.8,3.88,3.78,19417.0
2019-06-05,3.84,3.81,3.88,3.8,18991.0
2019-06-06,3.79,3.76,3.81,3.71,23611.0
