date,open,close,high,low,volume
2019-01-02,3.72,3.74,3.8,3.72,17501
2019-01-03,3.74,3.74,3.8,3.71,16589
2019-01-04,3.72,3.83,3.83,3.7,24816
2019-01-07,3.9,3.93,3.93,3.83,27605
2019-01-08,3.93,3.9,3.99,3.88,22314
2019-01-09,3.88,3.97,4.08,3.88,63215
2019-01-10,3.94,3.89,3.98,3.88,40535
2019-01-11,3.89,3.93,3.93,3.87,21201
2019-01-14,3.9,3.84,3.94,3.83,39541
2019-01-15,3.85,3.9,3.9,3.83,23041
2019-01-16,3.91,4.32,4.32,3.88,143095
2019-01-17,4.33,4.15,4.37,4.13,165437
2019-01-18,4.17,4.13,4.28,4.0,123026
2019-01-21,4.1,4.06,4.1,4.01,81113
2019-01-22,4.03,4.03,4.06,3.97,49056
2019-01-23,4.03,4.06,4.06,3.99,44287
2019-01-24,4.04,4.11,4.21,4.03,77228
2019-01-25,4.06,4.13,4.32,4.06,84885
2019-01-28,4.13,4.02,4.22,3.97,70370
2019-01-29,3.96,3.97,4.11,3.81,61457
2019-01-30,3.85,3.82,4.06,3.81,45900
2019-01-31,3.53,3.48,3.68,3.41,77185
2019-02-01,3.51,3.63,3.67,3.49,28327
2019-02-11,3.65,3.68,3.7,3.63,26097
2019-02-12,3.69,3.76,3.78,3.67,30192
2019-02-13,3.76,3.8,3.82,3.7,30890
2019-02-14,3.8,3.81,3.89,3.79,29112
2019-02-15,3.79,3.87,3.93,3.76,54602
2019-02-18,3.86,3.96,3.98,3.85,55768
2019-02-19,3.97,3.95,3.99,3.89,44278
2019-02-20,3.95,3.95,3.96,3.9,38089
2019-02-21,3.93,3.93,4.0,3.91,54865
2019-02-22,3.92,4.0,4.0,3.9,48485
2019-02-25,4.03,4.15,4.16,3.98,92805
2019-02-26,4.19,4.15,4.24,4.08,107563
2019-02-27,4.13,4.2,4.27,4.11,95988
2019-02-28,4.19,4.2,4.24,4.14,59067
2019-03-01,4.19,4.24,4.25,4.14,64909
2019-03-04,4.23,4.27,4.36,4.21,90680
2019-03-05,4.26,4.48,4.61,4.23,134146
2019-03-06,4.46,4.62,4.84,4.43,131062
2019-03-07,4.56,4.8,4.91,4.55,135629
