date,open,close,high,low,volume
2019-01-02,22.53,21.08,22.53,21.08,13039.0
2019-01-03,21.17,20.15,21.29,20.15,15641.0
2019-01-04,20.28,22.05,22.17,20.12,14571.0
2019-01-07,21.97,22.26,22.44,21.74,10871.0
2019-01-08,21.88,21.81,22.18,21.52,5733.0
2019-01-09,21.77,21.83,22.45,21.57,8710.0
2019-01-10,21.83,21.84,22.01,21.5,5126.0
2019-01-11,21.83,22.08,22.24,21.68,5225.0
2019-01-14,22.1,21.46,22.1,21.42,5545.0
2019-01-15,21.65,21.87,21.93,21.34,5360.0
2019-01-16,21.88,22.67,22.79,21.7,10204.0
2019-01-17,22.62,22.21,22.69,22.03,8764.0
2019-01-18,22.2,23.36,23.47,22.08,14396.0
2019-01-21,23.14,23.73,24.39,23.14,10664.0
2019-01-22,23.86,23.37,24.04,23.22,5419.0
2019-01-23,23.59,23.57,24.05,23.21,6071.0
2019-01-24,23.7,23.34,23.73,23.22,3856.0
2019-01-25,23.69,23.35,23.82,23.1,7911.0
2019-01-28,23.17,23.12,23.84,23.07,6289.0
2019-01-29,23.12,23.02,23.55,22.93,7847.0
2019-01-30,23.27,22.71,23.28,22.7,5083.0
2019-01-31,22.71,22.86,23.21,22.54,5078.0
2019-02-01,23.04,23.86,24.12,22.68,8422.0
2019-02-11,23.87,24.2,24.39,23.73,6024.0
2019-02-12,24.2,24.53,24.8,23.91,7664.0
2019-02-13,24.46,24.35,24.52,24.11,6123.0
2019-02-14,24.35,24.12,24.55,23.73,14573.0
2019-02-15,24.05,23.95,24.21,23.59,6768.0
2019-02-18,23.98,24.67,24.71,23.84,12328.0
2019-02-19,24.7,23.77,24.81,23.59,14205.0
2019-02-20,23.77,23.97,24.1,23.37,8316.0
2019-02-21,23.97,23.65,24.17,23.56,7006.0
2019-02-22,23.43,23.55,23.89,23.07,12849.0
2019-02-25,23.53,24.91,25.67,23.29,27036.0
2019-02-26,24.95,23.97,25.36,23.84,21049.0
2019-02-27,24.14,24.47,24.53,23.98,18332.0
2019-02-28,24.48,24.73,25.07,24.29,13939.0
2019-03-01,24.69,25.3,25.33,24.39,14166.0
2019-03-04,25.64,25.12,26.09,24.98,20541.0
2019-03-05,25.08,26.95,26.98,25.08,19849.0
2019-03-06,26.84,26.8,27.36,25.86,17114.0
2019-03-07,26.66,26.3,26.7,25.84,10890.0
2019-03-08,25.64,25.84,28.07,25.29,21163.0
2019-03-11,26.07,27.15,27.36,26.07,12544.0
2019-03-12,27.14,27.28,28.46,26.74,16188.0
2019-03-13,27.55,28.15,28.42,27.29,13870.0
2019-03-14,27.74,27.49,28.66,27.37,9332.0
2019-03-15,27.44,28.92,29.29,27.44,13679.0
2019-03-18,29.1,29.32,30.46,28.52,23178.0
2019-03-19,28.76,29.67,30.46,28.45,19801.0
2019-03-20,28.12,27.2,28.64,26.46,53694.0
2019-03-21,27.17,27.26,27.76,26.62,27049.0
2019-03-22,27.36,26.69,27.51,26.68,18990.0
2019-03-25,26.41,26.14,27.01,25.84,28475.0
2019-03-26,26.25,25.26,26.32,25.1,27602.0
2019-03-27,25.41,25.29,25.72,24.73,27284.0
2019-03-28,25.12,25.19,25.73,24.86,17236.0
2019-03-29,25.35,25.79,26.01,24.96,30098.0
2019-04-01,25.83,26.81,27.36,25.78,32516.0
2019-04-02,26.81,26.7,27.31,26.57,12625.0
2019-04-03,26.43,26.75,26.88,26.26,12892.0
2019-04-04,26.84,25.93,26.93,25.9,16759.0
2019-04-08,26.86,25.5,26.86,24.82,29335.0
2019-04-09,25.37,25.57,25.68,24.95,10008.0
2019-04-10,25.5,25.29,25.6,24.96,13576.0
2019-04-11,25.17,24.33,25.22,24.27,20373.0
2019-04-12,24.34,24.4,24.6,24.09,17254.0
2019-04-15,24.59,25.2,25.53,24.59,30977.0
2019-04-16,25.06,25.44,25.55,24.66,11800.0
2019-04-17,25.37,25.97,25.99,25.29,14658.0
2019-04-18,25.76,25.15,25.99,25.09,8745.0
2019-04-19,25.02,25.32,25.57,24.62,11001.0
2019-04-22,25.33,25.26,25.5,25.08,5955.0
2019-04-23,23.57,23.93,25.15,22.57,46188.0
2019-04-24,24.19,24.61,24.84,23.89,13005.0
2019-04-25,24.99,23.88,24.99,23.84,8538.0
2019-04-26,23.57,23.75,24.23,23.48,6425.0
2019-04-29,23.64,22.68,23.92,22.33,17218.0
2019-04-30,22.75,23.17,23.39,22.68,6782.0
2019-05-06,22.81,22.39,23.28,21.84,12506.0
2019-05-07,22.13,22.33,22.54,21.8,7172.0
2019-05-08,22.15,21.79,22.44,21.39,6059.0
2019-05-09,21.71,21.49,21.81,21.41,4029.0
2019-05-10,21.62,21.84,22.06,21.15,6344.0
2019-05-13,21.84,22.29,22.32,21.6,7483.0
2019-05-14,22.22,22.06,22.31,21.84,5526.0
2019-05-15,22.06,22.22,22.39,21.82,5473.0
2019-05-16,22.22,22.13,22.29,21.99,4131.0
2019-05-17,22.13,20.66,22.17,20.35,16799.0
2019-05-20,20.47,19.53,20.62,18.75,23927.0
2019-05-21,19.39,20.39,20.79,19.39,18105.0
2019-05-22,20.15,20.31,20.46,20.0,9386.0
2019-05-23,20.12,19.56,20.19,19.3,12744.0
2019-05-24,19.56,18.74,19.56,18.24,33363.0
2019-05-27,18.74,18.88,19.05,18.18,19177.0
2019-05-28,18.88,18.9,19.21,18.74,10985.0
2019-05-29,18.81,19.12,19.26,18.66,8024.0
2019-05-30,19.59,19.79,19.84,18.92,15414.0
2019-05-31,19.53,19.38,19.75,19.29,8547.0
2019-06-03,19.39,18.88,19.44,18.75,7914.0
2019-06-04,19.01,18.7,19.04,18.53,7351.0
2019-06-05,18.83,18.59,19.21,18.37,9500.0
2019-06-06,18.58,17.88,18.71,17.48,16503.0
2019-06-10,17.87,18.14,18.33,17.73,7917.0
2019-06-11,18.2,18.98,19.09,18.04,14351.0
2019-06-12,19.11,18.7,19.11,18.64,8117.0
2019-06-13,18.72,18.64,19.07,18.34,11598.0
2019-06-14,19.05,18.65,19.05,18.54,10729.0
2019-06-17,18.58,18.25,18.84,18.12,7578.0
2019-06-18,18.02,17.86,18.42,17.64,11770.0
2019-06-19,18.36,17.97,18.68,17.9,11867.0
2019-06-20,17.97,18.32,18.41,17.83,18820.0
2019-06-21,18.47,18.55,18.86,18.27,12584.0
2019-06-24,18.72,18.13,18.72,17.95,18839.0
2019-06-25,18.0,17.9,18.38,17.79,16259.0
2019-06-26,17.84,17.53,17.84,17.32,23107.0
2019-06-27,17.7,18.1,18.4,17.7,30437.0
2019-06-28,18.11,18.21,18.42,17.72,15289.0
2019-07-01,18.47,18.91,19.21,18.32,27649.0
2019-07-02,18.91,18.93,19.12,18.72,14926.0
2019-07-03,18.95,18.53,19.07,18.52,14596.0
2019-07-04,18.63,18.26,18.85,17.92,18877.0
2019-07-05,18.26,18.47,18.52,18.03,10706.0
