date,open,close,high,low,volume
2020-09-15,11.9,14.45,14.45,11.9,2773.0
2020-09-16,15.98,15.98,15.98,14.46,81533.0
2020-09-17,15.93,14.72,15.93,14.68,84637.0
2020-09-18,13.96,13.31,13.97,13.28,67187.0
2020-09-21,13.1,13.31,13.46,12.99,31451.0
2020-09-22,13.15,12.69,13.15,12.65,36660.0
2020-09-23,12.78,12.84,13.05,12.78,29923.0
2020-09-24,12.65,12.75,13.28,12.4,38314.0
2020-09-25,12.75,12.45,12.85,12.42,23772.0
2020-09-28,12.37,11.92,12.5,11.92,22782.0
2020-09-29,11.99,11.82,12.1,11.8,17390.0
2020-09-30,11.73,11.72,11.95,11.72,13200.0
2020-10-09,11.9,12.11,12.19,11.88,21791.0
2020-10-12,12.2,12.3,12.36,12.2,22507.0
2020-10-13,12.28,12.96,13.21,12.14,46038.0
2020-10-14,12.69,12.6,12.81,12.52,28653.0
2020-10-15,12.7,12.35,12.93,12.33,24825.0
2020-10-16,12.29,12.18,12.34,12.01,17645.0
2020-10-19,12.31,12.5,12.68,12.31,25611.0
2020-10-20,12.45,12.5,12.55,12.24,21304.0
2020-10-21,12.49,12.27,12.5,12.21,17847.0
2020-10-22,12.3,12.34,12.53,12.16,16898.0
2020-10-23,12.34,12.18,12.41,12.11,15396.0
2020-10-26,12.11,12.18,12.36,12.04,10305.0
2020-10-27,12.18,12.02,12.21,12.0,10383.0
2020-10-28,12.02,12.04,12.09,11.84,12390.0
2020-10-29,11.89,11.97,12.08,11.78,12022.0
2020-10-30,11.97,11.8,12.19,11.8,14789.0
2020-11-02,11.77,12.05,12.11,11.77,13184.0
2020-11-03,12.04,12.27,12.47,12.04,19594.0
2020-11-04,12.24,12.25,12.44,12.1,15101.0
2020-11-05,12.35,12.45,12.46,12.27,20454.0
2020-11-06,12.55,12.45,12.8,12.37,23124.0
2020-11-09,12.46,12.54,12.69,12.39,23517.0
2020-11-10,12.6,12.56,12.67,12.46,18881.0
2020-11-11,12.6,12.5,12.6,12.44,15037.0
2020-11-12,12.52,12.32,12.55,12.28,14089.0
2020-11-13,12.29,12.46,12.53,12.29,11662.0
2020-11-16,12.49,12.56,12.64,12.4,13154.0
2020-11-17,12.55,12.73,13.17,12.47,25219.0
2020-11-18,12.69,12.95,12.96,12.57,24210.0
2020-11-19,12.92,12.76,13.28,12.74,19102.0
2020-11-20,12.74,12.95,13.12,12.68,22908.0
2020-11-23,12.94,12.78,12.96,12.68,14751.0
2020-11-24,12.78,12.82,13.05,12.75,13343.0
2020-11-25,12.86,12.55,12.86,12.5,12641.0
2020-11-26,12.59,13.07,13.27,12.51,33102.0
2020-11-27,13.0,13.13,13.49,12.86,26702.0
2020-11-30,12.93,13.19,13.42,12.75,26847.0
2020-12-01,13.07,13.05,13.39,13.04,23153.0
2020-12-02,13.04,13.21,13.23,12.84,21849.0
2020-12-03,13.1,13.0,13.27,12.95,15042.0
2020-12-04,13.03,12.98,13.09,12.88,11419.0
2020-12-07,12.91,12.89,13.01,12.78,10670.0
2020-12-08,12.98,12.93,13.19,12.87,9959.0
2020-12-09,12.93,12.33,12.93,12.27,17322.0
2020-12-10,12.51,12.28,12.51,12.24,7035.0
2020-12-11,12.33,12.23,12.37,12.02,7824.0
2020-12-14,12.08,12.4,12.41,12.07,7626.0
2020-12-15,12.57,12.37,12.57,12.24,5512.0
2020-12-16,12.27,12.41,12.55,12.19,9025.0
2020-12-17,11.92,12.37,12.46,11.92,5757.0
2020-12-18,12.37,12.4,12.5,12.18,10452.0
2020-12-21,12.41,12.4,12.44,12.26,5071.0
2020-12-22,12.33,12.32,12.41,12.19,7891.0
2020-12-23,12.3,12.34,12.58,12.22,6630.0
2020-12-24,12.28,12.0,12.35,11.94,7789.0
2020-12-25,12.0,12.05,12.11,11.85,5113.0
2020-12-28,12.02,12.2,12.27,11.77,7674.0
2020-12-29,12.1,12.15,12.22,12.04,3258.0
2020-12-30,12.17,12.25,12.41,12.04,5966.0
2020-12-31,12.25,12.37,12.5,12.25,4896.0
2021-01-04,12.39,12.37,12.49,12.27,4317.0
2021-01-05,12.42,12.18,12.42,12.1,5651.0
2021-01-06,12.21,11.97,12.21,11.87,5951.0
2021-01-07,11.83,11.49,11.97,11.42,8176.0
2021-01-08,11.47,11.46,11.47,11.03,4830.0
2021-01-11,11.43,11.27,11.44,11.13,3398.0
2021-01-12,11.27,11.24,11.31,11.12,2405.0
2021-01-13,11.13,11.01,11.24,10.79,5091.0
2021-01-14,10.79,10.9,10.99,10.55,5057.0
2021-01-15,10.88,11.48,11.55,10.74,6170.0
2021-01-18,11.44,11.52,11.6,11.24,4627.0
2021-01-19,11.38,11.7,11.77,11.33,4577.0
2021-01-20,11.68,11.9,12.18,11.52,6200.0
2021-01-21,11.9,11.85,11.9,11.71,3335.0
2021-01-22,11.85,11.99,12.1,11.77,4488.0
2021-01-25,11.99,11.92,12.12,11.31,3776.0
2021-01-26,12.01,12.0,12.13,11.87,4603.0
2021-01-27,12.0,12.01,12.12,11.75,5298.0
2021-01-28,11.93,12.09,12.2,11.8,5643.0
2021-01-29,12.0,12.07,12.1,11.86,3079.0
2021-02-01,11.92,11.98,12.04,11.87,2627.0
2021-02-02,11.97,12.05,12.13,11.32,3607.0
2021-02-03,11.95,12.04,12.1,11.86,5744.0
2021-02-04,12.05,11.9,12.05,11.7,2727.0
2021-02-05,11.85,12.07,12.11,11.78,3404.0
2021-02-08,12.03,12.27,12.37,11.97,5939.0
2021-02-09,12.18,12.42,12.58,12.16,7776.0
