date,open,close,high,low,volume
2019-01-02,1.44,1.38,1.45,1.37,103172.0
2019-01-03,1.37,1.42,1.44,1.36,129299.0
2019-01-04,1.37,1.49,1.52,1.35,225161.0
2019-01-07,1.53,1.51,1.54,1.47,253813.0
2019-01-08,1.48,1.47,1.51,1.46,155739.0
2019-01-09,1.49,1.49,1.54,1.47,222711.0
2019-01-10,1.49,1.53,1.6,1.47,288511.0
2019-01-11,1.59,1.55,1.61,1.51,236703.0
2019-01-14,1.56,1.65,1.67,1.54,427219.0
2019-01-15,1.63,1.67,1.69,1.6,256168.0
2019-01-16,1.68,1.61,1.68,1.59,268063.0
2019-01-17,1.61,1.55,1.63,1.52,216415.0
2019-01-18,1.54,1.65,1.67,1.54,274010.0
2019-01-21,1.66,1.68,1.76,1.64,338442.0
2019-01-22,1.69,1.63,1.69,1.6,230211.0
2019-01-23,1.61,1.63,1.65,1.59,123437.0
2019-01-24,1.63,1.61,1.65,1.59,100549.0
2019-01-25,1.62,1.59,1.63,1.58,92291.0
2019-01-28,1.6,1.56,1.64,1.54,179967.0
2019-01-29,1.57,1.58,1.61,1.48,185254.0
2019-01-30,1.57,1.59,1.63,1.54,147874.0
2019-01-31,1.6,1.53,1.61,1.52,193281.0
2019-02-01,1.54,1.63,1.64,1.53,230635.0
2019-02-11,1.64,1.72,1.73,1.6,294503.0
2019-02-12,1.72,1.84,1.89,1.67,590154.0
2019-02-13,1.83,1.87,1.95,1.81,473038.0
2019-02-14,1.89,1.89,1.96,1.83,402027.0
2019-02-15,1.88,1.78,1.89,1.76,368821.0
2019-02-18,1.82,1.92,1.92,1.8,438530.0
2019-02-19,1.99,1.92,2.02,1.88,528455.0
2019-02-20,1.92,1.89,1.94,1.85,276774.0
2019-02-21,1.89,1.84,1.91,1.83,352331.0
2019-02-22,1.83,1.9,1.9,1.78,312738.0
2019-02-25,1.93,2.1,2.15,1.88,843647.0
2019-02-26,2.06,2.04,2.13,2.01,606756.0
2019-02-27,2.04,2.0,2.12,1.96,518131.0
2019-02-28,1.99,2.1,2.18,1.96,573988.0
2019-03-01,2.12,2.1,2.13,2.05,250851.0
2019-03-04,2.15,2.11,2.19,2.08,632979.0
2019-03-05,2.1,2.15,2.15,2.06,404022.0
2019-03-06,2.15,2.25,2.28,2.13,613715.0
2019-03-07,2.23,2.46,2.49,2.2,741536.0
2019-03-08,2.33,2.09,2.41,2.08,701425.0
2019-03-11,2.11,2.21,2.22,2.08,424585.0
2019-03-12,2.24,2.2,2.3,2.13,476450.0
2019-03-13,2.2,2.03,2.21,2.01,635389.0
2019-03-14,2.02,1.97,2.09,1.93,433905.0
2019-03-15,1.99,2.06,2.08,1.99,302424.0
2019-03-18,2.08,2.2,2.2,2.03,406962.0
2019-03-19,2.21,2.12,2.25,2.09,446351.0
2019-03-20,2.13,2.15,2.21,2.07,389440.0
2019-03-21,2.13,2.16,2.19,2.13,383024.0
2019-03-22,2.16,2.15,2.17,2.09,263433.0
2019-03-25,2.07,2.06,2.14,2.03,559833.0
2019-03-26,2.07,1.9,2.1,1.89,403546.0
2019-03-27,1.94,2.0,2.01,1.9,292078.0
2019-03-28,1.98,1.98,2.02,1.94,190497.0
2019-03-29,1.99,2.11,2.12,1.96,457928.0
2019-04-01,2.14,2.37,2.41,2.14,1046551.0
2019-04-02,2.4,2.39,2.42,2.34,580135.0
2019-04-03,2.37,2.59,2.61,2.34,781528.0
2019-04-04,2.59,2.6,2.7,2.53,569985.0
2019-04-08,2.64,2.7,2.78,2.64,768715.0
2019-04-09,2.71,2.65,2.72,2.59,473775.0
2019-04-10,2.66,2.66,2.73,2.57,430568.0
2019-04-11,2.67,2.52,2.68,2.49,456021.0
2019-04-12,2.52,2.44,2.55,2.38,342699.0
2019-04-15,2.52,2.35,2.58,2.35,349310.0
2019-04-16,2.36,2.47,2.47,2.3,348954.0
2019-04-17,2.47,2.47,2.51,2.43,284811.0
2019-04-18,2.48,2.41,2.48,2.39,240446.0
2019-04-19,2.43,2.44,2.44,2.39,197260.0
2019-04-22,2.46,2.33,2.47,2.32,396817.0
2019-04-23,2.33,2.21,2.33,2.2,280243.0
2019-04-24,2.22,2.27,2.28,2.2,201232.0
2019-04-25,2.26,2.12,2.26,2.11,296159.0
2019-04-26,2.04,1.94,2.07,1.89,397024.0
2019-04-29,1.92,1.8,1.95,1.78,345939.0
2019-04-30,1.79,1.82,1.84,1.78,257009.0
2019-05-06,1.77,1.47,1.77,1.44,457798.0
2019-05-07,1.51,1.53,1.58,1.47,269775.0
2019-05-08,1.47,1.53,1.58,1.44,292373.0
2019-05-09,1.5,1.46,1.53,1.45,243355.0
2019-05-10,1.51,1.54,1.56,1.44,381319.0
2019-05-13,1.51,1.51,1.53,1.49,179288.0
2019-05-14,1.46,1.51,1.53,1.46,169981.0
2019-05-15,1.53,1.58,1.58,1.52,171113.0
2019-05-16,1.59,1.68,1.73,1.56,286185.0
2019-05-17,1.77,1.65,1.77,1.63,336930.0
2019-05-20,1.62,1.6,1.65,1.56,225778.0
2019-05-21,1.6,1.69,1.7,1.58,216999.0
2019-05-22,1.69,1.65,1.71,1.61,233188.0
2019-05-23,1.61,1.59,1.64,1.59,222793.0
2019-05-24,1.59,1.46,1.6,1.46,332361.0
2019-05-27,1.44,1.54,1.55,1.44,189872.0
2019-05-28,1.54,1.59,1.65,1.5,263787.0
2019-05-29,1.56,1.61,1.64,1.55,119495.0
2019-05-30,1.57,1.59,1.6,1.55,128413.0
2019-05-31,1.6,1.57,1.63,1.55,140650.0
2019-06-03,1.57,1.49,1.6,1.46,186841.0
2019-06-04,1.49,1.45,1.5,1.44,115035.0
2019-06-05,1.49,1.47,1.51,1.46,90757.0
2019-06-06,1.48,1.42,1.48,1.4,107170.0
2019-06-10,1.43,1.46,1.47,1.42,76007.0
2019-06-11,1.68,1.74,1.8,1.61,573405.0
2019-06-12,1.68,1.67,1.7,1.64,346964.0
2019-06-13,1.64,1.63,1.64,1.55,203677.0
2019-06-14,1.63,1.57,1.64,1.55,137208.0
2019-06-17,1.56,1.57,1.6,1.54,93426.0
2019-06-18,1.57,1.57,1.59,1.55,88325.0
2019-06-19,1.64,1.59,1.67,1.58,198193.0
2019-06-20,1.6,1.65,1.67,1.57,233127.0
2019-06-21,1.66,1.68,1.68,1.62,314085.0
2019-06-24,1.67,1.65,1.7,1.63,173134.0
2019-06-25,1.65,1.64,1.66,1.59,158182.0
2019-06-26,1.63,1.75,1.78,1.6,401255.0
2019-06-27,1.75,1.83,1.89,1.73,471554.0
2019-06-28,1.86,1.82,1.86,1.75,198365.0
2019-07-01,1.9,1.85,1.91,1.84,212990.0
2019-07-02,1.86,1.88,1.9,1.78,281884.0
2019-07-03,1.84,1.81,1.88,1.77,201344.0
2019-07-04,1.81,1.8,1.84,1.78,114995.0
2019-07-05,1.8,1.8,1.82,1.77,87745.0
2019-07-08,1.8,1.66,1.8,1.65,176848.0
2019-07-09,1.68,1.67,1.69,1.64,99499.0
2019-07-10,1.66,1.6,1.68,1.59,131197.0
2019-07-11,1.62,1.58,1.64,1.57,75723.0
2019-07-12,1.59,1.6,1.62,1.57,64958.0
2019-07-15,1.6,1.67,1.69,1.57,129522.0
2019-07-16,1.68,1.77,1.79,1.65,195265.0
2019-07-17,1.79,1.77,1.82,1.74,139191.0
2019-07-18,1.77,1.69,1.78,1.69,133385.0
2019-07-19,1.7,1.69,1.73,1.68,125368.0
2019-07-22,1.69,1.56,1.71,1.53,287328.0
2019-07-23,1.58,1.62,1.64,1.57,134261.0
2019-07-24,1.62,1.63,1.66,1.61,130453.0
2019-07-25,1.64,1.63,1.64,1.6,81402.0
2019-07-26,1.64,1.62,1.65,1.6,95538.0
2019-07-29,1.61,1.61,1.63,1.6,99641.0
2019-07-30,1.61,1.61,1.63,1.6,96309.0
2019-07-31,1.6,1.55,1.61,1.54,217858.0
2019-08-01,1.55,1.53,1.55,1.5,148652.0
2019-08-02,1.48,1.46,1.5,1.42,226293.0
2019-08-05,1.44,1.4,1.46,1.39,94582.0
2019-08-06,1.35,1.28,1.37,1.19,233632.0
2019-08-07,1.31,1.29,1.32,1.28,77555.0
2019-08-08,1.31,1.26,1.33,1.25,183572.0
2019-08-09,1.29,1.26,1.29,1.24,92268.0
2019-08-12,1.26,1.3,1.31,1.26,85629.0
2019-08-13,1.29,1.27,1.29,1.26,44922.0
2019-08-14,1.29,1.29,1.32,1.29,80679.0
2019-08-15,1.23,1.29,1.29,1.2,91780.0
2019-08-16,1.29,1.29,1.32,1.27,93153.0
2019-08-19,1.31,1.43,1.5,1.31,273781.0
2019-08-20,1.43,1.4,1.45,1.38,163786.0
2019-08-21,1.42,1.4,1.44,1.38,158156.0
2019-08-22,1.42,1.43,1.44,1.39,158338.0
2019-08-23,1.42,1.4,1.43,1.38,104848.0
2019-08-26,1.3,1.34,1.35,1.28,153833.0
2019-08-27,1.36,1.4,1.4,1.35,162006.0
2019-08-28,1.39,1.38,1.4,1.36,113071.0
2019-08-29,1.4,1.37,1.4,1.36,84723.0
2019-08-30,1.38,1.31,1.39,1.3,136721.0
2019-09-02,1.33,1.38,1.38,1.31,113850.0
2019-09-03,1.38,1.41,1.41,1.36,104935.0
2019-09-04,1.42,1.45,1.45,1.39,193995.0
2019-09-05,1.46,1.47,1.53,1.46,282051.0
2019-09-06,1.49,1.5,1.52,1.47,155863.0
2019-09-09,1.55,1.53,1.57,1.51,164641.0
2019-09-10,1.53,1.54,1.54,1.49,137728.0
2019-09-11,1.54,1.55,1.59,1.52,208152.0
2019-09-12,1.57,1.66,1.71,1.56,441666.0
2019-09-16,1.71,1.7,1.74,1.68,268751.0
2019-09-17,1.69,1.58,1.7,1.56,301730.0
2019-09-18,1.59,1.53,1.62,1.52,172262.0
2019-09-19,1.54,1.59,1.59,1.52,131469.0
2019-09-20,1.65,1.67,1.67,1.61,207871.0
2019-09-23,1.66,1.59,1.66,1.58,170451.0
2019-09-24,1.62,1.57,1.64,1.54,157568.0
2019-09-25,1.58,1.51,1.59,1.51,137713.0
2019-09-26,1.51,1.5,1.56,1.48,130379.0
2019-09-27,1.51,1.51,1.55,1.5,109095.0
2019-09-30,1.53,1.53,1.56,1.5,109764.0
2019-10-08,1.55,1.63,1.69,1.52,249190.0
2019-10-09,1.61,1.66,1.68,1.6,179417.0
2019-10-10,1.68,1.72,1.75,1.64,236406.0
2019-10-11,1.71,1.7,1.74,1.68,181291.0
2019-10-14,1.73,1.81,1.97,1.73,582858.0
2019-10-15,1.84,1.86,1.89,1.79,274877.0
2019-10-16,1.88,1.89,1.92,1.86,299713.0
2019-10-17,1.88,1.83,1.92,1.78,236812.0
2019-10-18,1.91,1.87,1.96,1.82,541998.0
2019-10-21,1.87,1.99,2.0,1.85,505713.0
2019-10-22,2.02,1.98,2.04,1.94,365651.0
2019-10-23,1.96,1.99,2.01,1.94,289518.0
2019-10-24,1.97,1.94,2.01,1.93,273200.0
2019-10-25,1.96,1.98,2.0,1.94,213250.0
2019-10-28,1.96,1.98,2.02,1.95,207562.0
2019-10-29,1.97,1.94,1.98,1.93,156185.0
2019-10-30,1.94,1.85,1.94,1.82,286010.0
2019-10-31,1.89,1.88,1.91,1.87,146900.0
2019-11-01,1.89,1.98,1.98,1.88,202769.0
2019-11-04,2.01,2.23,2.27,2.01,631092.0
2019-11-05,2.23,2.27,2.3,2.18,395546.0
2019-11-06,2.3,2.26,2.33,2.23,287898.0
2019-11-07,2.26,2.21,2.3,2.18,240664.0
2019-11-08,2.26,2.3,2.42,2.25,450790.0
2019-11-11,2.3,2.24,2.31,2.21,264190.0
2019-11-12,2.25,2.25,2.28,2.19,235481.0
2019-11-13,2.26,2.2,2.27,2.19,160475.0
2019-11-14,2.22,2.32,2.36,2.17,325278.0
2019-11-15,2.31,2.13,2.32,2.11,318975.0
2019-11-18,2.16,2.23,2.26,2.14,214176.0
2019-11-19,2.25,2.33,2.35,2.22,314369.0
2019-11-20,2.3,2.35,2.41,2.3,235126.0
2019-11-21,2.31,2.33,2.36,2.27,183664.0
2019-11-22,2.34,2.26,2.34,2.21,255469.0
2019-11-25,2.27,2.44,2.45,2.26,445299.0
2019-11-26,2.49,2.48,2.52,2.41,340510.0
2019-11-27,2.5,2.37,2.51,2.35,258849.0
2019-11-28,2.39,2.34,2.43,2.31,175042.0
2019-11-29,2.35,2.34,2.36,2.28,158600.0
2019-12-02,2.35,2.4,2.41,2.32,172487.0
2019-12-03,2.35,2.42,2.43,2.32,170237.0
2019-12-04,2.39,2.13,2.39,2.06,589513.0
2019-12-05,2.2,2.43,2.43,2.14,722807.0
2019-12-06,2.43,2.31,2.43,2.21,589204.0
2019-12-09,2.4,2.37,2.43,2.3,355859.0
2019-12-10,2.38,2.34,2.39,2.3,208539.0
2019-12-11,2.33,2.36,2.43,2.32,296666.0
2019-12-12,2.36,2.55,2.6,2.36,653451.0
2019-12-13,2.53,2.63,2.68,2.53,460636.0
2019-12-16,2.68,2.65,2.71,2.6,384768.0
2019-12-17,2.67,2.62,2.68,2.57,343823.0
2019-12-18,2.65,2.59,2.65,2.57,243642.0
2019-12-19,2.61,2.63,2.64,2.56,187090.0
2019-12-20,2.64,2.59,2.64,2.58,193142.0
2019-12-23,2.59,2.59,2.68,2.57,272836.0
2019-12-24,2.58,2.6,2.61,2.47,202704.0
2019-12-25,2.62,2.53,2.63,2.5,183325.0
2019-12-26,2.56,2.66,2.68,2.52,333788.0
2019-12-27,2.64,2.92,2.99,2.64,949176.0
2019-12-30,2.93,3.41,3.42,2.93,1341732.0
2019-12-31,3.39,3.42,3.44,3.24,847963.0
2020-01-02,3.53,3.4,3.61,3.33,671768.0
2020-01-03,3.41,3.4,3.52,3.36,410248.0
2020-01-06,3.35,3.53,3.73,3.28,733738.0
2020-01-07,3.55,3.53,3.65,3.44,489770.0
2020-01-08,3.52,3.51,3.59,3.44,374310.0
2020-01-09,3.55,3.79,3.86,3.51,679674.0
2020-01-10,3.73,3.54,3.78,3.39,671437.0
2020-01-13,3.55,3.76,3.8,3.48,586818.0
2020-01-14,3.78,3.87,3.9,3.71,485188.0
2020-01-15,3.85,3.84,3.92,3.7,554560.0
2020-01-16,3.94,3.78,4.01,3.72,379180.0
2020-01-17,3.84,3.75,3.87,3.61,498416.0
2020-01-20,3.75,3.68,3.76,3.57,463355.0
2020-01-21,3.62,3.55,3.67,3.48,466571.0
2020-01-22,3.51,3.57,3.69,3.29,405454.0
2020-01-23,3.54,3.33,3.59,3.26,544277.0
2020-02-03,2.79,2.79,2.85,2.79,641970.0
2020-02-04,2.63,2.74,2.88,2.38,782722.0
