date,open,close,high,low,volume
2019-01-02,14.12,13.54,14.14,13.47,63431
2019-01-03,13.43,13.69,13.69,13.26,67462
2019-01-04,13.53,13.87,13.92,13.37,55176
2019-01-07,13.9,13.57,13.93,13.39,134704
2019-01-08,13.52,13.6,13.71,13.46,74737
2019-01-09,13.6,13.83,13.99,13.6,79069
2019-01-10,13.58,13.55,13.69,12.94,113605
2019-01-11,13.54,13.46,13.63,13.33,84194
2019-01-14,13.5,13.22,13.52,13.13,80176
2019-01-15,13.25,13.56,13.58,13.2,68575
2019-01-16,13.62,13.73,13.77,13.44,81049
2019-01-17,13.77,13.63,13.79,13.57,64521
2019-01-18,13.63,14.1,14.13,13.63,129018
2019-01-21,14.12,14.29,14.31,14.05,98098
2019-01-22,14.25,13.78,14.25,13.67,103013
2019-01-23,13.7,13.73,13.82,13.64,36632
2019-01-24,13.75,13.82,13.88,13.6,38710
2019-01-25,13.83,13.86,13.93,13.74,55467
2019-01-28,13.9,13.77,14.07,13.69,86856
2019-01-29,13.71,13.62,13.84,13.33,73771
2019-01-30,13.46,13.19,13.67,13.14,106163
2019-01-31,13.23,13.25,13.39,13.17,75949
2019-02-01,13.4,13.61,13.62,13.3,84315
2019-02-11,13.52,14.02,14.04,13.46,130548
2019-02-12,14.1,14.6,14.8,14.08,202839
2019-02-13,14.58,14.88,15.1,14.48,185479
2019-02-14,14.85,14.99,15.21,14.81,108466
2019-02-15,14.99,14.81,15.1,14.79,114882
2019-02-18,15.06,15.32,15.33,14.93,98627
2019-02-19,15.3,15.05,15.32,14.87,150454
2019-02-20,14.96,14.9,15.08,14.74,92181
2019-02-21,14.9,14.71,14.92,14.6,120079
2019-02-22,14.65,14.86,14.87,14.48,93300
2019-02-25,14.88,15.54,15.57,14.87,253161
2019-02-26,15.55,15.8,16.4,15.34,278924
2019-02-27,15.77,15.61,15.99,15.45,140524
2019-02-28,15.64,15.57,15.95,15.42,133952
2019-03-01,15.57,15.5,15.73,15.17,192572
2019-03-04,15.6,15.89,16.04,15.56,216848
2019-03-05,15.8,16.08,16.1,15.7,172619
2019-03-06,16.11,16.13,16.22,15.9,166317
2019-03-07,16.15,15.86,16.15,15.7,208764
2019-03-08,15.66,15.09,15.7,15.04,174650
2019-03-11,16.88,16.84,16.88,16.03,543411
2019-03-12,16.75,16.7,16.87,16.35,380426
2019-03-13,17.06,16.8,17.66,16.65,451311
2019-03-14,16.56,15.98,16.85,15.86,283790
2019-03-15,15.8,16.26,16.53,15.8,299844
2019-03-18,17.08,16.94,17.28,16.7,351071
2019-03-19,17.14,17.18,17.53,16.94,363845
2019-03-20,17.19,18.55,18.65,16.97,583571
2019-03-21,18.65,18.87,19.61,18.18,635319
2019-03-22,18.75,20.21,20.81,18.61,624812
2019-03-25,19.54,18.7,19.82,18.66,567195
2019-03-26,18.81,17.45,18.92,17.4,422968
2019-03-27,17.66,17.67,17.88,17.23,303768
2019-03-28,17.54,17.2,17.54,17.06,274752
