date,open,close,high,low,volume,volume.1
2022-12-06,13.956595260240574,13.640596876989845,13.956595260240574,13.59846375922308,17122.0,17122.0
2022-12-07,13.640596876989845,13.777529509731828,13.872329024707046,13.49313096480617,14012.0,14012.0
2022-12-08,13.651130156431536,13.724863112523373,13.91446214247381,13.58793047978139,16575.0,16575.0
2022-12-09,13.777529509731828,13.661663435873226,13.851262465823664,13.577397200339698,11875.0,11875.0
2022-12-12,13.756462950848446,13.58793047978139,13.766996230290136,13.450997847039403,13424.0,13424.0
2022-12-13,13.58793047978139,13.545797362014625,13.735396391965065,13.49313096480617,10764.0,10764.0
2022-12-14,13.59846375922308,13.608997038664771,13.70379655363999,13.503664244247862,8603.0,8603.0
2022-12-15,13.608997038664771,13.81966262749859,13.9249954219155,13.535264082572931,15513.0,15513.0
2022-12-16,13.81966262749859,13.27193209653066,13.840729186381974,13.261398817088969,17721.0,17721.0
2022-12-19,13.198199140438822,12.97700027216331,13.419398008714332,12.850600918863018,17323.0,17323.0
2022-12-20,12.8716674777464,13.314065214297424,13.335131773180803,12.734734845004418,15453.0,15453.0
2022-12-21,13.240332258205587,12.808467801096254,13.335131773180803,12.713668286121036,18897.0,18897.0
2022-12-22,12.892734036629784,12.65046860947089,13.05073322825515,12.513535976728908,16673.0,16673.0
2022-12-23,12.629402050587508,12.43980302063707,12.734734845004418,12.229137431803249,17118.0,17118.0
2022-12-26,12.503002697287217,12.850600918863018,13.103399625463602,12.43980302063707,26135.0,26135.0
2022-12-27,12.861134198304711,12.829534359979636,12.934867154396546,12.629402050587508,17376.0,17376.0
2022-12-28,12.882200757188093,12.54513581505398,12.934867154396546,12.387136623428615,14925.0,14925.0
2022-12-29,12.53460253561229,12.366070064545234,12.629402050587508,12.323936946778469,10888.0,10888.0
2022-12-30,12.42926974119538,12.43980302063707,12.555669094495672,12.281803829011706,15407.0,15407.0
2023-01-03,12.43980302063707,12.892734036629784,12.924333874954856,12.42926974119538,21933.0,21933.0
2023-01-04,12.892734036629784,12.797934521654565,12.987533551605004,12.66100188891258,22197.0,22197.0
2023-01-05,12.797934521654565,12.934867154396546,12.96646699272162,12.692601727237657,13406.0,13406.0
2023-01-06,12.934867154396546,13.15606602267206,13.261398817088969,12.882200757188093,18168.0,18168.0
2023-01-09,13.219265699322206,13.019133389930074,13.324598493739114,12.97700027216331,16278.0,16278.0
2023-01-10,13.019133389930074,12.998066831046692,13.166599302113749,12.913800595513164,13556.0,13556.0
2023-01-11,12.998066831046692,12.850600918863018,13.07179978713853,12.840067639421328,10118.0,10118.0
2023-01-12,12.819001080537946,12.8716674777464,13.08233306658022,12.808467801096254,10430.0,10430.0
2023-01-13,12.8716674777464,13.008600110488384,13.008600110488384,12.808467801096254,12291.0,12291.0
2023-01-16,12.998066831046692,13.029666669371766,13.07179978713853,12.892734036629784,19432.0,19432.0
2023-01-17,13.05073322825515,12.987533551605004,13.103399625463602,12.913800595513164,10492.0,10492.0
2023-01-18,12.987533551605004,13.124466184346986,13.166599302113749,12.903267316071474,16578.0,16578.0
2023-01-19,13.250865537647275,13.05073322825515,13.250865537647275,12.776867962771185,29375.0,29375.0
2023-01-20,13.15606602267206,13.029666669371766,13.324598493739114,12.903267316071474,29130.0,29130.0
2023-01-30,13.166599302113749,13.282465375972349,13.377264890947568,13.134999463788676,34775.0,34775.0
2023-01-31,13.282465375972349,13.461531126481097,13.461531126481097,13.208732419880512,21068.0,21068.0
2023-02-01,13.429931288156023,13.672196715314918,13.682729994756608,13.429931288156023,23507.0,23507.0
2023-02-02,13.756462950848446,14.198860687399469,14.314726761258068,13.566863920898008,60392.0,60392.0
2023-02-03,14.34632659958314,15.136322557709963,15.252188631568568,14.33579332014145,120660.0,120660.0
2023-02-06,14.7465912183674,15.220588793243492,15.547120455935914,14.64125842395049,104354.0,104354.0
2023-02-07,15.146855837151657,15.146855837151657,15.736719485886352,15.030989763293055,85663.0,85663.0
2023-02-08,15.262721911010258,14.76765777725078,15.262721911010258,14.725524659484018,48716.0,48716.0
2023-02-09,14.693924821158944,14.87299057166769,15.06258960161813,14.693924821158944,29292.0,29292.0
2023-02-10,14.904590409992764,14.75712449780909,14.96779008664291,14.683391541717253,37249.0,37249.0
2023-02-13,14.77819105669247,14.862457292226,14.946723527759527,14.683391541717253,26677.0,26677.0
2023-02-14,15.17845567547673,15.136322557709963,15.231122072685183,14.862457292226,37857.0,37857.0
2023-02-15,15.136322557709963,15.104722719384892,15.210055513801802,14.96779008664291,19956.0,19956.0
2023-02-16,15.146855837151657,14.483259232325125,15.17845567547673,14.33579332014145,40162.0,40162.0
2023-02-17,14.483259232325125,14.377926437908217,14.693924821158944,14.377926437908217,31286.0,31286.0
2023-02-20,14.493792511766816,14.76765777725078,14.87299057166769,14.388459717349903,27783.0,27783.0
2023-02-21,14.904590409992764,14.936190248317835,15.030989763293055,14.76765777725078,23574.0,23574.0
2023-02-22,14.988856645526292,15.157389116593349,15.252188631568568,14.599125306183725,28961.0,28961.0
2023-02-23,15.273255190451948,15.452320940960696,15.673519809236208,15.273255190451948,40088.0,40088.0
2023-02-24,15.69458636811959,15.220588793243492,15.957918354161864,15.167922396035038,29176.0,29176.0
2023-02-27,15.241655352126877,14.95725680720122,15.441787661519005,14.904590409992764,20879.0,20879.0
2023-02-28,14.95725680720122,15.157389116593349,15.252188631568568,14.946723527759527,27474.0,27474.0
2023-03-01,15.157389116593349,15.28378846989364,15.315388308218711,15.009923204409674,18636.0,18636.0
2023-03-02,15.28378846989364,15.009923204409674,15.325921587660403,14.96779008664291,14418.0,14418.0
2023-03-03,15.041523042734743,14.96779008664291,15.136322557709963,14.77819105669247,12920.0,12920.0
2023-03-06,15.06258960161813,15.262721911010258,15.325921587660403,14.77819105669247,27593.0,27593.0
2023-03-07,15.262721911010258,14.7465912183674,15.273255190451948,14.704458100600636,22757.0,22757.0
2023-03-08,14.96779008664291,14.936190248317835,14.96779008664291,14.7465912183674,11381.0,11381.0
2023-03-09,14.925656968876146,14.96779008664291,15.009923204409674,14.809790895017546,7300.0,7300.0
2023-03-10,14.96779008664291,14.75712449780909,15.104722719384892,14.609658585625414,15200.0,15200.0
2023-03-13,15.041523042734743,14.67285826227556,15.041523042734743,14.54645890897527,20707.0,20707.0
2023-03-14,14.714991380042326,14.398992996791597,14.830857453900927,14.23046052572454,13729.0,13729.0
2023-03-15,14.493792511766816,14.76765777725078,14.904590409992764,14.451659394000052,12725.0,12725.0
2023-03-16,14.820324174459236,14.620191865067108,14.841390733342616,14.55699218841696,11004.0,11004.0
2023-03-17,14.725524659484018,14.67285826227556,14.841390733342616,14.609658585625414,10435.0,10435.0
2023-03-20,14.75712449780909,14.936190248317835,14.999389924967984,14.54645890897527,18270.0,18270.0
2023-03-21,14.946723527759527,14.936190248317835,14.95725680720122,14.620191865067108,19345.0,19345.0
2023-03-22,14.925656968876146,14.64125842395049,15.08365616050151,14.599125306183725,32574.0,32574.0
2023-03-23,14.620191865067108,14.262060364049612,14.714991380042326,14.219927246282849,26475.0,26475.0
2023-03-24,14.293660202374689,14.219927246282849,14.388459717349903,14.167260849074394,17545.0,17545.0
2023-03-27,14.219927246282849,14.251527084607922,14.293660202374689,13.967128539682264,19575.0,19575.0
2023-03-28,14.377926437908217,14.051394775215792,14.377926437908217,13.988195098565646,13257.0,13257.0
2023-03-29,14.061928054657484,13.903928863032116,14.167260849074394,13.851262465823664,10886.0,10886.0
2023-03-30,13.851262465823664,13.830195906940284,13.967128539682264,13.661663435873226,14602.0,14602.0
2023-03-31,13.851262465823664,14.262060364049612,14.283126922932995,13.766996230290136,21632.0,21632.0
2023-04-03,14.219927246282849,14.167260849074394,14.377926437908217,14.03032821633241,17327.0,17327.0
2023-04-04,14.156727569632702,13.946061980798882,14.156727569632702,13.872329024707046,14796.0,14796.0
2023-04-06,13.882862304148736,13.893395583590427,13.967128539682264,13.788062789173518,9618.0,9618.0
2023-04-07,13.946061980798882,13.998728378007335,14.051394775215792,13.8091293480569,8119.0,8119.0
2023-04-10,14.104061172424249,14.03032821633241,14.167260849074394,13.9249954219155,11255.0,11255.0
2023-04-11,13.9249954219155,13.630063597548151,14.01979493689072,13.556330641456316,21631.0,21631.0
2023-04-12,13.61953031810646,13.630063597548151,13.756462950848446,13.503664244247862,14862.0,14862.0
2023-04-13,13.608997038664771,13.514197523689552,13.661663435873226,13.472064405922788,11127.0,11127.0
2023-04-14,13.577397200339698,13.535264082572931,13.59846375922308,13.440464567597717,11461.0,11461.0
2023-04-17,13.514197523689552,13.608997038664771,13.682729994756608,13.49313096480617,11466.0,11466.0
2023-04-18,13.608997038664771,13.461531126481097,13.608997038664771,13.408864729272642,9608.0,9608.0
2023-04-19,13.472064405922788,13.461531126481097,13.514197523689552,13.377264890947568,7267.0,7267.0
2023-04-20,13.377264890947568,13.145532743230367,13.440464567597717,13.103399625463602,13194.0,13194.0
2023-04-21,13.240332258205587,12.829534359979636,13.240332258205587,12.787401242212873,14787.0,14787.0
2023-04-24,12.745268124446108,12.745268124446108,12.861134198304711,11.544474268093335,13042.0,13042.0
2023-04-25,12.7558014038878,12.355536785103542,12.829534359979636,12.11327135794465,16188.0,16188.0
2023-04-26,12.323936946778469,12.597802212262437,12.703135006679345,12.281803829011706,14951.0,14951.0
2023-04-27,12.503002697287217,12.745268124446108,12.76633468332949,12.492469417845523,12216.0,12216.0
2023-04-28,12.703135006679345,13.008600110488384,13.05073322825515,12.629402050587508,12587.0,12587.0
2023-05-04,12.95593371327993,13.282465375972349,13.282465375972349,12.903267316071474,11829.0,11829.0
2023-05-05,13.282465375972349,13.324598493739114,13.398331449830952,13.113932904905294,11384.0,11384.0
2023-05-08,13.303531934855732,13.17713258155544,13.419398008714332,13.092866346021912,8426.0,8426.0
2023-05-09,13.261398817088969,13.124466184346986,13.324598493739114,13.07179978713853,10314.0,10314.0
2023-05-10,13.07179978713853,13.124466184346986,13.240332258205587,13.019133389930074,6326.0,6326.0
2023-05-11,13.166599302113749,13.324598493739114,13.398331449830952,13.07179978713853,8097.0,8097.0
2023-05-12,13.303531934855732,13.092866346021912,13.408864729272642,13.040199948813456,13297.0,13297.0
2023-05-15,12.369244035642186,12.71227364185086,12.792986490370549,12.338976717447304,12365.0,12365.0
2023-05-16,12.71227364185086,12.752630066110704,12.843432020695351,12.641649899396132,9535.0,9535.0
2023-05-17,12.72236274791582,13.01494682379969,13.01494682379969,12.71227364185086,13610.0,13610.0
2023-05-18,13.065392354124494,13.075481460189456,13.105748778384338,12.934233975280002,16126.0,16126.0
2023-05-19,13.065392354124494,13.156194308709145,13.186461626904029,13.01494682379969,13986.0,13986.0
2023-05-22,13.22681805116387,13.166283414774105,13.22681805116387,13.105748778384338,8082.0,8082.0
2023-05-23,13.12592699051426,13.176372520839069,13.246996263293791,13.1158378844493,9144.0,9144.0
2023-05-24,13.176372520839069,13.176372520839069,13.267174475423715,13.075481460189456,6877.0,6877.0
2023-05-25,13.166283414774105,13.307530899683558,13.31762000574852,13.12592699051426,10493.0,10493.0
2023-05-26,13.347887323943404,13.368065536073324,13.388243748203246,13.166283414774105,9375.0,9375.0
2023-05-29,13.357976430008364,13.166283414774105,13.398332854268206,13.1158378844493,10101.0,10101.0
2023-05-30,13.146105202644184,13.297441793618598,13.368065536073324,13.13601609657922,10605.0,10605.0
2023-05-31,13.307530899683558,13.307530899683558,13.347887323943404,13.22681805116387,6737.0,6737.0
2023-06-01,13.327709111813482,13.277263581488675,13.368065536073324,13.196550732968989,9654.0,9654.0
2023-06-02,13.287352687553636,13.368065536073324,13.368065536073324,13.287352687553636,8373.0,8373.0
2023-06-05,13.398332854268206,13.368065536073324,13.408421960333168,13.287352687553636,7319.0,7319.0
2023-06-06,13.357976430008364,13.1158378844493,13.357976430008364,13.065392354124494,16403.0,16403.0
2023-06-07,13.1158378844493,13.277263581488675,13.357976430008364,12.974590399539846,13900.0,13900.0
2023-06-08,13.307530899683558,13.176372520839069,13.307530899683558,13.1158378844493,6397.0,6397.0
2023-06-09,13.176372520839069,13.02503592986465,13.176372520839069,12.954412187409924,9789.0,9789.0
2023-06-12,13.01494682379969,13.236907157228831,13.257085369358755,12.82325380856543,12633.0,12633.0
2023-06-13,13.21672894509891,13.196550732968989,13.307530899683558,13.146105202644184,7039.0,7039.0
2023-06-14,13.246996263293791,13.196550732968989,13.246996263293791,13.045214141994572,8155.0,8155.0
2023-06-15,13.196550732968989,13.22681805116387,13.246996263293791,13.146105202644184,7870.0,7870.0
2023-06-16,13.236907157228831,13.257085369358755,13.297441793618598,13.166283414774105,7827.0,7827.0
2023-06-19,13.277263581488675,13.287352687553636,13.357976430008364,13.21672894509891,10384.0,10384.0
2023-06-20,13.357976430008364,13.21672894509891,13.357976430008364,13.1158378844493,13165.0,13165.0
2023-06-21,13.1158378844493,12.984679505604806,13.297441793618598,12.964501293474884,16609.0,16609.0
2023-06-26,12.984679505604806,12.762719172175665,13.095659672319378,12.72236274791582,11956.0,11956.0
2023-06-27,12.91405576315008,12.994768611669768,13.00485771773473,12.742540960045744,12225.0,12225.0
2023-06-28,12.994768611669768,13.075481460189456,13.095659672319378,12.73245185398078,11219.0,11219.0
2023-06-29,13.075481460189456,13.590025869502467,13.660649611957194,13.075481460189456,36552.0,36552.0
2023-06-30,13.590025869502467,13.600114975567427,13.680827824087116,13.41851106639813,16368.0,16368.0
2023-07-03,13.640471399827272,13.771629778671764,13.801897096866648,13.51940212704774,22922.0,22922.0
2023-07-04,13.690916930152078,13.953233687841063,14.074302960620594,13.670738718022156,18971.0,18971.0
2023-07-05,13.963322793906023,13.832164415061532,14.00367921816587,13.73127335441192,10825.0,10825.0
2023-07-06,13.872520839321377,13.771629778671764,13.872520839321377,13.701006036217038,7836.0,7836.0
2023-07-07,13.781718884736726,13.771629778671764,13.822075308996569,13.670738718022156,7843.0,7843.0
2023-07-10,13.822075308996569,13.660649611957194,13.852342627191453,13.61020408163239,8900.0,8900.0
2023-07-11,13.680827824087116,13.892699051451295,13.892699051451295,13.680827824087116,10539.0,10539.0
2023-07-12,13.892699051451295,13.72118424834696,13.953233687841063,13.690916930152078,9585.0,9585.0
2023-07-13,13.882609945386337,13.761540672606804,13.882609945386337,13.680827824087116,7257.0,7257.0
2023-07-14,13.771629778671764,13.5294912331127,13.781718884736726,13.468956596722936,14487.0,14487.0
2023-07-17,13.51940212704774,13.61020408163239,13.61020408163239,13.398332854268206,8797.0,8797.0
2023-07-18,13.61020408163239,13.811986202931609,13.842253521126493,13.479045702787896,8847.0,8847.0
2023-07-19,13.822075308996569,13.690916930152078,13.822075308996569,13.590025869502467,7822.0,7822.0
2023-07-20,13.670738718022156,13.51940212704774,13.73127335441192,13.479045702787896,7809.0,7809.0
2023-07-21,13.489134808852857,13.337798217878442,13.600114975567427,13.297441793618598,11835.0,11835.0
2023-07-24,13.337798217878442,13.41851106639813,13.458867490657974,13.236907157228831,7339.0,7339.0
2023-07-25,13.438689278528052,13.5294912331127,13.53958033917766,13.368065536073324,6393.0,6393.0
2023-07-26,13.53958033917766,13.660649611957194,13.690916930152078,13.50931302098278,9391.0,9391.0
2023-07-27,13.660649611957194,13.680827824087116,13.822075308996569,13.5294912331127,10746.0,10746.0
2023-07-28,13.650560505892232,13.559758551307583,13.690916930152078,13.479045702787896,11138.0,11138.0
2023-07-31,13.559758551307583,13.711095142281998,13.72118424834696,13.49922391491782,11216.0,11216.0
2023-08-01,13.801897096866648,13.62029318769735,13.801897096866648,13.51940212704774,11353.0,11353.0
2023-08-02,13.670738718022156,13.781718884736726,13.781718884736726,13.569847657372543,10742.0,10742.0
2023-08-03,13.822075308996569,13.468956596722936,13.822075308996569,13.438689278528052,12270.0,12270.0
2023-08-04,13.53958033917766,13.236907157228831,13.549669445242625,13.196550732968989,17243.0,17243.0
2023-08-07,13.236907157228831,13.186461626904029,13.337798217878442,13.156194308709145,9878.0,9878.0
2023-08-08,13.22681805116387,13.277263581488675,13.31762000574852,13.13601609657922,8704.0,8704.0
2023-08-09,13.267174475423715,13.176372520839069,13.267174475423715,13.12592699051426,8496.0,8496.0
2023-08-10,13.176372520839069,13.388243748203246,13.41851106639813,13.1158378844493,11504.0,11504.0
2023-08-11,13.368065536073324,13.368065536073324,13.479045702787896,13.297441793618598,10659.0,10659.0
2023-08-14,13.21672894509891,13.166283414774105,13.287352687553636,12.974590399539846,16251.0,16251.0
2023-08-15,13.12592699051426,13.13601609657922,13.21672894509891,13.01494682379969,6772.0,6772.0
2023-08-16,13.176372520839069,13.489134808852857,13.5294912331127,13.035125035929612,17755.0,17755.0
2023-08-17,13.479045702787896,13.579936763437509,13.590025869502467,13.287352687553636,20287.0,20287.0
2023-08-18,13.559758551307583,13.62029318769735,13.771629778671764,13.489134808852857,15899.0,15899.0
2023-08-21,13.51940212704774,13.49922391491782,13.640471399827272,13.388243748203246,14791.0,14791.0
2023-08-22,13.50931302098278,13.468956596722936,13.660649611957194,13.22681805116387,14998.0,14998.0
2023-08-23,13.41851106639813,13.206639839033947,13.51940212704774,13.186461626904029,12240.0,12240.0
2023-08-24,13.246996263293791,12.591204369071328,13.277263581488675,12.550847944811483,26946.0,26946.0
2023-08-25,12.92414486921504,12.813164702500467,13.852342627191453,12.651739005461092,80135.0,80135.0
2023-08-28,13.075481460189456,12.82325380856543,13.21672894509891,12.61138258120125,57888.0,57888.0
2023-08-29,12.661828111526056,13.5294912331127,13.559758551307583,12.661828111526056,48789.0,48789.0
2023-08-30,13.5294912331127,13.822075308996569,14.00367921816587,13.49922391491782,36817.0,36817.0
2023-08-31,13.771629778671764,13.822075308996569,13.912877263581215,13.74136246047688,19460.0,19460.0
2023-09-01,13.761540672606804,13.832164415061532,13.892699051451295,13.61020408163239,16025.0,16025.0
2023-09-04,13.842253521126493,13.963322793906023,14.00367921816587,13.801897096866648,19839.0,19839.0
2023-09-05,13.953233687841063,13.983501006035944,14.074302960620594,13.822075308996569,16085.0,16085.0
2023-09-06,13.983501006035944,14.084392066685556,14.094481172750518,13.902788157516255,13586.0,13586.0
2023-09-07,14.13483759701036,13.92296636964618,14.165104915205244,13.822075308996569,18780.0,18780.0
2023-09-08,13.92296636964618,13.963322793906023,14.064213854555634,13.902788157516255,10548.0,10548.0
2023-09-11,13.973411899970984,13.93305547571114,14.02385743029579,13.822075308996569,18092.0,18092.0
2023-09-12,13.93305547571114,13.842253521126493,13.963322793906023,13.72118424834696,14799.0,14799.0
2023-09-13,13.872520839321377,13.640471399827272,13.902788157516255,13.479045702787896,19298.0,19298.0
2023-09-14,13.650560505892232,13.559758551307583,13.670738718022156,13.448778384593012,12945.0,12945.0
2023-09-15,13.569847657372543,13.49922391491782,13.701006036217038,13.398332854268206,16868.0,16868.0
2023-09-18,13.438689278528052,13.882609945386337,13.92296636964618,13.297441793618598,17996.0,17996.0
2023-09-19,13.872520839321377,13.801897096866648,13.9431445817761,13.771629778671764,12883.0,12883.0
