date,open,close,high,low,volume
2019-01-02,2.88,2.84,2.9,2.82,27263.0
2019-01-03,2.86,2.89,2.95,2.83,50618.0
2019-01-04,2.87,3.21,3.21,2.82,249327.0
2019-01-07,3.46,3.57,3.57,3.32,358418.0
2019-01-08,3.95,3.59,3.95,3.55,740394.0
2019-01-09,3.48,3.56,3.68,3.43,435730.0
2019-01-10,3.51,3.95,3.95,3.51,622926.0
2019-01-11,4.21,3.73,4.27,3.71,684290.0
2019-01-14,3.65,3.74,3.8,3.57,346236.0
2019-01-15,3.73,3.66,3.79,3.61,278483.0
2019-01-16,3.63,3.59,3.72,3.56,198871.0
2019-01-17,3.56,3.47,3.59,3.46,179641.0
2019-01-18,3.47,3.47,3.52,3.39,147373.0
2019-01-21,3.5,3.46,3.61,3.45,133418.0
2019-01-22,3.48,3.43,3.5,3.4,84277.0
2019-01-23,3.39,3.45,3.45,3.37,66249.0
2019-01-24,3.36,3.4,3.44,3.33,119272.0
2019-01-25,3.41,3.31,3.43,3.3,93675.0
2019-01-28,3.35,3.47,3.68,3.34,218771.0
2019-01-29,3.41,3.45,3.48,3.22,166666.0
2019-01-30,3.39,3.32,3.49,3.31,78835.0
2019-01-31,3.33,3.21,3.38,3.21,74574.0
2019-02-01,3.28,3.35,3.4,3.28,78357.0
2019-02-11,3.36,3.53,3.53,3.36,116076.0
2019-02-12,3.54,3.52,3.58,3.47,118200.0
2019-02-13,3.52,3.6,3.68,3.48,151581.0
2019-02-14,3.58,3.61,3.68,3.56,144079.0
2019-02-15,3.59,3.55,3.66,3.55,94070.0
2019-02-18,3.58,3.66,3.68,3.55,151265.0
2019-02-19,3.72,3.69,3.77,3.61,159926.0
2019-02-20,3.73,3.68,3.73,3.61,103321.0
2019-02-21,3.66,3.65,3.74,3.56,197744.0
2019-02-22,3.62,3.67,3.67,3.58,172203.0
2019-02-25,3.68,3.86,3.88,3.66,307480.0
2019-02-26,3.86,3.93,4.24,3.79,328425.0
2019-02-27,3.91,3.92,4.03,3.81,201043.0
2019-02-28,3.9,3.97,4.14,3.87,220290.0
2019-03-01,3.98,3.91,3.99,3.83,189088.0
2019-03-04,3.91,3.94,4.03,3.88,196823.0
2019-03-05,3.9,4.05,4.05,3.89,178163.0
2019-03-06,4.05,4.43,4.48,4.0,468200.0
2019-03-07,4.36,4.39,4.48,4.26,326808.0
2019-03-08,4.28,4.09,4.39,4.08,273385.0
2019-03-11,4.3,4.53,4.53,4.28,216247.0
2019-03-12,5.02,5.02,5.02,4.96,296834.0
2019-03-13,5.02,4.7,5.14,4.64,744415.0
2019-03-14,4.55,4.34,4.59,4.24,347544.0
2019-03-15,4.42,4.47,4.61,4.4,301001.0
2019-04-01,4.95,4.95,4.95,4.95,4668.0
2019-04-02,5.48,5.48,5.48,5.48,10786.0
2019-04-03,6.06,6.06,6.06,6.06,12279.0
2019-04-04,6.7,6.7,6.7,6.7,19914.0
2019-04-08,7.4,7.4,7.4,7.4,12949.0
2019-04-09,8.17,8.17,8.17,8.17,17936.0
2019-04-10,9.02,9.02,9.02,9.02,32209.0
2019-04-11,9.96,9.96,9.96,9.96,51268.0
2019-04-12,10.99,10.99,10.99,10.99,106834.0
2019-04-15,12.12,11.57,12.12,11.37,2667586.0
2019-04-16,11.01,10.38,11.01,10.38,1779557.0
2019-04-17,10.64,10.97,11.13,10.28,1734644.0
2019-04-18,10.32,10.73,11.16,9.96,1382908.0
2019-04-19,10.85,10.94,11.55,10.61,1543604.0
2019-04-22,10.68,10.95,11.5,10.32,1506271.0
2019-04-23,10.45,9.82,10.45,9.82,1210099.0
2019-04-24,9.5,9.24,9.62,9.03,842922.0
2019-04-25,9.21,8.77,9.4,8.74,637252.0
2019-04-26,8.79,8.8,9.12,8.69,493183.0
2019-04-29,8.82,8.11,8.87,7.96,574921.0
2019-04-30,8.17,8.37,8.45,8.11,421941.0
2019-05-06,7.9,7.5,8.16,7.5,433465.0
2019-05-07,7.67,7.85,7.96,7.55,450899.0
2019-05-08,7.59,8.02,8.24,7.5,521518.0
2019-05-09,7.77,7.66,8.14,7.66,379364.0
2019-05-10,7.84,8.16,8.25,7.56,593286.0
2019-05-13,8.06,7.85,8.16,7.74,371287.0
2019-05-14,7.71,7.88,8.13,7.71,377290.0
2019-05-15,8.03,8.25,8.45,7.94,565849.0
2019-05-16,8.18,7.97,8.22,7.88,472640.0
2019-05-17,8.02,7.26,8.05,7.14,510514.0
