date,open,close,high,low,volume
2019-01-02,5.92,5.87,5.95,5.83,20261.0
2019-01-03,5.9,5.97,6.08,5.8,44709.0
2019-01-04,5.85,6.16,6.2,5.8,63842.0
2019-01-07,6.18,6.43,6.53,6.1,90451.0
2019-01-08,6.33,6.2,6.38,6.19,70448.0
2019-01-09,6.11,6.16,6.35,5.7,63022.0
2019-01-10,6.14,6.23,6.34,6.14,51110.0
2019-01-11,6.24,6.3,6.35,6.2,45937.0
2019-01-14,6.32,6.4,6.43,6.27,61280.0
2019-01-15,6.45,6.26,6.45,6.13,76711.0
2019-01-16,6.22,6.15,6.22,6.13,40501.0
2019-01-17,6.15,6.14,6.29,6.1,43673.0
2019-01-18,6.17,6.51,6.59,6.15,153724.0
2019-01-21,6.5,6.52,6.6,6.39,112609.0
2019-01-22,6.58,6.43,6.63,6.33,85113.0
2019-01-23,6.38,6.3,6.4,6.27,66848.0
2019-01-24,6.25,6.27,6.33,6.19,52249.0
2019-01-25,6.28,6.01,6.28,6.01,83154.0
2019-01-28,6.05,5.97,6.11,5.93,44807.0
2019-01-29,5.95,5.8,5.95,5.68,41570.0
2019-01-30,5.8,5.84,5.98,5.78,32369.0
2019-01-31,5.85,5.68,5.9,5.6,38994.0
2019-02-01,5.7,5.9,5.93,5.7,25958.0
2019-02-11,5.93,6.09,6.1,5.93,42674.0
2019-02-12,6.12,6.13,6.15,6.06,38534.0
2019-02-13,6.13,6.22,6.25,6.07,82248.0
2019-02-14,6.2,6.2,6.23,6.13,46241.0
2019-02-15,6.16,6.19,6.28,6.16,45571.0
2019-02-18,6.2,6.4,6.4,6.19,71119.0
2019-02-19,6.42,6.4,6.48,6.31,76471.0
2019-02-20,6.45,6.59,6.76,6.4,142865.0
2019-02-21,6.63,6.6,6.66,6.48,113377.0
2019-02-22,6.53,6.65,6.65,6.45,88322.0
2019-02-25,6.7,7.33,7.33,6.7,229734.0
2019-02-26,7.45,7.61,7.93,7.3,259403.0
2019-02-27,7.54,7.41,7.6,7.34,146582.0
2019-02-28,7.38,7.43,7.49,7.27,93235.0
2019-03-01,7.47,7.38,7.5,7.27,79172.0
2019-03-04,7.39,7.54,7.78,7.39,151729.0
2019-03-05,7.44,7.73,7.75,7.37,115684.0
2019-03-06,7.83,7.99,8.4,7.82,170593.0
2019-03-07,7.93,8.19,8.48,7.79,158717.0
2019-03-08,7.95,7.55,8.05,7.55,157642.0
2019-03-11,7.55,7.8,7.8,7.55,80189.0
2019-03-12,7.88,7.79,7.98,7.58,109699.0
2019-03-13,7.78,7.62,7.93,7.59,93949.0
2019-03-14,7.44,7.55,7.83,7.44,76809.0
2019-03-15,7.57,7.57,7.7,7.49,69781.0
2019-03-18,7.65,7.88,7.89,7.6,111900.0
2019-03-19,7.9,7.99,8.03,7.83,122530.0
2019-03-20,7.94,8.05,8.21,7.81,121577.0
2019-03-21,8.15,8.01,8.23,7.92,109442.0
2019-03-22,8.02,7.84,8.02,7.68,94008.0
2019-03-25,7.69,7.66,7.84,7.63,64627.0
2019-03-26,7.69,7.43,7.78,7.37,76838.0
2019-03-27,7.48,7.51,7.55,7.27,52734.0
2019-03-28,7.48,7.28,7.56,7.27,45502.0
2019-03-29,7.3,7.6,7.63,7.21,74188.0
2019-04-01,7.63,8.09,8.26,7.63,133280.0
2019-04-02,8.08,8.33,8.43,8.02,165700.0
2019-04-03,8.31,8.58,8.71,8.21,170690.0
2019-04-04,8.65,8.56,8.78,8.44,133670.0
2019-04-08,8.62,8.6,8.9,8.36,139027.0
2019-04-09,8.65,8.56,8.7,8.45,86218.0
2019-04-10,8.52,8.63,8.73,8.38,86990.0
2019-04-11,8.59,8.3,8.71,8.29,80513.0
2019-04-12,8.41,8.43,8.68,8.35,88625.0
2019-04-15,8.6,8.7,8.87,8.47,146892.0
2019-04-16,8.56,9.12,9.14,8.32,196162.0
2019-04-17,8.94,8.85,9.1,8.8,129437.0
2019-04-18,8.84,8.68,9.01,8.65,79886.0
2019-04-19,8.69,8.64,8.75,8.49,64569.0
2019-04-22,8.45,8.18,8.52,8.16,96006.0
2019-04-23,8.14,8.09,8.27,8.05,60095.0
2019-04-24,8.18,8.18,8.18,8.0,44045.0
2019-04-25,8.13,7.65,8.16,7.6,69547.0
2019-04-26,7.6,7.6,7.78,7.54,51171.0
2019-04-29,7.64,7.3,7.7,7.26,49232.0
2019-04-30,7.3,7.31,7.47,7.24,34394.0
2019-05-06,7.08,6.63,7.1,6.57,75747.0
2019-05-07,6.63,6.76,6.85,6.61,52555.0
2019-05-08,6.65,6.9,7.03,6.55,51995.0
2019-05-09,6.84,6.89,7.03,6.81,33230.0
2019-05-10,6.89,7.0,7.07,6.75,48097.0
2019-05-13,6.92,6.83,6.99,6.73,35027.0
2019-05-14,6.75,6.79,6.9,6.65,38286.0
2019-05-15,6.8,6.85,6.88,6.76,33302.0
2019-05-16,6.8,7.06,7.12,6.8,66205.0
2019-05-17,7.04,6.76,7.07,6.6,59105.0
2019-05-20,6.74,6.55,6.74,6.34,46393.0
2019-05-21,6.55,6.9,6.92,6.48,59783.0
2019-05-22,6.93,6.88,7.07,6.73,54089.0
2019-05-23,6.88,6.73,6.88,6.61,35539.0
2019-05-24,6.62,6.71,6.8,6.61,29212.0
2019-05-27,6.78,6.88,6.94,6.67,41357.0
2019-05-28,6.87,6.83,6.88,6.76,43137.0
2019-05-29,6.83,7.08,7.33,6.8,79990.0
2019-05-30,7.07,7.43,7.6,6.95,121879.0
2019-05-31,7.59,7.57,7.77,7.28,146798.0
