date,open,close,high,low,volume
2019-01-02,6.65,6.69,6.82,6.64,78922.0
2019-01-03,6.7,6.82,7.17,6.56,142349.0
2019-01-04,6.66,6.96,6.98,6.61,149837.0
2019-01-07,7.05,7.11,7.16,6.91,164840.0
2019-01-08,7.07,7.13,7.26,7.03,143040.0
2019-01-09,7.18,7.01,7.23,6.93,163643.0
2019-01-10,6.97,6.86,7.06,6.85,95127.0
2019-01-11,6.86,6.91,6.96,6.78,76438.0
2019-01-14,6.87,6.91,7.04,6.87,78366.0
2019-01-15,6.84,7.06,7.06,6.83,96214.0
2019-01-16,7.11,6.95,7.11,6.94,76707.0
2019-01-17,6.98,6.74,7.01,6.72,91560.0
2019-01-18,6.74,6.78,6.83,6.7,60366.0
2019-01-21,6.79,6.81,6.9,6.78,59010.0
2019-01-22,6.79,6.79,6.95,6.76,90170.0
2019-01-23,6.71,7.59,7.59,6.71,425760.0
2019-01-24,7.66,7.53,7.83,7.41,414961.0
2019-01-25,7.47,7.62,7.87,7.36,340658.0
2019-01-28,7.64,7.56,7.76,7.47,180380.0
2019-01-29,7.58,7.2,7.59,6.9,193370.0
2019-01-30,7.21,6.86,7.3,6.86,141171.0
2019-01-31,6.84,6.61,6.96,6.47,170295.0
2019-02-01,6.67,6.84,6.9,6.67,108798.0
2019-02-11,6.89,7.17,7.19,6.89,120446.0
2019-02-12,7.17,7.4,7.68,7.09,221961.0
2019-02-13,7.48,7.62,7.81,7.36,278920.0
2019-02-14,7.63,7.85,8.18,7.51,345198.0
2019-02-15,7.78,7.64,7.88,7.63,215048.0
2019-02-18,7.76,7.96,7.97,7.66,263302.0
2019-02-19,8.21,8.06,8.53,7.84,383676.0
2019-02-20,8.03,8.15,8.4,7.93,288684.0
2019-02-21,8.11,7.92,8.23,7.88,286604.0
2019-02-22,7.86,8.09,8.11,7.83,216401.0
2019-02-25,8.13,8.77,8.88,8.13,494458.0
2019-02-26,8.7,9.19,9.52,8.56,542304.0
2019-02-27,9.11,9.12,9.59,8.83,399762.0
2019-02-28,9.16,9.43,9.58,9.16,302960.0
2019-03-01,9.58,9.33,9.68,9.21,257897.0
2019-03-04,9.43,9.34,9.63,9.21,344628.0
2019-03-05,9.27,9.43,9.46,9.08,270194.0
2019-03-06,9.48,9.52,9.59,9.26,319415.0
2019-03-07,9.51,10.0,10.09,9.36,449091.0
2019-03-08,9.66,8.91,9.83,8.88,407956.0
2019-03-11,8.88,9.76,9.76,8.88,341847.0
2019-03-12,10.06,10.0,10.35,9.56,466231.0
2019-03-13,10.26,10.47,10.76,10.02,603937.0
2019-03-14,10.26,10.13,10.7,9.9,403887.0
2019-03-15,10.27,10.19,10.46,10.06,267816.0
2019-03-18,10.28,10.26,10.38,9.93,242601.0
2019-03-19,10.26,10.05,10.28,9.94,206808.0
2019-03-20,10.0,9.87,10.05,9.51,256192.0
2019-03-21,10.06,10.26,10.52,10.06,322614.0
2019-03-22,10.7,11.08,11.34,10.48,562598.0
2019-03-25,10.73,11.49,11.91,10.63,520391.0
2019-03-26,11.41,10.35,11.58,10.27,512917.0
2019-03-27,10.35,10.36,10.88,10.13,321477.0
2019-03-28,10.04,9.46,10.04,9.45,390576.0
2019-03-29,9.55,9.67,9.68,8.97,337460.0
2019-04-01,9.71,10.09,10.18,9.71,304494.0
2019-04-02,10.18,10.39,10.51,10.13,317901.0
2019-04-03,10.33,10.23,10.36,10.0,251910.0
2019-04-04,10.24,10.48,10.6,10.15,336736.0
2019-04-08,11.13,10.81,11.26,10.47,469301.0
2019-04-09,10.88,10.51,10.88,10.29,263822.0
2019-04-10,10.55,10.53,10.71,10.27,211032.0
2019-04-11,10.48,10.46,10.59,10.36,162216.0
2019-04-12,10.52,10.41,10.54,10.34,104969.0
2019-04-15,10.54,10.28,10.76,10.22,145405.0
2019-04-16,10.27,10.18,10.27,9.59,244084.0
2019-04-17,10.19,10.34,10.7,10.13,307689.0
2019-04-18,10.41,9.91,10.45,9.9,214233.0
2019-04-19,9.91,9.89,10.09,9.63,152865.0
2019-04-22,9.9,9.63,9.92,9.58,158533.0
2019-04-23,9.63,9.41,9.69,9.26,164418.0
2019-04-24,9.41,9.51,9.52,9.34,98110.0
2019-04-25,9.51,9.08,9.51,8.84,192375.0
2019-04-26,9.04,8.77,9.13,8.77,120136.0
2019-04-29,8.88,8.44,8.88,8.23,139087.0
2019-04-30,8.47,8.53,8.69,8.36,86114.0
2019-05-06,8.3,7.55,8.31,7.55,192669.0
2019-05-07,7.61,7.55,7.73,7.28,136155.0
2019-05-08,7.34,7.53,7.66,7.21,93497.0
2019-05-09,7.37,7.5,7.64,7.37,82395.0
2019-05-10,7.67,7.82,7.84,7.31,130460.0
2019-05-13,7.74,7.7,7.78,7.62,65549.0
2019-05-14,7.48,7.55,7.7,7.47,66725.0
2019-05-15,7.65,7.71,7.73,7.6,75023.0
2019-05-16,7.71,7.89,8.02,7.64,129859.0
2019-05-17,7.93,7.37,7.98,7.26,184490.0
2019-05-20,7.41,7.28,7.43,6.89,104666.0
2019-05-21,7.27,7.64,7.65,7.2,114677.0
2019-05-22,7.65,7.33,7.65,7.25,149967.0
2019-05-23,7.3,7.28,7.43,7.16,109140.0
2019-05-24,7.22,7.18,7.36,7.16,81188.0
2019-05-27,7.23,7.44,7.44,7.18,96280.0
2019-05-28,7.41,7.4,7.52,7.36,93199.0
