date,open,close,high,low,volume,volume.1
2023-03-08,31.148000000000003,31.746,31.772,31.083,12011.0,12011.0
2023-03-09,31.798,31.837,32.071000000000005,31.46,9003.0,9003.0
2023-03-10,31.668,31.33,31.824,31.252,9674.0,9674.0
2023-03-13,31.941000000000003,32.812,32.851,31.941000000000003,24884.0,24884.0
2023-03-14,32.708,32.149,32.994,31.33,18184.0,18184.0
2023-03-15,32.344,31.902,32.513000000000005,31.85,7783.0,7783.0
2023-03-16,31.824,31.252,31.824,31.252,7534.0,7534.0
2023-03-17,31.33,31.265,31.642,31.122000000000003,7671.0,7671.0
2023-03-20,31.252,31.629,31.668,30.355000000000004,14566.0,14566.0
2023-03-21,31.590000000000003,32.019,32.11,31.265,9140.0,9140.0
2023-03-22,32.019,31.993,32.305,31.590000000000003,9909.0,9909.0
2023-03-23,31.85,31.824,32.201,31.694,8440.0,8440.0
2023-03-24,32.084,32.227,32.253,31.772,9679.0,9679.0
2023-03-27,32.253,32.188,32.695,31.85,9793.0,9793.0
2023-03-28,32.474000000000004,32.448,32.799,32.058,13593.0,13593.0
2023-03-29,32.448,32.24,32.721000000000004,32.201,8433.0,8433.0
2023-03-30,32.253,31.876,32.331,31.785,7664.0,7664.0
2023-03-31,31.889000000000003,32.266,32.292,31.785,5943.0,5943.0
2023-04-03,32.24,32.929,33.48800000000001,32.24,21649.0,21649.0
2023-04-04,33.007000000000005,32.617000000000004,33.04600000000001,32.383,12052.0,12052.0
2023-04-06,32.617000000000004,32.292,32.63,31.889000000000003,9940.0,9940.0
2023-04-07,32.292,32.344,32.435,32.058,5933.0,5933.0
2023-04-10,32.331,31.473000000000003,32.5,31.395,12812.0,12812.0
2023-04-11,31.46,31.421000000000003,31.772,31.200000000000003,6474.0,6474.0
2023-04-12,31.33,31.759,31.824,31.174000000000003,5638.0,5638.0
2023-04-13,31.681,31.200000000000003,31.980000000000004,31.200000000000003,8662.0,8662.0
2023-04-14,31.239000000000004,31.018,31.590000000000003,30.81,6447.0,6447.0
2023-04-17,31.85,32.578,32.903,31.655000000000005,30801.0,30801.0
2023-04-18,32.37,31.980000000000004,32.5,31.564000000000004,16800.0,16800.0
2023-04-19,31.616000000000003,32.24,32.318,31.616000000000003,9314.0,9314.0
2023-04-20,32.058,32.123000000000005,32.253,31.668,7338.0,7338.0
2023-04-21,32.136,31.291,32.435,31.213000000000005,14739.0,14739.0
2023-04-24,31.213000000000005,30.81,31.213000000000005,30.16,8418.0,8418.0
2023-04-25,30.81,29.965000000000003,31.213000000000005,29.432,10027.0,10027.0
2023-04-26,29.978,30.472,30.888,29.9,6385.0,6385.0
2023-04-27,30.576,31.46,32.24,30.511,15134.0,15134.0
