date,open,close,high,low,volume
2019-01-02,5.8,5.66,5.96,5.65,19846.0
2019-01-03,5.75,5.65,5.82,5.62,20873.0
2019-01-04,5.61,5.94,6.04,5.5,42095.0
2019-01-07,5.99,6.09,6.14,5.95,31201.0
2019-01-08,6.02,5.98,6.11,5.97,16892.0
2019-01-09,6.02,5.92,6.11,5.82,28433.0
2019-01-10,5.92,5.83,5.96,5.79,21553.0
2019-01-11,5.88,5.86,5.91,5.77,15944.0
2019-01-14,5.86,5.89,5.99,5.8,22500.0
2019-01-15,5.95,5.91,5.95,5.81,19291.0
2019-01-16,5.92,5.86,5.93,5.85,13382.0
2019-01-17,5.86,5.87,5.96,5.81,24544.0
2019-01-18,5.86,6.13,6.29,5.86,64276.0
2019-01-21,6.19,6.25,6.31,6.08,39981.0
2019-01-22,6.2,6.24,6.59,6.19,52131.0
2019-01-23,6.14,6.01,6.19,5.95,44967.0
2019-01-24,6.03,6.07,6.23,5.92,40071.0
2019-01-25,6.16,6.06,6.16,6.04,27282.0
2019-01-28,6.15,6.02,6.19,6.0,18293.0
2019-01-29,6.03,6.03,6.32,6.01,48127.0
2019-01-30,5.99,5.77,6.0,5.69,28880.0
2019-01-31,5.77,5.6,5.88,5.57,42327.0
2019-02-01,5.6,5.8,5.81,5.6,30704.0
2019-02-11,5.8,6.01,6.03,5.77,33002.0
2019-02-12,6.01,6.06,6.11,5.99,53989.0
2019-02-13,6.43,6.91,7.07,6.43,233385.0
2019-02-14,6.99,7.35,7.47,6.99,235161.0
2019-02-15,7.27,7.3,7.44,7.13,107120.0
2019-02-18,7.49,7.46,7.6,7.18,151447.0
2019-02-19,7.37,7.26,7.37,7.14,140465.0
2019-02-20,7.19,7.3,7.46,7.15,90239.0
2019-02-21,7.33,7.14,7.43,7.05,93808.0
2019-02-22,7.14,7.17,7.37,7.04,104289.0
2019-02-25,7.21,7.69,7.83,7.19,182702.0
2019-02-26,7.59,7.71,8.17,7.42,211697.0
2019-02-27,7.58,7.44,7.81,7.35,121224.0
2019-02-28,7.51,7.66,7.71,7.35,112124.0
