date,open,close,high,low,volume
2019-01-02,7.61,7.58,7.7,7.53,17280.0
2019-01-03,7.53,7.81,7.85,7.53,47543.0
2019-01-04,7.84,8.39,8.46,7.79,138475.0
2019-01-07,8.31,8.63,8.66,8.12,152163.0
2019-01-08,8.53,8.31,8.54,8.3,84911.0
2019-01-09,8.36,8.34,8.43,8.29,61977.0
2019-01-10,8.34,8.28,8.38,8.23,46337.0
2019-01-11,8.3,8.36,8.39,8.25,34590.0
2019-01-14,8.36,8.26,8.4,8.15,32039.0
2019-01-15,8.26,8.42,8.43,8.21,44632.0
2019-01-16,8.32,8.25,8.43,8.23,33415.0
2019-01-17,8.24,8.06,8.26,8.04,40031.0
2019-01-18,8.06,8.1,8.15,8.04,23472.0
2019-01-21,8.11,8.16,8.24,8.1,24325.0
2019-01-22,8.14,8.04,8.15,7.95,18910.0
2019-01-23,7.99,8.01,8.07,7.94,15422.0
2019-01-24,8.0,8.23,8.29,8.0,42839.0
2019-01-25,8.23,7.97,8.24,7.97,26144.0
2019-01-28,8.01,8.4,8.55,7.96,105906.0
2019-01-29,8.33,8.28,8.33,8.04,65992.0
2019-01-30,8.21,7.41,8.23,7.41,124165.0
2019-01-31,7.32,7.29,7.45,7.14,62219.0
2019-02-01,7.28,7.54,7.55,7.28,35538.0
2019-02-11,7.58,7.78,7.79,7.49,43802.0
2019-02-12,7.78,7.96,8.0,7.7,52192.0
2019-02-13,8.08,8.54,8.77,8.04,151970.0
2019-02-14,8.62,8.43,8.62,8.36,121843.0
2019-02-15,8.55,8.61,8.95,8.43,183673.0
2019-02-18,8.6,8.89,8.91,8.56,165374.0
2019-02-19,8.92,8.81,8.92,8.66,103164.0
2019-02-20,8.81,8.7,8.81,8.59,61726.0
2019-02-21,8.69,8.89,9.19,8.69,183968.0
2019-02-22,8.84,9.5,9.61,8.84,176821.0
2019-02-25,9.6,9.74,10.11,9.31,349315.0
2019-02-26,9.68,9.31,9.68,9.29,230341.0
2019-02-27,9.23,9.24,9.45,9.1,130234.0
2019-02-28,9.23,9.28,9.33,9.16,81276.0
2019-03-01,9.3,9.16,9.33,8.98,99609.0
2019-03-04,9.2,9.34,9.47,9.16,199184.0
2019-03-05,9.25,9.74,9.78,9.19,224927.0
2019-03-06,9.74,9.81,9.81,9.41,238533.0
2019-03-07,10.31,10.83,10.83,10.16,145280.0
2019-03-08,11.61,11.71,11.95,11.19,793406.0
2019-03-11,11.41,11.26,11.61,10.61,530532.0
2019-03-12,11.06,11.32,11.37,10.86,426921.0
2019-03-13,11.32,10.6,11.32,10.52,273893.0
2019-03-14,10.51,10.1,10.53,9.91,182119.0
2019-03-15,10.14,10.23,10.29,9.99,128055.0
2019-03-18,10.27,10.41,10.42,10.08,132055.0
2019-03-19,10.34,10.33,10.43,10.14,152821.0
2019-03-20,10.25,10.24,10.35,10.05,125459.0
2019-03-21,10.26,10.47,10.64,10.26,184037.0
2019-03-22,10.41,10.37,10.53,10.11,142873.0
2019-03-25,10.12,10.41,10.68,10.07,194501.0
2019-03-26,10.41,10.26,10.66,10.17,161549.0
2019-03-27,10.26,9.94,10.35,9.84,132720.0
2019-03-28,9.96,9.81,10.17,9.81,103800.0
2019-03-29,9.86,10.05,10.09,9.29,145178.0
2019-04-01,10.1,10.43,10.48,10.06,152888.0
2019-04-02,10.42,10.49,10.71,10.38,176977.0
2019-04-03,10.32,10.62,10.64,10.32,125086.0
2019-04-04,10.69,10.49,10.76,10.36,135633.0
2019-04-08,10.51,10.48,10.57,10.16,131091.0
2019-04-09,10.42,10.51,10.57,10.25,107683.0
2019-04-10,10.44,10.33,10.46,10.17,100744.0
2019-04-11,10.37,10.11,10.44,10.11,94132.0
2019-04-12,10.16,10.1,10.27,9.96,70180.0
2019-04-15,10.24,10.39,10.8,10.24,231189.0
