date,open,close,high,low,volume
2019-01-02,2.72,2.69,2.75,2.67,24100.0
2019-01-03,2.68,2.7,2.74,2.67,18561.0
2019-01-04,2.67,2.76,2.78,2.64,47039.0
2019-01-07,2.79,2.79,2.8,2.75,42726.0
2019-01-08,2.79,2.77,2.79,2.76,19336.0
2019-01-09,2.78,2.77,2.84,2.77,73292.0
2019-01-10,2.76,2.73,2.78,2.71,40046.0
2019-01-11,2.75,2.76,2.76,2.72,25846.0
2019-01-14,2.76,2.79,2.87,2.76,76597.0
2019-01-15,2.78,2.81,2.81,2.72,54879.0
2019-01-16,2.8,2.82,2.85,2.76,73916.0
2019-01-17,2.81,2.84,2.92,2.78,125854.0
2019-01-18,2.84,2.89,2.92,2.81,148111.0
2019-01-21,2.89,2.86,2.89,2.81,109790.0
2019-01-22,2.86,2.77,2.86,2.76,79988.0
2019-01-23,2.73,2.74,2.78,2.73,44966.0
2019-01-24,2.74,2.74,2.77,2.72,39419.0
2019-01-25,2.74,2.72,2.76,2.71,45155.0
2019-01-28,2.74,2.7,2.76,2.7,46416.0
2019-01-29,2.69,2.6,2.69,2.51,77486.0
2019-01-30,2.59,2.56,2.61,2.55,26994.0
2019-01-31,2.56,2.56,2.6,2.53,39023.0
2019-02-01,2.59,2.63,2.63,2.57,39411.0
2019-02-11,2.62,2.69,2.69,2.61,50177.0
2019-02-12,2.69,2.73,2.76,2.66,67536.0
2019-02-13,2.73,2.79,2.79,2.7,97435.0
2019-02-14,2.78,2.78,2.79,2.75,49327.0
2019-02-15,2.78,2.74,2.79,2.73,53522.0
2019-02-18,2.75,2.84,2.85,2.75,115858.0
2019-02-19,2.85,2.82,2.86,2.79,90787.0
2019-02-20,2.82,2.86,2.9,2.8,89046.0
2019-02-21,2.85,2.82,2.89,2.81,126194.0
2019-02-22,2.81,2.87,2.87,2.79,92725.0
2019-02-25,2.89,3.17,3.19,2.88,282875.0
2019-02-26,3.19,3.23,3.46,3.08,292462.0
2019-02-27,3.21,3.23,3.35,3.16,181938.0
2019-02-28,3.23,3.17,3.25,3.11,131173.0
2019-03-01,3.21,3.24,3.24,3.14,105202.0
2019-03-04,3.25,3.3,3.39,3.23,205733.0
2019-03-05,3.3,3.33,3.33,3.22,128682.0
2019-03-06,3.33,3.46,3.47,3.32,221030.0
2019-03-07,3.42,3.57,3.76,3.41,300942.0
2019-03-08,3.47,3.21,3.48,3.13,223053.0
2019-03-11,3.23,3.36,3.37,3.21,157401.0
2019-03-12,3.39,3.43,3.48,3.34,177264.0
2019-03-13,3.42,3.31,3.42,3.27,110843.0
2019-03-14,3.25,3.22,3.4,3.18,89008.0
2019-03-15,3.25,3.29,3.34,3.24,98294.0
2019-03-18,3.32,3.43,3.44,3.24,180697.0
2019-03-19,3.44,3.4,3.45,3.35,124254.0
2019-03-20,3.41,3.44,3.52,3.34,176730.0
2019-03-21,3.45,3.45,3.48,3.41,131238.0
2019-03-22,3.44,3.41,3.44,3.34,111178.0
2019-03-25,3.31,3.32,3.36,3.27,101076.0
2019-03-26,3.32,3.21,3.35,3.17,95044.0
2019-03-27,3.24,3.21,3.25,3.15,74518.0
2019-03-28,3.18,3.18,3.24,3.17,63265.0
2019-03-29,3.17,3.36,3.36,3.16,145085.0
