date,open,close,high,low,volume,volume
2023-03-09,30.27136312841843,30.281446860306644,30.422619106741642,29.94868370799558,6860.0,6860.0
2023-03-10,30.17052580953629,29.49491577302595,30.493205229959134,29.41424591792024,11768.0,11768.0
2023-03-13,29.474748309249524,29.716757874566657,29.79742772967237,29.051231569944534,7826.0,7826.0
2023-03-14,29.69659041079023,29.11173396127382,29.69659041079023,28.899975591621324,9395.0,9395.0
2023-03-15,29.242822475820603,29.29324113526167,29.525166968690595,29.232738743932387,5472.0,5472.0
2023-03-16,28.92014305539775,29.69659041079023,30.331865519747712,28.819305736515613,12747.0,12747.0
2023-03-17,29.726841606454872,29.56550189624345,29.777260265895944,29.37391099036738,7253.0,7253.0
2023-03-20,29.545334432467023,28.849556932180253,29.545334432467023,28.799138272739185,10017.0,10017.0
2023-03-21,28.849556932180253,29.66633921512559,29.6764229470138,28.839473200292044,10665.0,10665.0
2023-03-22,29.56550189624345,29.93859997610737,30.049521026877724,29.44449711358488,10198.0,10198.0
2023-03-23,29.605836823796306,30.069688490654148,30.392367911077,29.605836823796306,10690.0,10690.0
2023-03-24,30.180609541424502,29.928516244219153,30.352032983524143,29.757092802119516,7148.0,7148.0
2023-03-27,29.91843251233094,30.12010715009522,30.331865519747712,29.525166968690595,8996.0,8996.0
2023-03-28,30.12010715009522,29.847846389113442,30.281446860306644,29.777260265895944,6076.0,6076.0
2023-03-29,30.210860737089146,30.140274613871647,30.412535374853427,29.757092802119516,7575.0,7575.0
2023-03-30,30.059604758765932,29.69659041079023,30.059604758765932,29.252906207708815,9207.0,9207.0
2023-03-31,29.69659041079023,29.908348780442726,30.13019088198343,29.56550189624345,6736.0,6736.0
2023-04-03,30.231028200865573,30.059604758765932,30.231028200865573,29.91843251233094,7451.0,7451.0
2023-04-04,30.059604758765932,29.424329649808453,30.069688490654148,29.091566497497393,10787.0,10787.0
2023-04-06,29.41424591792024,29.202487548267747,29.535250700578807,29.152068888826676,5535.0,5535.0
2023-04-07,29.39407845414381,29.646171751349158,29.89826504855451,29.19240381637953,6436.0,6436.0
2023-04-10,29.63608801946095,29.051231569944534,29.63608801946095,28.85964066406847,8514.0,8514.0
2023-04-11,28.92014305539775,28.849556932180253,29.162152620714892,28.748719613298118,4965.0,4965.0
2023-04-12,28.849556932180253,28.63779856252776,29.232738743932387,28.547044975533833,5368.0,5368.0
2023-04-13,28.65796602630419,28.8092220046274,28.899975591621324,28.335286605881343,5205.0,5205.0
2023-04-14,28.819305736515613,28.395788997210627,28.839473200292044,28.325202873993128,6386.0,6386.0
2023-04-17,28.56721243931026,29.383994722255597,29.585669360019878,28.42604019287527,14574.0,14574.0
2023-04-18,29.14198515693846,29.202487548267747,29.626004287572734,29.031064106168106,9097.0,9097.0
2023-04-19,29.202487548267747,28.768887077074545,29.66633921512559,28.67813349008062,7259.0,7259.0
2023-04-20,28.899975591621324,28.446207656651694,28.899975591621324,28.13361196811706,6419.0,6419.0
2023-04-21,28.446207656651694,27.589090446153506,28.597463634974904,27.579006714265294,6466.0,6466.0
2023-04-24,27.538671786712435,27.740346424476716,28.00252345357028,27.528588054824223,3167.0,3167.0
2023-04-25,28.204198091334558,28.325202873993128,28.68821722196883,27.2260760981778,6931.0,6931.0
2023-04-26,26.822726822649244,27.437834467830296,27.47816939538315,26.64121964866139,8492.0,8492.0
2023-04-27,27.256327293842443,27.67984403314743,27.760513888253143,27.256327293842443,4723.0,4723.0
2023-04-28,27.538671786712435,27.871434939023498,27.90168613468814,27.528588054824223,4776.0,4776.0
2023-05-04,28.10336077245242,28.032774649234923,28.11344450434063,27.629425373706358,5563.0,5563.0
2023-05-05,27.871434939023498,27.831100011470642,28.08319330867599,27.49833685915958,4044.0,4044.0
2023-05-08,27.760513888253143,27.458001931606724,28.032774649234923,27.39749954027744,3132.0,3132.0
2023-05-09,27.367248344612797,26.60088472110853,27.54875551860065,26.399210083344254,6862.0,6862.0
2023-05-10,26.610968452996747,26.883229213978524,26.89331294586674,26.610968452996747,3109.0,3109.0
2023-05-11,26.97398280097245,27.32691341705994,27.35716461272458,26.731973235655317,3485.0,3485.0
2023-05-12,27.11515504740745,27.215992366289587,27.468085663494936,26.99415026474888,3778.0,3778.0
2023-05-15,27.417667004053868,27.579006714265294,27.579006714265294,27.16557370684852,3578.0,3578.0
2023-05-16,27.579006714265294,27.12523877929566,27.700011496923857,27.12523877929566,3241.0,3241.0
2023-05-17,27.014317728525306,27.95210479412921,28.194114359446345,26.97398280097245,7653.0,7653.0
2023-05-18,28.143695700005274,27.861351207135282,28.163863163781702,27.700011496923857,3673.0,3673.0
2023-05-19,27.740346424476716,28.163863163781702,28.18403062755813,27.67984403314743,4460.0,4460.0
2023-05-22,28.163863163781702,28.42604019287527,28.53696124364562,28.012607185458496,4125.0,4125.0
2023-05-23,28.405872729098842,28.315119142104912,28.60754736686312,28.244533018887417,3553.0,3553.0
2023-05-24,28.06302584489956,29.726841606454872,30.755382259052702,28.06302584489956,27772.0,27772.0
2023-05-25,29.474748309249524,30.856219577934844,31.219233925910547,29.333576062814526,50096.0,50096.0
2023-05-26,30.3217817878595,31.07806167947555,31.572164541998035,29.82767892533701,32540.0,32540.0
2023-05-29,31.14864780269305,30.513372693735565,31.14864780269305,30.180609541424502,20553.0,20553.0
2023-05-30,30.301614324083072,30.231028200865573,30.55370762128842,29.383994722255597,16176.0,16176.0
2023-05-31,30.462954034294494,29.11173396127382,30.50328896184735,29.051231569944534,13423.0,13423.0
