date,open,close,high,low,volume
2019-01-02,7.11,7.14,7.14,7.02,45261.0
2019-01-03,7.07,7.1,7.22,7.07,62242.0
2019-01-04,6.98,7.35,7.4,6.95,112833.0
2019-01-07,7.41,7.61,7.63,7.36,135246.0
2019-01-08,7.61,7.51,7.68,7.45,95863.0
2019-01-09,7.5,7.53,7.71,7.5,136683.0
2019-01-10,7.55,7.45,7.62,7.44,106851.0
2019-01-11,7.47,7.58,7.67,7.45,111563.0
2019-01-14,7.57,7.52,7.62,7.48,68106.0
2019-01-15,7.48,7.83,7.88,7.46,212202.0
2019-01-16,7.78,7.7,8.05,7.69,204241.0
2019-01-17,7.72,7.61,7.74,7.59,120356.0
2019-01-18,7.61,7.65,7.68,7.49,105916.0
2019-01-21,7.66,7.61,7.74,7.54,116605.0
2019-01-22,7.59,7.41,7.59,7.35,101096.0
2019-01-23,7.41,7.35,7.47,7.23,80416.0
2019-01-24,7.34,7.46,7.57,7.33,105497.0
2019-01-25,7.46,7.37,7.53,7.34,96414.0
2019-01-28,7.45,7.48,7.52,7.35,96517.0
2019-01-29,7.47,7.17,7.47,7.09,129421.0
2019-01-30,7.11,6.99,7.13,6.95,108339.0
2019-01-31,6.99,6.84,7.08,6.82,105974.0
2019-02-01,6.93,7.05,7.06,6.89,77766.0
2019-02-11,7.08,7.29,7.29,7.05,105065.0
2019-02-12,7.26,7.36,7.41,7.25,112589.0
2019-02-13,7.34,7.65,7.69,7.33,220946.0
2019-02-14,7.65,7.69,7.81,7.57,185146.0
2019-02-15,7.67,7.71,7.9,7.61,187638.0
2019-02-18,8.02,7.98,8.09,7.81,279260.0
2019-02-19,7.99,8.13,8.29,7.89,363385.0
2019-02-20,8.14,8.03,8.15,7.94,203334.0
2019-02-21,8.03,8.01,8.22,7.95,287420.0
2019-02-22,7.95,8.31,8.31,7.94,344276.0
2019-02-25,8.72,8.88,9.07,8.46,589601.0
2019-02-26,8.74,9.34,9.78,8.61,858436.0
2019-02-27,9.23,9.08,9.48,8.94,586211.0
2019-02-28,9.14,8.94,9.18,8.87,290799.0
2019-03-01,9.02,8.89,9.05,8.67,328141.0
2019-03-04,9.0,9.07,9.4,8.97,552178.0
2019-03-05,8.99,9.64,9.72,8.92,660824.0
2019-03-06,9.65,9.66,9.75,9.35,660049.0
2019-03-07,9.65,10.23,10.42,9.55,753200.0
2019-03-08,9.88,10.66,11.27,9.76,1467236.0
2019-03-11,11.12,10.86,11.12,10.22,858558.0
2019-03-12,10.87,11.24,11.33,10.71,949393.0
2019-03-13,10.99,10.44,11.11,10.14,816572.0
2019-03-14,10.31,9.84,10.52,9.69,485194.0
2019-03-15,9.86,9.92,10.21,9.86,353871.0
2019-03-18,9.84,10.06,10.06,9.67,318806.0
2019-03-19,10.02,10.67,10.95,9.93,696615.0
2019-03-20,10.74,10.99,10.99,10.4,743308.0
2019-03-21,10.99,11.13,12.04,10.74,1172462.0
2019-03-22,10.94,10.95,11.21,10.53,626963.0
2019-03-25,10.63,11.02,11.39,10.44,605822.0
2019-03-26,11.16,10.5,11.22,10.44,517855.0
2019-03-27,10.55,10.33,10.64,10.04,401758.0
2019-03-28,10.49,9.94,10.57,9.92,413091.0
2019-03-29,9.98,10.26,10.31,9.76,385555.0
2019-04-01,10.74,11.3,11.3,10.55,839585.0
2019-04-02,11.31,11.02,11.72,10.98,1015215.0
