date,open,close,high,low,volume
2019-01-02,7.26,7.11,7.33,7.08,22849.0
2019-01-03,7.07,7.11,7.24,7.07,18279.0
2019-01-04,7.01,7.34,7.36,6.99,29342.0
2019-01-07,7.38,7.42,7.45,7.28,27406.0
2019-01-08,7.42,7.47,7.58,7.37,19941.0
2019-01-09,7.47,7.47,7.57,7.41,26906.0
2019-01-10,7.48,7.6,7.77,7.41,48320.0
2019-01-11,7.63,7.51,7.63,7.38,37272.0
2019-01-14,7.48,7.44,7.55,7.38,18479.0
2019-01-15,7.41,7.67,7.85,7.34,60514.0
2019-01-16,7.63,7.64,7.73,7.58,29885.0
2019-01-17,7.6,7.4,7.61,7.4,25391.0
2019-01-18,7.42,7.6,7.67,7.39,44097.0
2019-01-21,7.66,7.79,7.86,7.63,48799.0
2019-01-22,7.83,7.7,7.83,7.66,24775.0
2019-01-23,7.66,7.62,7.72,7.57,16305.0
2019-01-24,7.59,7.58,7.64,7.5,22870.0
2019-01-25,7.55,7.43,7.6,7.41,21153.0
2019-01-28,7.52,7.46,7.52,7.29,22741.0
2019-01-29,7.36,7.15,7.45,7.07,20937.0
2019-01-30,7.11,7.04,7.19,7.04,14015.0
2019-01-31,6.75,7.05,7.06,6.68,35701.0
2019-02-01,6.98,7.1,7.13,6.92,18382.0
2019-02-11,7.04,7.23,7.27,7.04,17519.0
2019-02-12,7.23,7.32,7.39,7.23,18936.0
2019-02-13,7.35,7.48,7.48,7.29,23715.0
2019-02-14,7.42,7.46,7.48,7.36,19088.0
2019-02-15,7.5,7.46,7.63,7.45,25719.0
2019-02-18,7.5,7.7,7.72,7.47,34149.0
2019-02-19,7.69,8.01,8.09,7.62,67579.0
2019-02-20,8.01,7.91,8.04,7.82,38391.0
2019-02-21,7.91,7.8,7.96,7.76,30554.0
2019-02-22,7.79,7.96,7.97,7.7,27624.0
2019-02-25,8.01,8.23,8.31,7.99,68144.0
2019-02-26,8.21,8.44,8.9,8.09,77061.0
2019-02-27,8.42,8.25,8.63,8.13,58242.0
2019-02-28,8.17,8.37,8.47,8.08,54190.0
2019-03-01,8.31,8.25,8.35,8.14,32983.0
2019-03-04,8.3,8.31,8.43,8.22,57079.0
2019-03-05,8.32,8.45,8.46,8.24,47741.0
2019-03-06,8.56,8.85,8.88,8.38,101840.0
2019-03-07,8.88,8.83,9.01,8.58,95686.0
2019-03-08,8.67,8.3,8.81,8.28,63683.0
2019-03-11,8.31,8.64,8.67,8.3,51859.0
2019-03-12,8.64,8.9,9.1,8.64,99327.0
2019-03-13,8.93,8.69,8.93,8.65,62023.0
2019-03-14,8.68,8.58,8.88,8.43,47698.0
2019-03-15,8.62,8.73,8.74,8.56,38940.0
2019-03-18,8.76,9.12,9.16,8.58,73403.0
2019-03-19,9.14,9.03,9.21,9.0,57465.0
2019-03-20,9.11,8.99,9.11,8.8,42418.0
2019-03-21,9.0,9.26,9.6,8.95,65819.0
2019-03-22,9.25,9.19,9.29,9.0,45411.0
2019-03-25,9.0,8.79,9.02,8.77,72470.0
2019-03-26,8.85,8.53,8.9,8.5,56362.0
2019-03-27,8.5,8.57,8.77,8.2,63627.0
2019-03-28,8.47,8.48,8.69,8.39,32839.0
2019-03-29,8.45,8.93,8.94,8.39,52665.0
2019-04-01,8.96,9.12,9.25,8.96,78866.0
2019-04-02,9.15,9.06,9.23,9.02,68004.0
