date,open,close,high,low,volume
2019-05-08,6.17,6.17,6.17,6.17,966.0
2019-05-09,6.97,6.97,6.97,6.97,412.0
2019-05-10,7.87,7.87,7.87,7.87,675.0
2019-05-13,8.84,8.84,8.84,8.84,1859.0
2019-05-14,9.92,9.92,9.92,9.92,3397.0
2019-05-15,11.11,11.11,11.11,11.11,4341.0
2019-05-16,12.42,12.42,12.42,12.42,40862.0
2019-05-17,13.85,13.85,13.85,13.84,182908.0
2019-05-20,14.0,12.42,14.02,12.3,456443.0
2019-05-21,12.57,12.38,13.05,11.95,333570.0
2019-05-22,12.0,11.86,12.25,11.37,356918.0
2019-05-23,11.87,11.47,12.13,11.38,278958.0
2019-05-24,11.09,11.45,11.78,10.84,226192.0
2019-05-27,11.24,11.5,11.63,11.0,209260.0
2019-05-28,11.32,11.13,11.76,11.09,210336.0
2019-05-29,10.97,11.49,11.99,10.88,262402.0
2019-05-30,11.42,12.83,12.83,11.15,341453.0
2019-05-31,13.19,14.31,14.31,13.09,349307.0
2019-06-03,14.45,12.69,14.63,12.69,384501.0
2019-06-04,11.97,11.52,12.1,11.22,305493.0
2019-06-05,11.5,11.15,11.6,10.99,184608.0
2019-06-06,11.07,11.16,11.5,10.48,218612.0
2019-06-10,11.02,11.79,11.91,10.77,228909.0
2019-06-11,11.72,12.46,12.88,11.57,285859.0
2019-06-12,12.19,11.51,12.49,11.51,266437.0
2019-06-13,11.28,11.64,11.75,11.08,153990.0
2019-06-14,11.57,10.79,11.57,10.78,141368.0
2019-06-17,10.47,10.54,10.73,10.39,84776.0
2019-06-18,10.57,10.72,11.04,10.55,104656.0
2019-06-19,11.07,10.91,11.13,10.86,127356.0
2019-06-20,10.8,10.92,11.06,10.67,111104.0
2019-06-21,10.89,11.08,11.34,10.85,133152.0
2019-06-24,11.08,10.73,11.11,10.61,115742.0
2019-06-25,10.69,10.91,11.07,10.58,119322.0
2019-06-26,10.79,11.39,11.72,10.72,218766.0
2019-06-27,11.27,11.64,11.69,11.01,222522.0
2019-06-28,11.48,11.59,12.27,11.44,236796.0
2019-07-01,11.77,12.63,12.94,11.57,323046.0
2019-07-02,12.29,13.22,14.04,12.24,347454.0
2019-07-03,12.82,13.29,14.59,12.72,368763.0
2019-07-04,13.06,12.35,13.06,12.05,272059.0
2019-07-05,12.29,12.64,12.74,12.09,188348.0
2019-07-08,12.43,12.44,13.07,12.16,213875.0
2019-07-09,11.97,11.29,11.97,11.25,196180.0
2019-07-10,11.3,11.02,11.39,10.89,116493.0
2019-07-11,11.07,11.15,11.2,10.79,102578.0
2019-07-12,11.09,11.21,11.32,11.03,87670.0
2019-07-15,11.07,11.43,11.52,10.89,91728.0
2019-07-16,11.36,11.37,11.55,11.24,77730.0
2019-07-17,11.29,11.11,11.32,11.02,80668.0
2019-07-18,10.97,10.89,11.1,10.87,75015.0
2019-07-19,10.9,10.79,11.03,10.77,59891.0
2019-07-22,10.72,9.55,10.75,9.52,123431.0
2019-07-23,9.61,9.76,9.77,9.51,53818.0
2019-07-24,9.76,9.84,9.98,9.68,58180.0
2019-07-25,9.76,10.69,11.02,9.65,155210.0
2019-07-26,10.47,10.25,10.72,10.25,90341.0
2019-07-29,10.21,10.24,10.37,10.1,44199.0
2019-07-30,10.15,10.07,10.31,10.04,50645.0
2019-07-31,10.0,9.81,10.06,9.72,53279.0
2019-08-01,9.76,9.92,9.99,9.74,43490.0
2019-08-02,9.69,10.02,10.1,9.53,74702.0
2019-08-05,9.96,9.96,10.4,9.93,76718.0
2019-08-06,9.64,10.19,10.27,9.53,103873.0
2019-08-07,10.22,9.82,10.27,9.82,64991.0
2019-08-08,9.88,9.8,9.9,9.69,45461.0
2019-08-09,9.81,9.64,9.99,9.63,50782.0
2019-08-12,9.64,9.82,9.84,9.52,40899.0
2019-08-13,9.73,9.68,9.76,9.63,32628.0
2019-08-14,9.83,9.97,10.04,9.71,71073.0
2019-08-15,9.68,10.36,10.42,9.68,105301.0
2019-08-16,9.9,9.87,10.09,9.83,134838.0
2019-08-19,9.77,9.87,9.91,9.56,119577.0
2019-08-20,9.85,9.78,9.87,9.68,78680.0
2019-08-21,9.77,9.6,9.77,9.57,69950.0
2019-08-22,9.62,9.63,9.67,9.55,44255.0
2019-08-23,9.64,9.69,9.82,9.55,60976.0
2019-08-26,9.4,9.19,9.45,9.14,81089.0
2019-08-27,9.29,9.33,9.39,9.22,65497.0
2019-08-28,9.3,9.52,9.54,9.3,75721.0
2019-08-29,9.52,9.24,9.52,9.23,62031.0
2019-08-30,9.32,8.97,9.32,8.94,68101.0
2019-09-02,8.94,9.06,9.09,8.88,47184.0
2019-09-03,9.07,9.17,9.24,9.03,45467.0
2019-09-04,9.18,9.21,9.25,9.09,49310.0
2019-09-05,9.25,9.25,9.43,9.18,73375.0
2019-09-06,9.32,9.19,9.32,9.13,54670.0
2019-09-09,9.26,9.39,9.42,9.21,69441.0
2019-09-10,9.37,9.53,9.57,9.28,77161.0
2019-09-11,9.56,9.44,9.72,9.44,81486.0
2019-09-12,9.5,9.82,9.84,9.31,136192.0
2019-09-16,9.82,9.73,9.82,9.66,84142.0
2019-09-17,9.64,9.34,9.66,9.29,74014.0
2019-09-18,9.34,9.96,10.19,9.29,184852.0
2019-09-19,9.97,10.24,10.29,9.79,165206.0
2019-09-20,10.22,10.17,10.69,9.97,160621.0
2019-09-23,10.06,9.89,10.25,9.8,97118.0
2019-09-24,9.92,9.7,10.02,9.7,81084.0
2019-09-25,9.72,10.2,10.49,9.63,150388.0
2019-09-26,9.99,9.39,10.14,9.27,126409.0
2019-09-27,9.4,9.39,9.67,9.06,65270.0
2019-09-30,9.38,9.11,9.52,9.09,51770.0
2019-10-08,9.14,8.78,9.24,8.72,59487.0
2019-10-09,8.72,8.85,8.87,8.57,40908.0
