date,open,close,high,low,volume
2019-01-02,10.3,10.38,10.43,10.3,27391.0
2019-01-03,10.37,10.37,10.53,10.32,20200.0
2019-01-04,10.31,10.55,10.56,10.27,40358.0
2019-01-07,10.61,10.86,10.94,10.59,61811.0
2019-01-08,10.81,10.85,10.93,10.79,33173.0
2019-01-09,10.85,10.79,10.98,10.79,57633.0
2019-01-10,10.75,10.7,10.83,10.68,24984.0
2019-01-11,10.69,10.77,10.79,10.58,33357.0
2019-01-14,10.79,10.61,10.85,10.61,27391.0
2019-01-15,10.59,10.73,10.73,10.59,28205.0
2019-01-16,10.81,10.78,10.84,10.65,37104.0
2019-01-17,10.78,10.57,10.82,10.57,31650.0
2019-01-18,10.62,10.8,10.84,10.6,34787.0
2019-01-21,10.8,10.89,10.92,10.8,39699.0
2019-01-22,10.89,10.71,10.89,10.67,42119.0
2019-01-23,10.71,10.71,10.79,10.65,18701.0
2019-01-24,10.71,10.77,10.84,10.61,28516.0
2019-01-25,10.77,10.81,10.88,10.74,33550.0
2019-01-28,10.9,10.88,11.03,10.8,46019.0
2019-01-29,10.81,10.5,10.89,10.21,56264.0
2019-01-30,10.46,10.42,10.6,10.41,20341.0
2019-01-31,10.43,10.45,10.57,10.34,25758.0
2019-02-01,10.5,10.75,10.77,10.46,38299.0
2019-02-11,10.76,11.11,11.14,10.71,58045.0
2019-02-12,11.12,11.12,11.22,11.05,52660.0
2019-02-13,10.7,11.08,11.08,10.62,273385.0
2019-02-14,10.94,10.81,10.96,10.7,205324.0
2019-02-15,10.77,10.63,10.85,10.6,160622.0
2019-02-18,10.71,10.98,10.98,10.64,231020.0
2019-02-19,11.01,11.71,12.01,10.93,388470.0
2019-02-20,11.64,11.95,12.01,11.46,329648.0
2019-02-21,11.86,12.21,12.6,11.81,430295.0
2019-02-22,12.09,12.24,12.46,11.91,305774.0
2019-02-25,12.3,12.81,12.89,12.17,325007.0
2019-02-26,12.78,13.07,13.7,12.56,358217.0
2019-02-28,13.21,12.71,13.21,12.35,218963.0
2019-03-01,12.77,12.78,12.87,12.47,173056.0
2019-03-04,12.86,12.75,13.12,12.65,264110.0
2019-03-05,12.79,13.04,13.08,12.61,225954.0
2019-03-06,12.97,13.43,13.6,12.91,312118.0
2019-03-07,13.36,13.21,13.55,13.06,253318.0
2019-03-08,12.82,12.21,12.99,12.12,232488.0
2019-03-11,12.29,13.06,13.11,12.29,231673.0
2019-03-12,13.19,13.54,13.59,13.07,315548.0
2019-03-13,13.49,13.07,13.49,12.96,201984.0
2019-03-14,13.15,13.01,13.37,12.78,136248.0
2019-03-15,13.12,13.88,14.3,13.07,377881.0
2019-03-18,14.01,15.22,15.27,14.01,462243.0
2019-03-19,15.19,14.75,15.19,14.6,310581.0
2019-03-20,14.69,14.9,15.26,14.43,356440.0
2019-03-21,15.01,14.95,15.53,14.93,363859.0
2019-03-22,14.78,14.71,14.84,14.41,189380.0
2019-03-25,14.49,14.56,14.9,14.36,161461.0
2019-03-26,14.61,13.81,14.7,13.72,235167.0
2019-03-27,14.01,13.92,14.09,13.62,133902.0
2019-03-28,13.81,13.79,14.35,13.69,164303.0
2019-03-29,13.8,14.3,14.31,13.79,173574.0
2019-04-01,14.43,15.12,15.14,14.38,310695.0
2019-04-02,14.89,15.29,15.76,14.82,371802.0
2019-04-03,15.09,15.82,16.07,14.98,469326.0
2019-04-04,16.21,15.89,16.34,15.64,370733.0
2019-04-08,15.89,15.89,16.31,15.52,281817.0
2019-04-09,15.81,15.45,15.81,15.16,281214.0
2019-04-10,15.39,15.51,15.94,15.28,275422.0
2019-04-11,15.46,15.03,15.55,15.02,222062.0
2019-04-12,15.26,15.35,15.4,14.72,230025.0
2019-04-15,15.71,15.3,15.81,15.12,276321.0
2019-04-16,15.25,15.61,15.61,15.0,264622.0
2019-04-17,15.77,15.3,15.78,15.16,278421.0
2019-04-18,15.24,15.38,15.59,15.09,234902.0
2019-04-19,15.46,15.75,15.76,15.21,355117.0
2019-04-22,15.91,15.13,15.91,15.06,339207.0
2019-04-23,14.99,13.87,14.99,13.59,431568.0
2019-04-24,13.87,13.78,13.94,13.43,214575.0
2019-04-25,13.77,12.97,13.78,12.89,247831.0
2019-04-26,13.05,12.96,13.27,12.91,170898.0
2019-04-29,12.91,12.46,13.02,12.27,160720.0
2019-04-30,12.49,12.46,12.65,12.26,109431.0
2019-05-06,12.06,11.27,12.07,11.19,203799.0
2019-05-07,11.41,11.37,11.48,11.21,140326.0
2019-05-08,11.17,11.39,11.51,11.02,129565.0
2019-05-09,11.3,11.21,11.44,11.19,81667.0
2019-05-10,11.36,11.51,11.55,10.95,154787.0
2019-05-13,11.38,11.31,11.46,11.19,101179.0
2019-05-14,11.11,11.11,11.29,11.03,83948.0
2019-05-15,11.21,11.34,11.4,11.18,106882.0
2019-05-16,11.34,11.53,11.73,11.29,123381.0
