date,open,close,high,low,volume
2021-11-22,7.32,8.97,8.97,7.32,8391.0
2021-11-23,9.95,9.95,9.95,9.95,1545.0
2021-11-24,11.04,11.04,11.04,11.04,2157.0
2021-11-25,12.23,12.23,12.23,12.23,1667.0
2021-11-26,13.54,13.54,13.54,13.54,20979.0
2021-11-29,14.98,14.98,14.98,14.98,14107.0
2021-11-30,16.57,16.57,16.57,16.57,12159.0
2021-12-01,17.54,18.31,18.31,17.48,175852.0
2021-12-02,17.27,16.39,17.27,16.39,118726.0
2021-12-03,15.2,15.26,15.68,14.67,252411.0
2021-12-06,14.77,15.42,15.61,14.49,161252.0
2021-12-07,15.39,14.86,15.92,14.72,142483.0
2021-12-08,14.49,15.32,15.91,14.27,171599.0
2021-12-09,15.26,15.84,16.27,15.13,176183.0
2021-12-10,15.52,16.3,16.74,15.4,185213.0
2021-12-13,16.2,15.7,16.47,15.18,162336.0
2021-12-14,15.5,16.6,17.36,15.27,224707.0
2021-12-15,16.42,17.92,18.35,16.14,249684.0
2021-12-16,17.0,16.72,17.54,16.32,175232.0
2021-12-17,16.7,15.64,17.18,15.21,155420.0
2021-12-20,15.37,14.84,15.69,14.84,97034.0
2021-12-21,14.94,15.62,15.89,14.67,105242.0
2021-12-22,15.69,15.2,15.83,15.07,85799.0
2021-12-23,15.07,14.41,15.19,14.37,93754.0
2021-12-24,14.34,13.48,14.34,13.37,87140.0
2021-12-27,13.42,13.53,13.65,13.05,48817.0
2021-12-28,13.55,13.61,13.76,13.44,39987.0
2021-12-29,13.49,13.54,13.77,13.17,40075.0
2021-12-30,13.52,13.68,13.9,13.46,47057.0
2021-12-31,13.75,13.27,13.89,13.24,54635.0
2022-01-04,13.19,13.05,13.38,12.89,46579.0
2022-01-05,12.91,13.47,13.81,12.77,64342.0
2022-01-06,13.34,13.22,13.47,13.04,43007.0
2022-01-07,13.17,13.19,13.57,13.13,36970.0
2022-01-10,13.07,13.64,13.78,12.97,58402.0
2022-01-11,13.64,13.22,13.68,13.15,44065.0
2022-01-12,13.19,13.29,13.32,13.07,29694.0
2022-01-13,13.19,13.06,13.32,12.99,31677.0
2022-01-14,13.02,12.52,13.08,12.47,41577.0
2022-01-17,12.52,12.45,12.52,12.28,26980.0
2022-01-18,12.45,12.59,12.76,12.34,27151.0
2022-01-19,12.57,12.12,12.64,12.04,30961.0
2022-01-20,12.12,11.49,12.17,11.48,38344.0
2022-01-21,11.53,11.42,11.62,11.31,24042.0
2022-01-24,11.52,11.37,11.69,11.36,18379.0
2022-01-25,11.38,11.17,11.54,11.07,29156.0
2022-01-26,11.22,11.22,11.39,11.14,18209.0
2022-01-27,11.2,10.62,11.38,10.61,28360.0
2022-01-28,10.67,10.99,11.09,10.67,25739.0
2022-02-07,11.13,11.22,11.34,11.09,15209.0
2022-02-08,11.29,11.54,11.54,11.14,21646.0
2022-02-09,11.49,11.47,11.59,11.37,18238.0
2022-02-10,11.38,11.47,11.52,11.38,11849.0
2022-02-11,11.37,11.21,11.46,11.09,18083.0
2022-02-14,11.27,11.3,11.36,11.16,10287.0
2022-02-15,11.24,11.73,12.52,11.24,64232.0
2022-02-16,11.64,12.09,12.41,11.64,58218.0
2022-02-17,11.94,11.7,12.09,11.69,36838.0
2022-02-18,11.54,11.97,12.02,11.38,35788.0
2022-02-21,11.91,11.91,12.03,11.7,27666.0
2022-02-22,11.74,11.62,11.83,11.58,16062.0
2022-02-23,11.84,11.92,12.12,11.76,22041.0
2022-02-24,11.9,11.42,12.02,11.13,33130.0
2022-02-25,11.52,11.79,11.99,11.52,35122.0
2022-02-28,11.64,11.47,11.64,11.34,23468.0
2022-03-01,11.55,11.6,11.63,11.49,12946.0
2022-03-02,11.59,11.57,11.7,11.49,10796.0
2022-03-03,11.77,11.44,11.77,11.42,11675.0
2022-03-04,11.38,11.41,11.62,11.29,13980.0
2022-03-07,11.47,11.12,11.47,11.04,15310.0
2022-03-08,11.14,10.51,11.19,10.5,21405.0
2022-03-09,10.51,10.24,10.58,9.85,24982.0
2022-03-10,10.42,10.22,10.56,10.21,14368.0
2022-03-11,10.17,10.26,10.32,9.94,14301.0
2022-03-14,10.12,9.91,10.23,9.9,13190.0
2022-03-15,9.98,9.26,9.98,9.23,19214.0
2022-03-16,9.46,9.43,9.49,8.97,23882.0
2022-03-17,9.49,9.87,10.08,9.45,27111.0
2022-03-18,9.74,9.88,9.95,9.65,13675.0
2022-03-21,9.99,10.33,10.39,9.9,25664.0
2022-03-22,10.32,10.14,10.4,10.1,16690.0
2022-03-23,10.25,10.29,10.3,10.07,14255.0
2022-03-24,10.34,11.41,11.41,10.29,101098.0
2022-03-25,12.64,12.64,12.64,12.64,58831.0
2022-03-28,12.95,12.16,13.99,11.88,226665.0
2022-03-29,10.88,10.86,11.38,10.86,139767.0
2022-03-30,10.56,11.12,11.29,10.29,116590.0
2022-03-31,11.02,12.11,12.32,10.82,174312.0
2022-04-01,12.02,11.96,12.25,11.51,98608.0
2022-04-06,11.97,12.0,12.34,11.76,78475.0
2022-04-07,11.94,12.13,12.2,11.73,51725.0
2022-04-08,12.11,11.89,12.24,11.13,60084.0
2022-04-11,11.85,12.52,13.17,11.82,131108.0
2022-04-12,12.64,13.17,13.27,12.2,107811.0
2022-04-13,12.89,12.93,13.42,12.56,72577.0
2022-04-14,12.81,12.68,13.04,12.56,44444.0
2022-04-15,12.63,13.52,13.99,12.34,84321.0
2022-04-18,13.19,13.41,13.89,13.17,51493.0
2022-04-19,13.34,13.87,13.97,13.14,53533.0
2022-04-20,13.89,13.38,13.89,13.12,43605.0
2022-04-21,12.92,13.02,13.74,12.78,41631.0
2022-04-22,13.18,13.52,13.65,12.58,53299.0
2022-04-25,13.14,12.7,13.52,12.67,50130.0
2022-04-26,12.77,12.27,12.95,12.17,44042.0
2022-04-27,12.27,11.65,12.27,10.95,53301.0
2022-04-28,11.65,12.25,12.29,11.38,28464.0
2022-04-29,12.26,13.28,13.56,11.99,59530.0
2022-05-05,12.97,13.59,13.67,12.89,46892.0
2022-05-06,13.24,13.64,13.92,13.24,39789.0
2022-05-09,13.42,13.45,13.7,13.23,27801.0
2022-05-10,13.63,13.46,13.63,12.99,32033.0
2022-05-11,13.49,13.77,14.58,13.21,60867.0
2022-05-12,13.42,13.63,13.78,13.42,25428.0
2022-05-13,13.64,13.88,13.99,13.24,36806.0
2022-05-16,14.4,13.4,14.49,13.29,49346.0
