date,open,close,high,low,volume
2019-01-02,11.07,10.96,11.2,10.75,23480
2019-01-03,11.1,11.31,11.44,10.96,66379
2019-01-04,11.32,11.85,11.99,11.2,67147
2019-01-07,11.85,12.45,12.54,11.74,84345
2019-01-08,12.5,12.39,12.57,12.29,44221
2019-01-09,12.44,12.58,12.82,12.41,56374
2019-01-10,12.69,12.6,12.87,12.57,34494
2019-01-11,12.72,12.78,12.81,12.57,31151
2019-01-14,12.98,12.63,12.98,12.52,36452
2019-01-15,12.65,12.7,12.9,12.52,34492
2019-01-16,12.9,12.75,13.12,12.63,62901
2019-01-17,12.69,12.62,12.9,12.56,28780
2019-01-18,12.82,12.72,12.82,12.56,19940
2019-01-21,12.92,12.75,12.97,12.72,48697
2019-01-22,12.8,12.8,13.01,12.73,43178
2019-01-23,12.63,12.94,12.97,12.21,59656
2019-01-24,13.09,12.92,13.09,12.84,55613
2019-01-25,13.0,12.93,13.02,12.8,40095
2019-01-28,13.01,13.05,13.17,12.88,34124
2019-01-29,13.04,12.98,13.17,12.83,27854
2019-01-30,13.04,12.77,13.08,12.51,24904
2019-01-31,12.79,12.83,13.08,12.72,43621
2019-02-01,12.84,13.78,13.78,12.84,51496
2019-02-11,13.78,13.66,13.78,13.5,37770
2019-02-12,13.65,13.57,13.86,13.52,26088
2019-02-13,13.72,13.59,13.72,13.47,25836
2019-02-14,13.61,13.77,13.78,13.48,19126
2019-02-15,13.78,13.81,13.87,13.66,21159
2019-02-18,14.32,14.22,14.32,13.84,52407
2019-02-19,14.19,14.34,14.8,14.12,51319
2019-02-20,14.26,14.28,14.51,13.94,31218
2019-02-21,14.34,14.33,14.47,13.97,45224
2019-02-22,14.32,14.56,14.71,14.32,35748
2019-02-25,14.85,15.39,16.01,14.62,102043
2019-02-26,15.39,15.04,15.39,15.02,51376
2019-02-27,15.21,15.1,15.47,14.88,54402
2019-02-28,15.18,15.17,15.32,15.04,23970
2019-03-01,15.27,15.26,15.52,14.95,51559
2019-03-04,15.36,15.23,15.76,15.09,76108
2019-03-05,15.32,15.03,15.52,14.95,108621
2019-03-06,15.03,15.17,15.35,14.64,158503
2019-03-07,15.32,15.95,16.07,15.18,179161
2019-03-08,15.63,15.7,16.11,15.29,164208
2019-03-11,15.77,17.28,17.28,15.77,154117
2019-03-12,17.34,17.45,18.07,17.1,121424
2019-03-13,17.56,17.22,17.72,17.16,102327
2019-03-14,17.52,17.31,17.52,17.0,53331
2019-03-15,17.52,17.07,17.52,17.02,44453
2019-03-18,17.21,17.31,17.4,17.05,63642
2019-03-19,17.59,17.42,17.62,17.2,44804
2019-03-20,17.25,17.19,17.47,16.96,50642
2019-03-21,17.37,17.41,17.79,17.3,58040
2019-03-22,17.6,17.31,17.6,17.13,36222
2019-03-25,17.27,17.4,17.52,16.97,43085
2019-03-26,17.47,16.55,17.48,16.5,73906
2019-03-27,16.72,17.05,17.27,16.67,74286
2019-03-28,17.18,16.94,17.22,16.84,41523
2019-03-29,17.07,17.14,17.27,16.9,60811
2019-04-01,17.39,17.4,17.77,16.92,112227
2019-04-02,17.57,17.02,17.57,16.78,122596
2019-04-03,16.92,16.87,17.01,16.72,35875
2019-04-04,16.74,16.62,17.02,16.54,38095
2019-04-08,16.69,16.39,16.94,15.82,101118
2019-04-09,16.41,16.29,16.54,16.02,38770
2019-04-10,16.34,16.3,16.4,15.87,43060
2019-04-11,16.37,15.99,16.38,15.84,34249
2019-04-12,16.12,15.68,16.13,15.52,41413
2019-04-15,15.88,15.74,16.5,15.74,80767
2019-04-16,15.9,15.65,15.9,14.92,56412
2019-04-17,15.73,15.77,15.97,15.68,37643
2019-04-18,15.74,16.09,16.33,15.71,40010
2019-04-19,16.09,16.17,16.27,16.02,44812
2019-04-22,16.18,16.02,16.77,15.92,38932
2019-04-23,16.02,15.72,16.32,15.53,47693
2019-04-24,15.77,15.93,16.0,15.18,32512
2019-04-25,15.78,15.35,15.96,15.32,21586
2019-04-26,15.28,15.0,15.56,14.97,31236
2019-04-29,15.0,14.94,15.22,13.92,29515
2019-04-30,14.75,15.08,15.42,14.63,28718
2019-05-06,14.92,13.99,15.02,13.92,44688
2019-05-07,14.38,14.27,14.43,13.99,44145
2019-05-08,14.22,14.02,14.3,13.91,23787
2019-05-09,13.97,14.02,14.23,13.73,26817
2019-05-10,14.06,14.16,14.37,13.55,35631
2019-05-13,14.02,13.88,14.07,13.68,22216
2019-05-14,13.88,14.4,15.04,13.83,54176
2019-05-15,14.22,14.39,14.66,14.22,35231
2019-05-16,14.32,14.36,14.54,14.16,38273
2019-05-17,14.4,13.94,14.57,13.8,47122
2019-05-20,13.95,14.12,14.27,13.82,38010
2019-05-21,14.3,14.12,14.47,14.03,30943
2019-05-22,14.1,14.78,15.01,13.98,45324
2019-05-23,14.6,14.5,14.94,14.44,35265
2019-05-24,14.53,14.26,14.57,14.03,32259
2019-05-27,14.37,14.52,14.72,14.13,39484
2019-05-28,14.52,14.52,14.72,14.39,26991
2019-05-29,14.59,14.55,14.82,14.41,43790
2019-05-30,14.75,14.58,14.75,14.44,22343
2019-05-31,14.7,14.47,14.72,14.35,19049
2019-06-03,14.57,14.37,14.57,14.08,28454
2019-06-04,14.48,14.27,14.57,14.19,18413
2019-06-05,14.35,14.21,14.4,13.77,21195
2019-06-06,14.02,13.41,14.21,13.32,35103
2019-06-10,13.48,13.98,14.3,13.48,41804
2019-06-11,14.24,14.49,14.51,14.08,28846
2019-06-12,14.47,14.12,14.55,14.07,26484
2019-06-13,14.12,14.01,14.23,13.97,12180
2019-06-14,14.01,13.68,14.2,13.62,17215
2019-06-17,13.72,13.67,13.75,13.33,21802
2019-06-18,13.54,13.28,13.7,13.04,20805
2019-06-19,13.46,13.37,13.9,13.33,29587
2019-06-20,13.59,13.56,13.8,13.28,25697
2019-06-21,13.89,13.93,14.07,13.67,31731
2019-06-24,14.27,13.74,14.27,13.72,20305
2019-06-25,13.76,13.55,13.83,13.07,28689
2019-06-26,13.74,13.57,13.74,13.28,8996
2019-06-27,13.52,13.47,13.81,13.46,27955
2019-06-28,13.47,13.62,13.8,13.28,19703
2019-07-01,14.22,14.04,14.22,13.7,21741
2019-07-02,14.16,14.77,14.96,13.93,44186
2019-07-03,14.6,14.97,15.22,14.6,35843
2019-07-04,15.33,15.02,15.33,14.92,21343
2019-07-05,15.1,15.06,15.16,14.97,16103
2019-07-08,15.02,14.81,15.42,14.54,31465
2019-07-09,14.99,14.71,14.99,14.62,9622
2019-07-10,14.71,14.57,15.06,14.22,21998
2019-07-11,14.6,14.8,15.05,14.25,31856
2019-07-12,14.89,14.84,15.13,14.6,25584
2019-07-15,15.07,15.09,15.22,14.65,29088
2019-07-16,15.19,15.1,15.19,14.94,18928
2019-07-17,15.17,14.98,15.17,14.9,35055
2019-07-18,14.92,15.08,15.16,14.84,26021
2019-07-19,15.07,15.07,15.2,14.98,22030
2019-07-22,14.98,15.12,15.17,14.83,20054
2019-07-23,15.17,15.16,15.35,15.01,15845
2019-07-24,15.04,15.42,15.54,15.04,32438
2019-07-25,15.46,15.21,15.46,15.13,12824
2019-07-26,15.15,15.27,15.29,15.03,8227
2019-07-29,15.27,15.24,15.4,15.07,9191
