date,open,close,high,low,volume
2019-01-02,7.2,7.35,8.05,7.19,17700.0
2019-01-03,7.18,7.68,7.86,7.16,27523.0
2019-01-04,7.6,7.81,7.93,7.55,30659.0
2019-01-07,7.75,8.24,8.55,7.75,43444.0
2019-01-08,8.24,8.12,8.24,8.0,18895.0
2019-01-09,8.12,8.14,8.28,7.97,22803.0
2019-01-10,8.43,8.14,8.43,8.04,16783.0
2019-01-11,8.14,8.15,8.2,7.98,19811.0
2019-01-14,8.15,8.18,8.34,8.05,19858.0
2019-01-15,8.2,8.23,8.25,8.13,15594.0
2019-01-16,8.14,8.31,8.99,8.13,27591.0
2019-01-17,8.31,8.14,8.45,8.09,17358.0
2019-01-18,8.14,7.97,8.31,7.96,19547.0
2019-01-21,8.03,8.02,8.09,7.98,14475.0
2019-01-22,8.07,7.98,8.07,7.9,14713.0
2019-01-23,8.07,7.96,8.07,7.87,11979.0
2019-01-24,8.03,8.06,8.63,7.98,26489.0
2019-01-25,8.01,7.96,8.13,7.93,15733.0
2019-01-28,8.06,7.89,8.09,7.86,17074.0
2019-01-29,7.92,7.7,7.92,7.6,13943.0
2019-01-30,7.7,7.7,7.7,7.6,9743.0
2019-01-31,7.58,7.69,7.7,7.52,16515.0
2019-02-01,7.71,7.92,8.08,7.71,20195.0
2019-02-11,7.95,8.08,8.08,7.87,18142.0
2019-02-12,8.08,8.15,8.35,8.05,13892.0
2019-02-13,8.15,8.08,8.25,8.01,29097.0
2019-02-14,8.09,7.99,8.09,7.92,23380.0
2019-02-15,7.99,8.09,8.34,7.99,22169.0
2019-02-18,8.09,8.29,8.3,8.05,32840.0
2019-02-19,8.31,8.41,8.77,8.26,39400.0
2019-02-20,8.42,8.26,8.42,8.17,20641.0
2019-02-21,8.26,8.32,8.33,8.18,24257.0
2019-02-22,8.32,8.4,8.54,8.27,23254.0
2019-02-25,8.4,8.73,8.75,8.34,57492.0
2019-02-26,8.97,8.66,9.01,8.58,50976.0
2019-02-27,8.75,8.69,8.75,8.51,46996.0
2019-02-28,8.88,8.33,8.88,8.24,49684.0
2019-03-01,8.2,8.02,8.22,7.96,34722.0
2019-03-04,7.95,8.18,8.28,7.95,36458.0
2019-03-05,8.15,8.18,8.24,8.09,28195.0
2019-03-06,8.32,8.32,8.35,8.09,33371.0
2019-03-07,8.38,8.77,8.87,8.3,67491.0
2019-03-08,8.53,8.62,8.8,8.42,55645.0
2019-03-11,8.61,9.32,9.34,8.6,81458.0
2019-03-12,9.29,9.21,9.33,9.02,62518.0
2019-03-13,9.2,8.93,9.2,8.77,38396.0
2019-03-14,8.91,8.51,8.93,8.42,29064.0
2019-03-15,8.52,8.6,8.66,8.5,19863.0
2019-03-18,8.31,8.53,8.58,8.31,39435.0
2019-03-19,8.57,8.65,8.68,8.53,24056.0
2019-03-20,8.6,8.57,8.68,8.39,23414.0
2019-03-21,8.6,8.61,8.68,8.45,26227.0
2019-03-22,8.69,8.91,8.97,8.61,42520.0
2019-03-25,8.71,8.95,9.04,8.69,29066.0
2019-03-26,8.91,8.55,9.05,8.53,33045.0
2019-03-27,8.55,8.89,8.89,8.51,31462.0
2019-03-28,8.9,9.13,9.33,8.83,58153.0
2019-03-29,9.16,9.72,9.92,9.01,75628.0
2019-04-01,9.79,10.01,10.1,9.74,70579.0
2019-04-02,10.02,10.56,11.01,9.9,83814.0
2019-04-03,10.56,11.74,11.74,10.48,92382.0
2019-04-04,12.54,13.03,13.03,12.46,150710.0
2019-04-08,14.45,14.45,14.45,14.45,40405.0
2019-04-09,14.45,16.02,16.02,13.9,223651.0
2019-04-10,15.4,15.91,17.32,15.07,222355.0
2019-04-11,14.96,14.2,15.18,14.2,121794.0
2019-04-12,13.73,12.66,14.19,12.66,136288.0
2019-04-15,12.68,12.4,12.83,12.23,123522.0
2019-04-16,12.34,12.53,12.56,12.14,84300.0
2019-04-17,12.54,12.69,13.26,12.37,156468.0
2019-04-18,12.36,12.54,13.02,12.13,112798.0
2019-04-19,12.43,12.12,12.43,11.76,104281.0
2019-04-22,12.17,11.78,12.26,11.77,72552.0
2019-04-23,11.78,11.38,11.85,11.24,76448.0
2019-04-24,11.42,11.54,11.59,11.31,54930.0
2019-04-25,11.48,10.85,11.49,10.81,63122.0
2019-04-26,10.85,10.86,11.08,10.78,44821.0
2019-04-29,10.92,10.85,11.22,10.71,63643.0
2019-04-30,10.87,10.48,10.95,10.08,76683.0
2019-05-06,10.09,9.31,10.09,9.31,72952.0
2019-05-07,9.35,9.46,9.53,9.27,44001.0
2019-05-08,9.16,9.53,9.77,9.04,48007.0
2019-05-09,9.51,9.41,9.65,9.32,34592.0
2019-05-10,9.59,9.73,9.73,9.23,71509.0
2019-05-13,9.68,9.43,9.68,9.31,54519.0
2019-05-14,9.17,9.35,9.53,9.12,56109.0
2019-05-15,9.54,9.78,9.98,9.34,96753.0
2019-05-16,9.74,9.45,9.74,9.29,73413.0
2019-05-17,9.49,8.85,9.51,8.62,84938.0
2019-05-20,8.76,9.01,9.02,8.3,59408.0
2019-05-21,8.84,9.09,9.2,8.84,44246.0
2019-05-22,9.11,8.95,9.23,8.83,37080.0
2019-05-23,9.0,8.77,9.0,8.7,27810.0
2019-05-24,8.7,8.84,8.94,8.69,29564.0
2019-05-27,8.9,9.2,9.36,8.75,41697.0
2019-05-28,9.2,9.14,9.29,9.05,37824.0
2019-05-29,9.09,9.12,9.27,9.04,32104.0
2019-05-30,9.08,8.93,9.15,8.78,29680.0
2019-05-31,9.0,8.78,9.16,8.76,35075.0
2019-06-03,8.82,8.31,8.82,8.29,43401.0
2019-06-04,8.34,8.32,8.48,8.2,31463.0
2019-06-05,8.42,8.44,8.47,8.2,35881.0
2019-06-06,8.45,8.27,8.45,8.12,25048.0
2019-06-10,8.33,8.37,8.37,8.18,26507.0
2019-06-11,8.39,8.69,8.71,8.32,47331.0
2019-06-12,8.58,8.51,8.69,8.4,46176.0
2019-06-13,8.52,8.59,8.66,8.44,29597.0
2019-06-14,8.6,8.18,8.71,8.18,34194.0
2019-06-17,8.27,8.2,8.32,8.13,16586.0
2019-06-18,8.25,8.23,8.31,8.15,13626.0
2019-06-19,8.47,8.37,8.58,8.31,31618.0
2019-06-20,8.41,8.56,8.58,8.31,35004.0
2019-06-21,8.67,8.68,8.75,8.51,38099.0
2019-06-24,8.7,8.73,8.74,8.59,24046.0
2019-06-25,8.7,8.47,8.71,8.38,25780.0
2019-06-26,8.49,8.87,8.94,8.43,48867.0
2019-06-27,8.86,9.25,9.26,8.75,73002.0
2019-06-28,9.3,9.07,9.54,9.04,75859.0
2019-07-01,9.26,9.47,9.53,9.07,72202.0
2019-07-02,9.34,9.28,9.53,9.22,53596.0
2019-07-03,9.23,9.04,9.23,8.98,33339.0
2019-07-04,9.02,8.89,9.1,8.79,27191.0
2019-07-05,8.86,8.96,9.04,8.81,23252.0
2019-07-08,8.95,8.31,8.95,8.28,39669.0
2019-07-09,8.26,8.33,8.39,8.23,16457.0
2019-07-10,8.38,8.01,8.38,7.9,28667.0
2019-07-11,8.12,8.19,8.34,8.07,37085.0
2019-07-12,8.19,8.27,8.48,8.19,25549.0
2019-07-15,8.26,8.4,8.45,8.01,24258.0
2019-07-16,8.42,8.34,8.47,8.29,17423.0
2019-07-17,8.35,8.55,8.66,8.26,31872.0
2019-07-18,8.45,8.29,8.55,8.26,24472.0
2019-07-19,8.29,8.31,8.42,8.29,14706.0
2019-07-22,8.33,8.44,8.48,8.02,32535.0
2019-07-23,8.46,9.05,9.31,8.38,60964.0
2019-07-24,9.09,9.34,9.38,9.0,68608.0
2019-07-25,9.36,9.46,9.59,9.23,60993.0
2019-07-26,9.47,10.51,10.51,9.39,101523.0
2019-07-29,10.59,10.35,11.27,10.27,143536.0
2019-07-30,10.35,10.46,10.75,10.27,82500.0
2019-07-31,10.43,10.4,10.62,10.3,58712.0
2019-08-01,10.19,10.74,11.04,10.19,59827.0
2019-08-02,10.39,10.77,11.01,10.35,56130.0
2019-08-05,10.77,10.43,10.87,10.37,36257.0
2019-08-06,10.21,10.51,10.76,9.66,46214.0
2019-08-07,10.64,10.42,10.97,10.42,39100.0
2019-08-08,10.36,10.31,10.54,10.15,30945.0
2019-08-09,10.23,10.06,10.59,9.93,29365.0
2019-08-12,10.16,10.15,10.26,10.03,16487.0
2019-08-13,10.21,10.07,10.21,9.94,15302.0
2019-08-14,10.19,10.69,10.75,10.04,46178.0
2019-08-15,10.37,10.65,10.7,10.3,33399.0
2019-08-16,10.56,11.09,11.15,10.54,59241.0
2019-08-19,11.45,11.07,11.52,10.9,54551.0
2019-08-20,10.99,10.65,11.08,10.62,53070.0
2019-08-21,10.65,10.75,10.75,10.54,22205.0
2019-08-22,10.7,10.7,10.81,10.54,17105.0
2019-08-23,10.7,10.73,10.75,10.57,16254.0
2019-08-26,10.26,10.26,10.51,10.2,20010.0
2019-08-27,10.31,10.39,10.45,10.31,12469.0
2019-08-28,10.41,10.29,10.6,10.2,13346.0
2019-08-29,10.29,10.25,10.36,10.14,10168.0
2019-08-30,10.25,9.88,10.39,9.85,22535.0
2019-09-02,9.88,10.3,10.31,9.78,20434.0
2019-09-03,10.29,10.26,10.31,10.14,10506.0
2019-09-04,10.37,10.25,10.38,10.1,14159.0
2019-09-05,10.26,10.27,10.46,10.18,17799.0
2019-09-06,10.27,10.32,10.41,10.25,14968.0
2019-09-09,10.59,10.54,10.59,10.37,18903.0
2019-09-10,10.52,11.03,11.09,10.48,34818.0
2019-09-11,11.09,11.04,11.31,10.92,38338.0
2019-09-12,11.08,11.64,12.04,11.08,66877.0
