date,open,close,high,low,volume
2019-01-02,2.81,2.8,2.86,2.8,35658.0
2019-01-03,2.82,2.83,2.86,2.8,43420.0
2019-01-04,2.83,2.91,2.92,2.81,59755.0
2019-01-07,2.91,2.94,2.96,2.91,70622.0
2019-01-08,2.93,2.94,2.97,2.92,48104.0
2019-01-09,2.96,2.94,3.0,2.93,79180.0
2019-01-10,2.93,2.96,3.0,2.93,65793.0
2019-01-11,2.96,2.98,2.98,2.93,61914.0
2019-01-14,2.98,2.96,3.0,2.94,54021.0
2019-01-15,2.97,2.99,3.0,2.94,76393.0
2019-01-16,2.98,2.98,3.02,2.97,47003.0
2019-01-17,2.99,2.96,2.99,2.95,64165.0
2019-01-18,2.97,3.01,3.01,2.97,81211.0
2019-01-21,3.04,2.99,3.05,2.98,61316.0
2019-01-22,2.98,2.93,3.0,2.91,59760.0
2019-01-23,2.92,2.93,2.96,2.91,45778.0
2019-01-24,2.92,2.95,2.96,2.88,64490.0
2019-01-25,2.94,2.95,2.98,2.93,46457.0
2019-01-28,2.97,2.94,3.0,2.93,67019.0
2019-01-29,2.98,3.12,3.28,2.95,315005.0
2019-01-30,3.13,3.01,3.13,2.99,164411.0
2019-01-31,2.98,2.89,3.05,2.86,137141.0
2019-02-01,2.92,2.96,2.98,2.89,74582.0
2019-02-11,2.98,3.08,3.08,2.97,101632.0
2019-02-12,3.06,3.21,3.27,3.04,276262.0
2019-02-13,3.22,3.47,3.61,3.18,702251.0
2019-02-14,3.41,3.42,3.54,3.38,449095.0
2019-02-15,3.41,3.38,3.48,3.34,282416.0
2019-02-18,3.43,3.57,3.58,3.38,464760.0
2019-02-19,3.73,3.55,3.73,3.48,501419.0
2019-02-20,3.55,3.51,3.55,3.43,263621.0
2019-02-21,3.48,3.41,3.51,3.37,307667.0
2019-02-22,3.39,3.48,3.49,3.37,230282.0
2019-02-25,3.52,3.7,3.71,3.49,532756.0
2019-02-26,3.73,3.71,3.88,3.65,567157.0
2019-02-27,3.67,3.65,3.78,3.6,296510.0
2019-02-28,3.65,3.67,3.73,3.63,174177.0
2019-03-01,3.69,3.7,3.7,3.61,174443.0
2019-03-04,3.73,3.74,3.83,3.71,364513.0
2019-03-05,3.74,3.9,3.9,3.7,426985.0
2019-03-06,3.91,4.13,4.24,3.87,584706.0
2019-03-07,4.15,4.62,4.62,4.08,856485.0
2019-03-08,4.47,4.45,4.9,4.35,819126.0
2019-03-11,4.46,4.57,4.67,4.34,461821.0
2019-03-12,4.62,4.56,4.71,4.44,492829.0
2019-03-13,4.56,4.35,4.57,4.28,350533.0
2019-03-14,4.28,4.14,4.38,4.06,312736.0
2019-03-15,4.18,4.25,4.29,4.12,242873.0
2019-03-18,4.21,4.32,4.32,4.09,250274.0
2019-03-19,4.31,4.28,4.39,4.24,192779.0
2019-03-20,4.3,4.27,4.31,4.15,163320.0
2019-03-21,4.28,4.35,4.45,4.27,280712.0
2019-03-22,4.38,4.38,4.48,4.29,197909.0
2019-03-25,4.28,4.24,4.37,4.17,241816.0
2019-03-26,4.24,4.04,4.3,4.02,239098.0
2019-03-27,4.08,4.14,4.15,4.02,195089.0
2019-03-28,4.1,4.08,4.22,4.08,133008.0
2019-03-29,4.11,4.22,4.24,4.03,185753.0
2019-04-01,4.25,4.38,4.42,4.24,260373.0
2019-04-02,4.38,4.42,4.57,4.38,314985.0
2019-04-03,4.39,4.48,4.48,4.35,193136.0
2019-04-04,4.48,4.47,4.53,4.38,221161.0
2019-04-08,4.48,4.42,4.56,4.35,244391.0
2019-04-09,4.43,4.39,4.44,4.32,168229.0
2019-04-10,4.38,4.3,4.41,4.27,188080.0
2019-04-11,4.33,4.26,4.4,4.24,175147.0
2019-04-12,4.28,4.24,4.29,4.18,127823.0
2019-04-15,4.29,4.2,4.35,4.2,117311.0
2019-04-16,4.2,4.3,4.31,4.11,139136.0
2019-04-17,4.28,4.31,4.35,4.25,158267.0
2019-04-18,4.28,4.17,4.28,4.15,143337.0
