date,open,close,high,low,volume
2019-01-02,13.61,13.14,13.63,13.03,60507.0
2019-01-03,13.14,12.93,13.34,12.84,63970.0
2019-01-04,12.91,13.45,13.46,12.86,72861.0
2019-01-07,13.41,14.1,14.11,13.41,109642.0
2019-01-08,14.06,14.25,14.31,14.01,79223.0
2019-01-09,14.26,14.05,14.51,13.96,101647.0
2019-01-10,14.14,14.36,14.61,14.01,106773.0
2019-01-11,14.37,14.38,14.45,14.17,53589.0
2019-01-14,14.46,14.31,14.51,14.15,61381.0
2019-01-15,14.22,14.45,14.51,14.07,78244.0
2019-01-16,14.46,15.02,15.06,14.39,128774.0
2019-01-17,15.05,14.77,15.1,14.67,76188.0
2019-01-18,14.75,14.75,14.81,14.47,71487.0
2019-01-21,14.76,14.7,14.82,14.54,91796.0
2019-01-22,14.72,14.32,14.73,14.2,75727.0
2019-01-23,14.34,14.39,14.45,14.19,55175.0
2019-01-24,14.41,14.64,14.85,14.34,76913.0
2019-01-25,14.58,14.59,14.84,14.56,62885.0
2019-01-28,14.75,14.59,14.89,14.46,76957.0
2019-01-29,14.66,14.58,14.83,14.34,65558.0
2019-01-30,14.56,14.06,14.56,13.98,103702.0
2019-01-31,14.02,14.21,14.21,13.76,77837.0
2019-02-01,14.27,14.98,15.01,14.27,157963.0
2019-02-11,15.84,15.41,16.24,15.03,415030.0
2019-02-12,15.34,14.97,15.35,14.86,252530.0
2019-02-13,14.98,15.04,15.08,14.89,192624.0
2019-02-14,15.05,15.01,15.12,14.87,117554.0
2019-02-15,15.13,15.05,15.38,14.95,127949.0
2019-02-18,15.04,15.22,15.26,14.79,159773.0
2019-02-19,15.22,14.92,15.22,14.83,131005.0
2019-02-20,14.93,14.67,14.95,14.59,109302.0
2019-02-21,14.67,14.68,14.82,14.57,92324.0
2019-02-22,14.7,14.87,14.89,14.63,111118.0
2019-02-25,14.92,15.3,15.31,14.82,177189.0
2019-02-26,15.26,15.41,15.7,15.15,194099.0
2019-02-27,15.46,15.2,15.55,15.12,135151.0
2019-02-28,15.31,15.01,15.42,14.96,99967.0
2019-03-01,15.04,15.14,15.3,15.02,83524.0
2019-03-04,15.19,15.11,15.51,15.01,222225.0
2019-03-05,15.2,15.29,15.42,15.15,203602.0
2019-03-06,15.28,16.5,16.69,15.19,385897.0
2019-03-07,16.41,16.13,16.42,15.97,232186.0
2019-03-08,15.91,15.03,15.91,15.0,239726.0
2019-03-11,15.21,15.66,15.69,15.04,159193.0
2019-03-12,15.72,16.26,16.64,15.56,290700.0
2019-03-13,16.22,16.17,16.66,15.97,201416.0
2019-03-14,16.03,16.36,16.41,15.68,182456.0
2019-03-15,16.44,16.46,16.59,16.12,191618.0
2019-03-18,16.51,17.53,17.61,16.37,283165.0
2019-03-19,17.59,17.28,17.71,17.16,175691.0
2019-03-20,17.22,17.09,17.42,16.86,138825.0
2019-03-21,17.09,17.13,17.52,16.88,154341.0
2019-03-22,17.16,17.2,17.26,16.73,131064.0
2019-03-25,16.92,16.99,17.42,16.82,121909.0
2019-03-26,17.08,16.32,17.15,16.32,147783.0
2019-03-27,16.36,16.55,16.78,16.35,109242.0
2019-03-28,16.5,16.43,16.76,16.18,79200.0
2019-03-29,16.48,17.03,17.05,16.37,114927.0
2019-04-01,17.18,17.41,17.51,17.02,156497.0
2019-04-02,17.4,17.15,17.53,17.04,113742.0
2019-04-03,17.01,17.16,17.29,16.99,97558.0
2019-04-04,17.16,17.29,17.42,17.08,97593.0
2019-04-08,17.43,17.0,17.52,16.89,121452.0
2019-04-09,17.01,17.75,18.1,16.9,289166.0
2019-04-10,17.87,18.06,18.15,17.57,226582.0
2019-04-11,18.1,17.52,18.15,17.44,147770.0
2019-04-12,17.52,17.92,17.92,17.3,164902.0
2019-04-15,19.26,18.22,19.26,18.05,358318.0
2019-04-16,17.99,18.92,18.93,17.96,298014.0
2019-04-17,18.76,18.75,18.98,18.47,210807.0
2019-04-18,18.73,20.04,20.24,18.58,449801.0
2019-04-19,20.09,20.9,20.92,19.56,443855.0
2019-04-22,20.56,20.51,21.08,19.97,366206.0
2019-04-23,20.41,19.76,21.01,19.67,420778.0
2019-04-24,19.76,18.78,20.01,18.26,436392.0
2019-04-25,18.76,17.46,18.76,17.36,390452.0
2019-04-26,17.37,17.48,17.63,16.91,314462.0
2019-04-29,17.41,16.74,17.41,16.71,234272.0
2019-04-30,16.68,17.3,17.34,16.68,179199.0
2019-05-06,16.24,15.5,16.45,15.5,293325.0
2019-05-07,15.51,15.35,15.57,14.87,261513.0
2019-05-08,14.96,14.84,15.23,14.7,186836.0
2019-05-09,14.75,14.69,15.02,14.63,131874.0
2019-05-10,14.86,15.16,15.2,14.58,193269.0
2019-05-13,15.01,14.68,15.05,14.65,132801.0
2019-05-14,14.46,14.63,14.79,14.37,94138.0
2019-05-15,14.72,15.02,15.12,14.72,138914.0
2019-05-16,15.01,15.03,15.14,14.92,90779.0
2019-05-17,14.96,14.31,15.11,14.27,143920.0
2019-05-20,14.27,14.08,14.32,13.7,119800.0
2019-05-21,14.21,14.67,14.81,14.21,132452.0
2019-05-22,14.75,14.37,14.75,14.34,96369.0
2019-05-23,14.36,13.79,14.4,13.77,145289.0
2019-05-24,13.78,13.78,14.04,13.77,76592.0
2019-05-27,13.86,14.25,14.32,13.79,90815.0
2019-05-28,14.21,14.33,14.53,14.16,104093.0
2019-05-29,14.26,14.49,14.61,14.18,84744.0
2019-05-30,14.59,14.52,14.63,14.26,78241.0
2019-05-31,14.52,14.39,14.56,14.31,58228.0
2019-06-03,14.36,14.13,14.44,14.01,85384.0
2019-06-04,14.13,14.01,14.23,13.91,59068.0
2019-06-05,14.14,14.02,14.22,13.97,52558.0
2019-06-06,13.95,13.9,14.11,13.82,52207.0
2019-06-10,13.92,14.07,14.21,13.88,44896.0
2019-06-11,14.1,14.56,14.56,13.96,100044.0
2019-06-12,14.56,14.37,14.56,14.31,72061.0
2019-06-13,14.36,14.41,14.49,14.32,48720.0
2019-06-14,14.42,14.03,14.46,14.02,61106.0
2019-06-17,14.13,14.03,14.18,13.93,38649.0
2019-06-18,14.03,14.01,14.08,13.86,37957.0
2019-06-19,14.34,14.29,14.49,14.26,92732.0
2019-06-20,14.38,14.69,14.73,14.26,118013.0
2019-06-21,14.7,14.7,14.92,14.59,132115.0
2019-06-24,14.7,14.58,14.75,14.49,73290.0
2019-06-25,14.59,14.39,14.59,14.12,101814.0
2019-06-26,14.28,14.36,14.45,14.2,45807.0
2019-06-27,14.4,14.54,14.71,14.38,74541.0
2019-06-28,14.55,14.92,15.01,14.26,144630.0
2019-07-01,15.36,15.59,15.67,15.26,252648.0
2019-07-02,15.51,15.45,15.69,15.34,128476.0
2019-07-03,15.37,15.32,15.5,15.26,81796.0
2019-07-04,15.33,15.39,15.44,15.25,69434.0
2019-07-05,15.39,15.38,15.42,15.3,55069.0
2019-07-08,15.38,14.75,15.38,14.64,103502.0
2019-07-09,14.84,14.79,14.94,14.46,74990.0
2019-07-10,14.79,14.37,14.79,14.32,77914.0
2019-07-11,14.45,14.33,14.62,14.21,68728.0
2019-07-12,14.36,14.5,14.5,14.27,60898.0
2019-07-15,14.3,13.91,14.64,13.82,245709.0
