date,open,close,high,low,volume
2019-01-02,13.61,13.14,13.63,13.03,60507
2019-01-03,13.14,12.93,13.34,12.84,63970
2019-01-04,12.91,13.45,13.46,12.86,72861
2019-01-07,13.41,14.1,14.11,13.41,109642
2019-01-08,14.06,14.25,14.31,14.01,79223
2019-01-09,14.26,14.05,14.51,13.96,101647
2019-01-10,14.14,14.36,14.61,14.01,106773
2019-01-11,14.37,14.38,14.45,14.17,53589
2019-01-14,14.46,14.31,14.51,14.15,61381
2019-01-15,14.22,14.45,14.51,14.07,78244
2019-01-16,14.46,15.02,15.06,14.39,128774
2019-01-17,15.05,14.77,15.1,14.67,76188
2019-01-18,14.75,14.75,14.81,14.47,71487
2019-01-21,14.76,14.7,14.82,14.54,91796
2019-01-22,14.72,14.32,14.73,14.2,75727
2019-01-23,14.34,14.39,14.45,14.19,55175
2019-01-24,14.41,14.64,14.85,14.34,76913
2019-01-25,14.58,14.59,14.84,14.56,62885
2019-01-28,14.75,14.59,14.89,14.46,76957
2019-01-29,14.66,14.58,14.83,14.34,65558
2019-01-30,14.56,14.06,14.56,13.98,103702
2019-01-31,14.02,14.21,14.21,13.76,77837
2019-02-01,14.27,14.98,15.01,14.27,157963
2019-02-11,15.84,15.41,16.24,15.03,415030
2019-02-12,15.34,14.97,15.35,14.86,252530
2019-02-13,14.98,15.04,15.08,14.89,192624
2019-02-14,15.05,15.01,15.12,14.87,117554
2019-02-15,15.13,15.05,15.38,14.95,127949
2019-02-18,15.04,15.22,15.26,14.79,159773
2019-02-19,15.22,14.92,15.22,14.83,131005
2019-02-20,14.93,14.67,14.95,14.59,109302
2019-02-21,14.67,14.68,14.82,14.57,92324
2019-02-22,14.7,14.87,14.89,14.63,111118
2019-02-25,14.92,15.3,15.31,14.82,177189
2019-02-26,15.26,15.41,15.7,15.15,194099
2019-02-27,15.46,15.2,15.55,15.12,135151
2019-02-28,15.31,15.01,15.42,14.96,99967
2019-03-01,15.04,15.14,15.3,15.02,83524
2019-03-04,15.19,15.11,15.51,15.01,222225
2019-03-05,15.2,15.29,15.42,15.15,203602
2019-03-06,15.28,16.5,16.69,15.19,385897
2019-03-07,16.41,16.13,16.42,15.97,232186
2019-03-08,15.91,15.03,15.91,15.0,239726
2019-03-11,15.21,15.66,15.69,15.04,159193
2019-03-12,15.72,16.26,16.64,15.56,290700
2019-03-13,16.22,16.17,16.66,15.97,201416
