date,open,close,high,low,volume,volume.1
2022-08-26,4.244913285273765,4.264983797260874,4.31516007722865,4.2348780292802095,256801.0,256801.0
2022-08-29,4.2348780292802095,4.31516007722865,4.325195333222204,4.154595981331769,256169.0,256169.0
2022-08-30,4.29508956524154,4.305124821235094,4.3452658452093145,4.244913285273765,266839.0,266839.0
2022-08-31,4.305124821235094,4.174666493318879,4.305124821235094,4.164631237325325,313431.0,313431.0
2022-09-01,4.164631237325325,4.194737005305989,4.27501905325443,4.164631237325325,296569.0,296569.0
2022-09-02,4.214807517293099,4.25494854126732,4.305124821235094,4.184701749312435,247170.0,247170.0
2022-09-05,4.285054309247984,4.285054309247984,4.3452658452093145,4.25494854126732,236625.0,236625.0
2022-09-06,4.31516007722865,4.31516007722865,4.325195333222204,4.264983797260874,228243.0,228243.0
2022-09-07,4.31516007722865,4.285054309247984,4.31516007722865,4.25494854126732,255877.0,255877.0
2022-09-08,4.29508956524154,4.2348780292802095,4.305124821235094,4.2348780292802095,195975.0,195975.0
2022-09-09,4.325195333222204,4.656358781009519,4.656358781009519,4.325195333222204,1521273.0,1521273.0
2022-09-13,4.8269581328999545,4.7165703169708495,5.047733764758164,4.706535060977295,2610926.0,2610926.0
2022-09-14,4.626253013028855,4.907240180848394,5.037698508764609,4.485759429119084,1999664.0,1999664.0
2022-09-15,4.77678185293218,4.676429292996629,4.867099156874174,4.646323525015965,1243170.0,1243170.0
2022-09-16,4.676429292996629,4.435583149151309,4.7165703169708495,4.425547893157755,858622.0,858622.0
2022-09-19,4.3653363571964245,4.3452658452093145,4.405477381170644,4.27501905325443,535544.0,535544.0
2022-09-20,4.325195333222204,4.264983797260874,4.385406869183535,4.2348780292802095,651525.0,651525.0
2022-09-21,4.224842773286655,4.31516007722865,4.3653363571964245,4.1044197013639945,712702.0,712702.0
2022-09-22,4.264983797260874,4.194737005305989,4.31516007722865,4.194737005305989,468338.0,468338.0
2022-09-23,4.214807517293099,4.1044197013639945,4.244913285273765,4.1044197013639945,446083.0,446083.0
2022-09-26,4.014102397422,3.89367932549934,4.024137653415554,3.883644069505785,551462.0,551462.0
2022-09-27,3.89367932549934,4.044208165402665,4.044208165402665,3.8736088135122295,400916.0,400916.0
2022-09-28,4.014102397422,3.973961373447779,4.1044197013639945,3.963926117454225,559305.0,559305.0
2022-09-29,4.014102397422,3.9137498374864497,4.044208165402665,3.9137498374864497,360103.0,360103.0
2022-09-30,3.9237850934800047,4.084349189376885,4.29508956524154,3.89367932549934,760233.0,760233.0
2022-10-10,4.074313933383329,4.13452546934466,4.194737005305989,4.014102397422,562554.0,562554.0
2022-10-11,4.084349189376885,4.044208165402665,4.1044197013639945,3.93382034947356,355627.0,355627.0
2022-10-12,4.024137653415554,4.09438444537044,4.1044197013639945,3.93382034947356,376610.0,376610.0
2022-10-13,4.05424342139622,4.114454957357549,4.154595981331769,4.044208165402665,432524.0,432524.0
2022-10-14,4.114454957357549,4.27501905325443,4.33523058921576,4.114454957357549,792469.0,792469.0
2022-10-17,4.27501905325443,4.37537161318998,4.445618405144864,4.244913285273765,766905.0,766905.0
2022-10-18,4.355301101202869,4.425547893157755,4.4757241731255295,4.27501905325443,853467.0,853467.0
2022-10-19,4.425547893157755,4.31516007722865,4.425547893157755,4.285054309247984,568821.0,568821.0
2022-10-20,4.27501905325443,4.355301101202869,4.4155126371642,4.264983797260874,579027.0,579027.0
2022-10-21,4.31516007722865,4.37537161318998,4.435583149151309,4.31516007722865,408151.0,408151.0
2022-10-24,4.395442125177089,4.224842773286655,4.545970965080415,4.204772261299545,602597.0,602597.0
2022-10-25,4.214807517293099,4.144560725338215,4.25494854126732,4.074313933383329,432358.0,432358.0
