date,open,close,high,low,volume
2019-01-02,15.54,14.56,15.58,14.25,60093.0
2019-01-03,14.62,14.51,15.07,14.47,39633.0
2019-01-04,14.24,15.39,15.56,14.24,58659.0
2019-01-07,15.56,15.86,16.1,15.31,67866.0
2019-01-08,15.76,15.71,15.88,15.57,29906.0
2019-01-09,15.71,16.15,16.48,15.59,48217.0
2019-01-10,16.15,16.27,16.51,15.87,45957.0
2019-01-11,16.08,16.47,16.66,16.08,41859.0
2019-01-14,16.69,16.57,16.69,16.25,36296.0
2019-01-15,16.5,17.03,17.1,16.32,32083.0
2019-01-16,16.95,17.45,17.53,16.91,24251.0
2019-01-17,17.45,17.24,17.62,17.11,28862.0
2019-01-18,17.29,17.49,17.56,17.04,35258.0
2019-01-21,17.45,17.89,18.25,17.45,39440.0
2019-01-22,17.91,17.62,18.33,17.3,54267.0
2019-01-23,17.6,17.46,17.64,17.2,36828.0
2019-01-24,17.49,17.8,17.96,17.32,23895.0
2019-01-25,17.8,17.91,18.14,17.52,32155.0
2019-01-28,17.92,17.59,18.26,17.36,42386.0
2019-01-29,17.3,17.52,17.86,17.07,43453.0
2019-01-30,17.4,16.81,17.4,16.71,45639.0
2019-01-31,16.96,17.01,17.4,16.92,40858.0
2019-02-01,17.29,17.68,17.87,17.03,29274.0
2019-02-11,17.61,17.89,17.93,17.41,53035.0
2019-02-12,17.85,17.41,17.89,17.37,75208.0
2019-02-13,17.52,18.41,18.42,17.34,85836.0
2019-02-14,18.41,18.37,18.54,18.06,59018.0
2019-02-15,18.39,18.29,18.54,18.07,36589.0
2019-02-18,18.29,19.48,19.55,18.29,53096.0
2019-02-19,19.5,19.55,20.15,19.12,104572.0
2019-02-20,19.56,19.05,19.6,18.79,54784.0
2019-02-21,18.98,18.89,19.16,18.72,41183.0
2019-02-22,18.8,19.28,19.33,18.43,40961.0
2019-02-25,19.19,20.37,20.4,19.11,61694.0
2019-02-26,20.57,20.74,21.7,20.31,84770.0
2019-02-27,20.5,19.97,20.91,19.59,77447.0
2019-02-28,19.97,20.59,20.96,19.87,62810.0
2019-03-01,20.59,21.41,21.41,20.5,64611.0
2019-03-04,21.94,22.82,23.78,21.94,72625.0
2019-03-05,22.61,23.11,23.36,22.36,66370.0
2019-03-06,22.79,22.83,23.02,22.48,55198.0
2019-03-07,22.71,22.51,22.71,22.01,54248.0
2019-03-08,22.11,21.88,22.89,21.66,57950.0
2019-03-11,21.9,23.32,23.68,21.72,93704.0
2019-03-12,23.76,23.76,24.22,23.32,59540.0
2019-03-13,23.77,23.62,24.36,23.11,39244.0
2019-03-14,23.59,23.7,24.0,23.29,40424.0
2019-03-15,23.71,24.36,24.76,23.71,50055.0
2019-03-18,24.12,24.68,24.71,23.82,39112.0
2019-03-19,24.51,24.47,24.72,24.28,25831.0
2019-03-20,24.31,23.69,24.5,22.93,72261.0
2019-03-21,23.76,23.77,24.12,23.73,47649.0
2019-03-22,23.71,23.63,23.93,23.37,58096.0
2019-03-25,23.51,22.84,23.86,22.81,52562.0
2019-03-26,23.21,21.7,23.33,21.43,99157.0
2019-03-27,22.09,23.02,23.1,22.09,61233.0
2019-03-28,23.2,22.72,23.26,22.71,47223.0
2019-03-29,23.1,23.01,23.27,22.43,55412.0
2019-04-01,23.31,23.66,24.12,23.22,93583.0
2019-04-02,23.85,23.81,24.21,23.59,61294.0
2019-04-03,23.69,23.24,23.72,22.86,77038.0
2019-04-04,23.41,23.26,23.61,23.06,42967.0
2019-04-08,23.41,22.91,23.5,22.61,55074.0
2019-04-09,22.91,23.11,23.16,22.46,31705.0
2019-04-10,23.36,25.0,25.36,23.11,145716.0
2019-04-11,25.11,26.34,26.91,24.29,208133.0
2019-04-12,25.98,24.46,26.36,24.01,128033.0
2019-04-15,24.62,24.57,24.95,24.32,82780.0
2019-04-16,24.41,25.99,26.11,24.41,68690.0
2019-04-17,25.99,26.13,26.82,25.81,58356.0
2019-04-18,26.13,25.39,26.13,25.26,37201.0
2019-04-19,25.3,26.33,27.2,25.01,82393.0
2019-04-22,26.34,27.01,27.75,26.06,57875.0
2019-04-23,26.89,26.21,27.4,26.09,63857.0
2019-04-24,26.26,27.38,27.47,25.71,66031.0
2019-04-25,27.06,26.29,28.09,26.16,56707.0
2019-04-26,25.94,25.61,26.8,25.21,64164.0
2019-04-29,26.17,26.26,27.01,25.73,82685.0
2019-04-30,26.34,27.06,27.21,25.78,60845.0
2019-05-06,25.81,25.92,27.2,24.4,108054.0
2019-05-07,26.2,27.95,28.08,26.0,91103.0
2019-05-08,27.41,28.14,29.29,27.21,84611.0
2019-05-09,27.77,26.81,27.81,26.8,46046.0
2019-05-10,27.46,28.03,28.28,26.99,56588.0
2019-05-13,27.01,26.31,27.01,25.2,99730.0
2019-05-14,25.84,26.36,27.12,25.53,67152.0
2019-05-15,26.65,27.2,27.39,26.59,61722.0
2019-05-16,27.46,29.08,29.51,27.22,82784.0
2019-05-17,29.08,28.11,29.89,27.92,82857.0
2019-05-20,28.37,28.28,28.46,27.41,56388.0
2019-05-21,27.91,27.91,28.4,27.3,39414.0
2019-05-22,27.89,27.94,28.34,27.44,19932.0
2019-05-23,28.09,27.01,28.09,26.65,41426.0
2019-05-24,26.9,26.55,27.01,25.8,52414.0
2019-05-27,26.57,26.19,26.69,25.57,51721.0
2019-05-28,26.19,26.41,26.95,26.04,42424.0
2019-05-29,26.33,26.71,26.79,25.91,36250.0
2019-05-30,26.51,26.17,27.11,25.69,28873.0
2019-05-31,26.12,26.71,27.01,25.97,35223.0
2019-06-03,26.59,26.66,27.56,26.59,28998.0
2019-06-04,26.72,26.38,27.07,25.97,16079.0
2019-06-05,26.41,24.66,26.41,24.43,67645.0
2019-06-06,24.62,24.11,24.66,23.77,53855.0
2019-06-10,24.16,24.61,24.95,23.91,33601.0
2019-06-11,24.94,25.33,25.64,24.76,32191.0
2019-06-12,25.57,25.16,25.57,24.98,20783.0
2019-06-13,25.05,25.07,25.31,24.51,25137.0
